"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-3,NA
"COG0007",-3,NA
"COG0019",NA,-3
"COG0022",-3,NA
"COG0028",-3,NA
"COG0046",NA,-3
"COG0083",NA,-3
"COG0098",-3,NA
"COG0112",NA,-3
"COG0127",NA,-3
"COG0129",NA,-3
"COG0161",NA,-3
"COG0163",-3,NA
"COG0188",NA,-3
"COG0206",-3,NA
"COG0211",-3,NA
"COG0241",-3,NA
"COG0247",-3,NA
"COG0248",-3,NA
"COG0262",-3,NA
"COG0286",-3,NA
"COG0289",-3,NA
"COG0297",-3,NA
"COG0317",-3,NA
"COG0324",-3,NA
"COG0328",NA,-3
"COG0348",NA,-3
"COG0351",-3,NA
"COG0356",NA,-3
"COG0358",-3,NA
"COG0360",-3,NA
"COG0370",-3,NA
"COG0374",NA,-3
"COG0382",NA,-3
"COG0396",NA,-3
"COG0398",-3,NA
"COG0415",NA,-3
"COG0417",NA,-3
"COG0421",NA,-3
"COG0423",-3,NA
"COG0424",NA,-3
"COG0426",NA,-3
"COG0445",NA,-3
"COG0473",-3,NA
"COG0483",-3,NA
"COG0488",NA,-3
"COG0490",NA,-3
"COG0512",-3,NA
"COG0523",-3,NA
"COG0547",-3,NA
"COG0553",NA,-3
"COG0571",NA,-3
"COG0573",NA,-3
"COG0590",-3,NA
"COG0601",NA,-3
"COG0602",NA,-3
"COG0604",NA,-3
"COG0606",-3,NA
"COG0610",NA,-3
"COG0639",-3,NA
"COG0643",NA,-3
"COG0647",NA,-3
"COG0649",NA,-3
"COG0661",-3,NA
"COG0664",-3,NA
"COG0667",NA,-3
"COG0694",NA,-3
"COG0707",-3,NA
"COG0715",NA,-3
"COG0718",NA,-3
"COG0743",-3,NA
"COG0757",NA,-3
"COG0762",-3,NA
"COG0775",-3,NA
"COG0786",-3,NA
"COG0789",-3,NA
"COG0793",-3,NA
"COG0810",NA,-3
"COG0816",-3,NA
"COG0817",-3,NA
"COG0843",-3,NA
"COG1002",-3,NA
"COG1003",-3,NA
"COG1009",-3,NA
"COG1011",-3,NA
"COG1014",NA,-3
"COG1018",-3,NA
"COG1041",NA,-3
"COG1069",-3,NA
"COG1082",-3,NA
"COG1086",NA,-3
"COG1097",-3,NA
"COG1102",-3,NA
"COG1106",-3,NA
"COG1122",-3,NA
"COG1134",NA,-3
"COG1136",NA,-3
"COG1159",NA,-3
"COG1169",NA,-3
"COG1193",NA,-3
"COG1194",-3,NA
"COG1199",NA,-3
"COG1205",NA,-3
"COG1207",-3,NA
"COG1215",-3,NA
"COG1220",NA,-3
"COG1225",-3,NA
"COG1233",-3,NA
"COG1258",-3,NA
"COG1262",-3,NA
"COG1264",NA,-3
"COG1278",NA,-3
"COG1281",-3,NA
"COG1294",-3,NA
"COG1320",NA,-3
"COG1326",-3,NA
"COG1337",NA,-3
"COG1347",NA,-3
"COG1350",-3,NA
"COG1351",-3,NA
"COG1366",NA,-3
"COG1370",NA,-3
"COG1389",NA,-3
"COG1392",-3,NA
"COG1398",-3,NA
"COG1402",-3,NA
"COG1403",-3,NA
"COG1412",-3,NA
"COG1427",NA,-3
"COG1430",NA,-3
"COG1433",NA,-3
"COG1434",NA,-3
"COG1438",NA,-3
"COG1454",NA,-3
"COG1461",NA,-3
"COG1463",-3,NA
"COG1481",-3,NA
"COG1486",NA,-3
"COG1505",NA,-3
"COG1518",-3,NA
"COG1525",-3,NA
"COG1527",NA,-3
"COG1529",-3,NA
"COG1565",NA,-3
"COG1578",NA,-3
"COG1584",-3,NA
"COG1588",NA,-3
"COG1595",-3,NA
"COG1615",-3,NA
"COG1619",-3,NA
"COG1623",NA,-3
"COG1626",NA,-3
"COG1638",NA,-3
"COG1643",NA,-3
"COG1646",NA,-3
"COG1665",NA,-3
"COG1673",NA,-3
"COG1685",NA,-3
"COG1700",-3,NA
"COG1704",-3,NA
"COG1722",-3,NA
"COG1732",-3,NA
"COG1774",NA,-3
"COG1777",NA,-3
"COG1779",NA,-3
"COG1792",NA,-3
"COG1793",-3,NA
"COG1797",-3,NA
"COG1811",-3,NA
"COG1812",NA,-3
"COG1816",-3,NA
"COG1828",NA,-3
"COG1836",-3,NA
"COG1852",-3,NA
"COG1861",NA,-3
"COG1862",-3,NA
"COG1877",NA,-3
"COG1912",NA,-3
"COG1949",NA,-3
"COG1952",-3,NA
"COG1954",NA,-3
"COG1972",NA,-3
"COG1974",-3,NA
"COG1992",NA,-3
"COG2002",-3,NA
"COG2004",NA,-3
"COG2010",NA,-3
"COG2012",-3,NA
"COG2062",NA,-3
"COG2073",NA,-3
"COG2076",NA,-3
"COG2087",-3,NA
"COG2090",NA,-3
"COG2105",-3,NA
"COG2109",NA,-3
"COG2121",-3,NA
"COG2125",NA,-3
"COG2136",-3,NA
"COG2138",NA,-3
"COG2149",NA,-3
"COG2176",NA,-3
"COG2186",-3,NA
"COG2194",NA,-3
"COG2197",-3,NA
"COG2199",-3,NA
"COG2206",-3,NA
"COG2218",-3,NA
"COG2222",NA,-3
"COG2231",-3,NA
"COG2244",NA,-3
"COG2247",-3,NA
"COG2262",NA,-3
"COG2331",NA,-3
"COG2352",-3,NA
"COG2370",-3,NA
"COG2375",NA,-3
"COG2384",-3,NA
"COG2442",-3,NA
"COG2451",NA,-3
"COG2452",NA,-3
"COG2519",-3,NA
"COG2524",-3,NA
"COG2731",NA,-3
"COG2841",NA,-3
"COG2854",-3,NA
"COG2856",NA,-3
"COG2872",NA,-3
"COG2878",NA,-3
"COG2881",-3,NA
"COG2887",NA,-3
"COG2891",NA,-3
"COG2922",-3,NA
"COG2925",-3,NA
"COG2926",NA,-3
"COG2937",-3,NA
"COG2939",-3,NA
"COG2975",NA,-3
"COG2978",-3,NA
"COG2996",NA,-3
"COG3007",-3,NA
"COG3027",-3,NA
"COG3037",NA,-3
"COG3044",NA,-3
"COG3045",NA,-3
"COG3057",NA,-3
"COG3061",-3,NA
"COG3068",-3,NA
"COG3109",NA,-3
"COG3114",NA,-3
"COG3127",NA,-3
"COG3135",NA,-3
"COG3138",NA,-3
"COG3141",-3,NA
"COG3182",NA,-3
"COG3193",-3,NA
"COG3194",NA,-3
"COG3204",NA,-3
"COG3212",NA,-3
"COG3214",-3,NA
"COG3218",NA,-3
"COG3220",-3,NA
"COG3265",NA,-3
"COG3279",NA,-3
"COG3292",-3,NA
"COG3306",NA,-3
"COG3313",-3,NA
"COG3336",NA,-3
"COG3339",-3,NA
"COG3342",NA,-3
"COG3358",-3,NA
"COG3375",NA,-3
"COG3391",-3,NA
"COG3414",-3,NA
"COG3425",NA,-3
"COG3451",-3,NA
"COG3489",NA,-3
"COG3498",NA,-3
"COG3518",-3,NA
"COG3523",-3,NA
"COG3541",NA,-3
"COG3549",NA,-3
"COG3561",-3,NA
"COG3562",NA,-3
"COG3563",-3,NA
"COG3579",NA,-3
"COG3580",-3,NA
"COG3581",NA,-3
"COG3582",NA,-3
"COG3584",NA,-3
"COG3588",-3,NA
"COG3590",-3,NA
"COG3605",NA,-3
"COG3608",NA,-3
"COG3614",-3,NA
"COG3615",-3,NA
"COG3620",-3,NA
"COG3622",NA,-3
"COG3638",-3,NA
"COG3645",NA,-3
"COG3652",NA,-3
"COG3656",NA,-3
"COG3693",-3,NA
"COG3707",-3,NA
"COG3710",NA,-3
"COG3719",NA,-3
"COG3745",-3,NA
"COG3762",NA,-3
"COG3769",-3,NA
"COG3777",-3,NA
"COG3813",NA,-3
"COG3827",-3,NA
"COG3836",-3,NA
"COG3850",NA,-3
"COG3852",NA,-3
"COG3879",-3,NA
"COG3895",-3,NA
"COG3901",NA,-3
"COG3904",-3,NA
"COG3907",-3,NA
"COG3913",-3,NA
"COG3932",NA,-3
"COG3947",NA,-3
"COG3981",NA,-3
"COG4096",NA,-3
"COG4108",NA,-3
"COG4111",-3,NA
"COG4119",-3,NA
"COG4123",NA,-3
"COG4125",NA,-3
"COG4128",NA,-3
"COG4137",NA,-3
"COG4152",-3,NA
"COG4154",NA,-3
"COG4171",-3,NA
"COG4175",-3,NA
"COG4198",NA,-3
"COG4200",-3,NA
"COG4221",-3,NA
"COG4228",NA,-3
"COG4243",-3,NA
"COG4246",NA,-3
"COG4259",NA,-3
"COG4270",-3,NA
"COG4279",NA,-3
"COG4285",-3,NA
"COG4293",-3,NA
"COG4299",NA,-3
"COG4300",NA,-3
"COG4312",-3,NA
"COG4318",NA,-3
"COG4324",-3,NA
"COG4336",NA,-3
"COG4338",-3,NA
"COG4339",NA,-3
"COG4352",NA,-3
"COG4354",NA,-3
"COG4370",-3,NA
