"","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3"
"COG0001",790,337,815,551,632,1153
"COG0002",455,291,552,463,481,655
"COG0003",46,38,32,21,15,14
"COG0004",1154,999,1588,1533,1513,1592
"COG0005",374,224,450,291,524,609
"COG0006",1499,1139,2115,2337,2255,3200
"COG0007",421,391,264,247,130,441
"COG0008",1314,1215,1405,1478,1550,1637
"COG0009",475,391,497,532,632,647
"COG0010",554,334,727,928,798,929
"COG0011",73,5,57,6,14,8
"COG0012",635,358,845,761,935,1205
"COG0013",1594,795,1856,1469,2015,1865
"COG0014",640,393,907,585,816,503
"COG0015",848,532,962,943,1043,938
"COG0016",582,347,772,709,870,860
"COG0017",324,233,202,330,435,767
"COG0018",1001,580,1266,1133,1390,1197
"COG0019",854,958,1138,1006,1231,846
"COG0020",473,242,486,485,544,529
"COG0021",1202,551,1374,935,1338,1016
"COG0022",920,656,733,1150,1260,683
"COG0023",86,53,80,65,59,124
"COG0024",513,399,568,515,692,562
"COG0025",538,527,311,228,239,269
"COG0026",460,347,531,511,564,408
"COG0027",331,209,263,100,128,22
"COG0028",1826,1229,3410,2388,2543,2918
"COG0029",624,369,535,321,327,237
"COG0030",508,236,513,479,593,583
"COG0031",993,791,1130,771,950,1120
"COG0033",367,41,332,22,165,29
"COG0034",877,485,1038,1008,1135,1183
"COG0035",242,92,177,159,141,164
"COG0036",437,228,525,478,548,621
"COG0037",938,661,946,1031,1114,1128
"COG0038",493,542,362,255,280,333
"COG0039",405,302,583,655,781,661
"COG0040",87,63,150,339,325,412
"COG0041",303,146,368,321,374,365
"COG0042",1027,667,883,808,871,691
"COG0043",628,294,622,190,423,917
"COG0044",898,562,1115,1172,1414,1398
"COG0045",516,400,768,305,337,386
"COG0046",1397,911,1693,511,613,634
"COG0047",724,646,745,891,841,942
"COG0048",232,127,284,99,94,121
"COG0049",302,164,337,124,127,148
"COG0050",866,663,885,1004,895,775
"COG0051",178,117,232,242,223,210
"COG0052",449,278,596,570,561,533
"COG0053",79,285,77,145,113,373
"COG0054",296,140,298,272,311,249
"COG0055",792,463,1113,1109,1076,859
"COG0056",887,585,1128,1220,1287,901
"COG0057",1061,1055,1130,1154,1099,865
"COG0058",223,39,177,76,315,165
"COG0059",526,401,773,645,682,726
"COG0060",1752,885,2030,1932,2248,2173
"COG0061",608,272,742,537,655,810
"COG0062",202,138,171,121,404,697
"COG0063",677,417,528,204,480,790
"COG0064",689,381,943,763,893,805
