"","X38_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG0001",632,1157,680,782,707,633
"COG0002",547,552,664,457,629,496
"COG0003",17,22,11,20,1,10
"COG0004",1642,1071,1537,1253,1724,1614
"COG0005",488,639,478,430,521,538
"COG0006",2275,3049,2080,1668,2647,2229
"COG0007",191,320,146,230,109,140
"COG0008",1387,1687,1384,1347,1564,1449
"COG0009",509,557,611,433,664,600
"COG0010",960,964,633,562,915,840
"COG0011",38,7,2,5,1,5
"COG0012",860,1059,983,757,1019,941
"COG0013",1980,1694,2071,1634,2148,2059
"COG0014",788,487,979,578,847,773
"COG0015",1024,961,1291,925,1164,1092
"COG0016",772,844,870,683,892,908
"COG0017",233,679,169,406,400,391
"COG0018",1322,1027,1444,1001,1601,1362
"COG0019",406,308,442,951,1449,1258
"COG0020",470,532,504,447,616,584
"COG0021",1400,1109,1538,1237,1533,1372
"COG0022",813,884,723,1058,944,1077
"COG0023",53,115,51,29,26,25
"COG0024",503,570,649,508,652,632
"COG0025",278,279,134,381,132,229
"COG0026",592,345,731,424,621,526
"COG0027",217,21,131,164,72,151
"COG0028",2562,3774,3120,2884,2951,2631
"COG0029",429,170,464,382,192,325
"COG0030",537,526,660,401,674,610
"COG0031",972,986,1062,910,932,931
"COG0033",294,9,159,221,69,153
"COG0034",1018,1036,1235,318,406,372
"COG0035",42,33,54,146,116,139
"COG0036",548,503,571,451,706,543
"COG0037",1039,1079,1043,783,1324,1125
"COG0038",361,372,223,330,111,292
"COG0039",626,704,858,640,877,736
"COG0040",359,358,504,327,443,365
"COG0041",366,339,408,337,396,370
"COG0042",889,589,826,788,838,850
"COG0043",278,900,83,499,273,401
"COG0044",1202,1431,1462,1107,1596,1401
"COG0045",827,1068,1187,729,1292,1005
"COG0046",1638,1796,1927,1505,1836,1758
"COG0047",698,882,869,695,919,789
"COG0048",282,287,309,256,288,319
"COG0049",279,421,380,288,388,346
"COG0050",822,827,1093,838,764,920
"COG0051",203,202,244,186,227,262
"COG0052",514,529,673,488,659,572
"COG0053",132,318,29,132,104,93
"COG0054",107,80,122,250,321,284
"COG0055",1087,766,1254,967,1054,1208
"COG0056",1204,846,1483,996,1236,1326
"COG0057",1004,816,961,1004,965,1054
"COG0058",532,209,262,441,105,292
"COG0059",689,643,861,616,783,743
"COG0060",2149,2124,2345,1755,2505,2297
"COG0061",695,649,741,514,745,665
"COG0062",367,579,259,394,349,415
"COG0063",419,705,372,478,394,471
"COG0064",984,823,1117,711,991,978
"COG0065",1170,1099,1343,1002,1153,1229
"COG0066",541,459,567,453,628,520
"COG0067",2494,1560,2584,1858,2363,2246
"COG0068",10,12,7,47,8,2
"COG0069",3030,2354,3606,2430,3127,3049
"COG0070",2293,1325,2261,1799,2109,2175
"COG0071",1247,341,405,667,454,389
"COG0072",1543,1407,1929,1244,1959,1707
"COG0073",1253,1085,1153,1134,1474,1435
"COG0074",649,954,869,588,855,740
"COG0075",705,1043,588,646,413,547
"COG0076",361,405,178,362,286,338
"COG0077",626,451,758,456,754,629
"COG0078",532,630,628,180,217,201
"COG0079",1052,1132,1267,955,1170,988
"COG0080",101,106,97,264,321,300
"COG0081",490,530,529,473,562,550
"COG0082",807,657,884,675,840,885
"COG0083",174,249,123,195,138,130
"COG0084",515,508,587,459,644,544
"COG0085",2685,2681,3227,2500,3045,2849
"COG0086",3178,2366,3449,2725,3329,3386
"COG0087",190,174,177,486,602,534
"COG0088",485,448,499,386,555,479
"COG0089",63,42,60,180,215,215
"COG0090",604,548,700,542,560,627
"COG0091",261,264,296,251,298,291
"COG0092",543,517,593,481,512,543
"COG0093",245,242,313,273,260,304
"COG0094",425,409,428,341,487,449
"COG0095",125,111,71,138,39,89
"COG0096",286,282,315,275,311,296
"COG0097",328,305,416,351,440,448
"COG0098",380,366,426,121,135,135
"COG0099",275,318,287,256,308,333
"COG0100",295,313,300,236,284,284
"COG0101",614,408,628,449,598,598
"COG0102",375,349,399,282,376,388
"COG0103",271,249,305,243,320,309
"COG0104",938,878,1110,890,1088,1042
"COG0105",282,298,297,278,311,350
"COG0106",402,366,514,310,425,396
"COG0107",496,433,649,142,199,209
"COG0108",802,515,823,614,792,802
"COG0109",688,753,800,598,903,759
"COG0110",226,390,314,274,342,260
"COG0111",1620,1850,1937,1795,1844,1891
"COG0112",332,330,349,917,1002,1032
"COG0113",651,464,870,515,707,605
"COG0114",902,639,1166,854,1138,1000
"COG0115",1423,1527,1467,1206,1651,1493
"COG0116",271,80,132,197,78,191
"COG0117",570,378,628,166,192,234
"COG0118",383,328,548,312,474,460
"COG0119",1818,1878,2177,1565,2040,1987
"COG0120",224,306,209,145,170,188
"COG0121",24,32,5,97,20,19
"COG0122",347,536,469,446,535,444
"COG0123",801,429,823,548,706,619
"COG0124",975,892,1061,838,1150,1064
"COG0125",384,431,365,361,463,551
"COG0126",828,841,1038,714,994,1024
"COG0127",542,404,511,449,559,589
"COG0128",289,243,410,760,1102,969
"COG0129",1376,1284,1650,1367,1412,1423
"COG0130",426,536,386,360,443,419
"COG0131",339,339,497,300,336,335
"COG0132",109,145,74,31,25,24
"COG0133",739,672,1006,198,262,253
"COG0134",512,481,610,362,606,461
"COG0135",383,231,493,250,379,335
"COG0136",812,760,983,629,899,828
"COG0137",232,253,274,528,817,682
"COG0138",1118,799,1333,1013,1364,1243
"COG0139",243,210,380,226,304,282
"COG0140",161,80,202,147,149,183
"COG0141",1099,868,1369,715,1238,1047
"COG0142",1373,1425,1574,1239,1676,1543
"COG0143",1168,1141,1263,331,456,418
"COG0144",547,372,384,601,332,435
"COG0145",726,1536,487,910,329,578
"COG0146",652,1297,414,745,200,468
"COG0147",1464,1150,1763,1163,1667,1428
"COG0148",994,942,1063,858,1086,970
"COG0149",478,455,556,431,627,540
"COG0150",694,701,821,247,322,245
"COG0151",973,973,1155,783,965,1027
"COG0152",611,604,646,551,636,591
"COG0153",162,171,163,230,209,169
"COG0154",2011,3188,2722,2366,2061,2155
"COG0155",503,612,461,432,177,287
"COG0156",572,708,520,204,196,201
"COG0157",467,400,447,145,156,164
"COG0158",80,68,48,123,43,56
"COG0159",462,435,641,349,572,487
"COG0160",153,255,87,784,612,639
"COG0161",1106,1496,1228,999,1079,1031
"COG0162",830,844,1025,707,980,882
"COG0163",74,193,20,106,63,85
"COG0164",514,452,489,383,615,533
"COG0165",897,851,1033,650,962,785
"COG0166",815,740,1017,708,1097,944
"COG0167",774,783,930,657,881,823
"COG0168",1228,879,1540,340,486,447
"COG0169",606,633,697,484,689,651
"COG0170",175,111,48,107,115,95
"COG0171",1012,679,918,862,841,876
"COG0172",893,971,1051,771,1069,956
"COG0173",1317,885,1470,895,1284,1291
"COG0174",1983,2376,2155,521,796,662
"COG0175",218,338,265,291,178,162
"COG0176",1243,377,487,684,498,455
"COG0177",487,493,566,391,624,515
"COG0178",2118,1842,2375,1952,2483,2417
"COG0179",547,1124,802,840,804,764
"COG0180",750,780,831,675,900,878
"COG0181",672,521,938,508,819,630
"COG0182",131,149,96,254,364,343
"COG0183",1529,2612,1794,2242,1708,1958
"COG0184",186,228,258,176,226,185
"COG0185",205,201,241,196,243,224
"COG0186",138,177,175,163,155,173
"COG0187",2219,1718,2700,671,806,766
"COG0188",2793,1916,3112,2211,2748,2833
"COG0189",968,719,819,774,697,637
"COG0190",651,700,733,513,771,734
"COG0191",289,166,309,217,199,251
"COG0192",865,872,1062,255,322,321
"COG0193",129,100,157,338,461,418
"COG0194",397,264,476,315,428,388
"COG0195",1020,851,1337,753,1177,1101
"COG0196",584,450,751,481,752,610
"COG0197",250,336,300,85,108,119
"COG0198",170,173,165,167,194,171
"COG0199",185,101,230,137,197,183
"COG0200",105,96,115,239,355,339
"COG0201",947,924,1095,899,996,1010
"COG0202",729,685,844,690,820,796
"COG0203",286,202,299,67,103,85
"COG0204",1066,917,1045,1234,1297,1236
"COG0205",384,383,530,380,390,428
"COG0206",884,1000,1026,877,961,1115
"COG0207",320,221,319,296,273,238
"COG0208",2140,343,691,1135,755,606
"COG0209",5438,2214,2225,3480,2487,2374
"COG0210",2153,1634,1994,2390,1989,1807
"COG0211",165,117,205,143,227,196
"COG0212",84,106,129,214,417,294
"COG0213",135,217,139,238,167,179
"COG0214",116,219,45,215,194,178
"COG0215",1017,1002,1161,970,1251,1116
"COG0216",766,561,925,637,817,789
"COG0217",428,391,550,413,535,475
"COG0218",131,151,228,120,163,160
"COG0219",294,209,267,197,292,266
"COG0220",220,190,271,174,214,199
"COG0221",198,38,106,142,38,150
"COG0222",257,179,300,236,253,285
"COG0223",271,191,302,694,980,896
"COG0224",652,476,831,584,766,740
"COG0225",562,551,826,499,789,671
"COG0226",320,73,303,635,152,1140
"COG0227",204,129,237,48,76,60
"COG0228",271,179,314,233,293,298
"COG0229",421,393,522,126,162,140
"COG0230",31,22,44,21,36,36
"COG0231",409,421,479,330,450,464
"COG0232",440,337,624,385,651,506
"COG0233",355,272,439,275,344,401
"COG0234",270,214,288,295,277,260
"COG0235",433,479,418,428,469,450
"COG0236",173,153,219,194,152,157
"COG0237",417,428,455,364,526,420
"COG0238",117,118,189,128,171,153
"COG0239",60,52,44,45,63,59
"COG0240",490,488,681,481,688,646
"COG0241",141,229,215,174,224,194
"COG0242",680,365,526,545,565,437
"COG0243",305,494,226,1168,547,983
"COG0244",436,441,474,371,492,492
"COG0245",528,242,523,388,538,504
"COG0246",121,134,139,56,31,51
"COG0247",1155,1722,724,1229,1076,1260
"COG0248",428,208,439,388,284,848
"COG0249",1050,698,827,922,680,980
"COG0250",360,412,466,338,437,413
"COG0251",469,864,454,571,530,539
"COG0252",182,382,39,191,151,170
"COG0253",611,370,719,410,674,620
"COG0254",192,118,262,115,172,203
"COG0255",33,41,13,34,31,25
"COG0256",204,287,273,242,272,235
"COG0257",23,3,1,11,5,8
"COG0258",784,431,533,1627,2114,1865
"COG0259",261,229,454,251,425,359
"COG0260",960,737,1183,886,978,1005
"COG0261",316,206,356,240,369,302
"COG0262",165,159,222,198,176,190
"COG0263",669,465,890,578,782,702
"COG0264",448,393,598,418,612,501
"COG0265",1492,1574,1668,1563,1473,1494
