"","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0001",211,653,339,701,1226,914
"COG0002",65,174,102,442,491,603
"COG0003",4,24,40,32,31,25
"COG0004",740,1642,562,1413,1080,2156
"COG0005",95,433,96,456,556,561
"COG0006",257,2395,1030,2319,2621,2320
"COG0007",355,139,372,73,244,157
"COG0008",747,1440,759,1508,1644,1476
"COG0009",213,615,316,626,495,601
"COG0010",105,837,261,781,979,849
"COG0011",0,6,3,4,0,2
"COG0012",195,903,288,1026,1064,1124
"COG0013",475,2015,667,2176,1768,2130
"COG0014",252,815,260,742,511,835
"COG0015",386,1086,334,1235,1030,1180
"COG0016",162,808,239,828,803,916
"COG0017",39,292,193,385,750,409
"COG0018",351,1336,400,548,424,417
"COG0019",600,1288,639,1249,1035,1272
"COG0020",137,575,212,221,183,171
"COG0021",372,1408,537,1615,1043,1677
"COG0022",353,1037,360,1102,1063,974
"COG0023",59,44,49,44,83,46
"COG0024",261,609,247,669,639,702
"COG0025",416,174,461,142,201,132
"COG0026",170,469,242,485,317,607
"COG0027",226,91,49,81,34,99
"COG0028",1002,3011,1098,2483,3706,4032
"COG0029",280,241,292,233,160,193
"COG0030",170,617,232,665,597,510
"COG0031",580,922,601,911,960,976
"COG0033",143,93,208,75,18,55
"COG0034",302,1119,385,1290,1045,1234
"COG0035",119,125,129,89,79,85
"COG0036",118,539,215,616,595,664
"COG0037",442,1123,579,1214,1102,1055
"COG0038",134,204,281,124,238,139
"COG0039",108,810,270,827,723,935
"COG0040",110,353,193,321,390,484
"COG0041",80,373,146,411,342,410
"COG0042",469,768,608,814,659,733
"COG0043",136,297,221,180,1062,522
"COG0044",349,1469,271,1500,1540,1632
"COG0045",212,1091,296,1205,1018,1422
"COG0046",612,1730,745,2049,1734,1900
"COG0047",598,814,580,976,732,774
"COG0048",60,284,132,104,86,121
"COG0049",97,337,158,382,386,428
"COG0050",397,960,510,1017,742,1063
"COG0051",57,248,100,266,216,272
"COG0052",167,587,185,675,539,613
"COG0053",179,89,83,61,160,139
"COG0054",82,244,108,310,258,283
"COG0055",219,1250,475,1281,889,1285
"COG0056",295,1340,534,1323,879,1385
"COG0057",637,1034,775,992,909,1037
"COG0058",1172,377,910,216,86,114
"COG0059",185,731,356,695,623,909
"COG0060",164,769,236,2506,2123,2357
"COG0061",154,607,215,704,693,720
"COG0062",273,339,308,281,594,371
"COG0063",286,457,319,395,674,498
"COG0064",206,1010,176,1002,833,1063
"COG0065",220,1145,312,1142,1181,1523
"COG0066",152,532,171,534,653,671
"COG0067",912,2153,1002,2090,1554,2682
"COG0068",13,11,238,9,11,9
"COG0069",1032,2977,1343,2876,2286,3559
"COG0070",858,1998,1001,1860,1249,2526
"COG0071",3408,676,2174,553,432,513
"COG0072",432,1681,501,1746,1522,1692
"COG0073",706,1347,699,1513,1102,1404
"COG0074",169,799,228,904,861,1008
"COG0075",35,416,341,452,789,644
"COG0076",268,260,285,209,325,185
"COG0077",200,671,285,612,575,698
"COG0078",171,563,278,660,638,687
"COG0079",572,1031,765,916,1035,1046
"COG0080",91,323,153,322,282,418
"COG0081",123,508,238,579,514,655
"COG0082",162,910,240,952,769,998
"COG0083",3,96,106,105,285,252
"COG0084",363,532,467,594,480,543
"COG0085",674,3057,1398,3045,2733,3383
"COG0086",776,3241,1409,3482,2647,3673
"COG0087",106,504,220,558,518,663
"COG0088",80,499,156,501,449,528
"COG0089",42,194,47,226,162,213
"COG0090",105,646,256,653,581,789
"COG0091",7,96,35,297,264,297
"COG0092",101,557,172,553,475,630
"COG0093",21,89,39,303,264,316
"COG0094",88,433,179,475,371,447
"COG0095",63,52,9,36,139,36
"COG0096",33,111,33,320,295,299
"COG0097",86,388,150,164,125,152
"COG0098",69,366,148,445,377,447
"COG0099",57,316,124,314,329,312
"COG0100",50,303,110,329,301,325
"COG0101",146,620,168,606,456,589
"COG0102",94,352,146,364,394,395
"COG0103",74,285,80,334,280,354
"COG0104",471,1044,624,1213,921,1174
"COG0105",71,320,116,321,279,340
"COG0106",129,408,136,312,368,449
"COG0107",123,557,195,502,485,598
"COG0108",224,701,377,300,180,259
"COG0109",156,722,431,835,856,895
"COG0110",198,270,366,298,362,342
"COG0111",639,1754,810,1598,1940,1953
"COG0112",256,999,534,1092,993,1192
"COG0113",177,629,255,722,502,600
"COG0114",264,1119,362,1234,817,1061
"COG0115",388,1402,630,1660,1678,1375
"COG0116",330,110,267,105,75,59
"COG0117",145,597,225,841,420,513
"COG0118",104,441,144,392,339,465
"COG0119",1083,2049,774,1789,1879,2439
"COG0120",104,153,113,194,262,147
"COG0121",151,20,157,13,26,8
"COG0122",81,390,268,504,535,542
"COG0123",139,570,471,771,412,620
"COG0124",214,1101,286,1190,1074,1233
"COG0125",95,405,140,501,474,401
"COG0126",163,937,304,1008,874,1023
"COG0127",159,497,172,561,465,557
"COG0128",376,980,286,1003,835,1008
"COG0129",901,1471,785,1175,1354,1873
"COG0130",151,405,193,497,509,395
"COG0131",124,371,151,321,331,406
"COG0132",132,66,124,56,114,86
"COG0133",293,734,253,767,730,950
"COG0134",139,470,288,459,424,529
"COG0135",138,348,250,346,273,339
"COG0136",295,844,394,215,235,304
"COG0137",243,734,314,601,638,843
"COG0138",161,457,261,1352,960,1174
"COG0139",37,88,38,222,207,353
"COG0140",79,152,88,111,96,199
"COG0141",255,995,407,988,861,1291
"COG0142",409,1480,463,1662,1470,1729
"COG0143",349,1160,422,1324,1200,1217
"COG0144",245,310,307,335,370,225
"COG0145",139,515,53,188,1308,516
"COG0146",135,380,35,139,1052,387
"COG0147",507,1371,628,1435,1088,1256
"COG0148",240,999,373,1144,939,1072
"COG0149",130,478,156,589,446,564
"COG0150",847,1036,1749,940,754,840
"COG0151",222,983,374,1118,910,1007
"COG0152",524,733,712,683,580,659
"COG0153",5,184,150,230,165,172
"COG0154",516,2375,784,2343,2842,2948
"COG0155",265,249,309,104,431,314
"COG0156",249,519,413,726,676,462
"COG0157",158,428,166,377,476,496
"COG0158",163,76,192,44,82,107
"COG0159",139,485,160,479,437,637
