"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0001",1136,678,786,660,1112,747
"COG0002",538,501,632,405,515,500
"COG0003",42,14,13,7,35,33
"COG0004",1081,1708,1657,2149,947,1146
"COG0005",624,409,486,337,559,382
"COG0006",1023,854,723,2105,3070,1356
"COG0007",354,155,298,153,330,451
"COG0008",1698,1553,1420,1557,1624,1343
"COG0009",557,612,573,494,483,498
"COG0010",949,906,865,712,935,525
"COG0011",6,25,43,6,10,56
"COG0012",1088,951,908,924,859,686
"COG0013",1741,2122,1911,1997,1552,1634
"COG0014",489,723,789,812,467,583
"COG0015",915,1080,989,1038,884,794
"COG0016",788,823,758,868,703,556
"COG0017",654,348,314,214,506,299
"COG0018",1072,1435,1289,423,360,362
"COG0019",1021,1187,1237,1194,890,905
"COG0020",521,546,489,427,519,418
"COG0021",1052,1313,1174,1326,1216,1181
"COG0022",293,329,279,869,1050,916
"COG0023",94,73,115,34,77,105
"COG0024",597,599,629,730,452,548
"COG0025",115,53,107,169,233,519
"COG0026",299,549,585,579,233,475
"COG0027",25,158,265,110,32,340
"COG0028",3810,2698,2774,3237,4055,1898
"COG0029",156,349,462,297,164,554
"COG0030",590,583,582,414,516,497
"COG0031",1047,976,1118,873,933,978
"COG0033",2,43,121,68,18,348
"COG0034",1022,1184,1122,1269,1005,831
"COG0035",127,174,242,129,163,225
"COG0036",496,573,634,513,542,428
"COG0037",1104,1137,1018,851,939,955
"COG0038",316,223,428,196,362,465
"COG0039",687,807,581,921,630,395
"COG0040",401,364,409,396,304,269
"COG0041",341,412,371,335,304,304
"COG0042",580,870,1049,863,635,1003
"COG0043",776,334,429,138,674,646
"COG0044",1510,1321,1286,1554,1476,924
"COG0045",1005,1062,841,1168,953,510
"COG0046",1622,1948,1596,1890,1674,1421
"COG0047",814,967,689,949,831,712
"COG0048",281,312,421,339,252,277
"COG0049",405,375,429,344,323,282
"COG0050",819,895,945,1280,879,869
"COG0051",188,232,295,243,172,217
"COG0052",203,229,206,599,527,447
"COG0053",305,121,93,63,368,81
"COG0054",215,308,310,277,239,283
"COG0055",772,1187,1260,500,274,266
"COG0056",284,451,464,1648,949,870
"COG0057",822,1079,962,1197,773,1082
"COG0058",160,273,549,150,171,676
"COG0059",662,752,678,991,573,483
"COG0060",2106,2356,2229,2272,1790,1658
"COG0061",695,664,799,591,528,647
"COG0062",696,299,384,186,574,613
"COG0063",766,368,447,104,262,205
"COG0064",826,954,859,1047,691,649
"COG0065",1047,1190,1151,470,311,239
"COG0066",483,530,540,458,435,397
"COG0067",1545,2306,2255,1029,508,479
"COG0068",37,4,18,12,13,108
"COG0069",2479,3185,3056,4153,2395,2195
"COG0070",1252,2088,2168,3010,1280,1276
"COG0071",398,412,409,161,112,110
"COG0072",1280,1735,1697,569,406,452
"COG0073",1139,1469,1371,1503,1109,1082
"COG0074",904,733,606,880,882,370
"COG0075",931,582,784,619,938,800
"COG0076",369,229,435,157,495,528
"COG0077",510,687,637,692,500,472
"COG0078",689,551,550,521,550,536
"COG0079",388,309,379,809,1065,1052
"COG0080",331,310,338,308,253,260
"COG0081",537,568,573,587,516,426
"COG0082",648,866,821,878,558,557
"COG0083",250,143,232,123,147,245
"COG0084",534,558,584,539,503,601
"COG0085",2484,2983,3301,3681,2288,2163
"COG0086",2232,3367,4172,3799,2463,2715
"COG0087",513,558,566,527,485,426
"COG0088",429,471,503,384,398,375
"COG0089",199,207,242,175,198,171
"COG0090",586,653,776,230,168,163
"COG0091",267,280,301,94,77,75
"COG0092",474,581,632,579,414,436
"COG0093",265,282,330,322,219,223
"COG0094",396,445,521,434,385,336
"COG0095",146,60,145,31,109,230
"COG0096",268,334,353,285,289,252
"COG0097",346,451,462,449,334,314
"COG0098",343,422,450,476,302,286
"COG0099",329,308,322,321,262,233
"COG0100",281,299,358,334,229,231
"COG0101",381,616,614,504,399,469
"COG0102",322,366,367,336,285,286
"COG0103",237,308,341,301,250,235
"COG0104",881,979,891,1166,804,785
"COG0105",293,352,326,310,293,311
"COG0106",123,110,146,378,364,330
"COG0107",439,509,512,627,356,424
"COG0108",542,757,870,808,520,670
"COG0109",780,781,742,748,607,571
"COG0110",378,259,238,318,257,336
"COG0111",1951,1791,1739,1735,2052,1504
"COG0112",912,1020,928,1090,855,765
"COG0113",463,675,650,772,428,481
"COG0114",649,1055,970,962,635,821
"COG0115",1523,1560,1482,1439,1478,1280
"COG0116",91,164,285,148,126,441
"COG0117",114,206,173,574,360,493
"COG0118",351,427,401,439,266,363
"COG0119",1822,1970,1763,2378,1686,1388
"COG0120",274,218,275,192,183,322
"COG0121",53,12,27,13,34,59
"COG0122",189,169,104,360,482,286
"COG0123",469,639,639,214,168,117
"COG0124",948,1032,974,906,950,785
"COG0125",148,144,118,288,376,374
"COG0126",840,976,891,821,759,676
"COG0127",400,534,568,425,388,507
"COG0128",820,920,892,843,725,768
"COG0129",1375,1449,1380,1953,1239,1233
"COG0130",483,507,501,399,452,503
"COG0131",357,313,383,481,287,312
"COG0132",157,76,161,41,109,194
"COG0133",706,751,770,918,643,622
"COG0134",495,468,565,440,400,416
"COG0135",225,374,437,308,281,395
"COG0136",781,801,843,841,594,519
"COG0137",700,694,789,819,619,485
"COG0138",841,1190,1112,1101,873,1009
"COG0139",264,249,272,308,212,269
"COG0140",123,160,185,176,101,241
"COG0141",940,994,1022,1339,814,627
"COG0142",1456,1473,1434,1422,1315,1169
"COG0143",1141,1217,1137,1119,1099,888
"COG0144",367,442,624,368,443,675
"COG0145",1374,544,785,467,1894,577
"COG0146",1130,447,596,414,1556,504
"COG0147",1224,1468,1579,1236,1060,1183
"COG0148",922,1020,908,946,886,758
"COG0149",404,582,545,425,382,471
"COG0150",731,966,780,625,681,696
"COG0151",971,1008,854,993,878,865
"COG0152",625,609,545,594,559,501
"COG0153",170,179,154,154,172,160
"COG0154",3136,2056,2046,2560,3511,1715
"COG0155",486,348,690,225,456,887
"COG0156",625,671,709,613,595,767
"COG0157",427,362,453,292,336,403
"COG0158",64,51,115,80,60,158
"COG0159",407,473,567,469,358,364
"COG0160",846,571,345,295,894,524
"COG0161",1373,1181,1195,1326,1502,1010
"COG0162",830,912,931,307,230,259
"COG0163",169,78,103,31,150,200
"COG0164",442,492,431,414,371,363
"COG0165",941,847,923,808,755,629
"COG0166",809,950,968,695,697,833
"COG0167",834,879,831,670,692,718
"COG0168",943,1266,1150,1086,891,1029
"COG0169",614,725,635,638,539,562
"COG0170",111,73,135,23,159,173
"COG0171",658,934,866,768,694,719
"COG0172",887,1035,919,976,799,698
"COG0173",832,1327,1219,1322,918,1063
"COG0174",2390,2220,1934,2613,2422,1373
"COG0175",339,208,338,303,272,469
"COG0176",398,681,627,442,352,607
"COG0177",504,548,538,494,466,437
"COG0178",1952,2473,2181,2496,2026,1888
"COG0179",1103,705,619,809,1082,496
"COG0180",790,875,826,838,699,748
"COG0181",532,709,715,651,427,533
"COG0182",447,256,308,284,373,131
"COG0183",2469,2065,1456,2061,2487,1623
"COG0184",244,224,214,221,254,166
"COG0185",195,223,273,231,146,180
"COG0186",160,168,205,180,156,145
"COG0187",1794,2633,2030,2758,1980,1830
"COG0188",1867,3023,2706,3143,2159,2381
"COG0189",665,684,699,710,480,761
"COG0190",691,796,711,831,667,491
"COG0191",143,252,296,374,173,147
"COG0192",849,1003,894,1104,746,743
"COG0193",324,451,398,464,330,370
"COG0194",275,421,397,383,280,376
"COG0195",946,1127,1003,1301,790,784
"COG0196",510,706,634,519,465,432
"COG0197",311,334,388,364,251,290
"COG0198",186,185,200,168,158,177
"COG0199",103,172,247,218,89,134
"COG0200",330,327,324,98,80,87
"COG0201",905,989,1189,1188,858,865
"COG0202",691,764,936,933,649,621
"COG0203",202,306,253,121,63,65
"COG0204",909,1324,1066,1019,1129,1228
"COG0205",312,497,296,569,459,271
"COG0206",967,985,868,1275,883,769
"COG0207",209,386,255,432,238,276
"COG0208",324,1043,719,998,322,515
"COG0209",2201,3009,2138,3025,2180,1818
"COG0210",1804,1788,1791,1794,1774,1920
"COG0211",127,194,217,206,135,149
"COG0212",298,346,352,315,257,267
"COG0213",204,168,110,134,285,177
"COG0214",189,156,95,13,84,20
"COG0215",1006,1075,1016,1021,1015,847
"COG0216",610,879,752,842,640,615
"COG0217",380,476,373,605,383,270
"COG0218",144,220,189,223,153,155
"COG0219",237,246,331,242,211,240
"COG0220",171,305,323,259,197,324
"COG0221",47,99,254,79,25,311
"COG0222",171,279,226,269,217,242
"COG0223",721,886,769,817,717,760
"COG0224",505,671,723,801,532,544
"COG0225",570,713,741,695,484,599
"COG0226",105,880,306,965,106,619
"COG0227",123,218,213,225,109,142
"COG0228",187,325,325,370,189,219
"COG0229",404,463,453,490,350,362
"COG0230",18,38,21,36,20,18
"COG0231",400,455,436,433,377,363
"COG0232",407,499,424,554,340,240
"COG0233",279,370,339,414,269,307
"COG0234",219,282,275,213,250,206
"COG0235",440,445,458,496,508,321
"COG0236",121,171,196,187,136,159
"COG0237",438,450,415,275,444,383
"COG0238",138,172,165,147,126,116
"COG0239",57,90,39,52,55,63
"COG0240",190,197,154,596,511,353
"COG0241",228,230,152,148,200,224
"COG0242",374,561,499,530,391,495
"COG0243",1484,832,811,839,1772,944
"COG0244",428,422,498,472,389,357
"COG0245",286,499,516,375,271,352
"COG0246",26,75,35,176,75,166
"COG0247",1708,1180,754,1203,2005,704
"COG0248",205,431,466,743,218,640
"COG0249",792,845,1075,784,844,1226
"COG0250",435,491,402,489,384,405
