"","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",299,585,702,599,760,833
"COG0002",346,476,618,544,482,642
"COG0003",142,40,32,21,31,13
"COG0004",1047,1681,1517,1639,1532,1484
"COG0005",259,499,499,451,477,447
"COG0006",1222,2161,1808,2273,2398,1873
"COG0007",636,236,207,210,120,148
"COG0008",1303,1324,1241,1448,1441,1394
"COG0009",343,517,592,610,615,594
"COG0010",409,1020,853,988,908,689
"COG0011",0,20,7,32,28,44
"COG0012",385,857,927,876,952,995
"COG0013",869,1803,1900,1891,1991,2245
"COG0014",423,769,889,738,825,886
"COG0015",668,961,1055,1008,1122,1129
"COG0016",358,737,820,774,843,876
"COG0017",32,216,225,247,317,199
"COG0018",598,1252,1356,1283,1412,1424
"COG0019",1132,1034,1207,1115,1258,1341
"COG0020",64,144,149,493,577,497
"COG0021",704,1283,1302,1373,1455,1499
"COG0022",459,839,817,844,1113,851
"COG0023",11,62,74,53,43,57
"COG0024",282,536,606,559,681,642
"COG0025",603,281,285,296,183,212
"COG0026",426,559,647,599,476,702
"COG0027",153,188,233,206,110,201
"COG0028",2027,2744,2857,2579,2825,2940
"COG0029",278,439,413,399,287,480
"COG0030",268,520,584,561,594,639
"COG0031",564,980,1027,1037,917,1102
"COG0033",73,344,302,277,104,210
"COG0034",560,1006,1133,1138,1166,1141
"COG0035",177,222,178,170,143,154
"COG0036",193,503,535,558,624,633
"COG0037",693,932,998,1026,1183,1061
"COG0038",440,445,374,121,101,76
"COG0039",306,638,681,682,804,706
"COG0040",217,310,370,372,315,433
"COG0041",169,361,406,358,378,385
"COG0042",868,814,955,947,832,905
"COG0043",263,245,152,317,261,107
"COG0044",731,1098,1313,424,500,498
"COG0045",401,879,947,881,1218,989
"COG0046",1051,1566,1736,1592,1817,1931
"COG0047",770,613,850,225,271,309
"COG0048",182,255,321,246,321,274
"COG0049",94,345,377,331,407,360
"COG0050",520,936,1004,815,1010,1020
"COG0051",120,215,242,224,259,235
"COG0052",292,526,570,507,622,614
"COG0053",256,114,70,114,86,32
"COG0054",200,280,287,273,279,323
"COG0055",438,1095,1288,1104,1293,1305
"COG0056",484,1184,1489,1215,1448,1442
"COG0057",988,1014,1015,956,1018,1063
"COG0058",181,836,417,565,256,378
"COG0059",358,698,749,641,741,826
"COG0060",939,1970,2094,2191,2335,2348
"COG0061",300,650,632,650,645,724
"COG0062",325,339,348,403,298,306
"COG0063",425,389,441,420,387,432
"COG0064",126,323,377,951,1064,1065
"COG0065",229,393,356,1165,1247,1239
"COG0066",294,505,522,517,605,535
"COG0067",1285,2531,2502,2486,2436,2667
"COG0068",229,3,35,10,4,4
"COG0069",2099,3276,3253,3089,3523,3686
"COG0070",1234,2309,2227,2275,2306,2442
"COG0071",468,1604,533,1180,435,387
"COG0072",894,1411,1621,504,625,598
"COG0073",1159,1219,1251,1244,1520,1259
"COG0074",309,658,669,656,915,768
