"","X122_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0001",696,418,1107,755,1036,819
"COG0002",470,259,539,684,385,463
"COG0003",40,66,18,7,19,10
"COG0004",1164,915,1390,1800,885,1599
"COG0005",484,139,583,537,357,373
"COG0006",2280,879,3162,1934,1929,2127
"COG0007",234,432,411,267,347,141
"COG0008",1446,974,1733,1330,1506,1466
"COG0009",530,311,581,509,401,592
"COG0010",269,93,331,1068,576,808
"COG0011",17,10,6,26,7,30
"COG0012",750,345,1120,1011,630,918
"COG0013",1923,715,1776,2199,1239,1966
"COG0014",625,250,567,877,497,707
"COG0015",1031,371,929,1134,724,1075
"COG0016",723,288,795,914,562,768
"COG0017",302,295,678,102,511,322
"COG0018",1282,418,1243,1526,853,1400
"COG0019",1119,705,917,1284,788,1094
"COG0020",566,177,526,566,375,556
"COG0021",509,171,397,1515,984,1302
"COG0022",962,365,810,843,1018,1097
"COG0023",52,75,81,93,55,44
"COG0024",626,301,550,607,447,606
"COG0025",301,503,244,361,322,221
"COG0026",355,263,308,748,268,601
"COG0027",110,137,29,323,105,187
"COG0028",3049,1279,3513,2510,3512,2627
"COG0029",275,300,180,609,266,259
"COG0030",580,205,603,650,434,602
"COG0031",924,524,1011,1084,842,1045
"COG0033",146,148,11,464,99,111
"COG0034",965,572,1109,1120,800,1283
"COG0035",152,111,175,210,125,165
"COG0036",561,206,566,574,398,661
"COG0037",1015,549,1107,1172,947,1161
"COG0038",284,265,353,469,325,246
"COG0039",693,218,715,602,491,725
"COG0040",404,209,386,430,315,329
"COG0041",344,185,357,362,233,378
"COG0042",816,615,671,973,689,946
"COG0043",585,375,833,107,806,83
"COG0044",1189,364,1491,1158,978,1352
"COG0045",940,315,1013,812,666,1173
"COG0046",1660,872,1769,1842,1267,1837
"COG0047",773,671,878,813,678,960
"COG0048",260,129,261,290,185,297
"COG0049",377,150,393,323,246,339
"COG0050",792,542,803,920,775,920
"COG0051",207,138,220,214,168,251
"COG0052",568,217,564,586,413,649
"COG0053",107,147,365,20,34,8
"COG0054",277,139,203,374,214,295
"COG0055",948,407,913,1216,699,1270
"COG0056",1142,481,949,1327,730,1405
"COG0057",1041,981,898,1050,875,1088
"COG0058",246,454,176,623,239,251
"COG0059",654,346,627,753,508,748
"COG0060",2126,760,2091,2264,1532,2384
"COG0061",569,260,651,803,451,672
"COG0062",372,280,728,451,544,215
"COG0063",546,345,707,584,567,300
"COG0064",875,251,842,1160,515,1057
"COG0065",986,345,985,392,257,413
"COG0066",555,166,468,541,441,494
"COG0067",2100,939,1615,2921,1380,2210
"COG0068",39,176,21,5,23,5
"COG0069",2871,1338,2504,3677,2081,3216
"COG0070",2084,862,1332,2395,1296,1986
"COG0071",427,3240,425,466,323,491
"COG0072",1598,582,1290,1852,1087,1741
"COG0073",1403,716,1100,1274,1037,1430
"COG0074",723,253,813,619,571,791
"COG0075",519,354,862,869,646,677
"COG0076",312,240,428,466,446,275
"COG0077",606,295,526,618,400,588
"COG0078",641,280,701,535,507,457
"COG0079",961,800,1092,1422,825,939
"COG0080",325,173,297,329,198,301
"COG0081",189,80,185,574,375,475
"COG0082",639,296,636,886,503,932
"COG0083",153,115,197,223,180,143
"COG0084",567,444,541,542,484,597
"COG0085",2936,1264,2673,2668,1962,3107
"COG0086",3093,1074,2386,1075,685,1157
"COG0087",569,210,548,539,335,438
"COG0088",416,162,430,152,95,140
"COG0089",208,73,221,213,126,211
"COG0090",589,277,564,699,383,633
"COG0091",279,98,258,254,189,296
"COG0092",504,197,500,585,359,527
"COG0093",274,119,223,282,185,250
"COG0094",459,168,432,423,370,418
"COG0095",85,35,128,183,120,66
"COG0096",303,112,290,341,207,302
"COG0097",414,173,374,401,276,412
"COG0098",394,157,360,396,275,407
"COG0099",284,121,325,271,214,300
"COG0100",249,134,303,273,193,304
"COG0101",587,178,420,643,359,564
"COG0102",385,176,331,347,259,382
"COG0103",326,120,255,341,187,317
"COG0104",908,475,878,1081,765,1038
"COG0105",310,140,294,300,242,326
"COG0106",389,199,356,475,311,366
"COG0107",604,243,451,610,322,493
"COG0108",625,294,603,905,522,877
"COG0109",712,376,764,851,511,758
"COG0110",295,337,379,230,421,312
"COG0111",1837,873,1884,1877,2036,1708
"COG0112",901,526,941,1073,715,1033
"COG0113",520,279,526,811,378,737
"COG0114",990,316,667,921,599,1113
"COG0115",1448,627,1517,1596,1205,1603
"COG0116",206,303,64,358,224,213
"COG0117",483,188,401,589,363,694
"COG0118",472,167,350,418,310,402
"COG0119",1929,1014,1886,1923,1401,1852
"COG0120",212,190,266,260,184,215
"COG0121",46,141,44,7,72,8
"COG0122",138,68,174,343,374,431
"COG0123",615,446,515,655,471,745
"COG0124",887,293,905,1067,782,1059
"COG0125",392,144,388,398,317,335
"COG0126",775,339,879,1032,625,959
"COG0127",517,159,373,644,340,483
"COG0128",842,347,795,1010,580,1029
"COG0129",1409,1000,1285,1701,1210,1480
"COG0130",435,241,492,459,398,480
"COG0131",336,192,367,448,273,319
"COG0132",91,141,160,172,92,92
"COG0133",626,311,650,901,505,836
"COG0134",483,219,464,621,345,500
"COG0135",338,230,262,398,269,375
"COG0136",731,443,709,988,477,813
"COG0137",712,369,741,810,487,667
"COG0138",1187,440,928,1246,806,1337
"COG0139",294,144,210,364,210,241
"COG0140",168,77,111,258,133,148
"COG0141",892,389,997,1230,572,1080
"COG0142",1381,581,1379,1547,1058,1552
"COG0143",402,142,413,1188,901,1214
"COG0144",462,379,376,681,516,404
"COG0145",784,326,1531,565,2075,443
"COG0146",669,213,1127,458,1753,330
"COG0147",1214,677,1153,1669,809,1621
"COG0148",874,362,963,1006,668,1026
"COG0149",529,217,477,521,338,509
"COG0150",661,628,758,807,601,895
"COG0151",827,445,954,1007,642,1043
"COG0152",630,457,655,536,467,593
"COG0153",154,91,199,75,148,178
"COG0154",2207,1106,2878,838,955,818
"COG0155",304,486,611,814,394,232
"COG0156",155,184,265,652,678,751
"COG0157",418,243,405,565,362,370
"COG0158",101,188,56,58,156,106
"COG0159",488,190,396,503,318,524
"COG0160",531,421,949,288,598,613
"COG0161",1088,774,1519,1161,1108,1196
"COG0162",758,348,842,969,685,981
"COG0163",105,137,182,11,149,19
"COG0164",178,41,166,422,357,457
"COG0165",791,377,946,880,576,707
"COG0166",770,421,820,1083,615,968
"COG0167",679,329,865,930,557,910
"COG0168",1127,668,998,1337,867,1358
"COG0169",633,313,553,706,441,705
"COG0170",84,0,113,126,32,48
"COG0171",820,539,703,975,651,756
"COG0172",890,338,920,1017,705,988
"COG0173",1279,398,891,1450,786,1334
"COG0174",1957,1118,2653,669,492,643
"COG0175",283,857,408,286,442,304
"COG0176",221,288,139,715,348,622
"COG0177",508,203,487,550,372,549
"COG0178",2190,873,2010,2159,1724,2633
"COG0179",797,484,1039,553,973,685
"COG0180",796,404,799,884,638,848
"COG0181",592,269,513,856,342,806
"COG0182",317,118,483,284,260,265
"COG0183",1790,2180,2327,1536,2196,1827
"COG0184",206,105,241,210,153,225
"COG0185",228,86,199,236,135,208
"COG0186",184,98,177,128,159,190
"COG0187",2333,1136,1898,2172,1963,2659
"COG0188",2607,1135,2070,2984,2160,3098
"COG0189",602,1432,630,844,557,767
"COG0190",640,268,776,665,489,786
"COG0191",147,132,123,439,154,269
"COG0192",857,382,846,919,590,958
"COG0193",396,121,307,440,250,449
"COG0194",416,187,260,420,308,438
"COG0195",372,127,319,1129,736,1229
"COG0196",623,222,524,702,396,697
"COG0197",320,140,284,321,204,311
"COG0198",148,69,191,196,145,198
"COG0199",205,60,98,172,103,165
"COG0200",289,133,315,293,197,301
"COG0201",834,381,916,1046,778,1031
"COG0202",742,387,659,715,618,818
"COG0203",292,115,221,283,213,298
"COG0204",1161,810,905,1119,1183,1211
"COG0205",324,141,422,351,390,474
"COG0206",990,390,942,936,761,1043
"COG0207",336,650,199,240,335,458
"COG0208",805,2314,473,816,415,1051
"COG0209",2706,7698,2261,2436,1847,2859
"COG0210",2073,6718,1929,2089,1869,2094
"COG0211",195,80,127,194,120,223
"COG0212",311,226,299,273,209,355
"COG0213",174,97,239,80,260,129
"COG0214",178,16,171,51,161,65
"COG0215",1083,364,1007,1263,903,1074
"COG0216",696,247,621,853,516,774
"COG0217",505,254,374,437,362,515
"COG0218",162,173,162,169,180,283
"COG0219",239,126,239,306,224,271
