"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",794,651,681,799,695,698
"COG0002",494,436,557,497,622,589
"COG0003",19,7,27,22,15,10
"COG0004",1643,2243,1793,1807,1639,1707
"COG0005",703,342,462,431,546,487
"COG0006",3203,2042,2387,2409,2006,2605
"COG0007",593,156,138,149,238,142
"COG0008",1421,1484,1515,1643,1246,1516
"COG0009",166,152,198,568,483,682
"COG0010",868,671,903,930,991,863
"COG0011",25,4,11,8,18,2
"COG0012",838,939,975,961,1000,1071
"COG0013",1637,2072,2072,2028,2129,2146
"COG0014",668,755,828,669,839,867
"COG0015",904,1097,1042,1034,1055,1201
"COG0016",238,285,287,798,776,927
"COG0017",381,232,319,471,156,349
"COG0018",1111,1181,1355,1407,1496,1534
"COG0019",1111,1188,1257,1185,1140,1432
"COG0020",475,408,523,536,526,625
"COG0021",1623,1338,1429,1210,1330,1469
"COG0022",786,958,1014,1064,893,1039
"COG0023",57,31,80,59,70,82
"COG0024",158,251,222,685,572,618
"COG0025",279,152,219,170,335,134
"COG0026",142,560,604,554,718,646
"COG0027",9,105,167,121,312,85
"COG0028",3114,3339,2881,2875,2380,2997
"COG0029",315,304,408,113,199,65
"COG0030",537,419,559,577,616,694
"COG0031",1007,896,1007,1010,1031,904
"COG0033",38,57,179,107,457,68
"COG0034",1047,1261,1151,413,372,382
"COG0035",118,113,178,149,257,125
"COG0036",504,505,595,600,599,702
"COG0037",1162,895,1117,1098,1149,1313
"COG0038",259,224,229,245,464,120
"COG0039",633,908,822,748,598,817
"COG0040",390,368,422,382,379,383
"COG0041",366,382,335,415,389,370
"COG0042",677,856,852,854,913,841
"COG0043",610,144,248,374,157,311
"COG0044",1385,1508,1485,1441,1040,1484
"COG0045",246,379,365,1124,828,1339
"COG0046",1805,1929,1864,645,575,611
"COG0047",737,905,873,951,796,922
"COG0048",273,362,330,287,268,283
"COG0049",328,384,346,364,346,410
"COG0050",985,1276,918,906,865,765
"COG0051",197,275,260,258,216,213
"COG0052",529,615,635,607,559,660
"COG0053",418,61,87,86,85,91
"COG0054",187,283,303,264,333,298
"COG0055",923,1553,1248,1251,1104,1087
"COG0056",1021,1630,1413,1313,1224,1269
"COG0057",870,1182,1071,987,1220,1052
"COG0058",267,179,342,221,735,102
"COG0059",604,925,794,766,718,751
"COG0060",2007,2265,2339,820,717,798
"COG0061",554,620,701,680,748,704
"COG0062",732,182,320,245,434,336
"COG0063",820,299,331,323,563,377
"COG0064",766,1007,928,889,1058,984
"COG0065",865,1442,1214,1188,1116,1215
"COG0066",438,445,595,590,490,643
"COG0067",1968,2949,2682,2293,2507,2346
"COG0068",72,9,1,8,5,7
"COG0069",2946,4163,3387,3303,3257,3178
"COG0070",1579,2884,2416,2265,2309,2126
"COG0071",403,496,545,440,975,420
"COG0072",1251,1675,1722,1659,1831,1952
"COG0073",1167,1485,1425,1441,1257,1556
"COG0074",691,933,792,830,607,819
"COG0075",202,201,194,553,763,432
"COG0076",425,156,290,241,459,279
"COG0077",498,696,684,674,586,754
"COG0078",549,536,607,587,505,629
"COG0079",1300,842,1002,931,1191,1103
"COG0080",99,127,127,313,297,294
"COG0081",480,605,563,570,528,548
"COG0082",570,889,895,857,871,822
"COG0083",105,110,152,174,169,141
"COG0084",538,504,594,520,505,622
"COG0085",2451,3605,3315,3121,2681,3082
"COG0086",2478,3899,3646,3354,3087,3311
"COG0087",462,540,568,557,521,594
"COG0088",360,421,473,512,458,503
"COG0089",179,190,209,215,149,243
"COG0090",539,747,688,219,216,194
"COG0091",287,250,279,301,261,309
"COG0092",430,631,593,573,539,543
"COG0093",209,340,301,287,276,305
"COG0094",378,437,494,144,135,156
"COG0095",300,27,92,62,130,37
"COG0096",288,286,308,315,287,342
"COG0097",364,446,441,454,401,420
"COG0098",103,155,128,416,346,405
"COG0099",280,328,338,341,271,318
"COG0100",253,347,328,285,283,284
"COG0101",430,528,601,637,579,643
"COG0102",328,345,392,345,378,378
"COG0103",70,93,121,354,287,320
"COG0104",892,1113,1064,1025,1027,1048
"COG0105",305,294,310,103,106,107
"COG0106",347,406,440,111,137,125
"COG0107",520,634,528,520,527,539
"COG0108",547,823,802,756,878,729
"COG0109",640,741,823,747,825,847
"COG0110",409,309,238,205,240,331
"COG0111",2170,1763,1730,1854,1647,1764
"COG0112",808,1097,1014,1026,1094,1015
"COG0113",483,804,692,705,783,705
"COG0114",620,1027,1083,1081,915,1120
"COG0115",1408,1528,1545,1636,1478,1661
"COG0116",74,149,203,187,338,84
"COG0117",125,177,205,592,644,705
"COG0118",437,430,438,400,405,455
"COG0119",1854,2283,2022,640,592,688
"COG0120",95,187,208,224,241,173
"COG0121",60,18,14,5,15,23
"COG0122",377,350,397,134,113,150
"COG0123",567,760,691,652,588,686
"COG0124",863,910,1104,1071,1040,1230
"COG0125",412,297,413,363,399,481
"COG0126",831,815,993,995,976,1038
"COG0127",131,119,160,558,572,567
"COG0128",703,959,975,948,924,1088
"COG0129",1075,1939,1471,1535,1562,1446
"COG0130",335,404,478,489,460,436
"COG0131",365,478,352,321,413,392
"COG0132",82,45,117,82,181,81
"COG0133",597,901,797,738,820,756
"COG0134",394,411,484,484,590,579
"COG0135",279,334,352,381,370,380
"COG0136",226,275,272,852,876,802
"COG0137",270,291,242,737,678,754
"COG0138",1019,1111,1160,1236,1097,1283
"COG0139",225,327,309,262,358,280
"COG0140",75,187,168,153,236,141
"COG0141",907,1356,1189,1044,1025,1179
"COG0142",1282,1383,1481,1488,1567,1642
"COG0143",1029,1123,1193,1191,1202,1286
"COG0144",406,373,485,501,620,299
"COG0145",1881,519,468,656,437,331
"COG0146",1481,419,364,475,365,190
"COG0147",1286,1315,1553,1474,1513,1639
"COG0148",883,912,995,990,992,1116
"COG0149",439,419,549,513,534,606
"COG0150",750,638,856,813,834,777
"COG0151",803,915,972,993,924,1074
"COG0152",629,642,610,585,526,672
"COG0153",266,168,163,190,109,217
"COG0154",2055,2565,2206,2094,2090,2107
"COG0155",722,212,330,301,696,206
"COG0156",802,673,613,725,616,565
"COG0157",362,305,481,441,505,473
"COG0158",68,100,64,50,47,42
"COG0159",421,479,507,473,502,573
"COG0160",870,327,422,650,301,586
"COG0161",1335,1288,1162,1247,1126,1032
"COG0162",849,923,937,926,917,1016
"COG0163",161,44,59,65,32,57
"COG0164",458,422,472,473,405,586
"COG0165",836,837,841,769,780,959
"COG0166",771,694,949,902,1023,949
"COG0167",957,721,874,832,847,895
"COG0168",1108,1119,1240,1186,1156,1398
"COG0169",487,652,647,646,633,706
"COG0170",255,23,89,59,132,127
"COG0171",592,772,909,783,1103,917
"COG0172",789,919,954,1059,960,1037
"COG0173",1133,1290,1223,1286,1451,1282
"COG0174",2224,2545,2230,2323,1973,2416
"COG0175",555,296,232,245,297,181
"COG0176",385,533,726,550,1379,540
"COG0177",446,467,561,550,552,595
"COG0178",1887,2511,2419,2430,2108,2376
"COG0179",649,825,697,828,528,810
"COG0180",243,264,258,907,787,962
"COG0181",451,697,791,716,723,824
"COG0182",542,283,381,330,251,411
"COG0183",2409,2011,1774,1914,1412,1711
"COG0184",201,206,217,247,224,230
"COG0185",182,234,219,234,203,230
"COG0186",58,53,44,150,181,201
"COG0187",1928,2704,2374,2668,2227,2396
"COG0188",1988,2977,2840,3156,3029,2681
"COG0189",396,699,774,722,788,754
"COG0190",644,843,752,257,228,263
"COG0191",174,407,303,304,435,198
"COG0192",847,1109,942,993,926,991
"COG0193",385,442,443,387,380,447
"COG0194",357,367,412,397,410,438
"COG0195",948,1320,1164,1092,970,1116
"COG0196",542,507,697,677,617,768
"COG0197",276,362,332,376,288,299
"COG0198",150,163,162,53,57,48
"COG0199",117,175,264,215,210,234
"COG0200",257,296,312,342,292,396
"COG0201",869,1174,1102,1113,934,999
"COG0202",727,976,814,256,262,308
"COG0203",261,325,292,284,246,294
"COG0204",1049,1049,1136,1231,1086,1271
"COG0205",478,571,411,428,413,405
"COG0206",857,1223,1046,363,287,342
"COG0207",133,424,321,407,273,284
"COG0208",623,1009,1157,953,2084,713
"COG0209",667,1004,1009,2839,5479,2434
"COG0210",2374,1872,1862,1751,2418,1994
"COG0211",175,239,221,207,168,202
"COG0212",274,277,356,322,257,370
"COG0213",382,110,128,168,90,169
"COG0214",166,87,133,42,30,59
"COG0215",857,1099,1068,1057,1188,1129
"COG0216",745,848,767,776,779,805
"COG0217",439,573,472,545,333,535
"COG0218",46,84,66,226,139,183
"COG0219",211,221,283,225,268,321
"COG0220",132,278,249,269,260,228
"COG0221",43,72,155,89,294,54
"COG0222",252,294,273,257,327,227
"COG0223",812,766,883,278,294,318
"COG0224",622,837,778,730,671,773
"COG0225",490,693,744,770,713,664
"COG0226",48,990,1189,711,1150,132
"COG0227",151,206,204,217,179,240
"COG0228",251,352,283,309,249,255
"COG0229",342,492,498,508,416,479
"COG0230",7,24,24,39,31,17
"COG0231",389,460,441,477,461,432
"COG0232",465,514,549,507,418,585
"COG0233",323,395,334,110,128,147
"COG0234",275,273,290,291,304,252
"COG0235",207,567,421,467,379,443
"COG0236",157,181,199,178,218,179
"COG0237",378,283,415,498,442,460
"COG0238",152,118,157,164,148,186
"COG0239",31,40,63,66,37,66
"COG0240",595,654,634,632,495,727
"COG0241",354,169,183,199,167,214
"COG0242",493,444,626,498,742,550
"COG0243",2581,836,713,872,786,565
"COG0244",375,511,501,483,430,440
"COG0245",460,408,507,461,520,625
"COG0246",20,190,117,166,147,131
"COG0247",2674,1279,1151,1219,920,1061
"COG0248",182,717,689,408,687,289
"COG0249",684,748,925,988,1273,636
"COG0250",441,510,460,498,386,457
"COG0251",601,451,524,564,445,507
"COG0252",142,73,133,187,51,171
"COG0253",442,605,694,616,764,674
"COG0254",131,194,192,194,168,204
"COG0255",34,45,18,35,13,11
"COG0256",234,260,256,279,220,274
"COG0257",2,11,12,7,6,5
"COG0258",1457,1914,1947,649,785,738
"COG0259",259,412,352,377,290,378
"COG0260",977,1039,969,925,983,1024
"COG0261",280,329,334,332,309,320
"COG0262",112,232,183,230,122,205
"COG0263",527,677,765,649,802,778
"COG0264",472,600,528,573,508,580
"COG0265",2262,1654,1532,1459,1487,1461
"COG0266",325,460,634,592,683,686
"COG0267",47,60,78,82,71,51
"COG0268",124,142,168,176,156,188
"COG0269",48,2,6,11,1,7
"COG0270",310,298,356,347,485,356
"COG0271",148,175,149,158,138,140
"COG0272",1340,1238,1485,1518,1442,1550
"COG0274",255,141,195,182,269,179
"COG0275",525,526,659,599,690,726
"COG0276",444,822,815,773,691,824
"COG0277",2543,1763,1747,1647,1725,1675
"COG0278",203,177,221,158,190,219
"COG0279",398,158,194,206,195,248
"COG0280",875,1393,1171,1191,667,1147
"COG0281",868,1044,941,1014,568,899
"COG0282",29,25,10,9,10,6
"COG0283",364,389,530,480,573,533
"COG0284",465,488,523,526,522,606
"COG0285",741,681,921,885,901,963
"COG0286",234,160,104,119,152,117
"COG0287",473,551,717,655,597,766
"COG0288",89,106,82,78,31,38
"COG0289",254,466,534,465,488,534
"COG0290",324,467,439,375,418,394
"COG0291",104,121,98,115,140,95
"COG0292",212,299,288,309,257,299
"COG0293",78,80,132,301,246,415
"COG0294",631,562,668,659,701,689
"COG0295",151,51,62,65,60,58
"COG0296",116,203,343,233,730,219
"COG0297",200,191,303,260,404,169
"COG0298",7,2,1,1,1,0
"COG0299",408,288,488,464,492,432
"COG0300",70,245,213,243,292,248
"COG0301",184,9,27,35,9,84
"COG0302",379,532,525,488,562,534
"COG0303",976,416,489,552,519,519
"COG0304",1229,1698,1240,1243,1147,1130
"COG0305",1103,1618,1531,1283,3682,1235
"COG0306",318,231,267,494,162,319
"COG0307",290,426,419,429,461,475
"COG0308",1634,1211,1312,1383,1305,1565
"COG0309",37,1,3,4,7,17
"COG0310",29,56,65,48,79,50
"COG0311",109,43,80,85,65,119
"COG0312",810,1404,1369,1376,1665,1344
"COG0313",460,488,577,604,640,649
"COG0314",89,42,51,150,142,168
"COG0315",365,117,197,195,177,220
"COG0316",393,530,495,511,508,569
"COG0317",1214,1538,1465,1432,1733,1505
"COG0318",3651,3677,3048,3036,2725,2600
"COG0319",245,230,260,222,284,311
"COG0320",552,701,851,821,886,721
"COG0321",297,377,487,451,491,541
"COG0322",1142,1393,1506,1545,1740,1599
"COG0323",446,373,317,407,219,316
"COG0324",610,503,602,649,615,701
"COG0325",381,421,549,513,531,588
"COG0326",143,240,213,769,869,509
"COG0327",62,111,79,39,18,30
"COG0328",275,301,371,407,395,359
"COG0329",1102,1137,1096,1031,1084,1126
"COG0330",1339,1744,1277,1219,1014,1279
"COG0331",538,591,645,574,570,705
"COG0332",666,641,659,776,600,560
"COG0333",41,106,80,72,51,60
"COG0334",811,662,497,608,378,655
"COG0335",254,407,347,377,342,370
"COG0336",428,571,598,579,571,582
"COG0337",661,634,803,729,881,882
"COG0338",67,146,257,184,920,164
"COG0339",409,412,468,579,548,360
"COG0340",381,384,472,487,471,567
"COG0341",622,773,746,784,678,795
"COG0342",1031,1383,1170,1163,1095,1296
"COG0343",709,777,873,840,821,944
"COG0344",363,237,356,315,313,394
"COG0345",395,454,510,446,517,589
"COG0346",492,639,585,565,568,541
"COG0347",390,246,217,228,187,159
"COG0348",459,74,25,39,25,55
"COG0349",327,409,437,348,376,423
"COG0350",338,217,186,209,161,199
"COG0351",311,304,317,280,351,433
"COG0352",99,88,113,242,402,335
"COG0353",368,453,440,474,473,454
"COG0354",305,377,552,404,401,557
"COG0355",265,265,313,246,251,299
"COG0356",563,792,785,749,678,707
"COG0357",255,359,411,384,433,464
"COG0358",1294,1138,1384,1296,1353,1399
"COG0359",279,317,346,343,327,370
"COG0360",284,244,236,220,269,283
"COG0361",196,248,243,243,180,215
"COG0362",17,69,104,253,554,197
"COG0363",244,227,272,350,293,284
"COG0364",118,272,247,175,583,95
"COG0365",3144,3259,2853,2692,2583,3029
"COG0366",272,787,728,635,1752,531
"COG0367",1195,867,982,881,1623,1214
"COG0368",76,45,108,74,146,80
"COG0369",23,145,315,362,328,170
"COG0370",494,174,65,79,22,81
"COG0371",48,85,144,108,232,146
"COG0372",880,1000,947,1017,906,1002
"COG0373",321,360,330,471,512,427
"COG0374",65,5,4,6,4,11
"COG0375",13,10,10,4,24,1
"COG0376",15,411,308,900,586,1022
"COG0377",418,352,351,314,347,288
"COG0378",97,111,157,95,271,89
"COG0379",170,158,181,485,568,520
"COG0380",43,192,95,137,370,24
"COG0381",542,383,435,408,463,542
"COG0382",561,587,859,829,1019,809
"COG0383",151,33,60,77,58,64
"COG0384",105,208,138,172,109,118
"COG0385",285,363,380,365,308,394
"COG0386",133,389,423,409,381,402
"COG0387",6,19,62,96,20,24
"COG0388",1352,979,1091,319,468,354
"COG0389",693,1113,1052,1052,1032,1080
"COG0390",93,3,17,24,12,20
"COG0391",165,134,216,185,329,157
"COG0392",198,41,132,95,168,110
"COG0393",75,65,48,84,42,59
"COG0394",225,302,294,259,206,260
"COG0395",731,1328,1034,1062,1105,990
"COG0396",446,511,551,518,569,594
"COG0397",51,269,235,745,828,649
"COG0398",255,190,400,286,389,388
"COG0399",2469,1280,1825,1655,1627,2135
"COG0400",350,373,390,375,376,444
"COG0401",1,2,0,0,0,3
"COG0402",723,384,606,643,606,489
"COG0403",1260,1693,1761,1489,2007,1349
"COG0404",6147,6949,5891,6053,4618,6355
"COG0405",1247,1396,1045,1210,995,1180
"COG0406",255,363,420,420,559,335
"COG0407",674,614,745,699,732,815
"COG0408",211,549,561,558,636,555
"COG0409",36,3,0,5,3,0
"COG0410",1237,863,791,762,729,807
"COG0411",1152,788,718,221,217,264
"COG0412",895,321,326,321,318,366
"COG0413",376,759,822,840,719,784
"COG0414",257,398,543,529,559,575
"COG0415",33,1918,1956,1923,2578,1762
"COG0416",595,432,552,468,579,542
"COG0417",341,657,1223,1135,3186,717
"COG0418",61,134,186,152,367,100
"COG0419",141,106,194,368,1727,368
"COG0420",115,30,34,45,35,89
"COG0421",231,70,143,83,277,72
"COG0422",262,245,239,191,401,174
"COG0423",422,594,537,677,440,693
"COG0424",405,489,420,421,418,417
"COG0425",120,52,42,42,30,54
"COG0426",100,138,411,307,832,129
"COG0427",64,25,7,13,19,24
"COG0428",135,129,101,164,31,71
"COG0429",96,88,125,96,271,63
"COG0430",24,1,2,9,0,0
"COG0431",25,125,153,178,200,144
"COG0432",364,207,214,213,288,249
"COG0433",203,38,102,64,26,90
"COG0434",16,45,60,61,67,62
"COG0435",19,42,49,112,235,52
"COG0436",2770,2284,2566,2461,2112,2581
"COG0437",664,476,298,408,147,281
"COG0438",4059,3593,4623,4018,4751,4818
"COG0439",1051,1339,1358,1335,1264,1222
"COG0440",290,358,386,355,296,415
"COG0441",1244,1653,1566,1564,1458,1605
"COG0442",1082,1038,1102,1061,1130,1178
"COG0443",1611,2286,2260,2155,2290,1887
"COG0444",642,227,242,90,109,80
"COG0445",1051,1512,1480,1370,1340,1355
"COG0446",3112,2595,2067,2191,1565,2116
"COG0447",364,121,136,135,246,77
"COG0448",149,68,171,118,374,36
"COG0449",1247,1422,1345,1120,1266,1399
"COG0450",307,131,227,233,228,241
"COG0451",5388,3490,5069,4401,6944,5194
"COG0452",719,896,902,931,861,891
"COG0454",639,655,791,811,852,808
"COG0455",147,112,23,46,51,31
"COG0456",224,178,172,187,225,214
"COG0457",5472,3210,3945,3939,3645,4613
"COG0458",2223,2515,2384,2306,2423,2497
"COG0459",1380,1738,1937,1857,1771,1613
"COG0460",701,799,899,819,814,855
"COG0461",354,398,508,560,511,474
"COG0462",705,888,788,804,752,818
"COG0463",4966,2352,3656,2965,3636,4081
"COG0464",116,49,200,552,447,452
"COG0465",1329,1917,2027,2070,2548,1575
"COG0466",1585,1654,1261,1455,1005,1436
"COG0467",22,82,231,149,282,71
"COG0468",825,1263,1307,1114,2077,1135
"COG0469",498,768,765,726,836,597
"COG0470",528,670,1252,1096,1950,1036
"COG0471",1242,808,775,807,918,736
"COG0472",1115,1063,1149,1070,1091,1260
"COG0473",884,1319,1089,1044,1081,1079
"COG0474",282,25,161,119,99,53
"COG0475",425,282,409,337,482,303
"COG0476",620,422,611,503,544,545
"COG0477",4269,4747,4589,4581,4134,4438
"COG0478",0,0,2,4,0,0
"COG0479",183,239,224,662,497,668
"COG0480",2087,2071,1621,1488,1524,1525
"COG0481",1092,1603,1450,1337,1601,1307
"COG0482",844,843,811,820,761,800
"COG0483",898,971,1068,1007,1117,1102
"COG0484",972,993,1154,1155,980,1120
"COG0486",857,963,984,945,1041,1090
"COG0488",271,330,356,1346,863,722
"COG0489",692,846,954,913,860,868
"COG0490",0,0,0,0,0,0
"COG0491",1456,1844,1723,1875,1399,1636
"COG0492",823,1417,1513,1555,1424,1461
"COG0493",2187,1461,1158,1143,858,1119
"COG0494",985,972,963,1043,851,967
"COG0495",1603,2049,2063,2090,1934,2230
"COG0496",272,265,310,338,308,248
"COG0497",514,416,395,432,488,260
"COG0498",1077,918,985,985,989,1079
"COG0499",958,1344,1128,1091,1038,1049
"COG0500",4557,2466,3110,2925,2751,3404
"COG0501",755,676,583,635,499,689
"COG0502",167,88,147,135,208,102
"COG0503",338,335,374,323,366,367
"COG0504",1012,1309,1298,1280,1244,1294
"COG0505",724,856,884,853,815,942
"COG0506",580,549,351,469,293,501
"COG0507",333,436,411,465,659,212
"COG0508",972,2674,2238,2187,1780,2273
"COG0509",324,265,276,305,216,230
"COG0510",98,89,125,144,135,163
"COG0511",446,399,423,416,345,370
"COG0512",457,490,535,567,567,640
"COG0513",1529,2057,2126,2251,1438,2041
"COG0514",149,394,322,459,143,157
"COG0515",181,86,375,907,513,418
"COG0516",870,1077,1161,1092,1172,1104
"COG0517",1623,1422,1140,1228,865,1194
"COG0518",1356,1195,1311,1250,1352,1387
"COG0519",835,945,1018,998,909,1068
"COG0520",1828,1182,1373,1455,1369,1547
"COG0521",423,146,178,204,169,186
"COG0522",406,518,545,514,551,534
"COG0523",86,392,720,679,1151,295
"COG0524",1201,1500,1489,1570,1534,1542
"COG0525",1603,1851,1955,1927,2179,2067
"COG0526",1847,1711,1882,1919,1793,2037
"COG0527",236,381,345,1095,1090,1122
"COG0528",255,346,337,366,383,270
"COG0529",243,209,262,259,291,227
"COG0530",432,409,515,471,627,409
"COG0531",1053,310,404,183,92,169
"COG0532",1447,1766,1597,1642,1389,1659
"COG0533",732,864,890,879,819,913
"COG0534",973,1265,1140,1178,939,1312
"COG0535",1784,254,357,265,522,288
"COG0536",651,872,791,801,802,789
