"","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3"
"COG0001",703,830,1047,630,879,1167
"COG0002",487,596,505,523,435,615
"COG0003",11,6,24,14,50,19
"COG0004",1623,1526,937,1756,899,1130
"COG0005",463,459,615,515,326,576
"COG0006",2429,2056,2909,734,718,1063
"COG0007",147,151,358,197,438,351
"COG0008",1469,1410,1563,1355,1404,1648
"COG0009",604,632,546,588,470,549
"COG0010",867,709,800,968,690,989
"COG0011",9,34,10,22,3,10
"COG0012",952,955,886,932,654,1146
"COG0013",2066,2136,1463,2192,1257,1833
"COG0014",866,933,484,883,487,430
"COG0015",1083,1152,824,1199,628,890
"COG0016",806,920,688,848,486,797
"COG0017",287,186,495,194,411,805
"COG0018",1314,1467,1042,1424,798,1134
"COG0019",1323,1349,701,1279,872,797
"COG0020",565,544,490,513,365,528
"COG0021",1505,1403,1102,1451,927,1053
"COG0022",1055,855,877,876,639,771
"COG0023",58,60,50,81,85,89
"COG0024",627,587,485,619,482,563
"COG0025",174,211,305,243,477,262
"COG0026",146,238,98,659,293,342
"COG0027",102,197,16,175,64,19
"COG0028",3133,2973,3639,2598,2614,3366
"COG0029",216,469,235,397,268,194
"COG0030",570,655,474,588,403,587
"COG0031",982,1017,952,1009,758,1054
"COG0033",80,212,12,289,127,32
"COG0034",1102,1243,995,1101,743,1091
"COG0035",142,135,148,199,146,144
"COG0036",524,555,515,569,372,586
"COG0037",1169,1123,959,1130,841,1065
"COG0038",200,250,494,348,389,375
"COG0039",834,694,629,701,480,686
"COG0040",377,440,311,402,261,368
"COG0041",372,390,289,342,227,341
"COG0042",778,940,649,882,683,595
"COG0043",264,120,679,57,185,351
"COG0044",1517,1375,1343,422,277,513
"COG0045",1096,1021,903,1017,647,1026
"COG0046",1785,1908,1544,1713,1309,1746
"COG0047",266,298,255,727,746,928
"COG0048",286,294,241,268,227,281
"COG0049",329,351,377,346,250,399
"COG0050",331,343,268,949,686,806
"COG0051",228,226,181,212,137,227
"COG0052",580,641,466,595,390,588
"COG0053",103,24,404,27,75,125
"COG0054",263,324,214,298,195,234
"COG0055",1205,1260,783,1145,567,745
"COG0056",1328,1484,840,1354,700,793
"COG0057",1027,1113,770,1095,847,844
"COG0058",367,414,310,757,302,224
"COG0059",740,823,578,766,496,681
"COG0060",2334,2349,1848,2266,1425,2123
"COG0061",578,788,546,703,489,737
"COG0062",332,329,542,355,494,627
"COG0063",478,443,665,410,581,690
"COG0064",980,1074,725,1125,529,852
"COG0065",1156,1267,984,1236,635,1031
"COG0066",534,512,431,515,293,460
"COG0067",2198,2710,1715,2622,1396,1469
"COG0068",19,2,3,12,171,25
"COG0069",3043,3692,2538,3507,1932,2305
"COG0070",2005,2351,1330,2417,1211,1172
"COG0071",706,342,320,817,331,449
"COG0072",1744,1854,1160,1707,895,1302
"COG0073",1295,1286,1169,1347,1014,1017
"COG0074",260,252,273,693,630,1024
"COG0075",477,655,1311,218,245,332
"COG0076",96,91,150,281,413,468
"COG0077",661,778,459,224,127,163
"COG0078",545,663,561,540,422,658
"COG0079",1034,1215,1031,1111,945,1154
"COG0080",303,315,272,268,201,321
"COG0081",506,590,470,494,377,483
"COG0082",894,930,599,858,461,643
"COG0083",110,136,215,150,198,297
"COG0084",587,608,467,587,547,535
"COG0085",2973,3211,2400,2949,1938,2722
"COG0086",1081,1222,764,3269,1792,2365
"COG0087",527,492,458,545,412,547
"COG0088",474,485,423,456,307,480
"COG0089",207,171,166,170,162,208
"COG0090",591,667,504,605,390,592
"COG0091",297,304,222,273,194,271
"COG0092",566,533,403,567,314,466
"COG0093",298,292,245,283,190,244
"COG0094",403,439,391,419,288,422
"COG0095",59,72,143,109,107,143
"COG0096",319,301,253,330,190,259
"COG0097",410,425,345,387,271,377
"COG0098",359,440,335,406,290,375
"COG0099",271,304,291,288,214,323
"COG0100",284,304,273,291,222,338
"COG0101",554,646,431,619,334,365
"COG0102",329,374,284,376,254,345
"COG0103",326,297,241,301,177,271
"COG0104",1106,1010,788,333,199,332
"COG0105",278,335,267,339,211,303
"COG0106",399,480,310,414,264,374
"COG0107",585,559,372,556,335,447
"COG0108",703,857,501,824,401,501
"COG0109",754,765,622,784,570,790
"COG0110",242,295,243,202,404,423
"COG0111",1757,1894,1958,1823,1446,1749
"COG0112",949,1000,886,402,246,315
"COG0113",613,791,443,708,368,456
"COG0114",342,382,188,1019,457,553
"COG0115",1483,1519,1314,1456,1129,1491
"COG0116",140,206,169,222,301,88
"COG0117",613,660,445,623,309,334
"COG0118",426,539,282,459,261,324
"COG0119",2036,1983,1740,2077,1384,1908
"COG0120",51,84,59,209,205,282
"COG0121",22,13,26,4,40,9
"COG0122",425,400,437,388,432,538
"COG0123",624,722,490,684,441,485
"COG0124",1095,1093,862,1122,609,865
"COG0125",379,377,382,389,305,429
"COG0126",915,1015,802,1015,601,867
"COG0127",475,545,359,589,279,403
"COG0128",931,1099,695,961,576,777
"COG0129",1485,1635,1267,1600,1197,1351
"COG0130",401,523,443,139,106,163
"COG0131",361,449,313,392,270,342
"COG0132",61,116,114,129,149,198
"COG0133",705,894,664,867,495,685
"COG0134",481,627,462,558,360,457
"COG0135",323,478,297,383,239,250
"COG0136",829,850,657,872,554,740
"COG0137",740,796,601,791,485,714
"COG0138",1327,1242,823,1179,656,802
"COG0139",231,328,215,349,171,251
"COG0140",164,223,129,198,133,95
"COG0141",997,1323,855,1116,565,903
"COG0142",1483,1581,1314,1421,991,1415
"COG0143",1212,1234,1118,1140,835,1292
"COG0144",341,478,386,515,405,401
"COG0145",494,423,1548,504,1011,1341
"COG0146",425,401,1368,418,827,1108
"COG0147",1368,1797,1311,1530,882,1098
"COG0148",946,1067,786,987,639,977
"COG0149",174,179,128,490,360,411
"COG0150",1002,789,620,988,549,738
"COG0151",970,1081,878,1006,678,989
"COG0152",792,650,568,621,377,624
"COG0153",175,154,213,159,177,195
"COG0154",2312,2651,2829,2225,2191,2701
"COG0155",250,382,472,377,514,631
"COG0156",546,614,613,629,590,672
"COG0157",435,483,402,509,336,446
"COG0158",84,57,75,14,70,22
"COG0159",452,637,378,486,315,412
"COG0160",217,107,300,442,599,916
"COG0161",367,383,509,1178,1077,1546
"COG0162",887,979,692,943,579,840
"COG0163",71,8,137,44,149,175
"COG0164",473,507,385,527,278,458
"COG0165",857,1062,733,884,636,875
"COG0166",896,1007,746,879,678,775
"COG0167",778,881,754,853,524,849
"COG0168",1332,1460,832,1313,870,848
"COG0169",648,659,542,725,437,606
"COG0170",98,99,70,104,63,98
"COG0171",981,856,613,999,518,699
"COG0172",982,1083,800,976,670,894
"COG0173",1322,1458,1020,1327,664,780
"COG0174",2255,1866,2345,2057,1595,2505
"COG0175",190,235,318,219,519,396
"COG0176",943,500,323,1090,329,365
"COG0177",535,588,441,577,339,490
"COG0178",2475,2499,2122,2278,1502,1847
"COG0179",761,685,1024,650,875,1081
"COG0180",844,879,668,837,554,777
"COG0181",651,917,473,709,421,478
"COG0182",404,274,382,385,287,524
"COG0183",2053,1637,2365,1652,2374,2579
"COG0184",204,209,191,195,152,249
"COG0185",231,186,179,205,129,198
"COG0186",165,177,173,157,160,177
"COG0187",2431,2518,1899,2304,1491,1736
"COG0188",2778,3043,2309,2944,1756,2003
"COG0189",677,757,487,776,798,784
"COG0190",650,752,633,230,139,216
"COG0191",183,226,263,334,156,164
"COG0192",953,995,764,907,517,906
"COG0193",460,467,279,452,226,308
"COG0194",437,445,261,388,265,229
"COG0195",1127,1258,808,1129,567,776
"COG0196",667,804,527,643,409,404
"COG0197",292,312,262,263,192,291
"COG0198",51,52,52,172,128,235
"COG0199",197,226,92,189,103,110
"COG0200",277,311,278,289,212,372
"COG0201",981,1062,787,957,632,949
"COG0202",760,795,628,764,548,676
"COG0203",301,307,255,278,207,222
"COG0204",1247,1048,1080,1143,1172,949
"COG0205",453,495,528,385,290,413
"COG0206",1001,1035,949,989,651,904
"COG0207",343,329,240,304,210,231
