"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-4,NA
"COG0016",NA,-4
"COG0024",-4,NA
"COG0025",-4,NA
"COG0026",NA,-4
"COG0029",NA,-4
"COG0035",NA,-4
"COG0038",-4,NA
"COG0042",-4,NA
"COG0052",-4,NA
"COG0055",-4,NA
"COG0062",-4,NA
"COG0080",NA,-4
"COG0082",NA,-4
"COG0092",NA,-4
"COG0106",NA,-4
"COG0121",NA,-4
"COG0160",-4,NA
"COG0175",NA,-4
"COG0186",NA,-4
"COG0191",NA,-4
"COG0195",-4,NA
"COG0198",NA,-4
"COG0212",NA,-4
"COG0230",NA,-4
"COG0238",-4,NA
"COG0254",NA,-4
"COG0262",NA,-4
"COG0270",NA,-4
"COG0271",-4,NA
"COG0296",NA,-4
"COG0297",-4,NA
"COG0301",-4,NA
"COG0305",-4,NA
"COG0315",-4,NA
"COG0317",-4,NA
"COG0331",-4,NA
"COG0336",NA,-4
"COG0337",-4,NA
"COG0338",NA,-4
"COG0341",NA,-4
"COG0345",-4,NA
"COG0353",-4,NA
"COG0356",NA,-4
"COG0358",-4,NA
"COG0361",-4,NA
"COG0369",-4,NA
"COG0372",-4,NA
"COG0377",-4,NA
"COG0378",NA,-4
"COG0381",-4,NA
"COG0382",NA,-4
"COG0384",-4,NA
"COG0386",NA,-4
"COG0397",-4,NA
"COG0410",NA,-4
"COG0427",NA,-4
"COG0431",NA,-4
"COG0446",-4,NA
"COG0450",NA,-4
"COG0501",NA,-4
"COG0504",-4,NA
"COG0535",NA,-4
"COG0546",NA,-4
"COG0552",-4,NA
"COG0555",-4,NA
"COG0559",-4,NA
"COG0567",-4,NA
"COG0569",NA,-4
"COG0584",NA,-4
"COG0587",-4,NA
"COG0599",NA,-4
"COG0600",-4,NA
"COG0611",-4,NA
"COG0620",-4,NA
"COG0639",NA,-4
"COG0646",-4,NA
"COG0649",-4,NA
"COG0657",NA,-4
"COG0658",NA,-4
"COG0661",-4,NA
"COG0673",NA,-4
"COG0683",-4,NA
"COG0690",-4,NA
"COG0696",NA,-4
"COG0760",-4,NA
"COG0770",NA,-4
"COG0781",NA,-4
"COG0792",NA,-4
"COG0815",-4,NA
"COG0817",-4,NA
"COG0822",NA,-4
"COG0837",NA,-4
"COG0840",-4,NA
"COG0843",-4,NA
"COG0847",-4,NA
"COG0851",-4,NA
"COG0860",-4,NA
"COG0861",NA,-4
"COG1006",NA,-4
"COG1010",-4,NA
"COG1013",NA,-4
"COG1017",-4,NA
"COG1053",NA,-4
"COG1082",NA,-4
"COG1083",NA,-4
"COG1086",NA,-4
"COG1089",-4,NA
"COG1115",-4,NA
"COG1146",NA,-4
"COG1156",NA,-4
"COG1160",NA,-4
"COG1171",NA,-4
"COG1182",NA,-4
"COG1188",-4,NA
"COG1189",-4,NA
"COG1207",-4,NA
"COG1208",NA,-4
