"","Sample 1 to 50","Sample 51 to 100"
"COG0029",-4,NA
"COG0030",-4,NA
"COG0036",NA,-4
"COG0044",NA,-4
"COG0070",NA,-4
"COG0084",NA,-4
"COG0088",-4,NA
"COG0096",NA,-4
"COG0101",-4,NA
"COG0102",-4,NA
"COG0105",NA,-4
"COG0107",-4,NA
"COG0109",-4,NA
"COG0112",NA,-4
"COG0115",NA,-4
"COG0129",-4,NA
"COG0130",-4,NA
"COG0133",-4,NA
"COG0142",-4,NA
"COG0196",NA,-4
"COG0197",NA,-4
"COG0223",NA,-4
"COG0228",-4,NA
"COG0231",NA,-4
"COG0233",-4,NA
"COG0236",-4,NA
"COG0246",-4,NA
"COG0254",NA,-4
"COG0265",NA,-4
"COG0272",-4,NA
"COG0290",-4,NA
"COG0295",-4,NA
"COG0303",-4,NA
"COG0307",-4,NA
"COG0312",-4,NA
"COG0340",-4,NA
"COG0341",-4,NA
"COG0347",-4,NA
"COG0349",NA,-4
"COG0352",NA,-4
"COG0364",NA,-4
"COG0371",NA,-4
"COG0390",NA,-4
"COG0393",NA,-4
"COG0402",-4,NA
"COG0409",-4,NA
"COG0431",-4,NA
"COG0446",-4,NA
"COG0483",NA,-4
"COG0498",-4,NA
"COG0503",NA,-4
"COG0507",NA,-4
"COG0515",NA,-4
"COG0519",NA,-4
"COG0544",-4,NA
"COG0548",-4,NA
"COG0571",NA,-4
"COG0578",NA,-4
"COG0597",-4,NA
"COG0600",-4,NA
"COG0601",NA,-4
"COG0618",-4,NA
"COG0622",NA,-4
"COG0627",-4,NA
"COG0632",NA,-4
"COG0635",-4,NA
"COG0637",-4,NA
"COG0643",-4,NA
"COG0644",-4,NA
"COG0657",-4,NA
"COG0670",NA,-4
"COG0671",-4,NA
"COG0683",NA,-4
"COG0687",-4,NA
"COG0700",NA,-4
"COG0703",-4,NA
"COG0706",-4,NA
"COG0721",NA,-4
"COG0722",NA,-4
"COG0740",-4,NA
"COG0749",-4,NA
"COG0757",-4,NA
"COG0765",-4,NA
"COG0767",NA,-4
"COG0783",-4,NA
"COG0796",NA,-4
"COG0800",-4,NA
"COG0809",-4,NA
"COG0816",NA,-4
"COG0841",-4,NA
"COG0850",NA,-4
"COG0859",-4,NA
"COG1010",NA,-4
"COG1011",-4,NA
"COG1033",-4,NA
"COG1066",NA,-4
"COG1067",-4,NA
"COG1071",-4,NA
"COG1079",NA,-4
"COG1080",-4,NA
"COG1087",-4,NA
"COG1109",NA,-4
"COG1112",NA,-4
"COG1113",NA,-4
"COG1114",NA,-4
"COG1135",-4,NA
"COG1177",-4,NA
"COG1185",NA,-4
"COG1199",NA,-4
"COG1201",-4,NA
"COG1204",NA,-4
"COG1210",NA,-4
"COG1212",NA,-4
"COG1217",-4,NA
"COG1235",NA,-4
"COG1237",NA,-4
"COG1250",-4,NA
"COG1263",-4,NA
"COG1273",-4,NA
"COG1277",-4,NA
"COG1283",-4,NA
"COG1299",-4,NA
"COG1323",-4,NA
"COG1338",-4,NA
"COG1348",-4,NA
"COG1362",NA,-4
"COG1440",NA,-4
"COG1445",NA,-4
"COG1446",NA,-4
"COG1449",NA,-4
"COG1453",-4,NA
"COG1459",-4,NA
"COG1468",-4,NA
"COG1472",-4,NA
"COG1476",NA,-4
"COG1479",-4,NA
"COG1507",NA,-4
"COG1541",-4,NA
"COG1546",NA,-4
"COG1559",-4,NA
"COG1567",-4,NA
"COG1574",NA,-4
"COG1604",NA,-4
"COG1606",-4,NA
"COG1623",NA,-4
"COG1629",NA,-4
"COG1651",NA,-4
"COG1654",-4,NA
"COG1657",NA,-4
"COG1661",-4,NA
"COG1666",-4,NA
"COG1672",-4,NA
"COG1696",NA,-4
"COG1738",NA,-4
"COG1744",-4,NA
"COG1786",NA,-4
"COG1804",NA,-4
"COG1841",NA,-4
"COG1873",-4,NA
"COG1874",-4,NA
"COG1877",-4,NA
"COG1883",-4,NA
"COG1893",-4,NA
"COG1904",NA,-4
"COG1921",-4,NA
"COG1932",NA,-4
"COG1953",-4,NA
"COG1954",-4,NA
"COG1957",NA,-4
"COG1964",NA,-4
"COG1965",-4,NA
"COG1970",NA,-4
"COG1990",NA,-4
"COG2000",-4,NA
"COG2030",NA,-4
"COG2033",-4,NA
"COG2065",-4,NA
"COG2071",NA,-4
"COG2086",NA,-4
"COG2089",NA,-4
"COG2120",NA,-4
"COG2132",-4,NA
"COG2137",-4,NA
"COG2152",-4,NA
"COG2173",-4,NA
"COG2175",NA,-4
"COG2184",-4,NA
"COG2191",NA,-4
"COG2194",-4,NA
"COG2200",-4,NA
"COG2207",NA,-4
"COG2221",-4,NA
"COG2222",NA,-4
"COG2225",NA,-4
"COG2255",NA,-4
"COG2306",-4,NA
"COG2329",-4,NA
"COG2355",-4,NA
"COG2356",NA,-4
"COG2364",NA,-4
"COG2369",NA,-4
"COG2375",-4,NA
"COG2602",NA,-4
"COG2716",-4,NA
"COG2747",-4,NA
"COG2771",NA,-4
"COG2801",NA,-4
"COG2827",-4,NA
"COG2829",NA,-4
"COG2830",NA,-4
"COG2834",-4,NA
"COG2849",NA,-4
"COG2852",NA,-4
"COG2863",-4,NA
"COG2867",NA,-4
"COG2898",NA,-4
"COG2916",NA,-4
"COG2920",-4,NA
"COG2954",NA,-4
"COG2961",-4,NA
"COG2965",NA,-4
"COG3040",-4,NA
"COG3047",-4,NA
"COG3049",NA,-4
"COG3063",NA,-4
"COG3074",-4,NA
"COG3093",NA,-4
"COG3096",NA,-4
"COG3101",NA,-4
"COG3109",-4,NA
"COG3114",-4,NA
"COG3120",NA,-4
"COG3124",NA,-4
"COG3128",NA,-4
"COG3131",-4,NA
"COG3133",NA,-4
"COG3135",-4,NA
"COG3150",NA,-4
"COG3151",-4,NA
"COG3155",NA,-4
"COG3158",NA,-4
"COG3190",NA,-4
"COG3231",-4,NA
"COG3237",-4,NA
"COG3246",NA,-4
"COG3260",-4,NA
"COG3274",NA,-4
"COG3287",NA,-4
"COG3296",NA,-4
"COG3306",NA,-4
"COG3309",NA,-4
"COG3313",NA,-4
"COG3314",NA,-4
"COG3317",-4,NA
"COG3325",NA,-4
"COG3333",NA,-4
"COG3381",-4,NA
"COG3417",-4,NA
"COG3426",-4,NA
"COG3433",NA,-4
"COG3480",-4,NA
"COG3498",NA,-4
"COG3517",NA,-4
"COG3518",-4,NA
"COG3543",-4,NA
"COG3560",-4,NA
"COG3576",-4,NA
"COG3579",-4,NA
"COG3584",-4,NA
"COG3586",NA,-4
"COG3590",-4,NA
"COG3625",NA,-4
"COG3627",-4,NA
"COG3628",-4,NA
"COG3636",NA,-4
"COG3639",-4,NA
"COG3663",-4,NA
"COG3672",-4,NA
"COG3695",NA,-4
"COG3696",NA,-4
"COG3721",NA,-4
"COG3764",NA,-4
"COG3770",NA,-4
"COG3785",NA,-4
"COG3828",NA,-4
"COG3830",-4,NA
"COG3832",NA,-4
"COG3833",-4,NA
"COG3863",-4,NA
"COG3877",-4,NA
"COG3886",NA,-4
"COG3903",NA,-4
"COG3906",-4,NA
"COG3911",-4,NA
"COG3921",NA,-4
"COG3937",NA,-4
"COG3950",NA,-4
"COG3959",-4,NA
"COG3964",NA,-4
"COG3966",-4,NA
"COG3975",NA,-4
"COG4096",-4,NA
"COG4105",-4,NA
"COG4138",-4,NA
"COG4154",-4,NA
"COG4181",NA,-4
"COG4200",-4,NA
"COG4251",-4,NA
"COG4262",NA,-4
"COG4264",-4,NA
"COG4372",-4,NA
"COG4373",NA,-4
"COG4386",NA,-4
"COG4392",NA,-4
"COG4456",NA,-4
"COG4460",-4,NA
"COG4475",NA,-4
"COG4512",-4,NA
"COG4566",NA,-4
"COG4577",NA,-4
"COG4635",-4,NA
"COG4663",NA,-4
"COG4680",-4,NA
"COG4702",NA,-4
"COG4709",NA,-4
"COG4721",NA,-4
"COG4722",-4,NA
"COG4733",NA,-4
