"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0001",316,653,798,422,540,770,538,879,498,798,1935,413,1029,711,428,552,2478,366,644,1140,858,401,744,2441,479,718,423,724,327,870,372,249,521,461,951,630,738,413,1109,537,1236,752,707,719,398,657,848,529,659,767,1000,1196,484,687,686,619,528,409,600,1304,560,474,388,1196,536,872,293,320,658,402,1466,510,997,994,1029,2042,461,1490,1017,251,631,1113,199,848,691,480,629,1461,1479,590,1687,438,869,1101,1286,1218,863,802,872,1981
"COG0002",2544,2236,2072,2049,1993,2409,2226,2266,2290,1750,3084,2303,1675,2060,1892,2232,2294,1655,1889,1855,1220,2226,1892,2322,1475,2166,2438,2031,2116,2303,1951,2367,1984,1967,1462,2114,1868,1974,2046,2025,2271,2440,1983,2227,2407,1912,2213,2257,2447,2540,2133,2012,2218,2198,1517,2441,1966,2390,1819,2187,2070,2196,2291,2131,1898,2176,1228,1773,2430,2343,2564,2087,2040,1562,2181,2372,2255,2281,1487,2395,2227,2680,1934,1636,2162,1898,1724,2095,2285,1964,2235,1995,1978,2383,1934,2312,2627,1878,2423,2373
"COG0003",125,231,745,103,458,419,530,166,12,474,42,825,391,95,848,56,256,920,388,59,4,199,2,223,667,496,129,399,192,485,191,761,455,189,619,793,374,16,278,61,471,121,171,3,101,580,132,71,225,477,168,85,26,13,21,129,103,162,161,196,23,353,56,9,135,19,28,394,57,29,53,33,37,9,154,9,169,32,82,140,99,168,266,5,4,43,11,27,162,14,74,378,182,83,97,13,8,23,59,64
"COG0004",3193,1739,2073,3545,2404,4771,2991,2270,5738,1727,3415,2790,2829,2567,2637,3378,1985,1054,1644,2534,1506,2383,3791,4998,1592,2695,2828,2404,3127,2767,1435,2096,1727,2895,1264,1925,2285,3649,3281,2054,1961,3649,2649,3865,3414,2218,2583,3139,1160,3094,730,413,339,779,557,801,482,515,528,686,661,388,568,765,947,776,755,330,751,750,920,839,808,292,768,913,565,550,445,568,1004,949,513,598,802,637,430,634,559,978,875,628,706,532,604,628,939,703,743,765
"COG0005",1587,1099,1114,1614,1046,1712,1262,1278,2055,1711,1087,1074,989,1013,1458,1912,1587,1387,1030,935,1243,1214,1362,1872,908,1192,1401,1465,1585,1455,1616,1391,1402,1570,1448,1170,1156,2044,1448,917,1392,1577,1558,1119,1710,1423,1553,1337,1008,1089,1147,1197,1483,1399,1558,978,1283,1122,1296,1344,1053,862,989,1059,1390,1544,2042,1003,1076,428,1391,1391,1380,951,1177,455,1415,1461,1234,1180,1621,1171,1395,1209,1244,1290,927,1317,1012,1671,1103,1095,1308,1250,1700,1491,1393,1072,1125,1747
"COG0006",6143,6636,6830,5840,6516,7346,7054,6299,6374,6647,3644,6203,4778,6019,5950,5814,5428,6320,6031,5046,4593,6932,6306,6410,5450,7164,6480,5949,7718,6351,6987,6798,6623,5436,6206,6963,6225,7212,5355,6871,5839,5711,4741,5679,7142,6404,6902,6485,6423,6237,6403,5639,6725,7586,5782,5991,6422,7055,5977,5637,6456,7369,5986,5820,5622,5265,8349,6768,5774,4510,5425,5509,5253,3950,5483,3628,7092,6088,5068,6152,7157,4806,5283,5245,5821,6435,5226,6533,6014,6344,5138,6832,6118,6463,5261,6176,6412,5102,5404,5877
"COG0007",341,976,1015,498,523,753,282,875,652,675,2518,453,599,826,265,289,813,290,616,1326,1316,351,846,4137,430,497,286,677,474,566,379,262,376,664,711,1029,1028,60,905,1094,587,610,353,1082,444,307,523,564,680,873,1152,630,349,468,397,620,304,587,229,702,605,509,868,1008,749,335,325,601,1022,717,756,321,934,1132,920,2277,215,599,857,538,418,1557,316,1185,933,415,477,419,678,653,2323,410,890,972,559,514,703,697,1188,833
"COG0008",8452,6658,6825,6912,5680,6910,6729,6971,9419,6805,8036,6553,8193,5640,5835,8883,7607,3786,5302,6321,4751,6502,7929,9024,7066,6651,7037,7182,6886,6264,5737,6185,7022,6658,4985,6163,5574,8523,7408,5920,7287,7536,6384,7504,8037,6632,7964,5738,6751,8174,5530,6192,5318,9304,7256,7865,6920,5836,4998,7462,6288,4771,6455,7365,8199,7866,7859,4613,6387,6832,7455,7848,7097,6060,5824,6259,6082,6572,7667,5878,7359,7024,4770,5552,7024,6453,6320,6642,6337,7460,6422,6270,6190,6586,7920,6338,8121,7251,7269,8675
"COG0009",1992,2887,2636,2009,2263,2627,2878,3086,1683,2374,2623,2608,2643,2750,2493,2311,2703,2517,2402,2422,1764,2717,2010,1674,2486,2861,2901,2652,2710,2799,2747,3251,2954,2652,2180,3020,2663,1897,2442,2510,3316,2782,2877,2612,2488,2549,2714,3031,3265,2752,3085,2564,2858,2498,2544,2642,2941,3347,2645,2988,2712,3410,3025,2815,2696,2110,2176,3013,2873,2599,2829,2627,2796,2196,2754,2346,2555,3279,2840,3002,2627,2603,2621,2135,2530,2681,2989,2813,2830,1994,2749,2673,2284,2931,2990,2904,2189,2957,2966,3034
"COG0010",633,707,1135,633,1270,422,889,330,508,656,1004,751,1770,1247,771,463,1274,702,1621,996,1601,942,553,340,1709,551,952,1086,415,834,1165,586,829,1007,1171,750,877,1326,649,915,864,682,1140,674,470,885,894,1665,1014,489,509,1102,1419,808,594,1366,984,568,861,700,933,606,836,647,706,648,288,990,737,524,899,1328,722,915,1226,402,381,794,895,442,408,385,401,995,697,482,729,466,747,255,706,833,679,766,1420,583,547,902,705,963
"COG0011",9,10,29,32,5,11,11,107,39,46,432,16,59,25,69,20,196,11,19,22,142,19,150,32,69,73,20,29,26,17,32,30,40,24,36,12,79,4,18,18,59,31,11,32,4,32,72,24,28,200,21,42,86,51,30,64,141,22,16,116,13,7,40,23,245,13,18,43,8,1018,42,41,58,169,26,33,29,250,45,22,21,660,14,101,22,5,195,14,128,32,75,15,26,59,24,98,17,295,25,26
"COG0012",2997,2380,2965,2766,2089,2080,2347,2600,2763,3002,2713,2455,3001,2165,2263,3060,2919,1558,2320,2351,1309,2793,2308,2937,3298,2303,2707,2448,2175,2634,2196,2449,2811,3038,2203,2611,2222,2735,2483,2151,3158,2832,2833,2913,2760,2545,2954,2274,2960,2945,2002,2287,2022,2639,3138,2711,2579,2612,1811,2752,2130,1811,2594,2737,3176,2565,3533,2025,2456,2361,2844,3020,3138,2130,2320,2631,2566,2389,3405,2407,2472,2590,2152,3337,2932,3022,3019,2475,2577,3019,2266,2215,2409,2448,3414,2622,3219,2858,2776,3045
"COG0013",6108,5553,6660,5771,6242,5012,6606,5698,5542,6410,6274,6519,6942,5307,4868,6378,6283,3905,4781,4361,2489,6047,5328,6215,9224,6044,6429,5035,4969,6006,5327,5277,6439,6071,4206,5976,4882,5816,5283,5327,6217,6452,5522,4978,5895,5961,6133,5543,6140,6444,5125,4654,4937,5756,5719,6052,5432,5697,4674,5847,5567,4941,5043,5646,6891,5569,7068,4836,5520,6028,6223,6607,7076,4737,5506,4532,6211,5799,6490,4950,6084,5777,4306,5198,5908,5826,5692,5880,5542,5164,5178,5532,5309,5406,6284,5429,6668,5353,5231,6183
