"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG0001",1988,1407,797,531,287,241,787,519,984,867,1206,833,356,767,545,730,410,852,982,921,476,423,611,323,326,1208,1081,1087,717,814,902,877,1184,505,837,725,662,1068,286,354,622,1265,1976,208,536,429,263,407,999,410,1156,637,401,440,1536,1048,527,652,1226,556,365,518,624,402,2403,710,1053,427,558,2393,335,1019,811,976,389,719,391,562,535,487,851,655,1475,1783,1493,834,704,296,692,810,1067,738,467,370,1988,1474,478,1286,400,634
"COG0002",2402,2160,1878,1953,1794,2336,2390,2215,1562,2603,2087,2289,2097,2401,2215,1994,1941,2253,2133,2157,2253,2473,2237,1756,2083,2028,2348,2703,2520,1793,2009,1657,1853,2159,2241,2041,1694,1739,2063,1660,2398,1912,3051,1833,1999,1926,2382,2086,2090,2455,2083,1593,2226,1862,2495,1933,1982,1939,2248,2212,2437,1923,2107,2394,2325,2237,2213,2010,2049,2340,2570,1447,1230,1987,2012,2084,2360,1990,1428,1441,2152,2396,2271,2338,2267,2393,2123,1227,2085,2037,2187,2469,2205,1956,2437,2551,2159,2210,2328,1732
"COG0003",217,139,77,465,1676,562,415,226,50,33,48,484,234,195,526,157,18,169,480,92,10,141,360,1588,189,369,305,710,486,94,514,27,60,146,124,401,827,376,108,894,449,371,47,327,399,833,754,214,741,1123,279,89,217,775,117,40,447,581,466,54,71,653,531,724,241,45,545,1525,516,279,189,380,2,171,98,510,97,52,1006,643,132,226,632,318,187,225,8,138,97,746,147,133,114,193,40,216,241,790,151,36
"COG0004",2901,2494,2878,1768,1462,2190,4743,1876,1327,3773,3147,2827,1154,2000,2979,2699,3660,2251,2580,3132,5656,2803,3824,1413,3121,1643,2171,3930,3040,2616,2342,2344,2492,3189,2674,2418,1258,2833,3058,1079,3099,2340,3387,1083,2006,2688,2070,1896,3025,1528,3286,2292,2378,1742,3835,2417,2416,2196,1974,3391,4269,4013,2683,2087,5103,3056,3081,2569,1954,1938,4776,1725,1552,3082,3525,2637,2877,3859,1266,1557,2457,1127,2488,3425,2209,2886,3105,2954,2558,2036,2681,3575,1356,1448,3640,3651,2679,2683,2162,1773
"COG0005",1731,1324,1083,1427,1108,1152,1716,1530,940,1381,1052,1477,1152,1359,1265,1539,2040,1340,1349,1513,2024,1370,1603,979,1560,1180,1252,1149,1113,1296,1331,1250,938,1439,1512,1467,1192,1041,1653,1392,962,1736,1029,1626,1297,1451,1369,1425,1061,1551,1445,1585,1176,1332,556,796,1094,1426,1410,1873,1988,1387,1186,1097,1900,1425,1132,1123,1187,1580,1751,1185,1262,1389,1618,1169,459,1645,1315,864,917,1016,1026,1093,1498,1124,1187,2027,1051,1082,1368,1573,1508,1626,445,1406,1400,1333,1003,901
"COG0006",5862,6551,5173,6623,7321,6121,7362,6725,4020,6330,5883,6411,7101,5970,7031,4619,7266,6240,5331,5251,6393,6469,7114,6798,7635,5641,6376,4759,6228,5349,5871,5342,4988,5412,6829,5943,6463,4717,6517,6344,6082,5346,3533,6152,6356,5918,6790,6728,6425,6440,5338,5888,6903,6112,5684,5210,6637,6388,5817,5826,7035,5516,6565,7049,6354,7713,5400,6799,5931,5407,6953,4944,4505,5301,5744,7300,4542,6403,6028,5455,6637,6443,6000,5140,6108,5434,5818,8322,6068,6875,6418,5826,6734,7003,3723,5483,7120,5696,5898,5197
"COG0007",851,437,667,372,467,543,746,435,1128,728,1012,583,331,673,286,338,67,876,876,316,663,329,414,580,482,628,968,1554,888,828,528,1174,1320,311,535,645,360,580,331,297,615,553,2517,256,310,269,262,413,1105,348,251,103,81,99,239,388,133,81,156,76,127,206,153,150,1023,118,229,96,87,182,76,218,315,239,113,112,191,165,190,102,205,175,181,555,152,305,220,80,208,269,162,136,80,84,560,188,119,166,239,127
"COG0008",8677,6698,7314,7099,4910,5868,6904,6792,6017,8173,7388,6232,4581,6973,6705,6415,8625,6877,7098,7897,9464,7090,7357,4484,6912,6182,6416,6997,8195,6775,7116,5603,6333,7799,7967,7204,4177,8190,7043,3831,7823,8002,8017,4659,6879,5801,6209,5333,5630,5940,7364,7302,6614,6124,6650,5696,5547,6674,7333,8947,10250,8349,6361,5853,8931,9235,5851,6246,5749,7584,8363,7502,4660,7057,6925,6669,6828,7297,4229,6954,6163,6733,6334,6535,6537,7223,7142,7950,5667,6732,6824,7518,5294,5686,6300,7436,6253,7435,6437,6317
"COG0009",2998,2761,3015,2930,2738,3012,2589,3000,2189,2191,2797,2817,3278,2646,2861,2916,1839,3100,2711,2124,1648,2927,2575,2964,2762,2572,2890,2571,2718,2580,2822,2110,2440,2695,2751,2611,3052,2574,2337,2491,2651,3035,2637,2446,2930,2449,3251,2975,3116,2982,2470,2585,2709,2618,2867,2787,2247,2557,3296,2302,1589,2676,3071,3333,1667,2465,2832,2676,2855,2708,1765,2764,1812,2771,2029,2862,2613,1952,2264,2498,2848,3236,2812,2807,3286,3021,2560,2199,2746,2675,2800,2765,2866,2757,2338,2833,2768,2953,3101,3002
"COG0010",981,457,907,854,1024,440,439,720,943,566,683,831,386,1295,900,1135,1323,308,673,658,534,960,415,980,425,1098,749,378,516,1298,808,1045,1023,1299,889,1090,788,1683,629,703,1352,1432,1029,855,970,770,600,1086,521,461,641,601,933,959,511,1236,1309,910,887,460,209,686,625,572,363,795,1216,818,1113,1246,425,905,1634,705,635,517,525,246,1422,1718,769,1009,752,732,795,690,726,276,1218,1102,1010,696,1428,1168,385,881,781,696,809,730
