"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG0001",307,429,402,981,550,1196,693,613,721,1495,1140,1230,326,537,1203,1269,1031,811,333,2409,345,422,326,1522,1101,364,896,354,1503,418,302,1695,838,435,815,1199,410,253,751,801,917,704,771,350,545,638,842,755,904,1127,222,926,582,985,1265,1007,367,475,546,254,623,809,1973,476,299,339,715,1991,727,791,2081,1017,538,1129,480,472,600,683,472,1525,524,436,501,653,620,622,424,870,378,1062,653,529,724,657,642,466,752,546,2496,847
"COG0002",530,613,605,394,623,556,556,588,519,676,527,579,537,571,458,555,566,318,442,580,667,509,659,648,464,555,497,386,617,605,323,610,661,554,559,537,590,600,662,479,350,547,491,491,554,613,559,506,524,664,1947,1637,2055,2133,1919,2088,2486,1970,2016,2357,2411,1799,3057,1897,1802,1996,2282,2368,1924,2124,2369,2060,2005,1876,1469,2163,1800,1868,2209,2275,1466,2025,2277,1679,2370,2117,1937,2308,2452,1925,2401,1926,1913,1909,1723,2214,2487,1993,2283,2286
"COG0003",182,144,151,44,72,49,94,352,523,229,290,460,47,522,366,796,579,2,1621,232,203,204,127,127,376,217,522,923,631,1120,143,305,31,789,157,48,727,775,464,88,632,7,93,230,56,220,210,167,82,702,969,26,538,463,366,725,67,177,68,573,450,441,36,169,1692,471,228,227,1,729,31,151,68,61,663,241,736,337,117,177,1020,1513,243,814,371,554,19,482,94,36,214,412,377,577,37,677,124,425,283,148
"COG0004",3093,2850,2152,1354,3106,2572,2532,3795,2661,3564,3266,2010,2599,2995,1646,2663,3019,1570,1417,5057,4730,1839,3261,3920,2871,2367,2345,1060,2480,1552,2940,3475,3765,2829,2492,3169,2128,2072,3050,2703,1255,3142,2862,1170,3387,1157,2846,2705,3143,3980,1992,2368,1932,2538,2345,3000,4176,2915,3814,2203,3104,1773,3420,2568,1462,1943,1753,2893,3758,2087,3554,3087,2076,2500,1557,2674,2049,1637,1363,2183,1259,2568,1866,1254,2605,2714,3653,2828,3459,2460,3074,1978,2282,2214,1779,2188,3577,1772,1932,2281
"COG0005",1600,1406,1011,925,1311,1509,1048,1607,1181,1381,1464,1400,1373,1256,1182,1339,1143,1233,990,1908,1705,1398,1590,542,952,1212,1330,1383,1018,1559,2036,1083,1400,1079,939,1072,1132,1386,1092,1259,1475,1207,1054,1156,1884,989,1154,1564,1541,1111,1457,1186,1194,1382,1722,1105,2020,1528,1630,1170,982,1688,1041,1258,1065,1441,1089,1750,1386,1087,449,1343,894,946,848,1409,1305,1028,1458,1484,1336,1116,1481,1201,1389,1146,2008,1469,1689,796,1060,1283,1147,1430,919,1419,1546,1435,1604,1265
"COG0006",7764,6481,5965,4008,6562,6209,6041,7162,7092,5453,5297,5814,6119,7034,5638,5699,5435,4509,6866,6394,6896,6754,6213,5603,4699,6877,5862,6334,6003,6457,8350,5077,6412,6267,6599,5906,7065,6793,6281,5404,6149,5870,5115,7116,5867,6435,5501,4739,5285,4832,5253,5339,5948,5358,5341,6319,7032,5515,6436,6136,6026,6692,3491,6482,7346,6135,6478,5869,6219,6730,3721,5299,6930,5021,5543,7072,5957,5999,6751,6064,5996,6867,6662,6438,6341,6563,7316,6465,7166,5211,5752,6373,6200,6412,5218,7157,5804,6554,5487,6296
"COG0007",483,296,883,1106,560,518,830,414,462,815,902,576,879,282,630,708,902,1358,600,4131,359,402,349,928,569,329,514,294,663,349,304,2278,708,453,785,985,589,257,908,824,710,900,693,322,294,699,1175,358,330,1517,336,1194,309,891,558,1109,436,698,666,541,602,664,2500,421,470,298,1028,842,847,1052,2300,944,1066,1348,405,443,236,571,363,582,776,413,426,332,505,660,70,582,454,1595,1024,292,1013,307,485,232,568,367,798,822
"COG0008",6924,7072,6409,5949,5702,6340,5667,7390,6663,7537,7412,7293,6470,6737,6179,7444,5838,4707,4574,8967,8519,5390,8529,6511,8294,6616,7178,3805,6379,5933,7960,6417,8168,6514,6198,7416,5855,6183,8122,6714,4989,6993,7278,4593,8931,6627,7262,6420,7872,7024,1167,1420,1469,1798,1996,1434,2601,1683,1842,1447,1954,1707,1982,1664,1251,1474,1689,2218,2039,1682,1602,1757,1493,1573,1815,1599,1281,1305,1292,1636,1042,1574,1712,991,1785,1569,2156,1586,2026,1511,1585,1679,1408,1674,1608,1630,1884,1693,1929,1652
"COG0009",2674,2921,3082,2185,3017,2886,2790,2598,2853,2879,2439,3280,2792,2866,2580,2963,2737,1814,2975,1650,1787,3073,2002,2802,2668,2742,2825,2532,2820,2985,2119,2791,2235,2624,2934,2771,3342,3252,2756,2543,2193,2587,2953,3233,2326,3297,2889,2895,2141,2614,2588,2177,2822,2684,2979,3124,1535,2674,1976,3043,2641,2427,2582,2682,2657,2524,2949,3020,2004,2686,2356,2832,2537,2426,2501,2782,2646,2382,2813,3301,2259,2668,2994,3078,2814,2995,1862,2839,2461,2766,2900,2908,2596,2547,3006,2532,2739,2916,2671,3106
"COG0010",424,982,854,919,1677,590,1229,405,547,905,628,877,359,896,1099,685,1227,1645,987,353,425,1096,668,511,1731,910,800,706,732,437,293,749,554,767,804,663,564,598,515,1320,1231,719,954,386,474,986,687,1139,674,376,399,997,1126,708,1419,508,208,982,259,443,1363,682,988,474,1029,811,702,950,550,1127,389,723,936,1008,1756,775,854,1585,1449,800,1378,833,698,777,657,616,1330,853,456,1211,720,998,875,898,718,415,688,861,1229,317
