"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-4
"COG0004",NA,-4
"COG0020",-4,NA
"COG0068",-4,NA
"COG0096",NA,-4
"COG0114",NA,-4
"COG0122",-4,NA
"COG0126",-4,NA
"COG0131",-4,NA
"COG0136",NA,-4
"COG0147",-4,NA
"COG0149",NA,-4
"COG0152",-4,NA
"COG0153",NA,-4
"COG0157",NA,-4
"COG0161",-4,NA
"COG0162",NA,-4
"COG0176",-4,NA
"COG0205",NA,-4
"COG0206",-4,NA
"COG0211",-4,NA
"COG0213",-4,NA
"COG0221",-4,NA
"COG0225",NA,-4
"COG0227",NA,-4
"COG0230",-4,NA
"COG0245",NA,-4
"COG0251",-4,NA
"COG0259",-4,NA
"COG0268",-4,NA
"COG0276",-4,NA
"COG0295",-4,NA
"COG0316",-4,NA
"COG0324",-4,NA
"COG0327",-4,NA
"COG0346",NA,-4
"COG0349",NA,-4
"COG0351",-4,NA
"COG0355",-4,NA
"COG0359",-4,NA
"COG0360",-4,NA
"COG0378",NA,-4
"COG0385",NA,-4
"COG0397",-4,NA
"COG0409",NA,-4
"COG0411",-4,NA
"COG0422",-4,NA
"COG0425",-4,NA
"COG0431",-4,NA
"COG0443",-4,NA
"COG0463",NA,-4
"COG0468",NA,-4
"COG0471",-4,NA
"COG0474",-4,NA
"COG0479",NA,-4
"COG0481",NA,-4
"COG0498",-4,NA
"COG0500",-4,NA
"COG0525",NA,-4
"COG0567",NA,-4
"COG0571",NA,-4
"COG0574",NA,-4
"COG0579",NA,-4
"COG0581",-4,NA
"COG0598",NA,-4
"COG0604",-4,NA
"COG0612",NA,-4
"COG0623",-4,NA
"COG0626",NA,-4
"COG0635",-4,NA
"COG0649",-4,NA
"COG0651",NA,-4
"COG0656",NA,-4
"COG0666",NA,-4
"COG0692",NA,-4
"COG0696",NA,-4
"COG0731",-4,NA
"COG0745",-4,NA
"COG0757",-4,NA
"COG0759",-4,NA
"COG0769",NA,-4
"COG0770",NA,-4
"COG0784",-4,NA
"COG0790",NA,-4
"COG0798",NA,-4
"COG0804",NA,-4
"COG0817",NA,-4
"COG0833",NA,-4
"COG0840",-4,NA
"COG0845",-4,NA
"COG0846",NA,-4
"COG0847",-4,NA
"COG0861",-4,NA
"COG1002",-4,NA
"COG1006",NA,-4
"COG1023",NA,-4
"COG1030",NA,-4
"COG1033",-4,NA
"COG1039",-4,NA
"COG1067",-4,NA
"COG1074",NA,-4
"COG1076",-4,NA
"COG1079",-4,NA
"COG1099",NA,-4
"COG1108",-4,NA
"COG1135",NA,-4
"COG1142",NA,-4
"COG1154",NA,-4
"COG1171",NA,-4
"COG1177",-4,NA
"COG1180",-4,NA
"COG1181",-4,NA
"COG1189",NA,-4
"COG1197",NA,-4
"COG1205",-4,NA
"COG1206",-4,NA
"COG1221",NA,-4
"COG1287",NA,-4
"COG1292",NA,-4
"COG1312",-4,NA
"COG1327",NA,-4
"COG1332",NA,-4
"COG1349",-4,NA
"COG1355",NA,-4
"COG1359",NA,-4
"COG1366",NA,-4
"COG1372",NA,-4
"COG1386",-4,NA
"COG1397",NA,-4
"COG1420",NA,-4
"COG1433",-4,NA
"COG1442",NA,-4
"COG1445",-4,NA
"COG1464",-4,NA
"COG1468",NA,-4
"COG1482",NA,-4
"COG1489",NA,-4
"COG1509",NA,-4
"COG1555",-4,NA
"COG1575",NA,-4
"COG1585",NA,-4
"COG1593",NA,-4
"COG1598",NA,-4
"COG1607",-4,NA
"COG1615",NA,-4
"COG1625",NA,-4
"COG1661",-4,NA
"COG1704",-4,NA
"COG1705",-4,NA
"COG1714",NA,-4
"COG1720",-4,NA
"COG1743",NA,-4
"COG1744",NA,-4
"COG1749",NA,-4
"COG1762",-4,NA
"COG1766",-4,NA
"COG1775",-4,NA
"COG1782",NA,-4
"COG1797",NA,-4
"COG1804",-4,NA
"COG1806",-4,NA
"COG1823",-4,NA
"COG1830",-4,NA
"COG1847",NA,-4
"COG1863",-4,NA
"COG1864",-4,NA
"COG1874",NA,-4
"COG1877",NA,-4
"COG1903",-4,NA
"COG1928",NA,-4
"COG1934",-4,NA
"COG1945",NA,-4
"COG1971",-4,NA
"COG1972",-4,NA
"COG1993",-4,NA
"COG2002",-4,NA
"COG2010",-4,NA
"COG2013",-4,NA
"COG2015",NA,-4
"COG2026",-4,NA
"COG2027",NA,-4
"COG2056",NA,-4
"COG2059",-4,NA
"COG2067",-4,NA
"COG2068",NA,-4
"COG2078",NA,-4
"COG2081",-4,NA
"COG2086",-4,NA
