"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG0001",242,477,631,281,882,790,642,354,466,662,2451,555,556,650,335,495,2056,1218,369,400,546,681,1005,291,529,715,810,410,710,459,651,399,753,1149,367,1991,398,1259,1047,509,595,965,518,540,594,650,1084,696,809,530,428,907,476,333,625,873,201,428,1499,2513,818,1494,782,892,979,407,599,726,460,621,477,335,1482,950,371,1515,871,880,486,1043,1212,919,1084,813,208,722,665,718,370,1016,1127,449,712,1977,1236,552,1708,558,530,465
"COG0002",2417,1900,1742,1769,2314,2401,1552,1679,2165,2446,2329,2054,1991,2410,2539,1446,2374,2061,2256,2037,2195,2175,1447,2123,1430,2136,1848,2302,2260,1964,1910,2415,1918,1860,2137,3061,2363,1908,2147,2274,2077,2123,2022,2221,2032,1687,2420,2057,2173,1893,2458,2166,2154,2020,1878,1234,1934,2036,2298,2361,2080,2595,2405,1951,2050,2450,1812,1878,2195,2222,2199,2164,2265,1999,2345,2468,2299,2637,2247,1948,2023,1468,1779,1747,1801,2529,2240,2527,2471,2133,2183,1908,2033,2407,2242,2223,2261,1982,1971,1938
"COG0003",747,173,37,1713,155,410,95,926,1330,233,207,516,468,220,206,676,44,47,205,96,65,49,377,123,1052,489,94,812,2,174,579,1107,2,54,225,40,98,362,568,8,546,452,62,532,92,814,303,94,142,658,141,88,242,451,365,4,969,1498,628,287,753,225,182,650,150,94,734,365,654,367,118,47,177,518,143,125,479,27,224,37,364,610,376,472,324,128,213,471,73,739,160,831,405,222,456,50,307,64,447,737
"COG0004",2079,2588,1791,1440,2198,4733,2283,1039,1547,1127,5090,1927,1813,3080,4808,1508,3529,3110,2428,3608,3104,3037,1751,2996,1312,2745,2667,2797,3850,2966,2240,1516,3838,2534,1142,3372,2893,2349,3036,5775,2604,2544,2043,2994,2606,1234,2132,2574,2417,4001,2814,3073,2679,1975,1639,1541,2003,2569,2443,2055,2053,3676,1957,2708,3059,3460,2055,2279,2229,3823,1346,2614,2190,2366,2127,3891,2808,3806,1868,2443,1657,1275,2854,1734,1069,3601,1715,3132,4237,2962,2692,2612,2399,2885,1883,3378,3453,3915,2414,1786
"COG0005",1389,1269,921,1102,1268,1723,1593,1383,850,1037,1896,1192,1458,1082,1742,905,420,1048,1230,1584,1291,1408,1195,1658,1327,1184,1266,1060,1068,1582,1436,1550,1360,937,1180,1045,448,1712,1163,2050,1179,1350,907,1271,1025,1218,1231,1015,932,1389,1415,1520,1403,1432,1013,1223,1442,1093,1015,1583,1059,1378,1354,1275,1401,1759,1304,1142,1392,1607,1503,1376,1468,1315,989,540,1480,1403,1544,797,1180,1442,1008,1755,1620,1584,1121,1105,1985,1109,1379,1405,1482,1742,1396,1868,1101,1623,1083,1325
"COG0006",6775,6392,5245,7231,6339,7423,5887,6370,7361,6477,6359,5899,6565,5756,6881,5453,3627,5873,6978,5786,6513,7642,5068,6531,6042,7142,5422,6205,5701,5480,6448,6517,6210,4964,7159,3481,4534,5232,5460,6358,6633,5342,6883,7066,6497,6463,6393,6022,6620,5521,6436,5245,7025,6022,6049,4510,5346,6830,6025,5392,6790,5512,5880,6072,5249,7260,5979,6205,7010,7170,6781,6119,6021,5890,5951,5697,6453,6396,6802,5278,5638,6119,4680,6540,6128,5778,6550,6232,7052,6411,6382,5913,5952,5815,5875,5831,5055,6386,6659,6259
"COG0007",256,422,496,470,896,748,379,302,507,692,4133,324,372,1015,361,409,2303,970,346,503,542,476,837,314,768,480,811,452,1032,675,308,357,831,1320,328,2584,739,535,898,685,646,869,1101,286,613,366,955,816,822,748,314,332,433,292,584,1297,295,410,658,778,1050,791,686,885,915,433,229,1014,224,411,354,879,593,518,893,925,575,699,411,1621,633,749,605,642,257,573,996,908,419,1140,666,277,659,842,598,294,2340,655,495,470
"COG0008",6225,6467,6293,5034,6809,6892,7246,3761,4728,6780,8960,5779,6972,6408,8371,7113,6305,7454,6570,6948,5712,9387,7544,7021,4243,6694,6738,6532,7643,6719,6615,5978,7971,6371,4601,7969,6889,8020,5829,9325,6318,7080,5974,6722,6243,4183,6402,5658,6199,8260,7091,7868,6192,5711,5203,4746,4803,6265,6384,7661,6765,7552,6932,6181,7230,8112,5007,5596,6134,7385,5280,6397,6537,7175,6495,6693,6223,8083,6784,5658,6184,4957,8260,6807,4690,7539,6594,8125,10194,5581,6941,5790,7224,8737,7260,8875,6542,7241,5607,6131
"COG0009",3269,2637,3006,2700,3017,2607,2604,2518,3396,3233,1653,2828,2920,2888,1823,2473,2417,2781,2687,2053,3031,2502,2760,2405,2240,2868,2528,2585,2598,2611,2553,2989,2027,2419,3231,2531,2637,3012,2754,1659,2967,2680,2580,2838,2714,3039,3014,2783,2877,2665,2872,2140,2757,2586,2365,1801,2592,2666,2834,2646,2645,2885,2668,2295,2767,2513,2620,2622,2521,2632,2848,2788,3257,2810,3065,2790,2816,2219,3057,2789,2585,2201,2654,2425,2481,2761,2895,2753,1570,3077,2772,2501,2627,3021,3323,2313,2671,2023,2259,2593
"COG0010",602,466,727,1033,329,433,583,698,598,1000,359,1123,811,719,447,1692,407,649,914,625,1627,764,898,640,1382,547,1342,758,672,987,883,431,552,1007,378,1017,496,1429,1230,517,603,688,915,893,933,804,749,1249,763,725,988,656,793,801,1615,1588,413,824,736,1262,1118,933,1303,678,692,472,856,887,384,400,1441,349,795,796,830,522,814,560,716,1230,1100,1213,1760,651,848,722,727,505,204,517,1024,767,1090,980,921,469,750,276,1312,960
