"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG0001",592,626,541,756,920,224,261,579,538,1018,1090,463,606,532,1752,348,422,896,1991,556,422,852,290,1028,1247,1451,483,673,714,261,749,1231,844,865,1102,982,1060,844,562,883,424,1546,487,463,387,2022,406,1055,358,1163,440,480,827,481,661,338,378,1974,659,2411,2530,689,391,1115,627,784,495,715,626,504,527,559,839,430,201,1280,641,478,358,510,863,745,682,712,623,492,1489,317,668,733,1251,879,336,825,383,313,1124,791,288,497
"COG0002",2294,1759,2214,2425,1454,1942,2367,1929,1958,2119,2030,1869,2140,1424,2229,2589,1929,2002,3068,2058,2382,2279,1796,1437,2208,2140,2189,2475,2559,2373,2554,2315,1215,1618,2714,2032,1702,2119,1997,1976,2287,2483,2328,2240,2314,2335,2071,1816,2138,2154,2031,1974,1798,1495,1937,2197,2426,2406,1683,2271,2302,2174,2371,2403,2223,2188,2095,1909,2102,2259,1956,2023,1833,1867,1777,2178,2419,2200,1673,1886,2236,1888,2191,2169,1888,2228,2305,2528,2172,1984,1940,2623,2021,1834,1958,2102,2176,2382,1218,1936
"COG0003",350,37,69,196,578,930,569,56,407,723,290,782,815,1010,311,199,21,521,35,532,1137,480,1680,350,467,140,1308,231,129,766,481,52,0,32,672,172,362,727,90,690,786,118,8,115,108,38,108,59,240,45,1514,171,476,645,582,45,67,216,811,233,284,3,737,320,359,148,138,2,553,238,452,65,86,835,313,791,224,233,924,695,154,370,52,7,392,725,633,127,232,398,361,39,477,90,206,174,152,422,138,175
"COG0004",2578,1786,3112,2038,1273,1973,2188,3830,2005,3019,3257,1772,1859,1280,3445,4722,3664,2333,3317,1963,1516,2802,1490,1794,2001,2492,1562,1117,3651,2064,3100,2586,1534,2431,3991,3087,2820,2084,2622,2574,2808,3881,5766,1351,2880,3623,3547,2546,1181,3163,2597,2947,1704,1550,2213,2578,4222,2872,1251,5025,2008,3823,2092,2160,3803,2532,3217,3822,2708,1840,1805,2008,2828,2645,1080,2707,3090,2683,1074,3998,2248,2269,3038,3180,1676,2210,2463,3300,1732,2403,2363,3674,1987,2622,1422,3203,2667,4729,2944,2563
"COG0005",1409,922,1306,1367,1438,1469,1151,1652,1292,1119,1461,1398,1154,1333,1074,1726,2012,1317,1072,1190,1545,1474,1113,1201,1397,1343,845,1038,1588,1377,1091,1488,1305,1230,1204,1367,1035,1069,1036,1301,1045,572,2043,1459,438,412,1631,957,1145,1088,1120,1562,1681,876,1430,1376,2000,1737,1206,1871,1626,1100,1131,1272,1611,903,1381,1373,1177,1482,1473,948,1050,1442,1609,1335,1066,1431,1389,1384,1306,1162,1370,1197,1058,1433,1009,1596,1095,1483,1716,1351,1446,1286,1606,1644,1402,1725,2067,1264
"COG0006",6412,5260,6450,5914,6113,5380,6160,6314,6360,6480,5234,6189,6894,6084,5045,6938,7267,5911,3489,5877,6536,6448,7288,5037,5908,6531,7340,6444,5769,6751,6118,6209,4557,5358,4743,5249,4716,6864,6417,6067,6263,5548,6306,6775,4492,3639,5772,4976,7146,5787,6832,5456,6658,5439,6443,6161,6967,5875,6495,6393,5445,5717,7099,6427,7131,6596,5488,6302,6556,6722,6637,6959,5205,5977,6202,5691,5759,7095,6338,5605,6372,6232,7647,5835,6071,7028,6019,6172,6516,5998,5301,6406,6054,5389,6992,7675,6392,7410,8289,6488
"COG0007",524,485,560,676,707,333,559,668,308,1099,884,463,1065,762,2314,337,62,521,2528,320,342,559,445,836,596,451,517,677,574,254,891,489,1301,1146,1528,958,591,1042,610,902,446,963,683,370,727,2338,498,1359,326,1009,414,673,635,387,301,878,426,830,346,4110,805,1101,589,947,412,767,311,835,653,429,371,1064,668,286,259,693,1038,428,295,774,885,992,471,907,609,226,677,367,1024,637,542,713,284,837,375,488,707,743,283,411
"COG0008",6943,6243,5682,6964,5021,4663,5881,7300,6911,5538,7270,6094,6058,4284,6525,8446,8467,7203,8012,5770,6013,6293,4955,7576,7340,6779,4721,6686,7465,6201,8128,6380,4710,5472,6937,7110,8217,6783,6336,6234,6452,6645,9431,5225,6833,6241,6963,6318,4580,7466,6295,6677,6718,7078,6661,6417,10217,8702,4176,9054,7577,7548,5876,6461,7337,6179,7820,7940,6373,6707,7060,5895,7356,5824,4686,7467,6399,6267,3757,8307,6861,5622,9255,7007,5237,6115,6361,8495,6651,7218,8069,8107,5669,6692,5720,6979,6974,6921,7987,6398
"COG0009",2767,3029,3024,2594,2134,2582,3029,2000,2904,3086,2471,2566,2994,2253,2744,1759,1871,2788,2650,2856,2979,2808,2735,2753,3309,2790,3418,3222,2732,3220,2776,2918,1774,2137,2566,2816,2632,2664,2685,2309,2559,2709,1642,2850,2597,2395,2038,2364,3230,2715,2632,2617,2461,2564,2517,2748,1561,3012,3044,1648,2719,2604,3323,2973,2612,2834,2578,2026,2952,3024,2985,2500,2978,2488,2537,2987,2887,2814,2547,2721,3112,2634,2503,2563,2403,2539,2835,2067,2910,2631,3065,2221,2588,2570,2698,2695,2817,2585,2157,2650
"COG0010",640,718,1664,1346,1205,386,451,273,985,537,624,972,740,1387,742,442,1330,795,994,1116,444,814,987,851,856,442,607,1005,706,607,506,612,1624,1010,399,728,1713,1067,931,696,747,534,535,1426,497,413,635,1027,377,679,827,995,686,1719,902,377,208,963,803,363,1212,654,559,780,407,788,1350,580,633,739,835,935,920,760,855,699,726,775,712,717,342,870,748,719,1619,397,763,618,716,1077,1425,560,825,1320,1166,414,1022,442,287,473
