"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-4,NA
"COG0025",NA,-4
"COG0027",NA,-4
"COG0039",NA,-4
"COG0044",NA,-4
"COG0050",-4,NA
"COG0053",-4,NA
"COG0063",NA,-4
"COG0071",-4,NA
"COG0089",-4,NA
"COG0096",NA,-4
"COG0099",NA,-4
"COG0105",-4,NA
"COG0110",NA,-4
"COG0112",NA,-4
"COG0114",-4,NA
"COG0122",NA,-4
"COG0137",-4,NA
"COG0142",-4,NA
"COG0166",NA,-4
"COG0183",-4,NA
"COG0200",NA,-4
"COG0204",-4,NA
"COG0223",NA,-4
"COG0224",-4,NA
"COG0237",NA,-4
"COG0241",-4,NA
"COG0246",-4,NA
"COG0259",-4,NA
"COG0271",NA,-4
"COG0283",NA,-4
"COG0287",-4,NA
"COG0295",-4,NA
"COG0297",-4,NA
"COG0302",NA,-4
"COG0307",NA,-4
"COG0312",NA,-4
"COG0319",NA,-4
"COG0324",-4,NA
"COG0327",-4,NA
"COG0336",NA,-4
"COG0359",-4,NA
"COG0360",-4,NA
"COG0397",-4,NA
"COG0403",-4,NA
"COG0406",NA,-4
"COG0428",-4,NA
"COG0438",NA,-4
"COG0443",NA,-4
"COG0447",NA,-4
"COG0455",NA,-4
"COG0458",NA,-4
"COG0486",-4,NA
"COG0500",-4,NA
"COG0504",NA,-4
"COG0521",NA,-4
"COG0526",NA,-4
"COG0548",-4,NA
"COG0572",NA,-4
"COG0583",NA,-4
"COG0584",-4,NA
"COG0588",NA,-4
"COG0594",NA,-4
"COG0595",-4,NA
"COG0613",NA,-4
"COG0629",NA,-4
"COG0632",-4,NA
"COG0643",NA,-4
"COG0683",NA,-4
"COG0703",-4,NA
"COG0723",-4,NA
"COG0724",NA,-4
"COG0733",NA,-4
"COG0743",NA,-4
"COG0745",NA,-4
"COG0761",NA,-4
"COG0772",-4,NA
"COG0791",-4,NA
"COG0794",-4,NA
"COG0803",-4,NA
"COG0805",-4,NA
"COG0807",-4,NA
"COG0816",-4,NA
"COG0817",NA,-4
"COG0823",-4,NA
"COG0830",-4,NA
"COG0835",-4,NA
"COG1021",NA,-4
"COG1057",NA,-4
"COG1062",NA,-4
"COG1063",-4,NA
"COG1066",NA,-4
"COG1072",-4,NA
"COG1083",-4,NA
"COG1132",-4,NA
"COG1134",NA,-4
"COG1136",-4,NA
"COG1137",NA,-4
"COG1139",NA,-4
"COG1160",-4,NA
"COG1188",-4,NA
"COG1200",-4,NA
"COG1209",NA,-4
"COG1215",-4,NA
"COG1218",-4,NA
"COG1225",NA,-4
"COG1227",-4,NA
"COG1230",NA,-4
"COG1238",NA,-4
"COG1283",-4,NA
"COG1286",-4,NA
"COG1294",-4,NA
"COG1298",NA,-4
"COG1299",-4,NA
"COG1302",NA,-4
"COG1331",-4,NA
"COG1346",NA,-4
"COG1360",-4,NA
"COG1401",NA,-4
"COG1427",NA,-4
"COG1430",NA,-4
"COG1434",NA,-4
"COG1450",NA,-4
"COG1509",NA,-4
"COG1536",-4,NA
"COG1560",NA,-4
"COG1566",-4,NA
"COG1605",-4,NA
"COG1623",NA,-4
"COG1651",-4,NA
"COG1658",-4,NA
"COG1662",-4,NA
"COG1671",-4,NA
"COG1672",-4,NA
"COG1684",NA,-4
"COG1687",-4,NA
"COG1708",-4,NA
"COG1714",-4,NA
"COG1729",NA,-4
"COG1735",NA,-4
"COG1749",NA,-4
"COG1763",-4,NA
"COG1791",-4,NA
"COG1793",-4,NA
"COG1806",NA,-4
"COG1825",-4,NA
"COG1845",NA,-4
"COG1852",NA,-4
"COG1863",NA,-4
"COG1877",-4,NA
"COG1881",NA,-4
"COG1882",-4,NA
"COG1883",NA,-4
"COG1892",NA,-4
"COG1921",NA,-4
"COG1925",NA,-4
"COG1947",-4,NA
"COG1961",NA,-4
"COG1965",-4,NA
"COG1974",-4,NA
"COG1983",NA,-4
"COG1987",-4,NA
"COG2001",-4,NA
"COG2011",NA,-4
"COG2013",NA,-4
"COG2026",NA,-4
"COG2027",NA,-4
"COG2035",NA,-4
"COG2063",-4,NA
"COG2067",-4,NA
"COG2069",NA,-4
"COG2071",-4,NA
"COG2095",-4,NA
"COG2104",NA,-4
"COG2135",-4,NA
"COG2152",NA,-4
"COG2165",NA,-4
"COG2170",NA,-4
"COG2193",-4,NA
"COG2198",-4,NA
"COG2199",NA,-4
"COG2209",-4,NA
"COG2221",-4,NA
"COG2226",NA,-4
"COG2235",NA,-4
"COG2247",NA,-4
"COG2265",-4,NA
"COG2268",NA,-4
"COG2269",NA,-4
"COG2308",-4,NA
"COG2354",-4,NA
"COG2355",-4,NA
"COG2365",NA,-4
"COG2372",-4,NA
"COG2378",NA,-4
"COG2607",-4,NA
"COG2706",NA,-4
"COG2710",-4,NA
"COG2716",-4,NA
"COG2759",-4,NA
"COG2771",-4,NA
"COG2814",NA,-4
"COG2816",NA,-4
"COG2828",NA,-4
"COG2836",-4,NA
"COG2850",NA,-4
"COG2873",-4,NA
"COG2908",NA,-4
"COG2915",NA,-4
"COG2917",-4,NA
"COG2920",NA,-4
"COG2939",NA,-4
"COG2954",NA,-4
"COG2960",NA,-4
"COG2961",-4,NA
"COG2963",NA,-4
"COG2968",NA,-4
"COG2973",-4,NA
"COG2987",-4,NA
"COG2992",NA,-4
"COG2998",-4,NA
"COG3014",NA,-4
"COG3016",NA,-4
"COG3039",NA,-4
"COG3044",NA,-4
"COG3056",-4,NA
"COG3067",-4,NA
"COG3069",-4,NA
"COG3071",-4,NA
"COG3079",-4,NA
"COG3080",-4,NA
"COG3091",NA,-4
"COG3151",-4,NA
"COG3153",NA,-4
"COG3183",-4,NA
"COG3185",-4,NA
"COG3189",NA,-4
"COG3199",-4,NA
"COG3216",NA,-4
"COG3222",NA,-4
"COG3226",-4,NA
"COG3243",NA,-4
"COG3287",-4,NA
"COG3303",-4,NA
"COG3319",-4,NA
"COG3327",-4,NA
"COG3386",NA,-4
"COG3393",-4,NA
"COG3408",NA,-4
"COG3410",-4,NA
"COG3411",NA,-4
"COG3440",-4,NA
"COG3451",-4,NA
"COG3471",NA,-4
"COG3478",NA,-4
"COG3497",NA,-4
"COG3503",NA,-4
"COG3509",-4,NA
"COG3519",-4,NA
"COG3521",NA,-4
"COG3528",NA,-4
"COG3533",-4,NA
"COG3557",-4,NA
"COG3568",-4,NA
"COG3611",NA,-4
"COG3616",-4,NA
"COG3624",NA,-4
"COG3630",NA,-4
"COG3634",NA,-4
"COG3636",-4,NA
"COG3684",NA,-4
"COG3700",-4,NA
"COG3701",-4,NA
"COG3706",-4,NA
"COG3728",-4,NA
"COG3732",NA,-4
"COG3775",-4,NA
"COG3781",NA,-4
"COG3790",-4,NA
"COG3793",NA,-4
"COG3797",-4,NA
"COG3808",NA,-4
"COG3822",NA,-4
"COG3839",NA,-4
"COG3894",NA,-4
"COG3934",-4,NA
"COG3937",-4,NA
"COG3944",-4,NA
"COG3981",NA,-4
"COG4087",-4,NA
"COG4097",NA,-4
"COG4098",-4,NA
"COG4100",NA,-4
"COG4115",NA,-4
"COG4137",-4,NA
"COG4178",NA,-4
"COG4185",NA,-4
"COG4226",-4,NA
"COG4264",NA,-4
"COG4282",-4,NA
"COG4289",NA,-4
"COG4295",-4,NA
"COG4319",NA,-4
"COG4320",NA,-4
"COG4325",-4,NA
"COG4382",-4,NA
"COG4386",-4,NA
"COG4389",-4,NA
"COG4392",-4,NA
"COG4394",NA,-4
"COG4395",NA,-4
"COG4397",NA,-4
"COG4457",NA,-4
"COG4465",NA,-4
"COG4487",-4,NA
"COG4496",-4,NA
"COG4509",-4,NA
"COG4535",-4,NA
"COG4580",NA,-4
"COG4584",NA,-4
"COG4589",-4,NA
"COG4638",-4,NA
"COG4642",-4,NA
"COG4652",-4,NA
"COG4663",-4,NA
"COG4679",NA,-4
"COG4695",NA,-4
"COG4699",-4,NA
"COG4732",NA,-4
"COG4733",NA,-4
"COG4768",-4,NA
"COG4769",-4,NA
"COG4781",-4,NA
"COG4786",-4,NA
"COG4796",-4,NA
"COG4832",-4,NA
"COG4850",-4,NA
"COG4853",-4,NA
"COG4884",NA,-4
"COG4892",-4,NA
"COG4930",NA,-4
"COG4946",NA,-4
"COG4952",NA,-4
"COG4963",-4,NA
"COG4965",-4,NA
"COG4984",NA,-4
"COG4992",NA,-4
"COG5001",NA,-4
"COG5007",NA,-4
"COG5266",NA,-4
"COG5298",-4,NA
"COG5373",-4,NA
"COG5434",NA,-4
"COG5463",-4,NA
"COG5464",-4,NA
"COG5474",NA,-4
"COG5476",NA,-4
"COG5498",NA,-4
"COG5569",NA,-4
"COG5659",NA,-4
