"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-4
"COG0007",-4,NA
"COG0010",-4,NA
"COG0012",-4,NA
"COG0014",NA,-4
"COG0025",-4,NA
"COG0031",-4,NA
"COG0047",NA,-4
"COG0060",NA,-4
"COG0075",NA,-4
"COG0093",NA,-4
"COG0097",NA,-4
"COG0125",NA,-4
"COG0133",NA,-4
"COG0145",-4,NA
"COG0149",-4,NA
"COG0155",-4,NA
"COG0171",-4,NA
"COG0176",NA,-4
"COG0189",-4,NA
"COG0196",-4,NA
"COG0236",-4,NA
"COG0243",NA,-4
"COG0281",-4,NA
"COG0305",-4,NA
"COG0313",NA,-4
"COG0328",NA,-4
"COG0333",NA,-4
"COG0353",-4,NA
"COG0372",-4,NA
"COG0373",NA,-4
"COG0374",-4,NA
"COG0395",-4,NA
"COG0401",-4,NA
"COG0423",NA,-4
"COG0434",NA,-4
"COG0470",-4,NA
"COG0472",-4,NA
"COG0473",NA,-4
"COG0484",-4,NA
"COG0490",NA,-4
"COG0492",-4,NA
"COG0497",-4,NA
"COG0520",-4,NA
"COG0521",NA,-4
"COG0533",NA,-4
"COG0537",-4,NA
"COG0538",NA,-4
"COG0547",-4,NA
"COG0567",-4,NA
"COG0571",NA,-4
"COG0573",NA,-4
"COG0574",-4,NA
"COG0586",-4,NA
"COG0588",-4,NA
"COG0591",NA,-4
"COG0596",-4,NA
"COG0599",-4,NA
"COG0601",NA,-4
"COG0640",NA,-4
"COG0653",NA,-4
"COG0666",NA,-4
"COG0678",NA,-4
"COG0683",NA,-4
"COG0696",NA,-4
"COG0699",NA,-4
"COG0702",NA,-4
"COG0704",NA,-4
"COG0710",-4,NA
"COG0714",NA,-4
"COG0741",NA,-4
"COG0744",-4,NA
"COG0760",-4,NA
"COG0767",NA,-4
"COG0770",NA,-4
"COG0774",NA,-4
"COG0780",-4,NA
"COG0809",-4,NA
"COG0812",NA,-4
"COG0835",-4,NA
"COG1013",NA,-4
"COG1020",NA,-4
"COG1038",-4,NA
"COG1041",-4,NA
"COG1047",-4,NA
"COG1057",NA,-4
"COG1064",NA,-4
"COG1066",NA,-4
"COG1073",-4,NA
"COG1104",-4,NA
"COG1109",-4,NA
"COG1132",-4,NA
"COG1155",-4,NA
"COG1177",-4,NA
"COG1180",-4,NA
"COG1203",NA,-4
"COG1205",-4,NA
"COG1216",-4,NA
"COG1218",-4,NA
"COG1220",-4,NA
"COG1230",NA,-4
"COG1243",NA,-4
"COG1249",-4,NA
"COG1252",-4,NA
"COG1264",NA,-4
"COG1307",-4,NA
"COG1315",NA,-4
"COG1319",-4,NA
"COG1342",NA,-4
"COG1343",NA,-4
"COG1349",NA,-4
"COG1350",NA,-4
