"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-4
"COG0028",-4,NA
"COG0035",NA,-4
"COG0037",NA,-4
"COG0050",-4,NA
"COG0060",-4,NA
"COG0065",-4,NA
"COG0088",NA,-4
"COG0093",-4,NA
"COG0097",-4,NA
"COG0098",-4,NA
"COG0105",NA,-4
"COG0109",NA,-4
"COG0127",-4,NA
"COG0151",NA,-4
"COG0155",-4,NA
"COG0157",-4,NA
"COG0180",NA,-4
"COG0190",-4,NA
"COG0191",NA,-4
"COG0201",-4,NA
"COG0205",NA,-4
"COG0210",NA,-4
"COG0212",NA,-4
"COG0215",NA,-4
"COG0216",NA,-4
"COG0256",NA,-4
"COG0265",-4,NA
"COG0266",NA,-4
"COG0293",-4,NA
"COG0294",-4,NA
"COG0319",-4,NA
"COG0331",NA,-4
"COG0348",-4,NA
"COG0350",-4,NA
"COG0386",NA,-4
"COG0416",NA,-4
"COG0417",-4,NA
"COG0423",-4,NA
"COG0435",-4,NA
"COG0455",NA,-4
"COG0458",-4,NA
"COG0470",-4,NA
"COG0490",NA,-4
"COG0511",NA,-4
"COG0514",-4,NA
"COG0540",NA,-4
"COG0550",NA,-4
"COG0560",-4,NA
"COG0565",-4,NA
"COG0574",-4,NA
"COG0607",-4,NA
"COG0620",-4,NA
"COG0631",NA,-4
"COG0669",-4,NA
"COG0672",NA,-4
"COG0684",NA,-4
"COG0686",NA,-4
"COG0689",NA,-4
"COG0690",NA,-4
"COG0694",NA,-4
"COG0700",-4,NA
"COG0731",NA,-4
"COG0742",NA,-4
"COG0747",NA,-4
"COG0756",-4,NA
"COG0762",-4,NA
"COG0766",NA,-4
"COG0777",-4,NA
"COG0783",-4,NA
"COG0792",-4,NA
"COG0812",NA,-4
"COG0818",NA,-4
"COG0843",NA,-4
"COG0847",-4,NA
"COG0852",-4,NA
"COG1014",-4,NA
"COG1024",NA,-4
"COG1058",NA,-4
"COG1060",NA,-4
"COG1077",NA,-4
"COG1078",-4,NA
"COG1082",-4,NA
"COG1116",NA,-4
"COG1118",-4,NA
"COG1178",-4,NA
"COG1211",NA,-4
"COG1225",-4,NA
"COG1240",-4,NA
"COG1250",NA,-4
"COG1260",-4,NA
"COG1261",NA,-4
"COG1287",-4,NA
"COG1291",-4,NA
"COG1296",-4,NA
"COG1297",NA,-4
"COG1301",NA,-4
"COG1304",NA,-4
"COG1336",-4,NA
"COG1346",-4,NA
"COG1366",NA,-4
"COG1380",-4,NA
"COG1390",-4,NA
"COG1393",NA,-4
"COG1399",NA,-4
"COG1415",-4,NA
"COG1416",NA,-4
"COG1431",-4,NA
"COG1448",NA,-4
"COG1450",-4,NA
"COG1464",-4,NA
"COG1489",NA,-4
"COG1492",NA,-4
"COG1514",-4,NA
"COG1518",-4,NA
"COG1520",NA,-4
"COG1525",-4,NA
"COG1527",NA,-4
"COG1539",-4,NA
"COG1551",-4,NA
"COG1565",-4,NA
"COG1573",NA,-4
"COG1579",-4,NA
"COG1621",-4,NA
"COG1640",NA,-4
"COG1647",-4,NA
"COG1654",-4,NA
"COG1671",NA,-4
"COG1703",-4,NA
"COG1713",-4,NA
"COG1722",-4,NA
"COG1729",NA,-4
"COG1740",-4,NA
"COG1785",-4,NA
"COG1811",NA,-4
"COG1837",NA,-4
"COG1838",NA,-4
"COG1842",NA,-4
"COG1863",NA,-4
"COG1871",-4,NA
"COG1875",NA,-4
"COG1881",NA,-4
"COG1883",-4,NA
"COG1900",NA,-4
"COG1912",NA,-4
"COG1937",NA,-4
"COG1947",-4,NA
"COG1953",NA,-4
"COG2010",NA,-4
"COG2032",NA,-4
"COG2071",-4,NA
"COG2084",NA,-4
"COG2095",-4,NA
"COG2096",NA,-4
"COG2103",-4,NA
"COG2110",-4,NA
"COG2134",NA,-4
"COG2151",-4,NA
"COG2158",-4,NA
"COG2160",NA,-4
"COG2173",NA,-4
"COG2186",-4,NA
"COG2201",NA,-4
"COG2203",NA,-4
"COG2205",-4,NA
"COG2225",-4,NA
"COG2226",NA,-4
"COG2304",-4,NA
"COG2313",-4,NA
"COG2319",-4,NA
"COG2320",-4,NA
"COG2337",-4,NA
"COG2350",-4,NA
"COG2355",-4,NA
"COG2361",NA,-4
"COG2371",-4,NA
"COG2391",NA,-4
"COG2425",NA,-4
"COG2426",NA,-4
"COG2605",NA,-4
"COG2710",-4,NA
"COG2804",-4,NA
"COG2819",NA,-4
"COG2820",NA,-4
"COG2850",NA,-4
"COG2852",NA,-4
"COG2877",NA,-4
"COG2879",-4,NA
"COG2904",NA,-4
"COG2919",NA,-4
"COG2920",NA,-4
"COG2927",NA,-4
"COG2960",NA,-4
"COG2964",NA,-4
"COG2980",-4,NA
"COG2988",-4,NA
"COG2989",-4,NA
"COG3021",NA,-4
"COG3025",NA,-4
"COG3029",NA,-4
"COG3038",NA,-4
"COG3039",-4,NA
"COG3040",NA,-4
"COG3042",-4,NA
"COG3050",NA,-4
"COG3057",-4,NA
"COG3066",NA,-4
"COG3072",NA,-4
"COG3084",-4,NA
"COG3108",-4,NA
"COG3109",NA,-4
"COG3114",NA,-4
"COG3118",-4,NA
"COG3133",NA,-4
"COG3143",NA,-4
"COG3161",-4,NA
"COG3164",NA,-4
"COG3165",NA,-4
"COG3192",-4,NA
"COG3211",NA,-4
"COG3221",NA,-4
"COG3247",-4,NA
"COG3250",-4,NA
"COG3279",-4,NA
"COG3288",-4,NA
"COG3294",NA,-4
"COG3299",-4,NA
"COG3318",-4,NA
"COG3320",NA,-4
"COG3323",-4,NA
"COG3324",-4,NA
"COG3359",NA,-4
"COG3393",NA,-4
"COG3404",-4,NA
"COG3428",-4,NA
"COG3457",NA,-4
"COG3493",NA,-4
"COG3503",-4,NA
"COG3512",-4,NA
"COG3513",NA,-4
"COG3516",-4,NA
"COG3521",NA,-4
"COG3542",-4,NA
"COG3568",-4,NA
"COG3581",NA,-4
"COG3597",NA,-4
"COG3601",-4,NA
"COG3604",-4,NA
"COG3605",-4,NA
"COG3635",NA,-4
"COG3640",NA,-4
"COG3641",NA,-4
"COG3646",NA,-4
"COG3653",-4,NA
"COG3657",NA,-4
"COG3666",NA,-4
"COG3669",-4,NA
"COG3671",-4,NA
"COG3689",-4,NA
"COG3692",NA,-4
"COG3712",NA,-4
"COG3717",-4,NA
"COG3718",NA,-4
"COG3720",-4,NA
"COG3725",NA,-4
"COG3727",-4,NA
"COG3729",NA,-4
"COG3757",NA,-4
"COG3811",-4,NA
"COG3846",-4,NA
"COG3864",-4,NA
"COG3867",-4,NA
"COG3876",-4,NA
"COG3879",-4,NA
"COG3892",NA,-4
"COG3903",-4,NA
"COG3934",-4,NA
"COG3954",NA,-4
"COG3966",-4,NA
"COG3972",NA,-4
"COG3977",NA,-4
"COG3979",-4,NA
"COG4032",-4,NA
"COG4106",NA,-4
"COG4143",-4,NA
"COG4158",NA,-4
"COG4167",NA,-4
"COG4174",-4,NA
"COG4200",-4,NA
"COG4206",-4,NA
"COG4258",NA,-4
"COG4267",NA,-4
"COG4300",-4,NA
"COG4335",-4,NA
"COG4336",-4,NA
"COG4380",-4,NA
"COG4385",NA,-4
"COG4405",NA,-4
"COG4409",NA,-4
"COG4421",-4,NA
"COG4443",-4,NA
"COG4468",NA,-4
"COG4472",-4,NA
"COG4483",NA,-4
"COG4499",NA,-4
"COG4506",NA,-4
"COG4531",NA,-4
"COG4542",-4,NA
"COG4548",-4,NA
"COG4555",NA,-4
"COG4558",NA,-4
"COG4564",-4,NA
"COG4565",-4,NA
"COG4581",NA,-4
"COG4597",NA,-4
"COG4604",NA,-4
"COG4605",-4,NA
"COG4618",-4,NA
"COG4624",NA,-4
"COG4628",NA,-4
"COG4632",-4,NA
"COG4643",NA,-4
"COG4646",-4,NA
"COG4674",-4,NA
"COG4682",NA,-4
"COG4692",-4,NA
"COG4696",NA,-4
"COG4701",NA,-4
"COG4712",NA,-4
"COG4732",-4,NA
"COG4753",-4,NA
"COG4767",-4,NA
"COG4789",NA,-4
"COG4823",-4,NA
"COG4826",NA,-4
"COG4828",-4,NA
"COG4833",NA,-4
"COG4857",NA,-4
"COG4858",NA,-4
"COG4927",-4,NA
"COG4943",-4,NA
"COG4965",-4,NA
"COG4997",-4,NA
"COG5011",-4,NA
"COG5016",-4,NA
"COG5026",-4,NA
"COG5276",-4,NA
"COG5279",-4,NA
"COG5285",-4,NA
"COG5309",NA,-4
"COG5377",NA,-4
"COG5474",NA,-4
"COG5475",NA,-4
"COG5507",NA,-4
