"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG0001",168,124,95,163,208,256,368,199,209,98,277,234,68,130,115,136,176,279,196,195,205,617,178,138,71,273,122,243,154,112,634,119,142,91,89,120,93,336,374,109,114,174,152,79,172,88,120,162,269,72,357,1440,396,311,1121,623,742,695,923,364,1207,426,1321,588,1186,667,811,1033,1075,744,413,1992,500,542,690,1112,1484,790,488,955,542,2037,1391,718,725,399,772,519,292,819,423,1073,881,886,1724,1242,2003,478,604,500
"COG0002",1686,2205,1973,2083,1871,2163,2278,2261,2291,2471,2405,1583,2347,2028,1424,1952,2001,2179,2073,2126,1825,2298,1563,2226,2135,1823,1454,1425,1741,2237,2259,2145,2213,2225,1752,2215,2584,1935,2289,2042,2407,2271,2152,2097,2432,2021,2431,2462,1471,1795,2341,2565,2396,2076,2733,2210,2418,2210,2003,2483,2074,2111,2206,2072,2286,2264,1858,2099,1954,2551,1931,2402,2102,2048,1898,2022,2574,2178,1968,1597,1965,2409,2163,2415,1840,2036,2048,1965,1253,2234,1919,1779,2361,2118,2248,2184,3096,1926,2337,2184
"COG0003",809,8,190,90,83,565,633,149,477,101,324,29,576,75,661,68,394,168,758,8,460,270,106,534,120,53,1032,612,34,114,233,244,55,206,1633,700,206,364,187,1539,1118,2,559,244,220,462,136,233,358,1718,108,235,720,156,710,354,204,50,523,77,33,221,785,98,49,243,106,703,38,488,19,220,147,535,376,275,138,139,177,47,405,44,120,123,350,101,162,467,148,122,848,396,218,89,303,484,32,173,363,231
"COG0004",1266,5723,1422,2560,2885,3079,2472,2234,2771,3418,2136,2350,2206,2043,1501,3878,2402,2607,2055,3177,1727,1970,2337,2996,3041,2553,1255,1256,1783,1323,5069,2680,3356,2402,1400,2183,4717,2377,2150,2600,1528,3844,2669,1163,3072,1954,2866,1126,1724,1458,800,894,533,752,940,930,504,793,560,1073,791,487,677,674,625,408,711,741,621,749,902,712,802,489,416,817,941,659,757,325,494,970,640,930,570,900,693,601,737,675,660,765,745,800,882,477,805,610,623,459
"COG0005",1210,2081,1585,1033,1059,1163,1030,1291,1474,1718,1252,1231,1164,908,906,1615,1463,1370,1055,1167,1681,1575,1585,1268,1648,946,1341,1471,910,1461,1881,1400,1891,1226,986,1381,1742,1691,1465,1108,1518,1081,1174,1156,1064,1419,1397,1006,1185,1139,449,1389,1125,1581,1153,1639,1395,1379,1332,2005,1065,1436,1336,1051,1504,1114,1262,1084,815,1099,2038,1751,1429,1185,1034,1415,549,901,1533,941,1309,422,1321,1537,1152,1636,1581,1096,2073,1515,1412,1021,1125,1534,1100,1431,1068,1274,1406,1542
"COG0006",6420,6306,6993,6025,5236,5516,6029,6359,6373,7233,6504,5379,6107,6830,5434,6345,5944,6346,6751,5812,6625,5412,5835,7016,6617,4975,6037,6240,5225,6769,6365,7040,5850,6945,6770,6944,6945,5282,6121,6816,6476,5780,6595,7087,5754,6139,6477,6433,5034,7261,4440,5477,7021,7591,4725,7106,5950,7626,5860,7032,5829,6721,5705,6392,6240,6675,5369,6361,5205,6260,7282,5881,5533,5902,6081,5299,5621,6643,5496,4013,6391,3628,6474,5823,6242,5863,4772,6539,8351,6852,5890,4687,5424,5239,5051,5889,3506,6511,6300,6756
"COG0007",352,675,370,805,664,896,666,883,570,435,937,1206,554,1062,409,647,680,674,994,910,670,788,388,283,327,1355,784,733,487,381,4132,428,295,351,592,207,347,535,599,417,357,1070,647,323,1033,300,312,710,830,452,745,767,583,481,1494,418,674,474,539,429,981,405,706,612,526,954,825,1092,1607,866,69,846,334,313,577,886,935,789,656,1118,299,2316,403,560,1000,500,356,525,309,521,289,582,1199,328,2296,596,2505,419,526,427
"COG0008",4179,9540,5696,5655,7314,5809,6322,6866,6258,8019,6512,5463,5816,5923,7061,7352,7223,6805,6742,7000,6858,7632,7280,6745,7066,6332,4261,4929,6246,5364,9013,6252,8894,6572,4614,6038,8378,8032,6590,6251,5948,7510,6382,4544,6395,5723,7053,6719,7544,4977,6754,7440,5826,6976,6997,7377,6999,9367,7203,10169,7344,5362,7472,6326,6325,6627,6715,5586,5736,8152,8558,8683,7728,5757,5320,7401,6585,6202,6645,5991,6912,6219,6803,7469,5606,6848,6351,5671,7891,8037,5770,8176,7246,7890,6462,7289,7995,6431,6925,6737
"COG0009",3070,1609,2711,2714,2952,2830,2841,3102,2803,2508,2969,2145,3066,2625,2495,1990,2604,2843,2591,2596,2460,2749,2575,2854,2418,2430,2252,2178,3028,2851,1711,2805,2325,2683,3079,2581,1784,3004,3320,2637,2987,2646,3065,3253,2905,2558,2919,3245,2740,2684,2656,2837,3381,2659,2533,2617,2598,2479,2799,1572,2702,3017,2969,2638,2939,2882,2519,3099,2763,2696,1870,3030,2665,2842,2384,2444,2824,2795,2628,2193,2921,2347,2759,2794,2610,1998,2883,2287,2159,2716,2488,2632,2952,2103,2791,3332,2625,2699,2858,3014
"COG0010",785,486,1146,1204,920,1204,737,323,820,472,767,1003,448,930,1703,252,1073,987,1139,692,646,1225,592,901,657,994,1433,1227,720,1432,345,769,471,902,978,392,432,1429,810,832,428,647,636,394,737,831,976,988,841,984,502,877,563,404,378,408,1339,807,799,215,617,1089,698,930,594,728,1317,514,1215,487,1337,970,1296,1095,1608,636,514,781,985,911,985,392,448,685,880,628,1111,1270,288,913,765,1763,695,662,760,853,996,492,643,729
"COG0011",67,38,33,27,305,24,134,98,17,4,52,94,27,19,67,42,31,13,24,17,45,169,29,11,12,25,107,41,203,89,32,13,22,13,48,25,1,26,245,14,11,29,46,13,9,9,24,28,41,24,986,35,23,27,641,20,3,52,186,9,25,24,125,11,93,11,32,17,62,189,4,22,45,11,32,17,3,70,21,181,144,27,11,29,80,36,12,7,27,78,71,58,23,12,90,46,445,4,20,24
