"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925192551632825,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0454",NA,-1.5,46775.105020346,0.0438096145731624,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272376971528106,"2","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0475",NA,-1.5,26721.5447900106,0.140753338269438,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42641683427044,"1","3"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0498",-1.5,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0503",NA,-1.5,20721.5465715332,0.0601087171111725,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.0497586635384378,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0565",-1.5,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0603",-1.5,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0607",NA,-1.5,38446.5726207722,0.0205802422595191,"3","1"
"COG0615",NA,-1.5,7351.21929095523,0.283928223495202,"2","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610143746788258,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518462030874856,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0653",NA,-1.5,101554.568629357,0.0912670844109833,"3","1"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0670",-1.5,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0695",-1.5,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0714",NA,-1.5,122377.579811125,0.367065805774999,"3","2"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0742",-1.5,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0751",-1.5,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0757",-1.5,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0817",NA,-1.5,8778.42476068823,0.0334751037302448,"3","1"
"COG0835",NA,-1.5,4911.60923077494,1.21892417616994,"2","2"
"COG0843",-1.5,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0846",-1.5,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0853",-1.5,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1009",-1.5,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1035",-1.5,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1039",-1.5,NA,399.607055212777,1.07715950213677,"1","2"
"COG1056",-1.5,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1063",-1.5,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1064",NA,-1.5,18549.6309858903,0.145628187331795,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1086",-1.5,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1091",-1.5,NA,23210.9343790109,0.138520015243884,"3","1"
"COG1093",NA,-1.5,3666.46049680982,1.39902248408996,"2","2"
"COG1114",-1.5,NA,520.977467928369,2.07718923635556,"1","3"
"COG1123",NA,-1.5,42984.7746667399,0.171283232440162,"3","1"
"COG1164",NA,-1.5,16302.668365006,0.242796123418063,"3","1"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1183",NA,-1.5,22233.2921632725,0.0751682064190793,"3","1"
"COG1186",-1.5,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1198",-1.5,NA,74480.079112707,0.103077553390751,"3","1"
"COG1232",NA,-1.5,10926.389177031,0.272741547359956,"3","1"
"COG1235",-1.5,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1239",-1.5,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1270",NA,-1.5,8506.28536167528,0.245656464174987,"3","1"
"COG1325",-1.5,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1330",NA,-1.5,17314.1003560128,0.497771610200653,"3","2"
"COG1343",NA,-1.5,51.6425774053786,2.49346925955083,"1","3"
"COG1357",-1.5,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1360",NA,-1.5,17833.2168959963,0.0650489922962878,"3","1"
"COG1361",NA,-1.5,2747.49016691293,5.07404356369924,"2","3"
