"","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0001",61,102,61,70,54,35
"COG0002",47,59,40,48,73,38
"COG0003",5,3,2,6,0,12
"COG0004",158,116,192,155,181,92
"COG0005",64,42,47,28,28,11
"COG0006",197,263,261,195,224,76
"COG0007",24,24,7,19,19,53
"COG0008",131,147,164,142,149,129
"COG0009",58,61,57,60,63,20
"COG0010",89,106,82,77,81,22
"COG0011",2,2,0,4,2,0
"COG0012",74,75,71,90,78,26
"COG0013",186,134,193,201,194,76
"COG0014",73,59,64,59,79,45
"COG0015",90,74,83,113,99,57
"COG0016",72,77,88,81,82,27
"COG0017",30,58,45,32,14,4
"COG0018",126,111,160,164,99,40
"COG0019",114,97,124,107,140,87
"COG0020",45,52,52,59,54,17
"COG0021",131,98,128,138,122,71
"COG0022",72,112,124,89,57,55
"COG0023",6,8,6,1,3,1
"COG0024",65,61,55,54,50,38
"COG0025",25,19,23,34,9,52
"COG0026",49,58,51,51,77,31
"COG0027",14,10,10,22,13,21
"COG0028",273,204,271,224,330,168
"COG0029",40,28,29,38,37,24
"COG0030",50,54,55,62,52,22
"COG0031",96,86,97,87,97,60
"COG0033",28,1,3,16,4,23
"COG0034",97,120,113,108,115,38
"COG0035",21,11,13,16,10,19
"COG0036",49,66,72,34,43,8
"COG0037",100,107,127,98,94,74
"COG0038",32,14,18,34,25,47
"COG0039",79,59,80,65,51,22
"COG0040",20,28,44,29,58,15
"COG0041",36,35,40,36,35,11
"COG0042",82,80,100,83,90,65
"COG0043",27,20,58,21,12,34
"COG0044",110,149,151,122,137,62
"COG0045",89,93,125,98,88,49
"COG0046",140,174,170,185,191,78
"COG0047",53,79,100,78,72,45
"COG0048",28,36,37,32,33,8
"COG0049",42,48,37,37,29,7
"COG0050",83,99,89,107,104,57
"COG0051",27,25,20,23,22,10
"COG0052",39,51,32,60,56,27
"COG0053",9,2,9,12,4,23
"COG0054",28,38,37,31,25,11
"COG0055",116,114,123,111,124,37
"COG0056",118,140,132,137,130,53
"COG0057",99,102,103,104,122,66
"COG0058",104,1,15,36,28,48
"COG0059",58,62,80,54,82,28
"COG0060",188,205,242,142,131,57
"COG0061",68,67,68,64,62,26
"COG0062",26,14,27,45,19,35
"COG0063",40,19,36,43,18,34
"COG0064",93,79,77,97,99,45
"COG0065",121,98,115,114,107,44
"COG0066",49,70,59,53,61,22
"COG0067",247,227,211,201,288,102
"COG0068",1,0,0,3,1,3
"COG0069",311,337,287,341,367,174
"COG0070",219,185,218,195,244,103
"COG0071",158,26,33,42,41,143
"COG0072",150,133,160,158,169,77
"COG0073",119,145,136,146,140,91
"COG0074",55,66,85,59,71,17
"COG0075",88,42,55,77,68,22
"COG0076",30,38,21,31,21,36
"COG0077",64,59,63,64,66,22
"COG0078",55,50,72,39,68,34
"COG0079",108,74,105,111,118,70
"COG0080",36,28,30,39,37,6
"COG0081",40,46,59,53,35,16
"COG0082",74,93,76,86,91,29
"COG0083",8,9,11,17,7,0
"COG0084",61,58,51,60,58,31
"COG0085",267,283,308,284,295,124
"COG0086",333,316,328,315,317,130
"COG0087",63,52,57,63,58,23
"COG0088",42,49,62,42,44,17
"COG0089",17,32,26,25,25,3
"COG0090",58,57,75,59,61,15
"COG0091",30,26,26,30,21,8
"COG0092",44,49,40,58,57,17
"COG0093",26,24,35,27,21,9
"COG0094",33,37,41,33,26,13
"COG0095",13,2,6,9,6,3
"COG0096",36,28,40,33,28,11
"COG0097",45,43,46,44,35,17
"COG0098",33,36,51,47,42,14
"COG0099",18,28,37,26,36,10
"COG0100",22,33,39,35,26,14
"COG0101",67,52,52,61,64,19
"COG0102",26,30,33,41,36,17
"COG0103",33,45,25,32,38,15
"COG0104",94,94,103,91,104,46
"COG0105",26,27,32,24,28,5
"COG0106",35,51,30,36,56,10
"COG0107",52,44,56,46,54,21
"COG0108",80,62,68,66,92,42
"COG0109",61,62,77,78,88,27
"COG0110",20,34,29,24,35,18
"COG0111",165,165,161,160,195,135
"COG0112",79,86,98,111,90,33
"COG0113",61,66,54,64,82,25
"COG0114",69,97,101,96,90,45
"COG0115",147,172,137,136,164,66
"COG0116",33,26,7,32,11,21
"COG0117",64,44,67,67,67,15
"COG0118",48,43,31,38,46,17
"COG0119",163,153,214,186,205,116
"COG0120",22,28,19,27,14,10
"COG0121",1,1,4,2,2,5
"COG0122",26,41,43,53,40,18
"COG0123",74,68,61,72,102,45
"COG0124",88,97,97,97,82,32
"COG0125",37,31,53,38,46,14
"COG0126",82,61,84,92,78,31
"COG0127",51,42,42,45,47,14
"COG0128",82,81,104,97,122,42
"COG0129",139,143,149,138,198,148
"COG0130",46,54,32,45,48,22
"COG0131",42,33,37,27,43,13
"COG0132",7,6,3,11,6,8
"COG0133",82,72,68,74,84,40
"COG0134",38,40,44,45,63,23
"COG0135",34,47,32,29,53,11
"COG0136",97,82,76,84,70,46
"COG0137",46,71,75,77,94,40
"COG0138",93,114,139,106,138,41
"COG0139",27,15,25,19,35,7
"COG0140",11,13,6,16,19,15
"COG0141",102,113,98,87,123,35
"COG0142",78,103,100,138,155,66
"COG0143",96,127,117,116,114,58
"COG0144",56,66,48,24,36,43
"COG0145",79,62,71,37,72,67
"COG0146",62,58,55,39,49,76
"COG0147",136,140,135,155,155,57
"COG0148",91,92,92,109,84,31
"COG0149",30,37,24,44,45,22
"COG0150",49,69,87,73,76,46
"COG0151",69,83,102,96,78,34
"COG0152",56,56,55,59,47,29
"COG0153",6,21,16,20,13,1
"COG0154",195,183,245,255,249,158
"COG0155",46,23,23,26,39,75
"COG0156",36,37,43,60,59,68
"COG0157",33,42,46,57,39,22
"COG0158",11,16,9,14,9,14
"COG0159",43,51,60,45,65,19
"COG0160",45,56,64,28,17,52
"COG0161",133,154,112,72,108,49
"COG0162",87,92,91,89,81,34
"COG0163",3,7,7,2,3,6
"COG0164",44,39,52,54,49,12
"COG0165",63,54,57,73,107,51
"COG0166",91,75,98,71,70,37
"COG0167",85,72,99,85,82,51
"COG0168",107,122,123,136,150,82
"COG0169",77,47,66,55,65,32
"COG0170",10,0,5,7,4,0
"COG0171",129,66,74,89,74,71
"COG0172",78,86,115,94,89,46
"COG0173",114,108,118,111,133,48
"COG0174",223,235,219,183,225,92
"COG0175",33,8,16,30,37,58
"COG0176",148,32,48,58,46,134
"COG0177",30,45,63,39,31,19
"COG0178",216,211,247,221,209,109
"COG0179",71,108,85,63,80,96
"COG0180",80,67,82,88,77,38
"COG0181",70,62,68,83,95,27
"COG0182",35,21,47,23,17,7
"COG0183",175,199,236,213,150,250
"COG0184",15,7,11,28,22,10
"COG0185",29,20,19,32,22,4
"COG0186",20,20,12,11,9,8
"COG0187",212,249,239,253,238,136
"COG0188",247,288,272,176,183,105
"COG0189",85,63,72,63,89,88
"COG0190",51,64,76,79,68,26
"COG0191",42,31,24,25,39,17
"COG0192",92,71,92,95,94,37
"COG0193",28,33,47,44,44,14
"COG0194",25,39,46,50,40,19
"COG0195",93,102,93,117,114,55
"COG0196",51,56,76,61,63,30
"COG0197",44,30,29,27,24,14
"COG0198",17,7,26,14,17,3
"COG0199",21,27,23,28,18,5
"COG0200",24,30,31,38,31,12
"COG0201",93,100,120,113,91,36
"COG0202",83,78,93,88,73,36
"COG0203",21,29,24,26,24,10
"COG0204",105,138,123,147,82,83
"COG0205",29,43,45,47,40,13
"COG0206",84,103,110,94,103,40
"COG0207",33,48,37,40,29,52
"COG0208",195,55,47,86,97,251
"COG0209",662,270,280,248,240,746
"COG0210",213,175,163,183,176,497
"COG0211",16,19,18,17,29,10
"COG0212",16,37,28,34,29,24
"COG0213",21,18,18,17,11,28
"COG0214",6,4,22,12,6,0
"COG0215",103,98,94,108,118,47
"COG0216",60,82,88,88,66,24
"COG0217",47,44,42,45,36,36
"COG0218",19,26,17,21,26,26
"COG0219",29,26,38,22,30,16
"COG0220",28,41,24,30,24,23
"COG0221",14,7,7,20,8,21
"COG0222",40,23,27,34,24,15
"COG0223",48,78,81,51,46,38
"COG0224",68,75,70,75,67,27
"COG0225",58,59,76,81,68,28
"COG0226",43,2,90,16,88,107
"COG0227",15,23,17,16,23,8
"COG0228",21,21,33,35,33,6
"COG0229",35,39,49,42,43,35
"COG0230",2,3,2,2,2,1
"COG0231",44,34,38,40,45,14
"COG0232",34,55,52,58,58,38
"COG0233",29,30,39,37,26,16
"COG0234",41,24,25,24,19,57
"COG0235",39,36,48,56,56,25
"COG0236",17,17,19,16,21,7
"COG0237",48,36,29,39,35,18
"COG0238",9,22,13,21,18,2
"COG0239",2,3,2,12,3,9
"COG0240",48,75,63,60,62,17
"COG0241",14,18,21,12,18,17
"COG0242",78,47,56,56,58,74
"COG0243",108,60,99,54,92,109
"COG0244",40,40,33,38,29,20
"COG0245",41,34,35,52,56,28
"COG0246",11,32,10,15,14,20
"COG0247",134,92,126,80,102,65
"COG0248",48,34,66,41,107,65
"COG0249",104,113,94,114,80,72
"COG0250",41,41,55,44,42,14
"COG0251",44,60,69,59,55,37
"COG0252",6,24,18,10,5,9
"COG0253",55,60,48,48,76,23
"COG0254",21,20,16,24,26,5
"COG0255",2,4,1,5,8,2
"COG0256",14,16,20,34,19,6
"COG0257",2,2,0,0,1,3
"COG0258",253,157,177,164,215,168
"COG0259",27,34,45,38,49,17
"COG0260",99,103,110,76,111,58
"COG0261",25,37,46,24,20,11
"COG0262",16,27,25,21,9,43
"COG0263",51,43,56,55,75,35
"COG0264",43,55,44,51,56,29
"COG0265",108,74,98,159,129,95
"COG0266",61,62,67,67,86,27
"COG0267",9,7,3,8,7,4
"COG0268",14,17,16,17,16,6
"COG0269",1,0,0,0,0,5
"COG0270",63,32,38,45,45,134
"COG0271",6,12,12,15,20,11
"COG0272",140,126,142,92,97,36
"COG0274",36,11,17,28,12,8
"COG0275",68,59,59,62,67,15
"COG0276",64,69,63,89,75,35
"COG0277",222,169,198,159,233,177
"COG0278",18,12,16,14,14,11
"COG0279",15,14,15,15,14,20
"COG0280",93,128,110,82,101,78
"COG0281",71,126,98,90,93,82
"COG0282",3,1,3,8,7,11
"COG0283",48,39,34,62,42,20
"COG0284",34,47,59,54,51,21
"COG0285",82,62,90,78,97,32
"COG0286",15,9,11,30,7,68
"COG0287",66,68,73,77,81,43
"COG0288",9,14,7,3,23,26
"COG0289",47,32,63,27,49,22
"COG0290",47,34,39,31,28,10
"COG0291",7,16,10,8,11,3
"COG0292",22,28,23,24,24,8
"COG0293",29,30,36,34,43,14
"COG0294",63,61,60,61,74,28
"COG0295",8,12,10,7,6,4
"COG0296",50,10,25,39,26,41
"COG0297",23,26,26,29,11,12
"COG0298",0,0,0,1,1,1
"COG0299",28,40,49,34,40,29
"COG0300",17,37,31,32,20,23
"COG0301",0,0,7,1,0,6
"COG0302",60,39,46,52,51,27
"COG0303",54,62,66,38,71,34
"COG0304",105,140,119,127,130,89
"COG0305",404,91,120,125,161,550
"COG0306",22,45,28,51,13,32
"COG0307",49,36,41,48,48,24
"COG0308",106,192,141,164,88,84
"COG0309",0,0,1,0,0,2
"COG0310",4,0,4,8,1,2
"COG0311",4,4,13,5,0,0
"COG0312",163,117,111,114,126,62
"COG0313",46,81,52,52,54,27
"COG0314",16,29,19,17,18,13
"COG0315",16,19,21,14,19,13
"COG0316",58,62,55,53,47,45
"COG0317",136,124,120,157,161,98
"COG0318",322,347,357,327,363,482
"COG0319",31,27,28,13,21,7
"COG0320",85,66,81,81,56,26
"COG0321",37,46,54,34,37,26
"COG0322",132,157,156,146,138,55
"COG0323",27,73,49,43,41,48
"COG0324",45,55,48,59,64,29
"COG0325",47,44,47,39,51,16
"COG0326",64,106,40,85,73,53
"COG0327",3,17,15,14,7,18
"COG0328",37,45,39,31,32,10
"COG0329",83,123,88,88,122,56
"COG0330",118,137,112,136,134,94
"COG0331",52,51,55,56,67,27
"COG0332",50,91,73,74,50,35
"COG0333",1,5,8,4,16,4
"COG0334",44,84,65,69,31,42
"COG0335",33,49,39,47,36,15
"COG0336",72,51,59,54,50,22
"COG0337",67,83,92,89,75,34
"COG0338",106,5,13,20,3,81
"COG0339",49,67,42,51,30,61
"COG0340",51,40,61,38,42,21
"COG0341",63,70,61,62,60,46
"COG0342",77,121,115,109,101,61
"COG0343",92,65,97,107,62,28
"COG0344",27,29,30,29,32,18
"COG0345",51,43,54,57,64,21
"COG0346",55,56,58,53,80,101
"COG0347",21,22,13,33,18,33
"COG0348",1,2,2,10,6,41
"COG0349",40,33,37,21,36,31
"COG0350",19,19,25,19,21,35
"COG0351",17,12,23,30,36,26
"COG0352",31,41,27,24,50,25
"COG0353",27,43,50,25,41,9
"COG0354",43,37,31,38,48,16
"COG0355",25,23,28,32,36,8
"COG0356",66,70,68,67,59,30
