"","X124_DCM_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",32,98,79,64,85,57
"COG0002",34,34,55,47,64,41
"COG0003",6,2,1,0,2,4
"COG0004",78,148,132,192,169,122
"COG0005",18,44,51,40,50,30
"COG0006",102,276,233,234,198,240
"COG0007",25,49,15,7,14,25
"COG0008",55,163,161,138,134,110
"COG0009",23,53,53,59,54,39
"COG0010",20,59,61,86,83,62
"COG0011",4,1,8,0,3,2
"COG0012",40,95,79,84,84,66
"COG0013",70,165,177,186,211,127
"COG0014",28,61,77,95,103,73
"COG0015",59,79,102,126,123,67
"COG0016",35,68,89,78,80,52
"COG0017",9,54,31,10,15,37
"COG0018",57,103,150,112,136,89
"COG0019",70,98,115,128,124,93
"COG0020",21,44,60,43,54,37
"COG0021",64,119,130,129,145,124
"COG0022",68,61,103,59,89,71
"COG0023",1,7,4,1,9,5
"COG0024",19,46,65,48,47,47
"COG0025",27,40,19,12,19,54
"COG0026",21,24,50,65,90,37
"COG0027",18,3,7,14,22,22
"COG0028",113,308,317,320,304,260
"COG0029",18,23,24,34,48,21
"COG0030",22,59,52,36,55,40
"COG0031",79,100,101,78,102,78
"COG0033",16,3,11,7,30,15
"COG0034",37,101,116,110,80,65
"COG0035",13,16,25,15,19,14
"COG0036",20,43,65,53,66,36
"COG0037",45,69,59,101,127,68
"COG0038",15,49,28,20,35,52
"COG0039",35,50,78,74,57,52
"COG0040",16,41,41,47,39,16
"COG0041",13,43,32,36,41,26
"COG0042",45,68,83,74,102,93
"COG0043",22,87,22,14,8,41
"COG0044",51,128,130,143,139,82
"COG0045",36,104,120,104,83,80
"COG0046",57,192,198,194,152,132
"COG0047",28,80,90,85,79,81
"COG0048",9,24,27,24,34,20
"COG0049",16,31,43,30,49,33
"COG0050",34,95,77,70,89,72
"COG0051",7,15,30,19,15,14
"COG0052",21,53,61,51,58,26
"COG0053",12,32,6,9,3,25
"COG0054",12,19,34,22,31,27
"COG0055",35,84,117,112,115,55
"COG0056",68,93,159,119,137,87
"COG0057",54,94,105,95,121,83
"COG0058",65,24,31,47,54,35
"COG0059",44,70,82,77,81,51
"COG0060",85,180,242,215,227,133
"COG0061",20,66,80,28,37,39
"COG0062",12,53,37,25,38,56
"COG0063",25,64,35,19,37,54
"COG0064",31,59,107,103,96,61
"COG0065",50,107,120,91,145,77
"COG0066",25,43,60,57,52,36
"COG0067",130,166,220,281,256,148
"COG0068",6,4,0,0,0,15
"COG0069",147,265,322,322,383,235
"COG0070",94,153,220,230,205,122
"COG0071",359,27,49,112,51,31
"COG0072",79,112,175,160,168,107
"COG0073",60,87,128,121,125,93
"COG0074",26,79,88,86,72,65
"COG0075",27,68,52,63,74,90
"COG0076",50,57,18,12,35,43
"COG0077",30,57,81,62,53,38
"COG0078",28,73,49,50,60,53
"COG0079",80,109,103,82,117,104
"COG0080",13,29,26,22,27,22
"COG0081",19,50,47,44,40,37
"COG0082",42,54,96,85,98,53
"COG0083",9,15,13,7,19,17
"COG0084",25,52,66,51,50,44
"COG0085",156,270,303,184,203,119
"COG0086",124,143,251,298,364,202
"COG0087",31,42,50,49,56,40
"COG0088",22,42,58,31,51,24
"COG0089",5,15,20,21,22,18
"COG0090",18,69,75,57,70,55
"COG0091",17,20,29,29,19,17
"COG0092",27,58,56,35,52,45
"COG0093",18,26,23,14,24,19
"COG0094",17,31,52,41,42,29
"COG0095",6,12,6,5,21,21
"COG0096",9,26,39,24,31,18
"COG0097",16,34,33,30,48,29
"COG0098",13,32,41,32,32,17
"COG0099",15,32,36,25,37,24
"COG0100",13,33,35,30,30,17
"COG0101",21,30,55,56,55,39
"COG0102",17,25,34,40,36,17
"COG0103",12,26,30,27,36,22
"COG0104",71,76,123,94,99,68
"COG0105",13,26,26,32,37,30
"COG0106",14,39,44,40,38,23
"COG0107",22,35,24,50,65,34
"COG0108",36,76,78,82,86,48
"COG0109",37,71,70,67,77,54
"COG0110",36,31,21,27,20,46
"COG0111",102,181,149,217,205,173
"COG0112",51,73,99,109,81,69
"COG0113",28,47,61,43,53,38
"COG0114",38,58,107,74,104,76
"COG0115",64,140,164,127,156,119
"COG0116",14,15,14,14,23,35
"COG0117",24,31,64,66,61,42
"COG0118",12,36,45,40,44,30
"COG0119",99,159,201,201,219,142
"COG0120",16,25,19,18,18,17
"COG0121",1,11,1,2,1,7
"COG0122",12,51,30,46,42,54
