"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591149187682222,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122419495235996,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129847452320096,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.0750240922125248,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.12174557144358,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841551669637693,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201883837673402,"2","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883083736838711,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506196465670741,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536687122156111,"3","2"
"COG0210",-1.5,NA,177424.780954983,0.526931942210318,"3","2"
"COG0214",NA,-1.5,7234.50071651557,0.730149517055415,"2","2"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0230",NA,-1.5,1436.82919641622,0.222786423722903,"2","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406236150979,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.113718033331925,"3","1"
