"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.051713058669634,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0063",-1.5,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485762052414048,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900758485494525,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328448373730709,"3","2"
"COG0148",NA,-1.5,51676.1673561099,0.088821026663641,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114210197012352,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0231",-1.5,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0277",NA,-1.5,105332.791592447,0.0248003571657179,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827124694711119,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945559733374103,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246072198220039,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689196500452434,"3","2"
"COG0434",-1.5,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0458",NA,-1.5,125655.125160482,0.0838024595993072,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762187771423732,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159579978067976,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401083102314459,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378172809423537,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798754188477742,"3","2"
"COG0581",NA,-1.5,19357.4789305525,0.607367259500837,"3","2"
"COG0582",NA,-1.5,104368.727890947,0.56616024386164,"3","2"
"COG0586",NA,-1.5,7040.17318517555,0.189031378761214,"2","1"
"COG0600",-1.5,NA,32249.3810314292,0.0528759782956051,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0613",-1.5,NA,10774.2236773044,0.138998041734822,"3","1"
"COG0633",-1.5,NA,23119.5208525403,0.374107309929449,"3","2"
"COG0645",-1.5,NA,1025.29096447735,1.5087624702831,"2","3"
"COG0649",-1.5,NA,42434.8269629693,0.176503517595168,"3","1"
"COG0653",NA,-1.5,101554.568629357,0.091261606628972,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103214614083171,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770484469372926,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372078249087315,"3","2"
"COG0676",-1.5,NA,1385.00576165188,1.26712210487817,"2","2"
"COG0683",NA,-1.5,74306.2419046414,0.0636781568827065,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.1871153759402,"2","1"
"COG0696",NA,-1.5,19962.989644346,0.166396766819462,"3","1"
"COG0699",NA,-1.5,1615.19244111766,0.749078389144679,"2","2"
"COG0703",NA,-1.5,20685.7483901053,0.113208187176332,"3","1"
"COG0721",-1.5,NA,8288.00877651372,0.136057870012035,"3","1"
