"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827175297834347,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943818841982286,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123371208238475,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127342474540452,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0692956121885999,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929437681279843,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273590513576706,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506196465670741,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101987540174216,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0245",NA,-1.5,23913.4957990209,0.161080716107307,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0815848498823302,"2","1"
"COG0258",-1.5,NA,119534.369596649,0.17932337097085,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893218202403419,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764372610847092,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532288225599904,"3","2"
"COG0294",NA,-1.5,33356.0535183897,0.0942961916508886,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834048080419827,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0320",-1.5,NA,37909.7027802177,0.132944293866617,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.165439997967623,"2","1"
"COG0354",-1.5,NA,22850.486117227,0.086289264061414,"3","1"
"COG0369",-1.5,NA,17335.4596296905,0.311254570872202,"3","2"
"COG0373",-1.5,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0376",-1.5,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0393",NA,-1.5,3447.6925259037,0.0988481414913761,"2","1"
"COG0397",-1.5,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419193919935732,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.16437707536967,"3","1"
"COG0432",NA,-1.5,12092.9389708215,0.13024488432856,"3","1"
"COG0438",-1.5,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632563244656888,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.393026803663652,"3","2"
