"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.2,NA
"COG0016",NA,-1.2
"COG0022",-1.2,NA
"COG0031",NA,-1.2
"COG0040",NA,-1.2
"COG0041",-1.2,NA
"COG0059",NA,-1.2
"COG0066",NA,-1.2
"COG0070",NA,-1.2
"COG0081",-1.2,NA
"COG0108",NA,-1.2
"COG0109",NA,-1.2
"COG0114",-1.2,NA
"COG0125",-1.2,NA
"COG0139",NA,-1.2
"COG0141",-1.2,NA
"COG0144",-1.2,NA
"COG0145",-1.2,NA
"COG0175",-1.2,NA
"COG0177",-1.2,NA
"COG0192",-1.2,NA
"COG0195",-1.2,NA
"COG0209",-1.2,NA
"COG0233",NA,-1.2
"COG0236",-1.2,NA
"COG0240",NA,-1.2
"COG0253",NA,-1.2
"COG0257",-1.2,NA
"COG0269",-1.2,NA
"COG0272",-1.2,NA
"COG0280",NA,-1.2
"COG0293",-1.2,NA
"COG0306",-1.2,NA
"COG0317",-1.2,NA
"COG0341",-1.2,NA
"COG0379",-1.2,NA
"COG0384",-1.2,NA
"COG0388",NA,-1.2
"COG0393",-1.2,NA
"COG0401",NA,-1.2
"COG0411",-1.2,NA
"COG0423",NA,-1.2
"COG0448",-1.2,NA
"COG0456",NA,-1.2
"COG0457",NA,-1.2
"COG0469",-1.2,NA
"COG0477",NA,-1.2
"COG0509",NA,-1.2
"COG0516",NA,-1.2
"COG0522",-1.2,NA
"COG0534",-1.2,NA
"COG0535",NA,-1.2
"COG0599",NA,-1.2
"COG0607",-1.2,NA
"COG0635",-1.2,NA
"COG0646",-1.2,NA
"COG0680",-1.2,NA
"COG0690",-1.2,NA
"COG0696",NA,-1.2
"COG0709",-1.2,NA
"COG0713",NA,-1.2
"COG0731",NA,-1.2
"COG0745",-1.2,NA
"COG0756",NA,-1.2
"COG0757",NA,-1.2
"COG0765",NA,-1.2
"COG0778",-1.2,NA
"COG0787",NA,-1.2
"COG0814",NA,-1.2
"COG0838",NA,-1.2
"COG0850",NA,-1.2
"COG0855",NA,-1.2
"COG1013",NA,-1.2
"COG1017",NA,-1.2
"COG1027",NA,-1.2
"COG1042",NA,-1.2
"COG1051",-1.2,NA
"COG1053",-1.2,NA
"COG1078",NA,-1.2
"COG1079",-1.2,NA
"COG1092",NA,-1.2
"COG1106",-1.2,NA
"COG1129",NA,-1.2
"COG1144",-1.2,NA
"COG1152",-1.2,NA
"COG1165",-1.2,NA
"COG1179",-1.2,NA
"COG1181",NA,-1.2
"COG1182",-1.2,NA
"COG1187",-1.2,NA
"COG1192",-1.2,NA
"COG1201",-1.2,NA
"COG1203",-1.2,NA
"COG1209",-1.2,NA
"COG1212",NA,-1.2
"COG1236",NA,-1.2
"COG1238",-1.2,NA
"COG1253",NA,-1.2
"COG1267",NA,-1.2
"COG1274",NA,-1.2
"COG1277",NA,-1.2
"COG1284",-1.2,NA
"COG1288",-1.2,NA
"COG1289",-1.2,NA
"COG1296",NA,-1.2
"COG1314",-1.2,NA
"COG1331",-1.2,NA
"COG1332",-1.2,NA
"COG1335",-1.2,NA
"COG1343",NA,-1.2
"COG1358",-1.2,NA
"COG1428",NA,-1.2
"COG1440",NA,-1.2
"COG1455",NA,-1.2
"COG1464",-1.2,NA
"COG1476",-1.2,NA
"COG1505",-1.2,NA
"COG1524",NA,-1.2
"COG1534",NA,-1.2
"COG1558",-1.2,NA
"COG1565",-1.2,NA
"COG1577",NA,-1.2
"COG1583",NA,-1.2
"COG1600",NA,-1.2
"COG1614",NA,-1.2
"COG1624",NA,-1.2
"COG1641",-1.2,NA
"COG1643",NA,-1.2
"COG1647",-1.2,NA
"COG1649",NA,-1.2
"COG1655",-1.2,NA
"COG1660",NA,-1.2
"COG1661",-1.2,NA
"COG1669",NA,-1.2
"COG1684",NA,-1.2
"COG1696",-1.2,NA
"COG1720",NA,-1.2
"COG1740",-1.2,NA
"COG1741",NA,-1.2
"COG1744",-1.2,NA
"COG1754",NA,-1.2
"COG1757",NA,-1.2
"COG1758",-1.2,NA
"COG1762",-1.2,NA
"COG1787",-1.2,NA
"COG1791",-1.2,NA
"COG1825",NA,-1.2
"COG1834",NA,-1.2
"COG1872",-1.2,NA
"COG1875",NA,-1.2
"COG1887",-1.2,NA
"COG1902",-1.2,NA
"COG1910",NA,-1.2
"COG1921",NA,-1.2
"COG1929",-1.2,NA
"COG1939",-1.2,NA
"COG1956",NA,-1.2
"COG1961",-1.2,NA
"COG2005",-1.2,NA
"COG2021",-1.2,NA
