"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0001",228,248,131,191,138,285,110,119,235,155,164,73,126,157,119,408,127,508,160,119,190,110,88,152,75,134,211,154,51,67,201,96,128,194,343,115,164,214,85,166,391,89,82,265,187,175,185,93,84,121,48,53,63,268,161,96,81,139,88,230
"COG0002",364,401,366,426,480,511,450,464,498,482,320,390,439,341,375,622,478,450,409,341,307,254,383,409,405,446,438,514,439,496,401,447,434,286,481,456,430,332,426,415,473,503,475,447,429,413,434,395,474,301,368,508,405,404,376,467,475,422,468,435
"COG0003",10,79,12,16,47,40,67,164,67,43,2,36,99,17,98,5,96,60,30,135,9,209,167,34,40,7,28,92,25,38,10,21,26,71,64,108,31,72,268,132,40,14,41,160,124,119,107,4,14,18,190,26,38,26,2,14,142,19,109,154
"COG0004",524,482,771,625,213,763,770,360,416,572,475,298,582,568,491,671,581,422,551,418,286,273,514,575,494,587,553,634,593,939,650,264,530,355,751,526,509,582,320,418,564,693,607,567,586,545,551,739,888,468,404,638,232,472,773,603,419,496,448,644
"COG0005",191,365,377,308,199,263,352,240,246,220,259,339,269,222,217,195,196,318,297,273,195,263,301,292,277,290,271,207,313,316,204,314,219,234,226,245,164,234,192,221,368,332,258,261,203,267,270,375,385,309,292,307,237,289,273,96,268,206,289,237
"COG0006",1008,1091,1301,1007,1275,1154,1434,1369,1318,1082,1084,1443,1395,1054,1327,706,1137,1104,1362,1249,794,1219,1191,929,1332,1644,1286,1265,1267,1371,1162,1371,1340,1002,1007,1349,1259,945,1514,1385,1151,1481,1344,1097,1094,1264,1036,1473,1397,1169,1064,1256,1310,1351,1239,858,1377,1172,1420,1257
"COG0007",265,107,143,64,138,165,87,213,204,225,250,73,51,135,112,475,130,159,111,51,219,152,45,92,57,100,134,201,58,80,179,75,120,177,468,127,166,128,95,232,168,89,45,150,183,170,183,14,77,70,63,65,59,90,173,133,119,160,44,233
"COG0008",1315,1588,1436,1594,1375,1451,1426,1203,1290,1468,1140,1135,1366,1424,1103,1595,1591,1489,1552,1019,1255,844,1155,1330,1340,1827,1475,1563,1421,1734,1397,1065,1211,1458,1335,1261,1204,1652,935,1337,1764,1634,1398,1463,1124,1262,1467,1690,2074,1416,926,1724,912,1370,1639,1361,1192,1127,1265,1124
"COG0009",525,590,380,408,666,593,531,628,620,594,449,546,601,637,436,494,507,506,552,511,424,460,489,556,540,499,560,569,504,362,585,529,567,513,557,610,532,506,677,539,593,487,557,575,574,457,496,366,341,535,520,397,631,636,398,567,713,546,503,645
"COG0010",223,289,44,121,186,191,76,133,133,139,201,238,176,213,264,194,270,263,174,182,165,276,156,208,183,157,199,99,141,88,141,268,179,166,153,117,159,337,112,229,182,89,197,147,272,127,160,265,38,130,79,121,83,98,116,100,93,232,79,118
"COG0011",4,2,8,5,4,10,3,1,10,7,24,11,2,56,2,90,12,29,21,2,40,22,15,5,6,10,2,37,3,0,6,18,2,8,14,5,16,7,0,9,3,2,6,31,1,5,4,2,1,7,2,4,1,2,28,215,4,3,5,4
"COG0012",458,670,615,567,621,541,512,528,475,567,676,463,435,604,426,524,529,604,579,349,384,320,452,610,575,524,564,584,477,695,562,443,420,673,453,443,501,596,365,543,579,564,538,518,452,461,546,565,565,621,405,577,419,480,437,475,502,430,518,399
