"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.2
"COG0010",NA,-1.2
"COG0014",NA,-1.2
"COG0021",-1.2,NA
"COG0046",-1.2,NA
"COG0052",-1.2,NA
"COG0060",NA,-1.2
"COG0097",NA,-1.2
"COG0103",-1.2,NA
"COG0117",-1.2,NA
"COG0125",NA,-1.2
"COG0133",NA,-1.2
"COG0142",NA,-1.2
"COG0144",-1.2,NA
"COG0162",-1.2,NA
"COG0169",-1.2,NA
"COG0175",-1.2,NA
"COG0181",NA,-1.2
"COG0196",NA,-1.2
"COG0197",NA,-1.2
"COG0199",-1.2,NA
"COG0215",-1.2,NA
"COG0218",-1.2,NA
"COG0226",NA,-1.2
"COG0251",-1.2,NA
"COG0280",NA,-1.2
"COG0283",NA,-1.2
"COG0307",-1.2,NA
"COG0323",NA,-1.2
"COG0325",NA,-1.2
"COG0329",-1.2,NA
"COG0336",-1.2,NA
"COG0357",-1.2,NA
"COG0362",NA,-1.2
"COG0363",-1.2,NA
"COG0372",-1.2,NA
"COG0386",NA,-1.2
"COG0393",-1.2,NA
"COG0405",NA,-1.2
"COG0413",NA,-1.2
"COG0422",NA,-1.2
"COG0433",-1.2,NA
"COG0442",-1.2,NA
"COG0461",-1.2,NA
"COG0462",NA,-1.2
"COG0481",NA,-1.2
"COG0493",NA,-1.2
"COG0495",-1.2,NA
"COG0498",-1.2,NA
"COG0501",-1.2,NA
"COG0510",NA,-1.2
"COG0511",NA,-1.2
"COG0522",NA,-1.2
"COG0528",-1.2,NA
"COG0534",-1.2,NA
"COG0541",NA,-1.2
"COG0548",NA,-1.2
"COG0553",NA,-1.2
"COG0559",NA,-1.2
"COG0561",NA,-1.2
"COG0573",-1.2,NA
"COG0577",NA,-1.2
"COG0602",NA,-1.2
"COG0606",NA,-1.2
"COG0612",-1.2,NA
"COG0632",NA,-1.2
"COG0640",-1.2,NA
"COG0663",NA,-1.2
"COG0668",NA,-1.2
"COG0678",NA,-1.2
"COG0682",NA,-1.2
"COG0688",NA,-1.2
"COG0698",-1.2,NA
"COG0708",-1.2,NA
"COG0709",-1.2,NA
"COG0715",-1.2,NA
"COG0725",-1.2,NA
"COG0726",NA,-1.2
"COG0733",-1.2,NA
"COG0763",NA,-1.2
"COG0795",-1.2,NA
"COG0826",-1.2,NA
"COG0832",-1.2,NA
"COG0833",-1.2,NA
"COG0840",NA,-1.2
"COG0846",NA,-1.2
"COG0853",NA,-1.2
"COG0855",NA,-1.2
"COG1004",NA,-1.2
"COG1022",NA,-1.2
"COG1034",-1.2,NA
"COG1048",NA,-1.2
"COG1063",NA,-1.2
"COG1079",NA,-1.2
"COG1083",NA,-1.2
"COG1091",-1.2,NA
"COG1092",-1.2,NA
"COG1104",NA,-1.2
"COG1105",-1.2,NA
"COG1112",NA,-1.2
"COG1135",-1.2,NA
"COG1137",-1.2,NA
"COG1141",NA,-1.2
"COG1148",NA,-1.2
"COG1155",-1.2,NA
"COG1157",-1.2,NA
"COG1158",NA,-1.2
"COG1160",NA,-1.2
"COG1166",NA,-1.2
"COG1179",-1.2,NA
"COG1197",-1.2,NA
"COG1207",NA,-1.2
"COG1220",NA,-1.2
"COG1227",-1.2,NA
"COG1238",NA,-1.2
"COG1243",-1.2,NA
"COG1252",NA,-1.2
"COG1254",-1.2,NA
"COG1337",NA,-1.2
"COG1343",-1.2,NA
"COG1345",NA,-1.2
"COG1368",-1.2,NA
"COG1396",-1.2,NA
"COG1397",-1.2,NA
"COG1408",NA,-1.2
"COG1431",NA,-1.2
"COG1441",-1.2,NA
"COG1445",NA,-1.2
"COG1446",-1.2,NA
"COG1454",NA,-1.2
"COG1459",-1.2,NA
"COG1494",NA,-1.2
"COG1508",-1.2,NA
"COG1514",-1.2,NA
"COG1526",-1.2,NA
"COG1535",NA,-1.2
"COG1538",NA,-1.2
"COG1566",NA,-1.2
"COG1580",-1.2,NA
"COG1583",-1.2,NA
"COG1585",NA,-1.2
"COG1589",NA,-1.2
"COG1623",NA,-1.2
"COG1624",-1.2,NA
"COG1643",-1.2,NA
"COG1648",-1.2,NA
"COG1654",-1.2,NA
"COG1672",-1.2,NA
"COG1680",-1.2,NA
"COG1683",-1.2,NA
"COG1684",-1.2,NA
"COG1744",NA,-1.2
"COG1754",-1.2,NA
"COG1755",-1.2,NA
"COG1757",NA,-1.2
"COG1766",NA,-1.2
"COG1780",-1.2,NA
"COG1799",NA,-1.2
"COG1806",-1.2,NA
"COG1823",NA,-1.2
"COG1845",-1.2,NA
"COG1846",NA,-1.2
"COG1864",-1.2,NA
"COG1872",-1.2,NA
"COG1874",-1.2,NA
"COG1881",NA,-1.2
"COG1893",NA,-1.2
"COG1899",-1.2,NA
"COG1903",-1.2,NA
"COG1908",NA,-1.2
"COG1910",NA,-1.2
"COG1912",NA,-1.2
"COG1914",-1.2,NA
"COG1921",-1.2,NA
"COG1934",NA,-1.2
"COG1954",-1.2,NA
"COG1960",-1.2,NA
"COG1974",-1.2,NA
"COG1977",NA,-1.2
"COG1982",-1.2,NA
"COG1990",NA,-1.2
"COG2002",-1.2,NA
"COG2008",NA,-1.2
"COG2010",-1.2,NA
"COG2014",NA,-1.2
"COG2026",-1.2,NA
"COG2033",NA,-1.2
"COG2052",-1.2,NA
"COG2077",-1.2,NA
"COG2109",NA,-1.2
"COG2163",NA,-1.2
"COG2165",NA,-1.2
"COG2169",-1.2,NA
"COG2172",NA,-1.2
"COG2186",NA,-1.2
"COG2190",-1.2,NA
"COG2195",NA,-1.2
"COG2200",-1.2,NA
"COG2209",-1.2,NA
"COG2220",NA,-1.2
"COG2246",NA,-1.2
"COG2307",NA,-1.2
"COG2317",NA,-1.2
"COG2332",-1.2,NA
"COG2353",-1.2,NA
"COG2357",NA,-1.2
"COG2375",NA,-1.2
"COG2382",-1.2,NA
"COG2385",NA,-1.2
"COG2414",-1.2,NA
"COG2513",NA,-1.2
"COG2514",-1.2,NA
"COG2704",-1.2,NA
"COG2720",NA,-1.2
"COG2732",-1.2,NA
"COG2819",NA,-1.2
"COG2822",NA,-1.2
"COG2824",NA,-1.2
"COG2882",-1.2,NA
"COG2895",-1.2,NA
"COG2908",-1.2,NA
"COG2916",NA,-1.2
"COG2949",NA,-1.2
"COG2954",NA,-1.2
"COG2961",-1.2,NA
"COG2992",-1.2,NA
"COG3026",NA,-1.2
"COG3031",NA,-1.2
"COG3034",NA,-1.2
"COG3049",NA,-1.2
"COG3056",-1.2,NA
"COG3058",NA,-1.2
"COG3072",NA,-1.2
"COG3087",-1.2,NA
"COG3099",-1.2,NA
"COG3108",-1.2,NA
"COG3137",-1.2,NA
"COG3140",-1.2,NA
"COG3141",NA,-1.2
"COG3166",NA,-1.2
"COG3180",-1.2,NA
"COG3185",-1.2,NA
"COG3190",NA,-1.2
"COG3191",NA,-1.2
"COG3224",-1.2,NA
"COG3246",NA,-1.2
"COG3248",NA,-1.2
