"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-1.2,NA
"COG0030",-1.2,NA
"COG0042",NA,-1.2
"COG0054",NA,-1.2
"COG0059",NA,-1.2
"COG0087",-1.2,NA
"COG0095",NA,-1.2
"COG0104",-1.2,NA
"COG0124",NA,-1.2
"COG0143",-1.2,NA
"COG0164",NA,-1.2
"COG0181",NA,-1.2
"COG0200",NA,-1.2
"COG0225",-1.2,NA
"COG0243",NA,-1.2
"COG0244",-1.2,NA
"COG0246",-1.2,NA
"COG0251",NA,-1.2
"COG0264",NA,-1.2
"COG0286",NA,-1.2
"COG0303",-1.2,NA
"COG0313",NA,-1.2
"COG0317",NA,-1.2
"COG0331",-1.2,NA
"COG0334",NA,-1.2
"COG0335",-1.2,NA
"COG0364",NA,-1.2
"COG0367",-1.2,NA
"COG0368",-1.2,NA
"COG0378",NA,-1.2
"COG0381",-1.2,NA
"COG0384",NA,-1.2
"COG0387",NA,-1.2
"COG0394",NA,-1.2
"COG0400",-1.2,NA
"COG0405",-1.2,NA
"COG0410",NA,-1.2
"COG0418",-1.2,NA
"COG0436",-1.2,NA
"COG0441",NA,-1.2
"COG0442",-1.2,NA
"COG0445",-1.2,NA
"COG0468",-1.2,NA
"COG0473",NA,-1.2
"COG0493",-1.2,NA
"COG0497",NA,-1.2
"COG0507",-1.2,NA
"COG0515",-1.2,NA
"COG0517",-1.2,NA
"COG0530",-1.2,NA
"COG0538",NA,-1.2
"COG0545",NA,-1.2
"COG0547",-1.2,NA
"COG0566",-1.2,NA
"COG0567",-1.2,NA
"COG0578",NA,-1.2
"COG0593",-1.2,NA
"COG0596",NA,-1.2
"COG0601",-1.2,NA
"COG0606",-1.2,NA
"COG0612",-1.2,NA
"COG0625",NA,-1.2
"COG0630",NA,-1.2
"COG0632",NA,-1.2
"COG0635",NA,-1.2
"COG0648",NA,-1.2
"COG0650",-1.2,NA
"COG0658",-1.2,NA
"COG0661",-1.2,NA
"COG0662",NA,-1.2
"COG0675",-1.2,NA
"COG0696",NA,-1.2
"COG0700",NA,-1.2
"COG0704",NA,-1.2
"COG0709",-1.2,NA
"COG0715",-1.2,NA
"COG0720",-1.2,NA
