"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1.2
"COG0039",NA,-1.2
"COG0043",NA,-1.2
"COG0045",NA,-1.2
"COG0053",-1.2,NA
"COG0059",NA,-1.2
"COG0078",-1.2,NA
"COG0083",-1.2,NA
"COG0085",NA,-1.2
"COG0087",NA,-1.2
"COG0107",NA,-1.2
"COG0138",-1.2,NA
"COG0150",NA,-1.2
"COG0152",NA,-1.2
"COG0162",NA,-1.2
"COG0163",NA,-1.2
"COG0177",NA,-1.2
"COG0185",-1.2,NA
"COG0192",-1.2,NA
"COG0198",NA,-1.2
"COG0205",-1.2,NA
"COG0243",NA,-1.2
"COG0270",-1.2,NA
"COG0271",-1.2,NA
"COG0283",-1.2,NA
"COG0288",-1.2,NA
"COG0297",NA,-1.2
"COG0320",-1.2,NA
"COG0325",-1.2,NA
"COG0332",-1.2,NA
"COG0360",-1.2,NA
"COG0373",-1.2,NA
"COG0378",NA,-1.2
"COG0393",-1.2,NA
"COG0403",NA,-1.2
"COG0417",-1.2,NA
"COG0435",-1.2,NA
"COG0439",NA,-1.2
"COG0446",-1.2,NA
"COG0468",-1.2,NA
"COG0473",NA,-1.2
"COG0481",-1.2,NA
"COG0493",NA,-1.2
"COG0498",-1.2,NA
"COG0502",NA,-1.2
"COG0525",-1.2,NA
"COG0529",-1.2,NA
"COG0531",-1.2,NA
"COG0564",-1.2,NA
"COG0573",NA,-1.2
"COG0574",NA,-1.2
"COG0580",NA,-1.2
"COG0584",NA,-1.2
"COG0593",NA,-1.2
"COG0602",NA,-1.2
"COG0606",NA,-1.2
"COG0622",-1.2,NA
"COG0625",NA,-1.2
"COG0633",NA,-1.2
"COG0648",NA,-1.2
"COG0655",-1.2,NA
"COG0659",-1.2,NA
"COG0665",-1.2,NA
"COG0670",-1.2,NA
"COG0681",NA,-1.2
"COG0682",-1.2,NA
"COG0691",-1.2,NA
"COG0705",NA,-1.2
"COG0709",NA,-1.2
"COG0728",NA,-1.2
"COG0733",NA,-1.2
"COG0764",-1.2,NA
"COG0770",NA,-1.2
"COG0773",-1.2,NA
"COG0785",NA,-1.2
"COG0803",-1.2,NA
"COG0809",NA,-1.2
"COG0811",-1.2,NA
"COG0823",NA,-1.2
"COG0828",-1.2,NA
"COG0838",NA,-1.2
"COG0843",NA,-1.2
"COG0845",NA,-1.2
"COG0849",NA,-1.2
"COG1014",NA,-1.2
"COG1028",NA,-1.2
"COG1045",-1.2,NA
"COG1051",-1.2,NA
"COG1058",NA,-1.2
"COG1062",-1.2,NA
"COG1063",NA,-1.2
"COG1114",-1.2,NA
"COG1161",NA,-1.2
"COG1165",-1.2,NA
"COG1169",NA,-1.2
"COG1178",-1.2,NA
"COG1181",NA,-1.2
"COG1187",-1.2,NA
"COG1201",NA,-1.2
"COG1207",NA,-1.2
"COG1213",NA,-1.2
"COG1218",NA,-1.2
"COG1246",NA,-1.2
"COG1259",-1.2,NA
"COG1262",NA,-1.2
"COG1275",NA,-1.2
"COG1279",NA,-1.2
"COG1288",-1.2,NA
"COG1293",-1.2,NA
"COG1316",-1.2,NA
"COG1317",-1.2,NA
"COG1331",NA,-1.2
"COG1359",NA,-1.2
"COG1373",NA,-1.2
"COG1387",NA,-1.2
"COG1432",-1.2,NA
"COG1456",NA,-1.2
"COG1465",-1.2,NA
"COG1466",-1.2,NA
"COG1483",-1.2,NA
"COG1494",NA,-1.2
"COG1516",-1.2,NA
"COG1520",-1.2,NA
"COG1522",NA,-1.2
"COG1525",-1.2,NA
"COG1535",-1.2,NA
"COG1541",-1.2,NA
"COG1562",NA,-1.2
"COG1600",NA,-1.2
"COG1621",NA,-1.2
"COG1635",-1.2,NA
"COG1641",-1.2,NA
"COG1648",-1.2,NA
"COG1694",-1.2,NA
"COG1699",-1.2,NA
"COG1714",NA,-1.2
"COG1733",-1.2,NA
"COG1751",-1.2,NA
"COG1803",-1.2,NA
"COG1805",-1.2,NA
"COG1816",NA,-1.2
"COG1825",NA,-1.2
"COG1846",NA,-1.2
"COG1868",NA,-1.2
"COG1872",NA,-1.2
"COG1881",-1.2,NA
"COG1898",-1.2,NA
"COG1923",NA,-1.2
"COG1979",-1.2,NA
"COG1987",-1.2,NA
"COG1988",NA,-1.2
"COG2002",-1.2,NA
"COG2011",-1.2,NA
"COG2030",-1.2,NA
"COG2045",NA,-1.2
"COG2087",-1.2,NA
"COG2089",NA,-1.2
"COG2103",-1.2,NA
"COG2113",NA,-1.2
"COG2116",NA,-1.2
"COG2134",NA,-1.2
"COG2155",NA,-1.2
"COG2160",NA,-1.2
"COG2176",NA,-1.2
"COG2201",NA,-1.2
"COG2213",NA,-1.2
"COG2217",NA,-1.2
"COG2236",-1.2,NA
"COG2241",-1.2,NA
"COG2243",NA,-1.2
"COG2261",NA,-1.2
"COG2271",NA,-1.2
"COG2272",-1.2,NA
"COG2274",NA,-1.2
"COG2309",-1.2,NA
"COG2313",-1.2,NA
"COG2316",NA,-1.2
"COG2351",NA,-1.2
"COG2388",NA,-1.2
"COG2404",NA,-1.2
"COG2509",-1.2,NA
"COG2516",NA,-1.2
"COG2608",NA,-1.2
"COG2703",-1.2,NA
"COG2719",-1.2,NA
"COG2721",NA,-1.2
"COG2813",NA,-1.2
"COG2818",NA,-1.2
"COG2829",NA,-1.2
"COG2832",NA,-1.2
"COG2844",-1.2,NA
"COG2862",-1.2,NA
"COG2868",-1.2,NA
"COG2869",-1.2,NA
"COG2871",-1.2,NA
"COG2882",NA,-1.2
"COG2918",NA,-1.2
"COG2927",-1.2,NA
"COG2943",-1.2,NA
"COG2965",NA,-1.2
"COG2968",-1.2,NA
"COG2972",-1.2,NA
"COG2976",-1.2,NA
"COG2977",-1.2,NA
"COG2978",NA,-1.2
"COG2979",NA,-1.2
"COG2987",-1.2,NA
"COG3001",-1.2,NA
"COG3026",NA,-1.2
"COG3027",-1.2,NA
"COG3034",-1.2,NA
"COG3057",NA,-1.2
"COG3061",-1.2,NA
"COG3070",NA,-1.2
"COG3077",-1.2,NA
"COG3081",-1.2,NA
"COG3093",NA,-1.2
"COG3095",NA,-1.2
"COG3108",-1.2,NA
"COG3112",NA,-1.2
"COG3121",-1.2,NA
"COG3129",-1.2,NA
"COG3131",-1.2,NA
"COG3139",-1.2,NA
"COG3142",NA,-1.2
"COG3143",-1.2,NA
"COG3148",-1.2,NA
"COG3154",NA,-1.2
"COG3161",NA,-1.2
"COG3165",NA,-1.2
"COG3173",-1.2,NA
"COG3192",-1.2,NA
"COG3196",-1.2,NA
"COG3209",-1.2,NA
"COG3221",-1.2,NA
"COG3236",-1.2,NA
"COG3261",-1.2,NA
"COG3262",NA,-1.2
"COG3276",-1.2,NA
"COG3321",NA,-1.2
"COG3323",NA,-1.2
"COG3335",NA,-1.2
"COG3350",-1.2,NA
"COG3410",-1.2,NA
"COG3428",-1.2,NA
"COG3450",-1.2,NA
"COG3470",-1.2,NA
"COG3520",NA,-1.2
"COG3533",NA,-1.2
"COG3541",NA,-1.2
"COG3547",-1.2,NA
"COG3587",-1.2,NA
"COG3592",-1.2,NA
"COG3608",NA,-1.2
"COG3610",-1.2,NA
"COG3619",NA,-1.2
"COG3627",-1.2,NA
"COG3646",-1.2,NA
"COG3680",-1.2,NA
"COG3692",-1.2,NA
"COG3694",-1.2,NA
"COG3721",NA,-1.2
"COG3738",-1.2,NA
"COG3760",NA,-1.2
"COG3762",-1.2,NA
"COG3774",-1.2,NA
"COG3778",NA,-1.2
"COG3789",NA,-1.2
"COG3846",NA,-1.2
"COG3848",NA,-1.2
"COG3850",-1.2,NA
"COG3852",-1.2,NA
"COG3855",-1.2,NA
"COG3857",NA,-1.2
"COG3870",NA,-1.2
"COG3871",NA,-1.2
"COG3880",-1.2,NA
"COG3881",NA,-1.2
"COG3896",NA,-1.2
"COG3901",NA,-1.2
"COG3906",NA,-1.2
"COG3945",-1.2,NA
"COG3966",NA,-1.2
"COG3969",-1.2,NA
"COG4085",NA,-1.2
"COG4122",NA,-1.2
"COG4139",-1.2,NA
"COG4172",NA,-1.2
"COG4186",-1.2,NA
"COG4192",NA,-1.2
"COG4197",-1.2,NA
"COG4221",NA,-1.2
"COG4241",-1.2,NA
"COG4279",-1.2,NA
"COG4287",-1.2,NA
"COG4290",NA,-1.2
"COG4333",NA,-1.2
"COG4388",NA,-1.2
"COG4394",-1.2,NA
"COG4403",-1.2,NA
"COG4422",NA,-1.2
"COG4460",NA,-1.2
"COG4473",NA,-1.2
"COG4483",-1.2,NA
"COG4502",-1.2,NA
"COG4529",NA,-1.2
"COG4559",-1.2,NA
"COG4576",NA,-1.2
"COG4585",NA,-1.2
"COG4603",-1.2,NA
"COG4608",-1.2,NA
"COG4615",-1.2,NA
"COG4631",-1.2,NA
"COG4635",-1.2,NA
