"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.2,NA
"COG0007",NA,-1.2
"COG0020",-1.2,NA
"COG0053",-1.2,NA
"COG0060",NA,-1.2
"COG0061",-1.2,NA
"COG0063",NA,-1.2
"COG0072",NA,-1.2
"COG0081",-1.2,NA
"COG0105",NA,-1.2
"COG0106",NA,-1.2
"COG0107",-1.2,NA
"COG0109",-1.2,NA
"COG0111",NA,-1.2
"COG0120",-1.2,NA
"COG0129",NA,-1.2
"COG0133",NA,-1.2
"COG0134",-1.2,NA
"COG0140",-1.2,NA
"COG0146",NA,-1.2
"COG0148",NA,-1.2
"COG0173",NA,-1.2
"COG0189",NA,-1.2
"COG0206",-1.2,NA
"COG0221",NA,-1.2
"COG0224",-1.2,NA
"COG0232",NA,-1.2
"COG0236",NA,-1.2
"COG0252",-1.2,NA
"COG0255",-1.2,NA
"COG0260",-1.2,NA
"COG0267",NA,-1.2
"COG0279",NA,-1.2
"COG0300",-1.2,NA
"COG0314",NA,-1.2
"COG0318",NA,-1.2
"COG0343",-1.2,NA
"COG0346",NA,-1.2
"COG0361",-1.2,NA
"COG0363",NA,-1.2
"COG0373",NA,-1.2
"COG0377",NA,-1.2
"COG0392",-1.2,NA
"COG0398",NA,-1.2
"COG0403",-1.2,NA
"COG0417",NA,-1.2
"COG0420",NA,-1.2
"COG0430",NA,-1.2
"COG0455",-1.2,NA
"COG0458",-1.2,NA
"COG0470",-1.2,NA
"COG0471",-1.2,NA
"COG0473",-1.2,NA
"COG0502",-1.2,NA
"COG0503",-1.2,NA
"COG0504",-1.2,NA
"COG0534",NA,-1.2
"COG0542",-1.2,NA
"COG0559",NA,-1.2
"COG0565",NA,-1.2
"COG0569",-1.2,NA
"COG0599",NA,-1.2
"COG0607",-1.2,NA
"COG0618",NA,-1.2
"COG0620",-1.2,NA
"COG0622",NA,-1.2
"COG0624",NA,-1.2
"COG0630",-1.2,NA
"COG0631",NA,-1.2
"COG0645",NA,-1.2
"COG0652",-1.2,NA
"COG0673",-1.2,NA
"COG0676",NA,-1.2
"COG0677",-1.2,NA
"COG0703",NA,-1.2
"COG0712",-1.2,NA
"COG0725",NA,-1.2
"COG0731",-1.2,NA
"COG0732",-1.2,NA
"COG0740",-1.2,NA
"COG0752",NA,-1.2
"COG0787",NA,-1.2
"COG0788",NA,-1.2
"COG0791",-1.2,NA
"COG0792",NA,-1.2
"COG0797",-1.2,NA
"COG0812",NA,-1.2
"COG0821",NA,-1.2
"COG0837",NA,-1.2
"COG0840",-1.2,NA
"COG0853",NA,-1.2
"COG1001",-1.2,NA
"COG1003",-1.2,NA
"COG1010",NA,-1.2
"COG1040",NA,-1.2
"COG1045",NA,-1.2
"COG1070",-1.2,NA
"COG1072",NA,-1.2
"COG1098",NA,-1.2
"COG1105",NA,-1.2
"COG1109",NA,-1.2
"COG1121",-1.2,NA
"COG1124",NA,-1.2
"COG1132",-1.2,NA
"COG1158",-1.2,NA
"COG1183",-1.2,NA
"COG1217",-1.2,NA
"COG1227",-1.2,NA
"COG1232",NA,-1.2
"COG1242",-1.2,NA
"COG1251",NA,-1.2
"COG1257",NA,-1.2
"COG1261",NA,-1.2
"COG1286",-1.2,NA
"COG1287",-1.2,NA
"COG1291",NA,-1.2
"COG1305",NA,-1.2
"COG1354",-1.2,NA
"COG1355",NA,-1.2
"COG1359",-1.2,NA
"COG1364",NA,-1.2
"COG1366",NA,-1.2
"COG1377",NA,-1.2
"COG1388",NA,-1.2
"COG1391",-1.2,NA
"COG1393",-1.2,NA
"COG1414",-1.2,NA
"COG1416",-1.2,NA
"COG1427",NA,-1.2
"COG1444",-1.2,NA
"COG1479",NA,-1.2
"COG1492",NA,-1.2
"COG1507",NA,-1.2
"COG1527",NA,-1.2
"COG1530",NA,-1.2
"COG1544",-1.2,NA
"COG1559",NA,-1.2
"COG1562",-1.2,NA
"COG1564",NA,-1.2
"COG1566",NA,-1.2
"COG1568",NA,-1.2
"COG1584",NA,-1.2
"COG1607",NA,-1.2
"COG1611",-1.2,NA
"COG1614",-1.2,NA
"COG1622",-1.2,NA
"COG1626",-1.2,NA
"COG1658",NA,-1.2
"COG1660",-1.2,NA
"COG1661",NA,-1.2
"COG1678",NA,-1.2
"COG1683",-1.2,NA
"COG1708",-1.2,NA
"COG1738",-1.2,NA
"COG1741",-1.2,NA
"COG1758",-1.2,NA
"COG1776",-1.2,NA
"COG1781",-1.2,NA
"COG1785",NA,-1.2
"COG1846",-1.2,NA
"COG1847",-1.2,NA
"COG1853",NA,-1.2
"COG1865",-1.2,NA
"COG1915",NA,-1.2
"COG1922",NA,-1.2
"COG1928",NA,-1.2
"COG1942",-1.2,NA
"COG1965",NA,-1.2
"COG1968",NA,-1.2
"COG1979",-1.2,NA
"COG1987",-1.2,NA
"COG1994",-1.2,NA
"COG2009",-1.2,NA
"COG2011",-1.2,NA
"COG2015",NA,-1.2
"COG2039",-1.2,NA
"COG2055",-1.2,NA
"COG2062",-1.2,NA
"COG2151",NA,-1.2
"COG2163",-1.2,NA
"COG2177",-1.2,NA
"COG2205",NA,-1.2
"COG2271",-1.2,NA
"COG2346",-1.2,NA
"COG2359",-1.2,NA
"COG2360",NA,-1.2
"COG2361",-1.2,NA
"COG2369",NA,-1.2
"COG2386",-1.2,NA
"COG2440",-1.2,NA
"COG2513",-1.2,NA
"COG2516",-1.2,NA
"COG2607",-1.2,NA
"COG2716",-1.2,NA
"COG2719",-1.2,NA
"COG2830",-1.2,NA
"COG2839",NA,-1.2
"COG2846",NA,-1.2
"COG2850",NA,-1.2
"COG2861",-1.2,NA
"COG2863",-1.2,NA
"COG2867",NA,-1.2
"COG2868",NA,-1.2
"COG2884",-1.2,NA
"COG2891",NA,-1.2
"COG2906",NA,-1.2
"COG2918",NA,-1.2
"COG2929",-1.2,NA
"COG2933",NA,-1.2
"COG2937",NA,-1.2
"COG2951",NA,-1.2
"COG2982",-1.2,NA
"COG2985",NA,-1.2
"COG2996",-1.2,NA
"COG3024",NA,-1.2
"COG3033",NA,-1.2
"COG3034",NA,-1.2
"COG3051",-1.2,NA
"COG3052",NA,-1.2
"COG3058",NA,-1.2
"COG3063",-1.2,NA
"COG3072",NA,-1.2
"COG3079",NA,-1.2
"COG3080",-1.2,NA
"COG3083",-1.2,NA
"COG3084",-1.2,NA
"COG3098",-1.2,NA
"COG3105",-1.2,NA
"COG3134",-1.2,NA
"COG3138",-1.2,NA
"COG3147",-1.2,NA
"COG3161",NA,-1.2
"COG3162",-1.2,NA
"COG3164",NA,-1.2
"COG3189",-1.2,NA
"COG3204",-1.2,NA
"COG3213",-1.2,NA
"COG3216",-1.2,NA
"COG3227",NA,-1.2
"COG3243",-1.2,NA
"COG3248",NA,-1.2
"COG3251",NA,-1.2
"COG3254",NA,-1.2
"COG3264",-1.2,NA
"COG3268",NA,-1.2
"COG3270",NA,-1.2
"COG3274",-1.2,NA
"COG3279",NA,-1.2
"COG3284",NA,-1.2
"COG3292",-1.2,NA
"COG3302",NA,-1.2
"COG3344",-1.2,NA
"COG3347",NA,-1.2
"COG3350",NA,-1.2
"COG3369",NA,-1.2
"COG3401",NA,-1.2
"COG3412",-1.2,NA
"COG3421",-1.2,NA
"COG3443",NA,-1.2
"COG3450",NA,-1.2
"COG3457",-1.2,NA
"COG3476",NA,-1.2
"COG3520",-1.2,NA
"COG3537",-1.2,NA
"COG3560",NA,-1.2
"COG3563",-1.2,NA
"COG3600",NA,-1.2
"COG3602",NA,-1.2
"COG3609",NA,-1.2
"COG3619",NA,-1.2
"COG3623",NA,-1.2
"COG3630",NA,-1.2
"COG3634",NA,-1.2
"COG3641",-1.2,NA
"COG3654",-1.2,NA
"COG3667",-1.2,NA
"COG3671",-1.2,NA
"COG3677",NA,-1.2
"COG3683",NA,-1.2
"COG3694",NA,-1.2
"COG3708",NA,-1.2
"COG3709",-1.2,NA
"COG3713",NA,-1.2
"COG3714",-1.2,NA
"COG3718",NA,-1.2
"COG3720",-1.2,NA
"COG3727",-1.2,NA
"COG3757",-1.2,NA
"COG3765",-1.2,NA
"COG3825",NA,-1.2
"COG3835",-1.2,NA
"COG3848",-1.2,NA
"COG3852",NA,-1.2
"COG3867",-1.2,NA
"COG3882",-1.2,NA
"COG3935",-1.2,NA
"COG3948",-1.2,NA
"COG3958",-1.2,NA
"COG3966",NA,-1.2
"COG4043",-1.2,NA
"COG4095",NA,-1.2
"COG4106",-1.2,NA
"COG4150",-1.2,NA
"COG4170",-1.2,NA
"COG4198",NA,-1.2
"COG4209",NA,-1.2
"COG4221",-1.2,NA
"COG4229",NA,-1.2
"COG4267",-1.2,NA
"COG4302",NA,-1.2
"COG4316",-1.2,NA
"COG4381",NA,-1.2
"COG4394",-1.2,NA
"COG4395",NA,-1.2
"COG4413",NA,-1.2
"COG4452",NA,-1.2
"COG4456",NA,-1.2
"COG4475",NA,-1.2
"COG4485",NA,-1.2
"COG4533",-1.2,NA
"COG4537",NA,-1.2
"COG4552",NA,-1.2
"COG4587",-1.2,NA
"COG4608",-1.2,NA
"COG4623",-1.2,NA
"COG4652",NA,-1.2
"COG4668",-1.2,NA
"COG4702",-1.2,NA
"COG4710",NA,-1.2
"COG4813",NA,-1.2
"COG4820",-1.2,NA
"COG4826",-1.2,NA
"COG4842",NA,-1.2
"COG4856",NA,-1.2
"COG4913",NA,-1.2
"COG4916",-1.2,NA
"COG4928",NA,-1.2
"COG4930",-1.2,NA
"COG4933",-1.2,NA
"COG4951",-1.2,NA
"COG4978",-1.2,NA
"COG4981",-1.2,NA
"COG4984",NA,-1.2
"COG4986",NA,-1.2
"COG4993",NA,-1.2
"COG5026",-1.2,NA
"COG5295",NA,-1.2
"COG5337",NA,-1.2
"COG5362",-1.2,NA
"COG5441",NA,-1.2
"COG5459",NA,-1.2
"COG5474",-1.2,NA
"COG5485",NA,-1.2
"COG5496",NA,-1.2
"COG5511",NA,-1.2
"COG5546",-1.2,NA
"COG5571",-1.2,NA
"COG5606",-1.2,NA
"COG5635",NA,-1.2
"COG5655",-1.2,NA
