"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0001",76,212,117,137,81,198,164,160,48,129,37,106,121,156,64,83,56,100,277,139,64,145,236,112,132,110,92,51,71,136,146,207,158,274,123,102,117,108,234,124,181,71,145,102,266,144,466,95,59,110,166,130,104,205,152,292,177,108,382,162
"COG0002",531,459,472,348,485,319,447,390,408,484,354,457,495,496,407,392,452,437,548,466,412,411,294,409,403,390,376,316,442,345,418,404,445,401,428,390,356,445,434,406,442,347,362,433,415,395,458,391,393,391,325,409,399,398,498,511,544,403,481,417
"COG0003",40,108,68,140,30,6,82,142,211,46,51,29,36,27,16,3,125,103,35,37,34,35,72,162,108,77,158,353,45,6,98,10,46,60,71,88,148,9,23,110,22,175,0,43,25,69,46,40,306,122,14,11,84,9,70,27,6,243,51,89
"COG0004",989,639,502,224,515,268,456,560,405,225,217,289,348,715,758,786,410,580,683,599,633,555,338,381,460,406,353,283,241,356,541,466,572,493,734,386,402,672,541,364,610,191,739,567,463,483,1030,496,283,777,589,410,485,513,956,767,757,289,561,512
"COG0005",343,240,268,237,299,162,269,256,278,210,342,286,197,316,325,412,226,271,275,208,337,298,254,253,324,220,266,214,211,183,233,152,236,326,330,296,280,373,278,244,301,269,293,301,280,243,384,260,206,258,290,195,208,201,328,98,253,175,331,325
"COG0006",1385,1056,1252,1287,1359,812,1205,1190,1028,1263,1223,1331,1297,1171,1084,1427,1175,1426,1090,1172,1486,1001,993,1397,1285,1219,1185,1459,1403,1057,1431,1031,1047,1038,1461,1323,1178,1179,1288,1202,1104,1300,1185,1423,1326,1213,1293,1287,1277,1102,1077,1379,1313,989,1517,1148,1273,1455,1199,1167
"COG0007",83,189,105,67,57,223,108,175,72,167,56,70,213,113,110,15,108,60,156,191,86,67,172,187,66,57,86,92,65,101,97,314,244,123,69,70,55,62,141,66,69,64,164,88,85,202,804,80,122,144,175,199,102,262,141,196,159,116,184,141
"COG0008",1717,1177,1444,846,1390,1223,1439,1202,938,1319,968,1074,1344,1524,1361,1661,1219,1359,1478,1324,1372,1303,1537,1274,1363,1428,1218,1013,887,1289,1319,1202,1478,1616,1433,1461,1000,1803,1369,1106,1522,728,1615,1266,1351,1115,1795,1338,926,1662,1391,1177,1154,1288,1399,1346,1602,954,1682,1412
"COG0009",372,530,577,633,573,414,580,466,545,628,493,534,582,498,436,396,625,564,605,586,540,557,552,585,497,551,535,533,641,584,564,549,633,592,532,574,551,473,525,563,412,503,397,558,569,524,337,550,587,555,468,537,459,497,491,561,463,652,590,493
"COG0010",91,241,125,173,184,181,155,141,90,196,164,288,138,129,112,260,91,174,160,136,68,238,183,147,188,198,187,211,68,159,96,233,137,247,73,157,184,89,197,217,115,145,111,145,84,189,69,105,186,141,261,185,258,191,75,111,96,106,198,211
"COG0011",0,4,3,8,3,27,37,3,3,8,11,13,0,7,6,1,2,1,7,1,3,1,12,1,8,33,3,6,3,50,18,13,3,3,5,9,3,5,6,2,5,2,34,1,2,23,5,0,11,43,6,2,2,5,2,2,2,0,7,5
"COG0012",657,457,555,345,560,411,518,461,398,589,389,401,489,601,550,542,507,463,531,487,454,569,667,534,528,506,464,412,384,586,491,479,562,684,522,551,381,642,564,453,489,339,517,518,513,477,587,653,379,616,417,438,434,456,408,557,631,350,620,487
"COG0013",1483,1063,1185,778,1274,951,1103,1055,896,1228,838,1042,1211,1268,1140,1187,969,1317,1258,1070,991,1094,1277,1143,1162,1058,1100,1056,923,1162,1169,770,1027,1227,1174,1327,936,1308,1208,948,1111,747,1003,1228,1250,971,1264,1162,922,1365,1162,1087,1255,866,980,1121,1343,978,1248,1042
"COG0014",507,513,528,375,654,363,421,534,460,679,384,516,495,552,495,545,518,610,760,553,519,390,329,595,521,443,423,540,526,420,573,445,545,474,484,519,483,465,552,450,347,347,486,530,551,460,659,493,468,545,506,487,519,410,617,511,657,513,555,475
"COG0015",752,607,750,554,616,540,736,574,567,642,609,531,689,757,687,699,653,603,628,690,600,659,576,677,577,719,561,554,578,822,634,613,667,639,659,636,465,716,673,566,672,454,625,594,609,519,842,734,602,992,571,613,414,516,627,601,725,496,810,687
"COG0016",425,454,505,395,543,384,462,480,531,530,364,459,464,528,436,496,523,516,526,547,480,543,590,483,446,467,476,469,469,548,514,419,468,605,575,625,442,574,484,503,541,376,442,480,508,389,433,609,441,506,411,434,493,359,536,526,463,460,521,486
"COG0017",607,471,494,455,601,408,526,493,551,642,442,441,467,640,468,555,610,611,536,442,548,503,615,526,607,516,537,569,489,503,635,575,636,665,632,698,550,601,731,719,604,521,545,715,707,745,729,566,599,636,646,571,653,609,551,491,742,583,604,631
"COG0018",1062,700,983,601,872,651,873,689,610,1081,656,718,782,870,856,925,868,1014,935,869,846,944,1003,854,722,828,736,857,828,868,882,818,765,949,929,926,726,841,913,772,806,646,854,766,788,769,851,821,782,936,760,758,796,684,913,817,915,883,977,867
"COG0019",868,972,985,798,920,739,872,798,753,969,741,961,998,946,933,1066,797,918,1104,1075,1096,919,712,1036,819,900,796,682,822,829,976,822,964,732,1115,791,913,956,956,814,912,744,907,1015,930,821,1057,1156,841,1074,874,893,646,904,1281,957,922,1057,915,905
"COG0020",471,317,393,321,309,215,393,325,265,397,329,334,391,385,405,469,358,296,369,365,445,305,390,384,381,405,281,327,330,391,388,447,345,489,429,426,277,546,354,339,480,277,429,340,340,307,468,414,330,438,285,375,266,214,504,412,395,362,406,387
"COG0021",954,527,453,408,450,685,573,355,317,419,545,507,679,457,646,649,278,451,394,582,613,307,427,639,409,510,487,523,484,357,542,424,554,327,670,434,414,478,482,377,449,441,731,474,429,403,661,646,536,615,455,506,476,546,912,603,648,525,565,598
"COG0022",49,212,26,269,214,124,124,244,112,63,204,329,103,79,77,11,54,169,107,208,31,63,188,190,273,81,211,157,212,98,128,73,52,137,21,118,285,31,117,208,79,300,5,225,149,198,21,104,188,82,180,43,365,78,5,12,65,161,84,136
"COG0023",71,79,78,170,142,89,84,129,122,79,130,155,123,48,56,15,138,136,74,93,63,60,43,118,105,110,102,122,200,23,126,64,76,47,39,110,164,15,71,104,40,158,22,119,104,85,12,49,130,8,63,132,121,65,43,19,76,179,54,93
"COG0024",515,659,776,608,685,431,599,568,524,757,610,538,562,688,566,758,748,694,665,760,888,679,640,661,651,679,603,697,643,556,686,691,671,717,876,704,584,951,661,624,592,617,575,587,626,536,510,871,655,615,585,654,609,549,825,547,636,670,631,600
"COG0025",58,107,371,76,38,349,111,93,89,86,61,90,197,132,93,22,35,48,84,114,70,130,111,143,46,345,77,134,33,472,102,372,217,97,187,103,36,143,85,72,93,42,305,118,122,155,68,91,145,392,176,350,63,255,30,140,73,49,120,80
"COG0026",32,19,20,15,35,203,85,13,5,18,18,22,26,3,10,3,15,35,31,15,9,9,24,14,25,80,32,14,18,183,29,72,48,26,15,49,12,12,49,27,22,2,138,15,5,48,6,5,22,242,79,58,5,108,5,338,27,13,55,52
"COG0027",490,225,235,260,293,213,228,171,151,293,330,317,318,196,280,344,263,250,226,189,334,104,52,296,234,298,185,261,347,193,210,122,180,128,255,192,269,203,237,202,235,286,322,223,177,201,282,281,279,155,179,314,238,132,277,35,282,287,206,371
"COG0028",956,1146,1204,1004,1240,1626,894,1379,1757,1159,1006,1284,865,1217,1060,901,1033,1162,1214,1286,924,1176,949,1185,1141,940,1120,1083,875,1560,1124,1272,1502,760,915,972,1082,947,1222,1002,1036,1054,1247,1119,1225,1238,1137,1159,1042,1505,1247,1272,1172,1553,876,1041,1132,814,918,902
"COG0029",847,502,521,495,578,454,461,554,417,625,506,496,649,549,613,650,658,634,610,517,612,390,327,640,499,521,470,751,567,292,508,414,534,323,523,529,537,494,539,464,474,415,583,614,556,572,609,571,654,390,387,520,576,464,649,572,591,617,535,489
"COG0030",568,528,477,708,472,461,938,428,435,439,261,401,811,610,418,435,658,400,388,493,426,589,607,621,567,367,566,421,555,1398,639,596,481,773,588,715,422,666,601,707,920,293,515,762,637,636,594,721,432,533,692,454,332,574,571,808,672,826,617,678
"COG0031",487,668,646,431,606,504,524,616,420,648,481,480,502,613,526,361,541,686,629,635,508,591,549,567,700,586,601,558,517,443,700,619,659,703,560,694,519,679,578,551,567,375,445,626,682,541,555,490,437,536,669,597,666,564,514,660,588,582,624,465
"COG0033",22,3,0,10,6,182,88,24,3,5,20,33,17,5,0,7,4,9,24,1,5,1,36,15,5,72,28,15,10,129,0,18,37,8,24,0,22,2,2,0,11,8,158,2,2,54,5,0,18,137,48,44,9,123,3,62,2,3,16,13
"COG0034",1567,1020,909,773,1031,577,974,697,1024,832,799,884,992,1077,1180,1417,796,1080,1008,845,1142,952,807,919,874,925,859,869,965,699,1001,703,943,807,1010,895,802,1145,1084,871,1079,703,1145,1090,933,995,1377,1156,911,1118,867,785,1044,617,1011,723,1213,896,1002,968
