"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",-1.5,NA,41334.0836183346,0.0334651005665361,"3","1"
"COG0039",NA,-1.5,51308.1945161915,0.0476998136472328,"3","1"
"COG0054",NA,-1.5,20465.1348516486,0.0481773782234617,"3","1"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0080",-1.5,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0115",NA,-1.5,108365.630215733,0.0212663456836902,"3","1"
"COG0124",NA,-1.5,72676.2313359838,0.0381553890605174,"3","1"
"COG0126",NA,-1.5,65333.9276063738,0.03904311138544,"3","1"
"COG0130",NA,-1.5,32854.7279426718,0.0186101663558038,"3","1"
"COG0131",NA,-1.5,26349.1244835854,0.041058609319659,"3","1"
"COG0155",NA,-1.5,29549.2832953351,0.227960490378121,"3","2"
"COG0160",-1.5,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0170",-1.5,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0173",NA,-1.5,86812.341493662,0.069997557499551,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0195",NA,-1.5,74933.1297233298,0.0545335551922448,"3","1"
"COG0197",-1.5,NA,22536.4807740883,0.0300821403302821,"3","1"
"COG0199",NA,-1.5,13032.0523822475,0.100246536845138,"3","1"
"COG0200",-1.5,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0212",-1.5,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0230",NA,-1.5,1914.44831209196,0.196517367074631,"2","1"
"COG0233",NA,-1.5,25089.699833666,0.0471560689447471,"3","1"
"COG0261",NA,-1.5,21724.1514893395,0.0748334697772577,"3","1"
"COG0285",NA,-1.5,58438.3843190587,0.0503506011260337,"3","1"
"COG0300",-1.5,NA,16963.9612454059,0.0941381703083064,"3","1"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0309",NA,-1.5,2052.40770178838,1.33355491857574,"2","3"
"COG0326",-1.5,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0329",NA,-1.5,78777.8355475519,0.037382513793359,"3","1"
"COG0336",NA,-1.5,38650.7900026264,0.0741200392359365,"3","1"
"COG0340",-1.5,NA,35161.4028298842,0.0217324802188411,"3","1"
"COG0354",NA,-1.5,30551.9984118134,0.0611385754923329,"3","1"
"COG0360",NA,-1.5,18161.8384807838,0.0473098909104618,"3","1"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
"COG0383",NA,-1.5,6141.51963173642,0.41415240564741,"2","2"
"COG0384",-1.5,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0410",-1.5,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0414",-1.5,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0422",NA,-1.5,20668.2995993078,0.170480228060594,"3","1"
"COG0436",-1.5,NA,179711.158793903,0.021926242473861,"3","1"
"COG0438",-1.5,NA,321664.941104069,0.0301729238016508,"3","1"
"COG0439",NA,-1.5,93179.1046060582,0.0219894035472075,"3","1"
"COG0440",NA,-1.5,23521.1011502465,0.0463888274113564,"3","1"
"COG0448",NA,-1.5,11071.9884722133,0.488726868838348,"3","2"
"COG0462",NA,-1.5,57511.1016990527,0.0329212709382217,"3","1"
"COG0474",NA,-1.5,11175.6608370466,0.433188935982629,"3","2"
"COG0480",-1.5,NA,123846.761167634,0.0174036668190473,"3","1"
"COG0488",NA,-1.5,83478.7021936742,0.0857685020394098,"3","1"
"COG0489",NA,-1.5,65468.3030080499,0.0125155606120262,"3","1"
"COG0505",-1.5,NA,60938.4466570237,0.0404047305247956,"3","1"
"COG0508",-1.5,NA,138548.85468223,0.0870470308414302,"3","1"
"COG0530",NA,-1.5,36105.8758064679,0.0204656029315795,"3","1"
"COG0538",-1.5,NA,56157.1584937679,0.158150374922809,"3","1"
"COG0539",NA,-1.5,82777.9440966697,0.0639224850726816,"3","1"
"COG0550",NA,-1.5,132148.600427404,0.0638469936461909,"3","1"
"COG0558",NA,-1.5,39790.9946409548,0.0329491967210928,"3","1"
"COG0571",NA,-1.5,31302.4098478038,0.0883545976205628,"3","1"
"COG0576",NA,-1.5,33160.3927796047,0.0390666984544852,"3","1"
"COG0602",NA,-1.5,18681.1847069832,0.0455937054607443,"3","1"
"COG0604",-1.5,NA,126261.792980762,0.0224523028980986,"3","1"
"COG0627",-1.5,NA,7056.95949841026,0.116053848690885,"2","1"
"COG0639",-1.5,NA,20442.2838705634,0.0716004045594665,"3","1"
"COG0643",NA,-1.5,10690.7937384084,0.666449448347258,"3","2"
"COG0671",NA,-1.5,16607.5349707644,0.0530030126258322,"3","1"
"COG0698",NA,-1.5,14788.9412735486,0.0700870539986014,"3","1"
"COG0701",-1.5,NA,5750.66664999317,0.344931515546261,"2","2"
"COG0713",-1.5,NA,12971.4322123499,0.0560459137295744,"3","1"
"COG0718",-1.5,NA,10195.8355414286,0.0445602863986444,"3","1"
"COG0726",-1.5,NA,56765.6029956074,0.041218238041837,"3","1"
"COG0732",-1.5,NA,7160.5786395938,0.515060295162045,"2","2"
"COG0736",-1.5,NA,12670.1628425771,0.0680936529066701,"3","1"
"COG0752",-1.5,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0757",-1.5,NA,21542.9628197729,0.0483889176649404,"3","1"
"COG0760",NA,-1.5,78856.4106996195,0.0337211801733141,"3","1"
"COG0764",-1.5,NA,44507.7868816165,0.0411349733992507,"3","1"
"COG0785",-1.5,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0786",-1.5,NA,7070.9174307675,1.1859697494074,"2","3"
"COG0787",-1.5,NA,32221.9753589389,0.0679746012169644,"3","1"
"COG0789",NA,-1.5,27681.369169917,0.0692714265812349,"3","1"
"COG0794",-1.5,NA,36974.6024958383,0.0632428549422992,"3","1"
"COG0797",NA,-1.5,7658.71389235402,0.0620456350194718,"2","1"
"COG0814",-1.5,NA,1179.71392345934,1.06005666999654,"2","2"
"COG0825",-1.5,NA,48669.7899928603,0.0448907579089652,"3","1"
"COG0826",-1.5,NA,8899.65756721047,1.10483680150188,"2","2"
"COG0830",-1.5,NA,7775.15360786161,0.402786518808377,"2","2"
"COG0849",-1.5,NA,38617.1280007902,0.035262014852288,"3","1"
"COG0857",-1.5,NA,9116.52943111146,0.418258551603276,"2","2"
"COG1009",-1.5,NA,96210.0339361558,0.0443641920062031,"3","1"
"COG1013",-1.5,NA,25573.2895242849,0.510355897705374,"3","2"
"COG1028",NA,-1.5,584766.048410338,0.0120842926115672,"3","1"
"COG1045",-1.5,NA,22991.795793055,0.0663842748604302,"3","1"
"COG1063",NA,-1.5,49142.1708207812,0.0853340460935652,"3","1"
"COG1073",NA,-1.5,48892.9151176242,0.0338281281103762,"3","1"
"COG1075",-1.5,NA,9937.97538417297,0.205647089667588,"3","1"
"COG1087",NA,-1.5,24867.900625885,0.0523230145484213,"3","1"
"COG1096",NA,-1.5,2030.9254556632,1.02779907746556,"2","2"
"COG1097",-1.5,NA,4460.4051799528,1.13326595933286,"2","3"
"COG1120",NA,-1.5,7336.41061272871,0.212687466919776,"2","2"
"COG1123",-1.5,NA,57583.6463136407,0.10908444709941,"3","1"
"COG1138",NA,-1.5,80838.7193603936,0.0742604566139662,"3","1"
"COG1142",NA,-1.5,6784.99298343387,0.810982805092878,"2","2"
"COG1162",NA,-1.5,16096.0078274154,0.125321398641295,"3","1"
"COG1164",NA,-1.5,22155.6301725302,0.100866523086383,"3","1"
"COG1171",-1.5,NA,74708.8673722542,0.0259750207690377,"3","1"
"COG1178",-1.5,NA,92494.1209987989,0.0952562133045043,"3","1"
"COG1179",NA,-1.5,1600.42564990039,0.758806130364766,"2","2"
"COG1184",NA,-1.5,606.324665268179,1.22194851347317,"1","3"
"COG1194",NA,-1.5,46370.8184556131,0.0908701143274742,"3","1"
"COG1199",NA,-1.5,36336.3942321142,0.0985687984695028,"3","1"
"COG1201",NA,-1.5,49786.2630079572,0.204403559312435,"3","1"
"COG1205",NA,-1.5,4681.94404992381,0.566093411252969,"2","2"
"COG1207",-1.5,NA,42765.2067827898,0.0984821286259826,"3","1"
"COG1210",-1.5,NA,21925.4534871526,0.05730461813487,"3","1"
"COG1239",-1.5,NA,23356.7487844835,0.34446892485732,"3","2"
"COG1246",-1.5,NA,4009.94142387492,0.531384304893242,"2","2"
"COG1264",-1.5,NA,34.5598585185048,1.45670092886626,"1","3"
"COG1269",NA,-1.5,11962.8617057105,0.853184684370761,"3","2"
"COG1272",NA,-1.5,4946.12064128043,0.318762003212016,"2","2"
"COG1273",-1.5,NA,363.690001910852,1.84296477284166,"1","3"
"COG1275",NA,-1.5,357.72741068175,2.43955400947079,"1","3"
"COG1279",-1.5,NA,10967.361009723,0.219906616749267,"3","2"
"COG1287",NA,-1.5,20771.2937594323,0.548376062326647,"3","2"
"COG1292",-1.5,NA,23656.7342626831,0.158650441053139,"3","1"
"COG1303",NA,-1.5,2808.4888241741,1.00500720518291,"2","2"
"COG1310",-1.5,NA,5649.08679987595,0.50161340958557,"2","2"
"COG1313",-1.5,NA,156.178785909016,3.90554970730363,"1","3"
"COG1330",NA,-1.5,21641.5526058032,0.505914410308802,"3","2"
"COG1333",-1.5,NA,8260.51000792853,1.10837919420135,"2","2"
"COG1338",NA,-1.5,4818.08458624738,0.1535672561639,"2","1"
"COG1353",-1.5,NA,35.4716107090372,4.13840341164405,"1","3"
"COG1372",NA,-1.5,26676.4073045083,0.669224883911363,"3","2"
"COG1380",NA,-1.5,240.15068183517,1.2491503201688,"1","3"
"COG1389",-1.5,NA,9886.82896691178,0.609397601663837,"3","2"
"COG1413",NA,-1.5,17221.4744464816,0.296668786707303,"3","2"
"COG1428",NA,-1.5,13524.9077355418,0.167323925118417,"3","1"
"COG1438",NA,-1.5,1922.97071560043,0.402745983532916,"2","2"
"COG1476",NA,-1.5,2509.99959397002,0.242815533102465,"2","2"
"COG1494",-1.5,NA,24912.0678491217,0.143376437194572,"3","1"
"COG1501",-1.5,NA,4961.29924224457,0.415467482860241,"2","2"
"COG1512",-1.5,NA,1833.4081152997,0.558426153290596,"2","2"
"COG1525",-1.5,NA,15843.9871909166,0.0632744854837254,"3","1"
"COG1533",NA,-1.5,8081.38823364668,0.289542040826273,"2","2"
"COG1554",-1.5,NA,2263.12568700308,0.486695961735587,"2","2"
"COG1559",-1.5,NA,22106.0205222757,0.0447826916819331,"3","1"
"COG1572",NA,-1.5,2214.33185061397,0.905224523413272,"2","2"
"COG1584",NA,-1.5,58.1807917310873,2.66663167157887,"1","3"
"COG1606",-1.5,NA,7604.55063301317,0.417739879442088,"2","2"
"COG1634",-1.5,NA,3975.23175769752,1.12037289187281,"2","2"
"COG1645",NA,-1.5,4.45705459426252,5.68889203711191,"1","3"
"COG1650",-1.5,NA,4691.92002229899,1.03885330877216,"2","2"
"COG1663",NA,-1.5,34161.9156220954,0.0579049747185257,"3","1"
"COG1677",NA,-1.5,1999.69040465538,0.168708013295716,"2","1"
"COG1678",NA,-1.5,13650.778004542,0.0415674084172915,"3","1"
"COG1685",NA,-1.5,3586.74571384425,1.29893761245811,"2","3"
"COG1686",NA,-1.5,38974.1277877702,0.10691764252649,"3","1"
"COG1718",NA,-1.5,4094.28115440212,0.481876611564169,"2","2"
"COG1720",-1.5,NA,1221.22370832998,0.81691617711294,"2","2"
"COG1745",-1.5,NA,6.97450037979469,5.71563170153357,"1","3"
"COG1754",-1.5,NA,83759.5556381811,0.144998425076953,"3","1"
"COG1755",-1.5,NA,294.392892891107,0.966499830855465,"1","2"
"COG1780",NA,-1.5,61.0800893511781,1.67049650507579,"1","3"
"COG1785",-1.5,NA,9362.50762970726,0.249595286660178,"2","2"
"COG1793",-1.5,NA,35083.9768866716,0.205009590725503,"3","1"
"COG1799",-1.5,NA,3418.59503579319,0.889505966696446,"2","2"
"COG1807",NA,-1.5,50285.5998885023,0.16066243866896,"3","1"
"COG1813",-1.5,NA,1330.292101756,0.517582054939259,"2","2"
"COG1842",NA,-1.5,4386.24490038538,0.74527433165807,"2","2"
"COG1861",-1.5,NA,13071.561895399,0.113774037756151,"3","1"
"COG1863",-1.5,NA,2488.38517151645,0.162902151937505,"2","1"
"COG1873",NA,-1.5,132.668159150272,0.966412330475077,"1","2"
"COG1877",NA,-1.5,3466.54208371846,0.444798407769439,"2","2"
"COG1917",NA,-1.5,5467.89266785826,0.239632601586241,"2","2"
"COG1928",-1.5,NA,1057.77838244119,0.375238173211274,"2","2"
"COG1944",NA,-1.5,1110.16289774306,1.08814834164293,"2","2"
"COG1975",-1.5,NA,24780.6170765789,0.0966880918247784,"3","1"
"COG1977",-1.5,NA,4792.41504114686,0.397686828855823,"2","2"
"COG1988",NA,-1.5,5855.99856042285,0.22612753439423,"2","2"
"COG1990",-1.5,NA,2267.20220406981,0.729880856654108,"2","2"
"COG2020",-1.5,NA,11145.8496250371,0.106568722483917,"3","1"
"COG2026",NA,-1.5,350.194390663531,1.22875309798788,"1","3"
"COG2032",-1.5,NA,2899.62417612529,0.245488250242075,"2","2"
"COG2036",NA,-1.5,1440.97301374808,0.74588533554559,"2","2"
"COG2037",-1.5,NA,1301.69360372807,0.209914353741327,"2","1"
"COG2063",NA,-1.5,3943.7375035699,0.219851307306036,"2","2"
"COG2072",-1.5,NA,71322.5331870081,0.0552151401467211,"3","1"
"COG2086",NA,-1.5,37514.8566570411,0.0337245418905484,"3","1"
"COG2094",-1.5,NA,5425.77002307171,0.401891534588347,"2","2"
"COG2105",-1.5,NA,695.495057888751,0.300115196604744,"1","2"
"COG2107",-1.5,NA,4861.09472993471,0.608931549703726,"2","2"
"COG2126",NA,-1.5,78.4150238614008,0.818331173993223,"1","2"
"COG2132",NA,-1.5,16161.3583780817,0.758995851931614,"3","2"
"COG2139",-1.5,NA,1472.24426670689,0.839182388149334,"2","2"
"COG2145",NA,-1.5,1026.79189530127,0.557005106314563,"2","2"
"COG2164",NA,-1.5,1172.01751042308,0.750467878347196,"2","2"
"COG2165",NA,-1.5,5394.64402684274,0.179158449722698,"2","1"
"COG2170",-1.5,NA,10745.988011662,0.559383526942518,"3","2"
"COG2183",NA,-1.5,5129.56576765405,0.75455275299626,"2","2"
"COG2187",NA,-1.5,1341.01694826684,0.972422314522025,"2","2"
"COG2199",-1.5,NA,45654.5516738124,1.31379556163111,"3","3"
"COG2202",NA,-1.5,56478.0406900277,0.983618188983205,"3","2"
"COG2211",-1.5,NA,43754.4892042721,0.171976485363289,"3","1"
"COG2232",-1.5,NA,833.625428011775,0.26176579141331,"2","2"
"COG2239",NA,-1.5,58501.0382640418,0.0613257010267208,"3","1"
"COG2242",NA,-1.5,9184.08878991034,0.276357149091864,"2","2"
"COG2247",NA,-1.5,339.11822752146,2.92763436082197,"1","3"
"COG2267",-1.5,NA,13818.0547516561,0.162479566812395,"3","1"
"COG2332",NA,-1.5,15416.1317620906,0.0972515409536238,"3","1"
"COG2351",NA,-1.5,6006.43488273187,0.0588436525405887,"2","1"
"COG2355",NA,-1.5,38664.6963165949,0.0447826101492179,"3","1"
"COG2359",-1.5,NA,10.63659394395,3.09630766643879,"1","3"
"COG2384",NA,-1.5,137.981346880286,2.52492962055111,"1","3"
"COG2414",NA,-1.5,6541.17440095204,1.1935985919117,"2","3"
"COG2431",NA,-1.5,143.13465978351,1.70747665740131,"1","3"
"COG2440",-1.5,NA,111.44539274824,1.58301547646465,"1","3"
"COG2445",NA,-1.5,35.3968899233482,2.0082752014568,"1","3"
