"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,39062.981478374,0.0420916331997817,"3","1"
"COG0022",-1.5,NA,70047.3577589039,0.0496684851244676,"3","1"
"COG0023",-1.5,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0031",NA,-1.5,71838.7689196334,0.021132144207352,"3","1"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0039",-1.5,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0041",-1.5,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0042",NA,-1.5,59671.8555198001,0.0464031093137506,"3","1"
"COG0044",NA,-1.5,98032.3404536236,0.0469662981971043,"3","1"
"COG0045",NA,-1.5,72323.4451464946,0.054894336178855,"3","1"
"COG0049",-1.5,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0065",-1.5,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0069",NA,-1.5,220286.592736195,0.0640135239865513,"3","1"
"COG0081",-1.5,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0121",-1.5,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0126",-1.5,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0131",-1.5,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0144",NA,-1.5,34134.8766435764,0.0668402880814345,"3","1"
"COG0147",NA,-1.5,102061.438724296,0.0516043626175801,"3","1"
"COG0152",NA,-1.5,43117.0820068703,0.0319368650352922,"3","1"
"COG0178",-1.5,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0192",-1.5,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0199",NA,-1.5,13032.0523822475,0.100246536845138,"3","1"
"COG0200",-1.5,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0205",-1.5,NA,30764.2035836938,0.0478924277582909,"3","1"
"COG0215",NA,-1.5,77652.9531948632,0.0363898608824461,"3","1"
"COG0226",NA,-1.5,31377.916589708,0.663987576335607,"3","2"
"COG0228",NA,-1.5,20132.4619294928,0.0851729703974453,"3","1"
"COG0230",-1.5,NA,1914.44831209196,0.196517367074631,"2","1"
"COG0255",NA,-1.5,2122.94723744667,0.0789614973945919,"2","1"
"COG0266",NA,-1.5,42840.2383494878,0.0642968439162503,"3","1"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0274",-1.5,NA,14004.7172038134,0.0789156220145448,"3","1"
"COG0281",-1.5,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0300",NA,-1.5,16963.9612454059,0.0941381703083064,"3","1"
"COG0318",-1.5,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0321",-1.5,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0339",NA,-1.5,38257.2225668967,0.0970700041925127,"3","1"
"COG0354",NA,-1.5,30551.9984118134,0.0611385754923329,"3","1"
"COG0356",NA,-1.5,46956.6111063784,0.0616001081502969,"3","1"
"COG0362",-1.5,NA,18186.6243419865,0.308204106968726,"3","2"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
