"","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3"
"COG0001",7,6,11,10,4,11,14,7,5,7
"COG0002",4,5,7,2,2,5,7,4,5,4
"COG0003",0,0,0,0,0,0,3,0,1,0
"COG0004",10,13,7,11,10,16,12,26,17,14
"COG0005",4,7,10,4,2,2,6,10,6,8
"COG0006",17,29,23,19,27,18,21,26,21,22
"COG0007",1,1,1,1,2,0,2,0,0,2
"COG0008",13,12,16,15,15,6,16,22,16,22
"COG0009",7,3,5,4,10,3,5,8,9,12
"COG0010",13,9,9,4,9,7,13,11,10,7
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",19,8,8,8,16,10,13,9,12,8
"COG0013",15,19,19,21,25,16,18,24,18,18
"COG0014",8,8,7,6,7,14,6,11,11,12
"COG0015",14,12,10,11,12,10,4,9,13,8
"COG0016",9,4,12,10,10,4,10,7,9,6
"COG0017",9,2,3,4,6,1,5,3,3,2
"COG0018",16,15,15,11,18,8,21,17,16,16
"COG0019",6,17,11,14,6,9,3,12,5,13
"COG0020",4,8,6,10,4,7,8,6,6,4
"COG0021",8,10,17,14,9,7,4,12,5,14
"COG0022",14,10,8,10,7,9,6,13,11,11
"COG0023",0,1,3,3,1,0,0,0,0,0
"COG0024",6,4,6,8,14,4,9,6,5,9
"COG0025",3,0,4,3,1,1,3,2,4,3
"COG0026",5,5,3,8,3,3,6,4,3,11
"COG0027",0,0,0,0,0,6,1,4,2,2
"COG0028",28,33,35,33,32,30,19,26,23,30
"COG0029",4,2,4,1,5,6,2,5,3,4
"COG0030",3,2,6,2,8,3,8,4,8,9
"COG0031",4,13,8,14,7,12,13,9,9,5
"COG0033",0,0,2,0,0,3,1,0,1,0
"COG0034",9,11,9,5,11,16,7,9,11,11
"COG0035",1,2,3,1,0,2,0,0,1,2
"COG0036",4,7,6,9,5,7,2,6,7,9
"COG0037",10,7,9,12,8,13,13,11,10,11
"COG0038",4,0,2,3,1,6,4,2,2,0
"COG0039",10,10,10,4,7,1,6,7,9,11
"COG0040",5,1,7,8,5,1,1,1,2,2
"COG0041",3,6,2,3,3,3,5,9,5,3
"COG0042",10,4,11,8,10,8,9,13,6,6
"COG0043",6,5,2,13,5,1,2,2,3,0
"COG0044",14,5,14,22,16,12,10,15,15,8
"COG0045",7,5,9,8,6,4,8,12,8,11
"COG0046",18,19,18,17,21,21,22,20,13,22
"COG0047",8,10,5,4,9,7,9,11,7,12
"COG0048",3,1,4,1,6,4,3,3,4,1
"COG0049",3,4,1,7,5,5,5,3,2,3
"COG0050",7,10,7,8,10,9,8,12,9,7
"COG0051",1,2,2,3,1,3,4,1,0,2
"COG0052",8,9,8,7,5,10,8,7,4,6
"COG0053",1,1,1,1,4,0,6,0,1,0
"COG0054",2,0,4,1,3,6,1,2,4,3
"COG0055",12,13,17,15,13,13,5,17,9,10
"COG0056",12,13,13,10,10,11,8,14,11,13
"COG0057",12,8,13,6,4,13,11,18,3,8
"COG0058",0,1,0,1,2,5,1,0,4,0
"COG0059",8,7,9,11,4,6,6,3,6,8
"COG0060",23,22,22,21,24,26,11,31,27,20
"COG0061",11,5,10,12,1,8,7,5,6,10
"COG0062",5,5,3,5,2,3,6,3,2,3
"COG0063",6,4,8,3,6,4,4,2,7,4
"COG0064",5,9,10,15,13,7,10,8,7,7
"COG0065",10,13,12,18,12,15,11,11,10,15
"COG0066",5,6,6,5,9,3,2,6,5,4
"COG0067",23,20,24,18,24,28,9,19,11,18
"COG0068",0,2,0,0,0,0,1,0,1,0
"COG0069",38,24,36,32,28,34,23,33,21,44
"COG0070",22,19,21,16,18,24,7,19,19,18
"COG0071",6,4,0,4,5,4,3,2,10,2
"COG0072",15,25,21,30,18,12,14,19,18,19
"COG0073",16,17,19,15,14,14,9,16,9,17
"COG0074",9,5,2,2,6,9,9,6,8,8
"COG0075",3,5,3,2,2,8,5,2,5,10
"COG0076",2,1,3,3,4,1,3,1,2,1
"COG0077",2,4,6,4,5,5,1,8,5,11
"COG0078",11,7,8,12,6,6,3,3,7,2
"COG0079",12,5,11,8,17,16,5,8,7,10
"COG0080",3,4,5,4,5,1,7,4,4,0
"COG0081",6,7,6,10,7,6,4,7,5,2
"COG0082",11,10,11,7,11,10,9,4,5,10
"COG0083",2,1,1,2,1,2,6,2,0,0
"COG0084",2,5,7,4,4,5,3,3,5,5
"COG0085",26,27,26,28,35,30,29,36,36,38
"COG0086",30,36,28,30,43,31,25,24,34,39
"COG0087",7,3,4,6,4,6,6,8,6,4
"COG0088",6,5,3,4,7,5,3,6,7,4
"COG0089",1,3,2,1,0,2,2,1,2,2
"COG0090",5,9,11,8,10,6,11,8,3,4
"COG0091",2,5,2,1,2,0,2,3,2,6
"COG0092",4,6,9,6,5,4,5,4,8,9
"COG0093",0,4,4,3,4,4,5,2,5,2
"COG0094",5,5,5,5,8,3,4,2,6,8
"COG0095",0,2,0,1,0,5,1,0,0,1
"COG0096",4,1,6,5,2,5,1,4,2,1
"COG0097",2,2,4,4,4,2,2,3,2,6
"COG0098",4,6,5,2,2,1,1,4,7,2
"COG0099",9,2,0,2,1,2,3,1,1,3
"COG0100",4,0,8,7,4,3,0,4,2,3
"COG0101",7,5,3,1,6,6,3,11,7,7
"COG0102",2,2,4,3,4,2,0,10,2,4
"COG0103",3,2,6,5,3,4,0,4,2,2
"COG0104",11,10,11,12,7,11,6,11,9,11
"COG0105",7,0,4,1,2,2,1,1,5,5
"COG0106",1,4,1,2,1,2,0,3,1,4
"COG0107",5,5,7,8,3,2,4,4,3,3
"COG0108",8,8,5,7,5,6,7,12,8,11
"COG0109",6,10,12,7,14,4,10,4,10,12
"COG0110",0,2,2,4,5,0,3,6,0,1
"COG0111",16,18,16,17,13,19,13,14,10,13
"COG0112",8,6,9,12,9,8,6,10,10,13
"COG0113",8,7,4,5,2,7,4,12,3,8
"COG0114",0,14,13,14,13,12,3,14,6,10
"COG0115",15,14,22,21,17,9,7,13,15,14
"COG0116",3,1,2,0,0,1,8,0,2,2
"COG0117",6,4,5,3,7,4,3,6,7,9
"COG0118",6,0,5,3,2,3,1,6,2,9
"COG0119",15,21,22,19,16,11,14,28,13,18
"COG0120",3,2,2,3,3,5,0,1,4,3
"COG0121",0,0,0,2,1,0,2,0,0,0
"COG0122",5,5,2,8,3,1,5,7,6,5
"COG0123",8,5,9,5,6,6,2,8,2,6
"COG0124",10,10,7,11,8,10,6,11,12,10
"COG0125",6,3,5,7,5,4,2,7,4,4
"COG0126",10,9,9,10,7,5,7,5,7,7
"COG0127",3,6,2,2,7,5,6,12,7,4
"COG0128",6,11,12,10,10,8,15,11,9,10
"COG0129",18,12,15,18,13,9,13,17,16,17
"COG0130",0,6,6,8,3,5,4,5,4,6
"COG0131",3,1,3,1,3,5,3,1,1,3
"COG0132",1,0,1,3,0,4,4,1,2,1
"COG0133",7,7,7,10,4,9,7,8,8,3
"COG0134",7,7,3,4,6,9,2,1,3,7
"COG0135",1,3,2,3,6,4,2,2,1,0
"COG0136",6,6,7,4,5,11,10,12,7,8
"COG0137",10,9,7,8,7,8,8,7,9,3
