"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1817.29356602421,0.338483503639968,"2","2"
"COG0004",-1.5,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0006",-1.5,NA,169649.507373292,0.03536870271459,"3","1"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0010",-1.5,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0012",-1.5,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0014",NA,-1.5,52286.2963989916,0.0855903098136848,"3","1"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0036",-1.5,NA,41268.014274486,0.0341585917171562,"3","1"
"COG0043",-1.5,NA,29793.7987949611,0.431533383122199,"3","2"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0064",NA,-1.5,67155.8985736175,0.0741105109924342,"3","1"
"COG0065",NA,-1.5,82935.3486133978,0.0526683276298025,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0098",-1.5,NA,28354.7869754568,0.0327112807732787,"3","1"
"COG0112",NA,-1.5,71460.5525637628,0.0316782185482411,"3","1"
"COG0117",NA,-1.5,40975.6537947626,0.0894455293513693,"3","1"
"COG0140",NA,-1.5,11440.3020536964,0.114787108196612,"3","1"
"COG0149",NA,-1.5,36976.9967582193,0.0395417532406644,"3","1"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0156",NA,-1.5,47924.9051441773,0.0208930000285367,"3","1"
"COG0176",-1.5,NA,44007.1757208656,0.160201585079733,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0201",NA,-1.5,71842.079046642,0.0345242888877534,"3","1"
"COG0220",-1.5,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0224",-1.5,NA,48641.3218866138,0.0565637670859181,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0236",-1.5,NA,12497.4904949605,0.0387989881932378,"3","1"
"COG0239",-1.5,NA,4331.00818361396,0.0657712951287954,"2","1"
"COG0262",NA,-1.5,13557.3554178233,0.0796769966656503,"3","1"
"COG0263",NA,-1.5,46613.6523677026,0.0730979086999076,"3","1"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0314",-1.5,NA,11969.5085108695,0.0542108952223318,"3","1"
"COG0318",NA,-1.5,241475.252447303,0.0210383715596293,"3","1"
"COG0321",-1.5,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0330",-1.5,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0336",NA,-1.5,38650.7900026264,0.0741200392359365,"3","1"
"COG0358",NA,-1.5,95550.5023750976,0.032387400372951,"3","1"
"COG0362",NA,-1.5,18186.6243419865,0.308204106968726,"3","2"
"COG0368",NA,-1.5,8175.98423324098,0.195351754283958,"2","1"
"COG0383",NA,-1.5,6141.51963173642,0.41415240564741,"2","2"
"COG0415",-1.5,NA,120124.075822345,0.689953405547044,"3","2"
"COG0418",-1.5,NA,13279.2448769664,0.270654033348992,"3","2"
"COG0429",NA,-1.5,9711.36008604045,0.302303603261713,"3","2"
"COG0432",NA,-1.5,16362.5383332931,0.0697745232075712,"3","1"
"COG0434",-1.5,NA,3508.15994074384,0.182279157273192,"2","1"
"COG0448",-1.5,NA,11071.9884722133,0.488726868838348,"3","2"
"COG0455",-1.5,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0466",-1.5,NA,96040.7332978807,0.0525814842759854,"3","1"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0502",-1.5,NA,11910.9894950335,0.158416792950032,"3","1"
"COG0518",NA,-1.5,96077.6415586969,0.0296379050497804,"3","1"
"COG0522",NA,-1.5,35618.5020532477,0.040661598251813,"3","1"
"COG0550",-1.5,NA,132148.600427404,0.0638469936461909,"3","1"
"COG0560",-1.5,NA,23583.9896883717,0.0568749177781401,"3","1"
"COG0561",NA,-1.5,17194.8593470175,0.193555424399497,"3","1"
"COG0566",NA,-1.5,63020.741866643,0.0726602078453504,"3","1"
"COG0568",-1.5,NA,139756.030410499,0.0716116584485527,"3","1"
"COG0579",-1.5,NA,30615.5329072491,0.0809805051045292,"3","1"
"COG0600",-1.5,NA,40468.0034624902,0.0425809399918588,"3","1"
"COG0603",-1.5,NA,16777.1743821506,0.0801291408777856,"3","1"
"COG0604",NA,-1.5,126261.792980762,0.0224523028980986,"3","1"
