"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",10868,7825,6944,9213,6443,6779,6220,7580,5980,6283,11291,6966,8489,7413,7160,7220,8465,7118,6401,7509,12373,10788,6184,8064,7224,8844,7223,7092,8820,9367,7187,6641,5648,8875,12004,8191,6610,7468,6360,7368,11805,8896,9004,6043,6762,9445,6313,6560,11808,8135,8341,7507,12283,4500,6331,10767,7344,7608,8095,10758
"COG0002",5514,4233,4586,4909,5747,5870,6312,5181,5508,4877,4752,3932,5262,3795,4768,6332,4540,5787,5621,5355,4843,5218,6394,6288,6979,6231,4758,6189,5423,4714,4691,5786,4586,4366,5029,4523,5387,4665,7182,5013,5485,5046,5361,5797,4659,5062,5305,4950,5836,3712,5742,4656,5359,3049,5054,5773,6503,4501,4269,4853
"COG0003",246,475,282,435,233,25,243,415,443,478,285,1059,381,142,184,133,189,345,172,242,322,261,218,90,138,243,142,212,162,401,276,329,310,196,144,365,199,434,13,127,158,165,196,173,199,410,185,743,202,778,251,282,313,96,362,167,115,261,476,165
"COG0004",11960,14672,18150,11895,18503,17030,17810,18037,18177,17016,9173,12284,13808,12643,16235,16899,9562,15334,17638,14588,10816,15368,18470,15829,17324,21848,14448,16970,18725,13378,15703,15254,17017,13116,10598,15922,17713,11390,18082,16619,11365,16477,14919,18081,15593,12304,16348,17955,10802,11247,13811,16914,13451,9752,16323,13992,15851,17640,12812,9840
"COG0005",5819,4374,4950,3437,4220,3317,5311,4049,4805,4404,5630,4185,4839,6719,4446,5299,3384,4727,5338,5281,5414,5113,5225,4293,5337,5589,2216,4348,5072,5158,5000,4939,4548,6480,5650,4765,5092,3974,3696,4113,5999,6032,5029,3681,3803,4636,4552,4592,5932,3628,5014,4228,4879,461,5280,6202,5427,4463,4339,5637
"COG0006",26792,20911,23631,25701,24867,19491,20518,25386,25171,21661,31357,20283,19412,25967,22992,19063,20579,18385,21997,20550,26395,22367,21636,19377,19386,23248,20027,20700,18582,15411,23528,18420,20800,27551,26750,21581,20932,14401,20719,23935,32324,31021,30429,24029,23866,18747,22392,22848,32691,18341,16138,24190,25702,13247,22886,31023,18960,23202,16444,29576
"COG0007",3193,1825,1383,2239,1407,1676,2145,1706,1396,1983,3455,1442,2785,3425,2049,2026,5086,2020,1912,1976,2448,2129,1878,1605,2218,1677,2112,1868,2793,3462,1151,2084,2323,4460,3509,1469,2503,4440,875,1631,3102,4514,4193,1218,1440,2897,2049,1238,3510,1733,3392,1336,2913,5453,1335,4078,1983,1659,2705,3372
"COG0008",16018,14809,14740,15543,14158,15698,12966,16006,14733,14232,16140,15350,14938,14772,13457,13501,14450,12667,13573,14499,16033,15968,13253,14438,13299,14371,16414,14033,14206,13599,14510,12479,12953,15014,15935,14571,14070,13179,12808,14756,16344,15390,15715,14417,14282,15088,13873,14973,16152,15897,13718,15528,14946,10828,14857,16607,13543,15233,13208,16410
"COG0009",1838,1821,2069,1979,2083,2177,1978,1829,2039,1798,1683,1844,1738,1417,1897,2019,1523,1875,1950,2029,1757,1874,2004,2194,2132,1896,2158,2006,2039,1809,6045,5468,5292,4497,5015,6123,5902,4829,7700,5987,5468,5303,5547,6052,5766,4886,5613,5838,5585,5368,5208,6024,4922,3557,6171,5867,5770,5951,4445,5470
"COG0010",8818,8173,9100,11296,9591,6396,9419,9334,9287,8585,8917,7892,7586,7777,9050,8372,8427,8304,9665,6883,9845,7963,9197,6706,9656,8124,8562,7089,7408,7775,9542,8639,9697,9022,8699,8817,9920,5292,6143,9143,10488,9513,9425,9462,8850,6265,9813,8559,10485,7089,9535,9052,9450,1901,8383,10269,7372,8674,5714,8509
"COG0011",190,418,112,9,119,78,185,133,156,101,103,127,301,348,346,55,26,89,197,318,79,141,137,281,164,29,58,53,844,1355,274,192,248,173,78,462,304,719,33,181,109,152,82,99,152,210,347,34,108,215,124,240,87,24,135,59,147,367,200,85
"COG0012",10500,8812,9142,7924,8695,8818,10033,9817,9225,8732,8612,8627,9179,8226,8518,9850,7480,9111,9569,9341,10584,9802,9863,9929,10330,11181,7037,9199,9399,8527,9628,8980,8093,8184,10359,9456,9476,6934,9033,9472,10800,8470,9621,8264,8707,8457,8489,9439,10542,8283,9163,8942,9133,3311,9517,11065,10050,8899,7385,8687
"COG0013",17526,19208,19883,17185,18267,19042,20879,19635,18817,20209,15331,18257,20121,15855,19684,21124,12462,19914,21277,21319,18609,18855,21336,21984,21997,21859,15714,21123,20390,18047,20275,19742,18264,14921,16515,20150,21768,15908,18710,20555,17602,16109,15637,17610,20238,17755,19041,20489,17358,17983,19931,20435,17542,7733,20286,17818,21576,19972,16017,14747
"COG0014",5218,6949,7429,5377,8603,8113,9164,6777,8290,7836,4986,6650,7368,4341,7629,9059,4396,8292,8479,8640,5169,6750,9338,9218,9391,8551,6406,8815,8339,6067,8203,8065,7435,4523,4773,7439,8198,6175,6505,7521,4865,5762,5220,8556,7485,6679,7540,8139,5330,5518,7490,7387,6494,4613,7578,5584,9174,7260,6023,4766
"COG0015",9235,10478,10500,8653,9711,10798,11042,10371,10370,10244,9421,9861,10633,8761,9897,11143,6404,10744,11158,11161,10553,10803,11169,11898,11499,11508,8067,11262,12086,10480,11085,10384,9559,8372,8064,11597,10718,8114,11108,10886,9404,8893,8789,9981,10721,10103,9945,10633,9312,9905,10388,10620,10062,3444,10849,9397,12125,10811,9222,8420
"COG0016",7403,7926,8426,7271,8153,8103,8299,8755,8189,7993,6758,8050,7895,6876,7814,8596,5311,8231,8313,8151,8212,8553,8520,8747,8672,9302,6941,8246,7868,7184,8480,7532,7198,6627,7048,8562,8418,5652,7133,8344,7512,6797,6659,7704,7727,7183,7613,8951,7665,7993,7423,8250,7960,2827,8593,7568,8683,7903,6516,6667
"COG0017",6344,3760,4151,3826,2064,2193,1366,5622,3231,3399,4834,4586,3764,5304,2793,1832,4840,2399,2308,2947,7304,5324,1483,1981,1047,3759,3498,2303,1733,4223,1103,604,759,1647,2324,1123,760,1059,706,1083,2237,1420,1675,499,1044,1296,828,1316,2070,1771,808,997,1802,1223,1278,2219,740,930,1427,1726
"COG0018",11400,13414,12269,12002,13009,12909,14761,13436,13165,12950,10176,11851,13510,9895,12569,14340,8020,13296,14679,13958,12303,12572,15688,14497,16037,12978,10835,14710,14956,13184,13979,13239,12663,9960,9905,13934,14258,10385,13679,13956,10564,10910,10267,12404,12836,11986,12959,13535,10904,11969,13031,13566,11642,4563,13363,11509,14508,13397,10177,10488
"COG0019",9373,10881,12242,10462,13583,13800,13410,11210,12135,11798,8735,10308,10567,8760,12349,13246,8223,12543,12869,13194,9576,10226,13657,13735,13751,13177,11627,13435,12039,8644,12782,12241,10174,8755,9006,11479,12001,8596,14861,11974,9501,10009,9055,12936,11584,9705,11381,12410,9392,8946,10210,11988,10562,6953,12762,9100,13982,11058,9360,7816
"COG0020",5275,5583,5357,4633,4691,5308,5360,5121,5331,5069,4848,5510,5130,4633,5252,5053,3716,4849,5259,5727,5569,5020,5644,5592,5470,5072,3841,5567,5680,5397,5995,4756,4620,4458,4673,5783,5295,4616,5651,5808,5019,4678,4417,4360,5322,4907,4897,5573,5020,5268,4745,5452,4864,2400,5664,5264,5252,5380,4472,4947
"COG0021",10571,12663,14093,8936,13608,13209,14000,11979,13576,12897,11447,11084,12514,15254,13518,14739,9337,13013,14646,15335,10927,12647,14439,14358,14461,16468,9964,14733,15151,11425,14707,12945,12896,14689,9305,14881,14452,12012,16764,13667,10809,13428,11685,13492,13166,12079,13474,12934,11093,10079,12122,13385,12091,8685,13649,12200,15283,13892,12253,11110
"COG0022",8650,11270,10649,12613,7274,8985,8520,9910,8720,10107,10326,12950,11098,9359,9353,9280,4805,8372,8778,10628,11332,10837,7893,8640,7689,10083,9725,8731,8932,13484,11026,8945,9267,7973,10227,11104,8982,9064,10190,10776,9398,8351,7328,6828,10790,11005,8139,12494,7582,14517,11003,10761,9853,2916,11452,8060,8694,10681,10541,8898
"COG0023",901,587,478,742,314,448,674,879,515,761,722,415,996,608,640,663,1052,708,638,660,887,640,581,589,726,505,654,741,783,1013,139,251,161,276,290,205,191,360,102,225,288,215,251,91,195,248,152,269,302,178,406,173,192,245,228,282,217,176,297,239
"COG0024",5854,6212,6242,5220,5571,5875,5936,6667,6133,6311,4970,6349,5941,5330,5818,6358,4624,5800,5895,6340,6502,6342,6280,6520,6194,6887,4955,6145,6496,6239,6617,5592,5502,5306,5795,6564,6146,5192,7000,6163,5413,5231,5078,5223,5872,5398,5677,6582,5440,6270,5754,6193,6174,3178,6450,5711,6302,6022,5513,5313
