"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG0001",6601,11152,7633,9138,8823,7230,6792,7147,7823,8856,8065,6225,6374,6935,7278,6871,6600,8548,7353,12126,8064,6775,8190,8808,6103,9156,6676,4755,7345,6334,7943,8796,6242,6079,7876,6904,7969,7226,9469,6269,7281,8355,12370,8074,8377,7827,7798,7360,8200,6868,7001,6643,7875,12026,8412,11250,6811,8050,7954,7093
"COG0002",5771,6211,4904,4958,5589,6087,6454,4050,5274,5069,6016,5795,7116,5960,3956,5463,4634,4131,4475,5762,5719,5786,5949,4399,6575,5491,5398,5932,5058,4996,6417,4775,5336,4267,4248,6274,3849,6341,5414,5269,5314,4538,7655,4333,4997,4951,5900,5820,4666,4988,4690,4893,4825,4983,4487,4579,5109,5027,5185,5427
"COG0003",304,187,318,270,172,259,56,135,405,185,312,283,6,210,1079,369,213,458,301,281,166,23,267,330,33,218,204,105,131,486,94,229,162,175,499,178,788,137,263,239,308,166,126,524,271,186,180,231,340,175,344,372,204,160,553,289,309,150,170,171
"COG0004",15237,16804,17787,13237,18342,14451,15473,12293,17008,16552,16618,17442,18221,17769,12241,18034,15670,9527,13609,11706,18814,14364,18183,12256,17436,14887,17461,19605,16747,16901,15582,11883,16533,12850,14688,18439,11177,17138,16174,17439,17233,9701,16100,12928,16465,17662,15845,18771,15064,16416,11524,17198,16072,10644,14280,9223,17017,16705,17257,16553
"COG0005",4923,5218,4363,4687,5161,5140,4498,3448,4841,6019,4697,5193,3638,5470,4210,4792,3840,3585,4314,4702,4954,2616,5539,5998,3458,5163,5171,2424,4214,4546,4340,3020,4689,2572,4377,5543,3706,5193,5511,4959,4969,3461,5447,4308,6568,4053,4540,3130,4815,4881,4742,4744,3914,5715,4567,5677,4043,4689,4272,4132
"COG0006",18263,23342,22732,13797,18468,16580,21524,23071,24048,31103,20479,22180,20769,22133,20247,23451,23725,21266,22696,20942,24500,21358,20261,26347,21264,30210,20941,26176,23482,21535,19287,23592,22548,20962,20782,20653,18568,18907,28573,24490,24302,20855,25720,16385,30873,23549,20785,20512,20993,24005,21912,25051,23636,26845,21051,31016,23776,23378,23815,25868
"COG0007",2165,1979,1487,3582,2796,2942,1500,3874,1612,4566,2626,1626,842,1830,1527,1689,1447,4217,706,3552,1264,1805,2806,3692,1770,4197,2461,1335,1615,2025,1579,2408,2127,2388,1771,2117,1740,2089,3392,956,1424,5034,2518,2573,5349,1563,2654,1649,1908,1499,2199,1121,1191,3529,1567,3392,1484,1426,1548,1050
"COG0008",12676,16432,15593,13868,14019,12690,13930,12777,15632,15385,13541,14082,12877,14638,15042,15004,14290,13630,14948,15800,15754,15351,12881,14959,14600,15638,13993,13321,15104,14502,4797,5214,4710,5394,5039,4475,5367,4451,5301,5045,5203,4831,5379,4400,4805,5461,4944,4954,4881,4919,4855,5338,5168,5187,5081,5325,5059,4993,5323,5456
"COG0009",5534,6154,6118,4890,5936,5225,6282,4538,5702,5214,5456,6251,7774,5848,5468,5888,5769,4551,6528,5256,6333,6549,5139,4477,6553,5414,5786,6996,5818,5544,6253,5749,5637,5704,5725,5799,5450,5942,6086,6230,6076,4426,6326,4431,4998,5909,5504,6052,5484,6143,5548,5980,6049,4874,6206,5001,5921,6130,5957,6640
"COG0010",8674,8932,8041,6912,7163,9101,6762,5584,8770,9703,7383,9473,6365,9511,8033,8838,9005,6741,7517,7153,7721,8364,10700,7754,8137,9419,9807,8282,8959,8651,6738,11236,9771,7712,8169,9516,7179,8525,9482,8604,8715,8259,10911,5660,9423,9277,8889,7988,8230,8489,8148,9126,8352,8655,8217,9059,8607,8811,9185,9081
"COG0011",211,47,363,1186,857,120,39,173,72,169,520,171,25,179,137,86,154,46,169,244,21,125,191,286,173,69,300,39,162,73,284,23,329,65,398,241,225,44,157,71,91,47,34,181,248,109,330,61,504,110,204,73,210,72,451,114,156,385,88,52
"COG0012",8976,11463,9134,7635,9457,9322,9668,6356,9762,8477,8241,9862,9025,10354,8532,9414,8660,6822,10194,9032,10590,7907,9413,7901,8367,9718,9289,9703,9605,8593,9686,7578,8718,7838,8931,10102,8300,9842,10193,9964,9655,7412,11899,7333,7462,9599,9002,8697,8678,9225,7860,9884,9065,10397,9337,8766,9439,9298,9621,9854
"COG0013",19738,20940,20093,16336,20243,20089,20648,12335,19320,16118,18983,21419,18859,21656,18172,20582,20100,11931,21363,16833,21542,17512,20013,14819,18122,15583,21803,19416,20429,20317,21790,16205,18902,15742,19303,21695,18026,21063,18476,20733,20297,12606,21039,15989,15243,20339,19133,19063,19116,20680,19126,20571,19796,16599,19986,15313,19779,20182,20510,20428
"COG0014",8087,7690,7436,5955,8302,7780,9798,5869,7358,5761,8485,8772,6539,8598,6644,8396,7325,4666,7193,6309,8349,8109,8245,4485,9568,5165,8312,9944,7476,7698,9146,5116,7554,4483,6880,9060,5627,9042,5897,8158,7826,4391,6731,6053,5843,6946,8058,8411,7699,8231,6957,7236,7584,4786,6953,4915,7537,7799,6881,7782
"COG0015",3490,3909,3613,3207,4203,3458,4189,2322,3528,2996,3338,3765,3695,3803,3297,3536,3649,2021,4149,3317,3772,3237,3497,2603,3364,2910,3583,3922,3684,3376,11963,8307,9737,9421,10463,11325,9843,11194,9756,10943,10516,6499,12150,9036,8620,10490,9881,10305,10546,10929,9523,10674,10494,8039,11118,9409,10690,11166,10656,11276
"COG0016",7635,9623,8289,6635,7958,7741,8923,5044,8776,6631,7548,8635,7136,8790,8009,8623,7836,4906,8632,7870,9313,7689,7881,6527,7607,6716,8326,8647,8316,8225,8699,7055,7904,7136,7623,8926,7745,8623,7865,8884,8848,5212,9858,6561,6501,8397,7865,7920,7979,8080,7554,8840,8196,7239,8154,6693,8517,8215,8524,8875
"COG0017",1759,5742,2667,2878,1698,2119,1737,3372,4783,4415,1826,2762,1970,2921,4745,3165,3189,4366,4420,5649,4152,2601,1773,4809,1188,5091,2467,1772,3405,3365,1921,3628,2329,4697,3754,2083,5402,1819,5744,3423,4324,4881,7606,4319,3636,4190,2998,2294,2828,2840,2857,5277,3137,6804,4062,4731,3985,2943,4578,4153
"COG0018",13533,14191,13641,12116,15043,13591,14546,8163,13067,10668,12555,14786,13335,15173,11835,13670,12828,7920,15311,11633,14949,13073,12903,9323,12159,10467,14584,14887,13962,12946,14638,11225,13137,12434,13339,14979,12172,14691,12171,14018,13258,8158,14878,10295,10193,13969,12865,13225,12917,13448,12477,13442,13089,10001,14238,10252,13573,13775,13791,14628
"COG0019",12073,11638,11485,8375,11929,11484,14440,8254,11702,9923,12229,13468,14904,12818,10303,13095,11461,8839,11771,9911,13020,14559,11151,8344,15044,9136,12294,15814,11963,12227,13967,9845,11614,9024,10706,13125,9033,13172,9687,13235,12730,8188,12155,9338,10693,11377,12056,13229,10964,13133,11613,11883,11838,8976,11074,8631,11995,11831,11658,12991
"COG0020",4759,5574,5553,4927,5887,4907,5634,3849,5496,4633,4995,5432,5518,5526,5543,5465,5485,3747,6721,4864,6044,4450,4640,4309,4878,4435,5272,7049,5711,5027,5620,4150,5002,5652,5710,5304,5235,5101,5162,5679,5511,3760,6058,4650,4480,5411,5002,4902,5375,5757,5546,5528,5430,4534,6022,4825,5616,5453,5497,5899
"COG0021",12987,13836,13842,10889,15364,12610,15259,10946,12737,13387,13066,14285,16603,14420,11184,13474,13141,8879,16257,10674,14791,11028,14395,13603,13581,11554,14439,14178,13719,12802,14762,8241,13636,8368,12646,14882,10151,14655,12224,14357,13463,9596,13253,12557,14453,12235,12442,13521,13800,14683,14275,12563,14082,9368,13004,11602,13341,14648,11864,12974
"COG0022",9280,8933,10606,11886,8816,9269,7300,6465,10928,8294,7867,9687,10252,10539,12910,10180,10872,5930,11099,9399,10469,7606,9742,7788,6105,7390,9010,8578,10593,10155,8762,13177,8168,14736,11219,8962,14693,8942,8966,10201,10836,4662,8566,10629,8024,10879,8259,8550,10478,10518,9616,11906,10279,10022,12502,10181,9811,10418,11039,9950
"COG0023",720,702,514,861,781,911,423,656,748,630,952,635,371,773,433,718,590,815,517,604,559,500,801,726,328,777,537,185,646,773,594,763,480,746,571,753,570,623,794,439,540,1076,695,801,502,638,1030,582,399,516,541,649,483,930,628,701,621,505,667,543
"COG0024",5513,6665,6017,5845,6443,5825,6420,4483,6170,5353,5554,6150,7057,6368,6408,6662,5863,4435,6468,5646,6535,4829,5892,5175,5364,5165,6244,5907,6074,6284,6557,5152,5630,4890,6201,6126,6274,6330,5943,6340,6705,4536,7015,5513,5219,6451,6355,5860,6440,6103,5750,6668,6145,5577,6516,5151,6241,6578,6358,5895
"COG0025",2857,947,2155,5645,3690,4271,1508,4667,1686,2838,2907,2308,1153,2734,2707,2236,1758,4652,1525,2570,845,2993,3951,3664,1496,3498,2997,546,1708,2364,2038,1757,2819,2019,2612,2766,3346,2877,2224,1527,1814,4335,1240,3687,3181,1707,3616,1956,2627,1657,3001,1661,1734,4268,2743,2432,1464,1909,1690,1063
"COG0026",6818,5497,5582,6080,6191,7581,6969,3278,4883,2780,5684,7033,7170,6910,5030,5858,4902,2934,4778,3669,5611,6884,7258,1367,6919,3308,6312,6576,5128,5353,7282,4971,6071,5284,5109,7430,5193,7293,4083,5574,5469,3263,4936,4156,1513,5534,6328,6079,5365,4647,3635,4890,5532,3165,5504,2298,5164,5511,5447,5683
"COG0027",2336,471,1722,4635,3126,3616,1448,1758,775,352,2685,2083,582,2355,1104,1721,1383,692,772,836,462,1233,3179,480,1325,330,2511,380,1313,1334,2060,1360,2062,1155,1769,2647,1531,2571,484,844,1211,856,327,1641,348,1263,2750,1828,2080,995,1088,852,1418,467,1885,317,754,1571,1119,671
"COG0028",25451,33808,28097,19483,25507,24782,30879,26825,31920,30618,33666,25985,26512,27861,24352,29327,27461,25849,24948,35187,33176,23540,28732,29630,31150,30490,25484,27451,27678,27164,10078,7447,8723,6436,8341,8932,7421,9477,10172,9908,10077,8927,12066,9492,10187,9737,9297,9807,9189,10053,10208,9577,9560,13160,7943,13555,9597,10152,9743,9602
"COG0029",4246,1485,3139,6397,5145,5585,4452,2856,2935,3202,5170,3948,3582,4405,2745,3852,3064,2681,2351,2740,1996,2624,6032,3110,3383,2683,4820,1930,3620,3910,4890,2837,4110,2788,3444,4597,2914,5093,2613,2308,2834,3117,975,3794,3030,3508,4511,4071,4013,2368,2723,2790,2656,1293,3541,1775,3198,3245,3558,2810
"COG0030",5739,5882,5831,5675,6068,6128,6595,4036,5716,4993,5110,6203,6150,6219,5576,5904,5522,3969,6838,5409,6131,5503,5430,4883,5898,4875,5672,6036,5854,5278,6444,4840,5442,5755,5840,6185,5659,5974,5805,5949,5797,4041,6742,4572,5199,5729,5841,5638,5728,5765,5600,5870,5930,4956,6424,5267,5592,5828,5783,6571
"COG0031",9929,10853,9417,11913,12221,11481,10440,8579,9668,9748,10899,9544,9973,10446,8938,9912,9324,7823,9230,9298,10018,8556,11908,9494,8844,9869,9934,6212,9416,9758,10690,7966,9533,8626,9575,11007,9471,11171,10044,8705,9635,8079,10847,9057,10053,10246,10877,9261,10313,9604,9041,9076,9603,11243,10050,9709,9703,10685,10318,8633
"COG0033",2955,110,1551,4603,3652,4848,1440,1933,530,312,3130,2694,292,3204,778,1734,1345,1321,739,594,224,1279,4689,768,994,573,3680,37,1365,1998,2232,349,2720,212,1534,3549,1176,3460,533,612,976,2266,42,2185,721,1112,3374,1136,1974,860,1328,562,1035,361,1803,158,773,1310,988,228
"COG0034",10832,11736,11502,10621,11341,11409,12913,7460,10681,10292,10530,11176,12734,11803,10852,11601,11211,7275,12731,9065,11513,10439,11089,9362,10806,9641,12093,10706,11488,11286,12195,11182,10880,10706,10944,11336,11179,12313,11157,11604,11360,7522,11230,9307,10230,11790,10599,12053,11368,10875,9748,11578,11938,10234,11647,9798,11008,11913,11865,11561
"COG0035",1857,966,1745,2705,2345,2387,1241,1787,1173,1661,1891,1796,644,2012,1424,1648,1526,1429,941,995,1026,1137,2295,1152,1155,1802,1802,1428,1557,1511,1311,1118,1736,1497,1513,2090,1566,2073,1524,1195,1237,1473,809,1471,1364,1370,2116,1177,1779,1343,1554,1257,1355,1174,1669,1451,1436,1470,1293,1117
"COG0036",5377,6679,6007,5577,6029,5595,5930,3871,6181,5338,5248,5886,5752,6316,5799,6097,5253,3656,6261,5685,6829,5244,5601,4400,5394,5392,5552,5770,5806,5467,5843,4962,5482,4844,5692,5911,6076,5946,5968,6298,6217,3744,8242,4550,4992,6167,6315,5553,6134,5665,5138,6466,5753,5048,6073,4782,5956,5855,6033,6293
"COG0037",10458,12814,10318,9266,10363,10459,10225,7356,10919,9333,9459,11146,9722,11640,10495,11087,10365,8354,12303,11325,12119,10290,9953,9828,10051,9954,10887,13558,11300,10416,10756,10796,10521,10811,10812,11007,10641,10672,10775,11680,11687,9059,13826,8379,10018,10744,10347,10333,10594,11467,10704,11689,10451,9239,10955,9334,10647,11313,11026,12105
"COG0038",3467,1202,2609,6298,4259,4796,2173,4299,2169,3554,3903,3138,1257,3429,2311,2606,2689,3933,1309,2483,997,2549,5251,3008,3019,3881,4495,351,2074,3116,2694,2980,3873,2302,3045,3693,2991,3734,3242,1780,2425,4405,1175,3424,3236,2273,4437,1959,3080,2020,2708,2059,2245,4454,2945,3466,2346,2634,2140,1231
"COG0039",5925,9137,7485,4026,6140,5452,8111,4874,8160,6574,5880,7164,6932,6986,7838,7734,7305,4622,8578,6648,8772,6291,5884,5753,7379,6135,6835,7530,7798,7382,7188,6640,6343,5972,7404,6798,7213,7318,7156,8095,8202,4290,8507,6203,6325,7719,5959,7273,7191,8184,6993,8378,7953,6142,7238,6409,7718,7802,7685,8067
"COG0040",3597,5006,3533,3324,4241,3531,4754,2836,4070,3409,4172,3922,3996,4052,2791,3935,3266,2788,3101,4533,4515,4534,3635,3240,4801,3501,3723,3946,3535,3618,4380,3250,3658,3402,3076,4067,2787,4209,3478,3903,4038,2954,5471,3211,3683,3658,4167,4179,3470,3900,3855,3908,3569,3767,3278,2975,3866,3638,3839,4072
"COG0041",3549,3874,3470,3369,3746,3711,3970,2494,3681,3357,3812,3693,4266,3694,3257,3789,3513,2400,3826,3039,3843,3506,3820,2769,3810,3207,3511,3548,3686,3688,3911,3305,3485,3231,3441,3781,3336,3795,3619,3588,3676,2595,3733,3184,3103,3830,3606,3903,3558,3683,3347,3813,3636,3400,3787,3103,3870,3528,3934,3604
"COG0042",8581,7848,8446,10934,10119,9914,8337,7943,7880,7209,8823,8941,10178,9601,8658,9032,8124,6879,8216,7338,7432,8781,9807,6494,8509,6904,9527,6586,8679,8930,9305,8411,9026,8141,8666,9489,9178,9495,7356,7873,8318,7137,7859,7381,7057,8950,9998,8713,9267,7964,7997,8199,8364,5059,9158,6535,8176,8591,8601,8473
"COG0043",1447,8519,1336,3717,1114,1627,945,4717,5102,6325,5972,1887,347,2593,4561,2663,2290,5363,1997,8584,4608,1655,2109,7769,1620,7387,2264,650,2960,2980,1238,1735,3046,1711,2722,1744,4331,1044,6414,3511,4719,6511,8586,5299,6946,3517,4147,1285,3556,2970,5537,5239,1187,7304,2401,6897,4051,1570,4057,3389
"COG0044",11891,14796,13254,8541,10757,10278,14296,9235,14910,13637,11156,13496,16832,13019,13361,14652,14095,8769,14011,11676,15640,13217,10482,13363,13815,12590,13179,14887,13823,14061,13890,13436,12257,11958,12616,12701,13372,12790,14451,15228,15409,9318,15412,10824,13931,14821,12623,14024,12554,14658,12253,15461,13981,14856,13003,14431,14348,14069,14689,14871
"COG0045",8804,12342,11489,5181,8319,7313,11663,7030,11158,9183,8128,9994,9408,9845,10488,10794,10993,6837,12051,9541,12458,9442,7780,7663,9784,9380,9096,11678,10400,10248,10708,8920,8750,9068,10242,9463,9185,9679,10321,11338,11054,6886,11508,7999,8231,11297,8295,10151,10342,11130,8937,11167,12189,9304,10372,9870,10873,11725,11117,11541
"COG0046",16222,17918,18781,15311,18978,16517,19895,13653,17328,17315,16950,17609,17575,17764,16428,17869,17088,12778,20369,15133,18498,15893,17363,17294,17304,16768,18312,15837,18980,17687,19313,16771,16190,17156,17210,17900,17029,19112,18379,17930,17873,14038,17693,15121,17749,19327,16240,18421,16950,17525,16372,18358,18953,16128,18356,16381,17972,18356,18933,18327
"COG0047",8056,8285,9915,6854,9060,7912,9089,8345,8050,7737,7579,7998,9935,8049,7836,8439,7830,7436,10092,6986,8715,8441,7839,7697,8088,8597,7445,7616,9301,8336,8896,9682,6869,9909,8318,7858,8495,8518,8834,7918,8187,8875,7257,6829,7222,9597,7665,9374,8067,8040,7793,8378,9649,7816,8746,8395,8678,8722,9384,9147
"COG0048",2650,3065,2929,2718,3135,2703,3021,2047,3029,2537,2869,2779,2092,2949,3324,3205,2895,2126,3227,2608,3186,2170,2844,2424,2603,2850,2900,3051,2976,3063,2866,3364,2598,2505,3092,2882,3033,2995,2977,2992,3198,1891,3229,2581,2426,3093,3646,2847,3052,2893,2819,3408,2870,2744,3224,2331,2826,2987,3084,2990
"COG0049",3060,4096,3612,3432,3797,3228,3567,2555,3632,3234,3265,3486,2293,3503,3981,3804,3533,2606,3732,3487,3888,3081,3317,3211,3122,3504,3664,3688,3607,3568,3550,4160,3342,3534,3645,3454,3887,3381,3824,3745,3781,2636,4461,3063,3088,3684,4441,3376,3785,3600,3459,3958,3421,3553,3750,3319,3652,3654,3635,3827
"COG0050",2855,2856,3251,2930,3356,3102,3359,2712,2904,3194,2882,2985,2708,3146,3181,3202,3097,2278,3223,2620,3186,2450,3289,3187,2947,3051,3129,3078,3048,3141,10171,11122,8437,8705,9235,9287,9217,10253,8906,8893,9407,6684,7849,8454,10605,8806,9967,9427,9637,9516,8133,9351,10040,7765,9744,8752,8840,9941,8585,8255
"COG0051",2009,2616,2474,2433,2777,2111,2299,1572,2308,1861,2314,2228,1701,2378,2497,2372,2296,1535,2461,2166,2337,1929,2114,1638,2231,1977,2409,2398,2311,2274,2405,2637,2206,2214,2369,2261,2442,2325,2229,2310,2469,1439,2524,1912,1800,2442,2873,2264,2671,2257,2229,2393,2404,1903,2717,1886,2269,2471,2364,2300
"COG0052",5329,6371,6232,5557,6088,5584,6240,4125,6300,5155,5698,5968,4861,6231,6399,6746,5747,3952,6446,5436,6296,5661,5806,4912,5695,4867,5918,6172,6034,5826,6345,6862,5371,5956,5946,5935,6470,5971,5659,6264,6402,4018,6751,4963,5214,6321,7113,5948,6368,5798,5863,6493,6088,5072,6357,5051,6066,6416,6165,6539
"COG0053",678,796,662,1252,398,660,302,2486,1102,4519,969,963,650,913,1281,792,918,2580,610,1064,928,865,672,3771,821,4101,1273,1838,997,828,262,591,1183,1417,940,567,1052,454,2969,1044,998,2109,886,1096,4074,752,911,344,1222,1001,920,1164,483,2890,695,3698,1380,467,810,1006
