"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG0001",7275,8164,7556,12140,6633,10528,6591,8097,7296,8138,6823,10849,8037,6877,7088,7414,7539,6128,8018,6629,8888,11893,10790,12304,9124,7055,8217,7168,6597,6086,7508,6618,11890,6359,12549,6960,9422,6491,7943,9247,11813,6408,7007,8073,6537,9173,8010,10623,12074,6821,12380,7173,8008,6248,4845,6331,6965,8356,13723,6050
"COG0002",1522,1706,1596,1864,2113,1917,1581,1879,1598,2174,2066,1732,1960,2160,1990,1532,1740,1974,1970,1445,1552,1846,1909,1653,1583,1972,1578,1771,1553,1985,3778,5813,5904,5272,7410,5956,5536,5789,4994,5572,5801,4890,4012,4497,4323,4804,4356,3975,5637,3836,5605,4942,3816,6959,5782,4822,6277,4286,5661,5477
"COG0003",255,217,285,157,110,248,216,265,247,106,148,291,181,53,209,278,231,258,319,188,211,170,165,268,442,307,345,275,454,307,153,32,331,165,111,50,137,263,165,277,193,300,1047,392,93,252,506,277,149,223,153,143,795,11,100,493,423,494,155,184
"COG0004",13472,13516,16534,10420,18156,12012,15247,14004,18424,15756,16222,15147,18850,15407,16874,17904,14392,17445,16503,13976,11889,11245,14096,11124,11834,15168,14852,17563,17402,16610,12626,16812,13528,16349,16144,17286,10616,18580,16602,16136,10700,15457,12361,15956,22435,13240,14568,9121,11214,7197,10748,16756,11159,18005,19925,17351,15848,9402,10964,15642
"COG0005",4456,4684,4268,5945,3636,5853,4637,4874,4807,4412,5251,5011,4916,4608,4355,4368,5464,5236,4684,4601,3097,6025,6232,5370,3380,4627,4755,5034,3085,4777,6765,3292,5632,4553,5480,4100,5483,4158,4599,5287,5812,5026,4235,4572,3426,4621,4499,3477,6166,2788,6102,4205,3689,3585,2348,4486,4873,3511,6306,4370
"COG0006",22777,19503,24278,30020,20437,26834,23744,16053,23206,19405,20266,22609,24523,21415,20475,23429,20727,22365,20738,22872,23619,32312,31135,26287,25587,18367,21044,24275,21302,22972,26054,19739,23954,22233,25635,20950,22566,24774,23292,28810,33143,22191,20489,21782,21112,13838,20514,19514,30022,20660,30671,23904,18562,20534,25991,21514,20517,21255,31472,19826
"COG0007",678,2564,1359,3242,1769,3125,427,3222,1432,1572,2432,2165,1260,1474,1887,1702,1949,1590,2591,1732,2376,3075,4132,2502,2281,1986,1959,1435,1371,1837,3333,1695,2875,1935,2468,1369,3215,1362,1444,3431,3638,1388,1411,1448,1569,3603,1724,3691,3425,4407,3378,1573,1700,802,1298,2069,2343,4206,3052,1850
"COG0008",15240,15249,15331,16150,14291,15987,16426,13629,15194,14464,12446,15918,15766,14123,14046,15189,14380,14214,13483,15287,15944,16223,16876,15911,15585,12453,14623,15522,14455,14177,14717,15735,16031,13842,16274,14677,14885,14301,15008,16047,16361,15462,15182,14483,15044,13783,14760,14964,16939,12613,16503,15028,16145,12767,13430,14462,13144,13586,16830,14800
"COG0009",2156,1715,1978,1914,1937,1946,2300,1683,1933,2107,1723,1855,2145,2136,1998,2042,2076,1996,1750,1736,1902,1884,2024,1816,2026,1862,1902,1934,1796,1925,4208,6380,5270,5603,6495,5959,5441,6135,5959,6135,5520,6038,5528,6024,4719,4921,5749,4047,5371,4085,5507,5811,5442,7813,6989,5383,6055,4575,5426,6417
"COG0010",7614,7904,9034,9739,7530,8734,7682,9612,8747,6782,9461,8006,7774,6645,6940,8608,6779,9473,7438,8719,11084,10549,10265,9971,11143,8375,8220,8599,8097,9240,7969,6448,9043,9703,10831,6564,8449,9416,8896,9587,10488,8239,8069,8810,7347,7008,7974,5868,9240,5308,10076,9013,7178,6284,8575,8664,9312,6621,9874,8759
