"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0017",NA,-3,27950.3488693416,0.172022857573281,"3","1"
"COG0023",NA,-3,5073.49654671132,0.100390933330452,"2","1"
"COG0028",-3,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0034",-3,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0041",NA,-3,26085.8175053779,0.0319581564577512,"3","1"
"COG0042",NA,-3,59671.8555198001,0.0464031093137506,"3","1"
"COG0074",NA,-3,55125.4399508325,0.0521516446803292,"3","1"
"COG0075",-3,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0083",-3,NA,12695.4018201338,0.128344441800226,"3","1"
"COG0085",NA,-3,209446.521273868,0.0461158089714408,"3","1"
"COG0103",NA,-3,21661.8487996862,0.037437755834565,"3","1"
"COG0104",NA,-3,71659.7417153222,0.0425875972365848,"3","1"
"COG0120",NA,-3,15692.4421378689,0.0550912609267481,"3","1"
"COG0145",-3,NA,58582.5800318703,0.260739172467178,"3","2"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0170",-3,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0204",-3,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0212",NA,-3,22538.1234236715,0.0470416043956689,"3","1"
"COG0253",-3,NA,41251.5002164897,0.0881140973057723,"3","1"
"COG0254",NA,-3,12410.3862960028,0.054498764734677,"3","1"
"COG0274",-3,NA,14004.7172038134,0.0789156220145448,"3","1"
"COG0290",NA,-3,26995.2056613788,0.0610103227339365,"3","1"
"COG0299",NA,-3,32321.4422983397,0.0581741716776671,"3","1"
"COG0320",-3,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0324",NA,-3,44021.962215345,0.0538371574060748,"3","1"
"COG0327",NA,-3,7040.70852930778,0.12826358976127,"2","1"
"COG0332",-3,NA,44077.33868799,0.0296044647921473,"3","1"
"COG0349",NA,-3,29040.888199098,0.0364536231944655,"3","1"
"COG0353",NA,-3,29057.4139809473,0.0571936500917343,"3","1"
"COG0376",NA,-3,57737.1973666416,0.21323780924985,"3","2"
"COG0404",-3,NA,377457.552255938,0.0957425267535949,"3","1"
