"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1817.29356602421,0.338483503639968,"2","2"
"COG0014",NA,-3,52286.2963989916,0.0855903098136848,"3","1"
"COG0023",NA,-3,5073.49654671132,0.100390933330452,"2","1"
"COG0025",-3,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0028",-3,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0036",-3,NA,41268.014274486,0.0341585917171562,"3","1"
"COG0039",-3,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0062",NA,-3,28803.9067713402,0.153602855221518,"3","1"
"COG0076",-3,NA,23711.3333925036,0.0942693916370734,"3","1"
"COG0078",-3,NA,41991.9935304486,0.024287250774887,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0083",NA,-3,12695.4018201338,0.128344441800226,"3","1"
"COG0086",-3,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0104",-3,NA,71659.7417153222,0.0425875972365848,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0117",NA,-3,40975.6537947626,0.0894455293513693,"3","1"
"COG0138",NA,-3,82085.7913361273,0.0572454638028494,"3","1"
"COG0158",-3,NA,6460.57453714025,0.176862165450322,"2","1"
"COG0187",-3,NA,165981.375937964,0.055383142206996,"3","1"
"COG0188",NA,-3,194585.267439029,0.0621629403263941,"3","1"
"COG0192",-3,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0208",-3,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0222",-3,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0226",NA,-3,31377.916589708,0.663987576335607,"3","2"
"COG0236",NA,-3,12497.4904949605,0.0387989881932378,"3","1"
"COG0244",-3,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0264",NA,-3,36480.1266599986,0.0493169797966737,"3","1"
"COG0274",-3,NA,14004.7172038134,0.0789156220145448,"3","1"
"COG0275",NA,-3,43948.0279419517,0.062478577526984,"3","1"
"COG0277",NA,-3,137280.077900285,0.0163213288630782,"3","1"
"COG0297",-3,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0298",NA,-3,191.593861193273,1.25850900933648,"1","3"
"COG0307",NA,-3,29532.8948028312,0.0504504285239322,"3","1"
"COG0352",-3,NA,23122.1097813607,0.0508569643533389,"3","1"
"COG0361",NA,-3,14791.1814002541,0.027860646941778,"3","1"
"COG0376",NA,-3,57737.1973666416,0.21323780924985,"3","2"
"COG0380",-3,NA,6436.45042515526,0.444655382144174,"2","2"
"COG0382",-3,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0390",NA,-3,2719.39693995803,0.72004638205844,"2","2"
"COG0419",-3,NA,41832.6402089233,0.364436194977874,"3","2"
"COG0422",-3,NA,20668.2995993078,0.170480228060594,"3","1"
"COG0430",NA,-3,424.949844964811,1.25460859155166,"1","3"
"COG0442",NA,-3,78282.2709247338,0.0308888091148311,"3","1"
"COG0443",-3,NA,146719.638440632,0.0498366994448458,"3","1"
"COG0444",NA,-3,29578.3621826975,0.267500188581528,"3","2"
"COG0449",NA,-3,90930.6297556932,0.0326664008657686,"3","1"
"COG0456",-3,NA,16829.5949799646,0.0463373377073721,"3","1"
"COG0458",NA,-3,169129.777320521,0.040050283849795,"3","1"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0478",-3,NA,178.656136661871,1.65738999724042,"1","3"
"COG0492",NA,-3,94826.1891291151,0.0743630955722386,"3","1"
"COG0499",-3,NA,76099.6416497516,0.0383753213429208,"3","1"
"COG0503",-3,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0539",NA,-3,82777.9440966697,0.0639224850726816,"3","1"
"COG0544",-3,NA,64819.6505932905,0.0554731557623243,"3","1"
"COG0575",-3,NA,30937.077883008,0.0394039413060788,"3","1"
"COG0590",-3,NA,22975.5298409333,0.03267347197775,"3","1"
"COG0600",-3,NA,40468.0034624902,0.0425809399918588,"3","1"
"COG0610",-3,NA,14796.7926467019,0.338771550807467,"3","2"
"COG0641",NA,-3,2692.73275114524,0.605758048432038,"2","2"
