"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-1.8
"COG0030",NA,-1.8
"COG0047",NA,-1.8
"COG0053",NA,-1.8
"COG0056",NA,-1.8
"COG0069",-1.8,NA
"COG0083",-1.8,NA
"COG0094",-1.8,NA
"COG0121",-1.8,NA
"COG0123",NA,-1.8
"COG0146",NA,-1.8
"COG0164",NA,-1.8
"COG0174",NA,-1.8
"COG0175",NA,-1.8
"COG0191",NA,-1.8
"COG0198",NA,-1.8
"COG0202",-1.8,NA
"COG0211",NA,-1.8
"COG0218",-1.8,NA
"COG0245",NA,-1.8
"COG0247",-1.8,NA
"COG0250",NA,-1.8
"COG0261",NA,-1.8
"COG0267",-1.8,NA
"COG0272",-1.8,NA
"COG0276",-1.8,NA
"COG0306",NA,-1.8
"COG0321",NA,-1.8
"COG0325",-1.8,NA
"COG0326",-1.8,NA
"COG0339",NA,-1.8
"COG0341",-1.8,NA
"COG0350",-1.8,NA
"COG0362",-1.8,NA
"COG0367",-1.8,NA
"COG0373",-1.8,NA
"COG0379",NA,-1.8
"COG0391",-1.8,NA
"COG0420",NA,-1.8
"COG0449",NA,-1.8
"COG0458",NA,-1.8
"COG0474",-1.8,NA
"COG0484",NA,-1.8
"COG0496",-1.8,NA
"COG0527",-1.8,NA
"COG0537",-1.8,NA
"COG0550",NA,-1.8
"COG0557",NA,-1.8
"COG0571",-1.8,NA
"COG0574",-1.8,NA
"COG0576",-1.8,NA
"COG0577",NA,-1.8
"COG0606",NA,-1.8
"COG0617",-1.8,NA
"COG0640",-1.8,NA
"COG0646",-1.8,NA
"COG0651",NA,-1.8
"COG0666",NA,-1.8
"COG0676",-1.8,NA
"COG0698",-1.8,NA
"COG0729",NA,-1.8
"COG0744",NA,-1.8
"COG0749",NA,-1.8
"COG0759",-1.8,NA
"COG0767",NA,-1.8
"COG0772",NA,-1.8
"COG0778",-1.8,NA
"COG0781",NA,-1.8
"COG0784",-1.8,NA
"COG0804",-1.8,NA
"COG0807",NA,-1.8
"COG0816",-1.8,NA
"COG0824",-1.8,NA
"COG0828",NA,-1.8
"COG0845",-1.8,NA
"COG0858",-1.8,NA
"COG0861",-1.8,NA
"COG1001",-1.8,NA
"COG1009",NA,-1.8
"COG1014",-1.8,NA
"COG1017",-1.8,NA
"COG1055",NA,-1.8
"COG1074",NA,-1.8
"COG1089",NA,-1.8
"COG1119",NA,-1.8
"COG1120",-1.8,NA
"COG1132",-1.8,NA
"COG1140",-1.8,NA
"COG1148",-1.8,NA
"COG1154",NA,-1.8
"COG1155",NA,-1.8
"COG1173",NA,-1.8
"COG1183",-1.8,NA
"COG1198",-1.8,NA
"COG1206",NA,-1.8
"COG1213",NA,-1.8
"COG1226",NA,-1.8
"COG1233",-1.8,NA
"COG1262",-1.8,NA
"COG1273",-1.8,NA
"COG1280",NA,-1.8
"COG1291",NA,-1.8
"COG1300",-1.8,NA
"COG1304",-1.8,NA
"COG1312",NA,-1.8
"COG1320",NA,-1.8
"COG1324",NA,-1.8
"COG1327",-1.8,NA
"COG1335",NA,-1.8
"COG1349",NA,-1.8
"COG1359",NA,-1.8
"COG1366",NA,-1.8
"COG1377",NA,-1.8
"COG1401",-1.8,NA
"COG1441",-1.8,NA
"COG1444",NA,-1.8
"COG1449",NA,-1.8
"COG1451",-1.8,NA
"COG1455",-1.8,NA
"COG1457",NA,-1.8
"COG1469",-1.8,NA
"COG1479",NA,-1.8
"COG1482",NA,-1.8
"COG1501",NA,-1.8
"COG1502",NA,-1.8
"COG1521",NA,-1.8
"COG1553",NA,-1.8
"COG1556",NA,-1.8
"COG1567",NA,-1.8
"COG1568",NA,-1.8
"COG1598",NA,-1.8
"COG1624",NA,-1.8
"COG1635",-1.8,NA
"COG1641",NA,-1.8
"COG1648",-1.8,NA
"COG1657",NA,-1.8
"COG1671",-1.8,NA
"COG1682",NA,-1.8
"COG1695",NA,-1.8
"COG1780",NA,-1.8
"COG1788",-1.8,NA
"COG1791",-1.8,NA
"COG1793",NA,-1.8
"COG1811",NA,-1.8
"COG1816",NA,-1.8
"COG1838",-1.8,NA
"COG1862",-1.8,NA
"COG1874",NA,-1.8
"COG1902",NA,-1.8
"COG1904",-1.8,NA
"COG1937",NA,-1.8
"COG1940",NA,-1.8
"COG1957",-1.8,NA
"COG1959",-1.8,NA
"COG1965",NA,-1.8
"COG1983",-1.8,NA
"COG1985",-1.8,NA
"COG1987",-1.8,NA
"COG2006",-1.8,NA
"COG2017",NA,-1.8
"COG2046",NA,-1.8
"COG2050",-1.8,NA
"COG2079",NA,-1.8
"COG2084",NA,-1.8
"COG2110",NA,-1.8
"COG2134",-1.8,NA
"COG2140",-1.8,NA
"COG2156",NA,-1.8
"COG2162",NA,-1.8
"COG2171",-1.8,NA
"COG2200",-1.8,NA
"COG2213",NA,-1.8
"COG2214",NA,-1.8
"COG2221",NA,-1.8
"COG2226",-1.8,NA
"COG2233",-1.8,NA
"COG2273",-1.8,NA
"COG2308",-1.8,NA
"COG2315",-1.8,NA
"COG2337",NA,-1.8
"COG2340",-1.8,NA
"COG2358",-1.8,NA
"COG2363",NA,-1.8
"COG2367",-1.8,NA
"COG2421",NA,-1.8
"COG2440",-1.8,NA
"COG2454",-1.8,NA
"COG2502",-1.8,NA
"COG2503",-1.8,NA
"COG2602",-1.8,NA
"COG2605",NA,-1.8
"COG2706",-1.8,NA
"COG2768",-1.8,NA
"COG2770",NA,-1.8
"COG2828",-1.8,NA
"COG2837",-1.8,NA
"COG2841",NA,-1.8
"COG2852",NA,-1.8
"COG2871",-1.8,NA
"COG2877",NA,-1.8
"COG2885",NA,-1.8
"COG2907",NA,-1.8
"COG2915",-1.8,NA
"COG2918",NA,-1.8
"COG2939",NA,-1.8
"COG2943",NA,-1.8
"COG2969",-1.8,NA
"COG2983",-1.8,NA
"COG3017",-1.8,NA
"COG3022",-1.8,NA
"COG3040",-1.8,NA
"COG3041",NA,-1.8
"COG3043",-1.8,NA
"COG3052",-1.8,NA
"COG3056",-1.8,NA
"COG3063",NA,-1.8
"COG3070",NA,-1.8
"COG3079",NA,-1.8
"COG3086",-1.8,NA
"COG3104",-1.8,NA
"COG3108",NA,-1.8
"COG3110",-1.8,NA
"COG3112",-1.8,NA
"COG3152",-1.8,NA
"COG3153",-1.8,NA
"COG3157",-1.8,NA
"COG3162",NA,-1.8
"COG3187",NA,-1.8
"COG3191",NA,-1.8
"COG3193",NA,-1.8
"COG3194",NA,-1.8
"COG3199",NA,-1.8
"COG3201",NA,-1.8
"COG3203",NA,-1.8
"COG3211",-1.8,NA
"COG3220",NA,-1.8
"COG3224",NA,-1.8
"COG3247",-1.8,NA
"COG3266",-1.8,NA
"COG3292",NA,-1.8
"COG3301",NA,-1.8
"COG3313",-1.8,NA
"COG3314",-1.8,NA
"COG3324",-1.8,NA
"COG3330",NA,-1.8
"COG3392",-1.8,NA
"COG3396",-1.8,NA
"COG3407",-1.8,NA
"COG3448",-1.8,NA
"COG3456",NA,-1.8
"COG3458",-1.8,NA
"COG3467",-1.8,NA
"COG3471",NA,-1.8
"COG3497",-1.8,NA
"COG3504",-1.8,NA
"COG3523",-1.8,NA
"COG3537",-1.8,NA
"COG3539",-1.8,NA
"COG3576",NA,-1.8
"COG3583",NA,-1.8
"COG3584",-1.8,NA
"COG3591",-1.8,NA
"COG3619",NA,-1.8
"COG3624",-1.8,NA
"COG3638",-1.8,NA
"COG3641",-1.8,NA
"COG3645",NA,-1.8
"COG3660",NA,-1.8
"COG3661",-1.8,NA
"COG3678",NA,-1.8
"COG3683",-1.8,NA
"COG3707",-1.8,NA
"COG3740",-1.8,NA
"COG3791",NA,-1.8
"COG3811",-1.8,NA
"COG3823",-1.8,NA
"COG3830",-1.8,NA
"COG3832",NA,-1.8
"COG3872",-1.8,NA
"COG3875",-1.8,NA
"COG3881",NA,-1.8
"COG3886",NA,-1.8
"COG3964",NA,-1.8
"COG4001",NA,-1.8
"COG4034",-1.8,NA
"COG4095",NA,-1.8
"COG4107",NA,-1.8
"COG4117",-1.8,NA
"COG4171",-1.8,NA
"COG4176",NA,-1.8
"COG4177",NA,-1.8
"COG4186",-1.8,NA
"COG4187",-1.8,NA
"COG4194",-1.8,NA
"COG4235",NA,-1.8
"COG4253",-1.8,NA
"COG4267",NA,-1.8
"COG4294",-1.8,NA
"COG4295",NA,-1.8
"COG4333",NA,-1.8
"COG4336",NA,-1.8
"COG4383",-1.8,NA
"COG4388",NA,-1.8
"COG4401",-1.8,NA
"COG4409",-1.8,NA
"COG4445",NA,-1.8
"COG4464",-1.8,NA
"COG4468",-1.8,NA
"COG4472",-1.8,NA
"COG4492",-1.8,NA
"COG4512",-1.8,NA
"COG4542",NA,-1.8
"COG4550",-1.8,NA
"COG4565",NA,-1.8
"COG4570",NA,-1.8
"COG4579",NA,-1.8
"COG4592",-1.8,NA
"COG4632",-1.8,NA
"COG4640",NA,-1.8
"COG4641",-1.8,NA
"COG4652",NA,-1.8
"COG4662",-1.8,NA
"COG4666",NA,-1.8
"COG4677",-1.8,NA
"COG4701",-1.8,NA
"COG4708",NA,-1.8
"COG4721",-1.8,NA
"COG4752",-1.8,NA
"COG4773",NA,-1.8
"COG4781",-1.8,NA
"COG4787",-1.8,NA
"COG4791",NA,-1.8
"COG4824",-1.8,NA
"COG4849",-1.8,NA
"COG4850",NA,-1.8
"COG4858",-1.8,NA
"COG4905",NA,-1.8
"COG4908",-1.8,NA
"COG4933",-1.8,NA
"COG4937",-1.8,NA
"COG4975",NA,-1.8
"COG4981",NA,-1.8
"COG4993",NA,-1.8
"COG5255",NA,-1.8
"COG5265",NA,-1.8
"COG5271",NA,-1.8
"COG5337",-1.8,NA
"COG5339",NA,-1.8
"COG5340",NA,-1.8
"COG5361",-1.8,NA
"COG5393",NA,-1.8
"COG5404",-1.8,NA
"COG5413",NA,-1.8
"COG5421",NA,-1.8
"COG5482",NA,-1.8
"COG5517",NA,-1.8
"COG5520",-1.8,NA
"COG5551",NA,-1.8
"COG5579",NA,-1.8
"COG5635",NA,-1.8
