"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0022",-1.8,NA
"COG0049",NA,-1.8
"COG0053",-1.8,NA
"COG0083",-1.8,NA
"COG0089",NA,-1.8
"COG0090",-1.8,NA
"COG0104",NA,-1.8
"COG0108",NA,-1.8
"COG0121",-1.8,NA
"COG0148",NA,-1.8
"COG0152",NA,-1.8
"COG0155",-1.8,NA
"COG0161",-1.8,NA
"COG0176",-1.8,NA
"COG0180",-1.8,NA
"COG0195",NA,-1.8
"COG0200",NA,-1.8
"COG0202",-1.8,NA
"COG0204",NA,-1.8
"COG0208",NA,-1.8
"COG0239",-1.8,NA
"COG0245",NA,-1.8
"COG0254",-1.8,NA
"COG0263",-1.8,NA
"COG0284",NA,-1.8
"COG0303",NA,-1.8
"COG0318",-1.8,NA
"COG0323",NA,-1.8
"COG0336",-1.8,NA
"COG0343",NA,-1.8
"COG0347",-1.8,NA
"COG0357",-1.8,NA
"COG0358",-1.8,NA
"COG0360",NA,-1.8
"COG0388",NA,-1.8
"COG0396",-1.8,NA
"COG0406",NA,-1.8
"COG0411",-1.8,NA
"COG0413",-1.8,NA
"COG0423",NA,-1.8
"COG0430",-1.8,NA
"COG0432",NA,-1.8
"COG0440",NA,-1.8
"COG0481",NA,-1.8
"COG0491",-1.8,NA
"COG0506",NA,-1.8
"COG0524",-1.8,NA
"COG0525",NA,-1.8
"COG0533",-1.8,NA
"COG0534",NA,-1.8
"COG0545",-1.8,NA
"COG0555",NA,-1.8
"COG0556",NA,-1.8
"COG0594",-1.8,NA
"COG0608",NA,-1.8
"COG0622",-1.8,NA
"COG0631",NA,-1.8
"COG0655",NA,-1.8
"COG0668",-1.8,NA
"COG0694",-1.8,NA
"COG0719",-1.8,NA
"COG0723",NA,-1.8
"COG0727",-1.8,NA
"COG0738",-1.8,NA
"COG0754",-1.8,NA
"COG0756",NA,-1.8
"COG0764",NA,-1.8
"COG0806",NA,-1.8
"COG0861",-1.8,NA
"COG1020",-1.8,NA
"COG1043",NA,-1.8
"COG1063",-1.8,NA
"COG1067",-1.8,NA
"COG1074",-1.8,NA
"COG1087",-1.8,NA
"COG1104",NA,-1.8
