"","NLM006","NLM022","DLF014","DLM022","NOM025","DLM023","DLM016","DOM008","NOF010","DLM005","NLM023","NOF006","DOF011","DLF009","NOM008","DLM013","NLM017","DOM013","DOM015","NLM004","NLM024","NLF008","NLM007","NOF013","NOF002","NLM031","DLF006","DLM009","DLF008","DOM018","NLM008","NOM020","DLM024","NLM009","DOM001","DLF001","NLF015","DLF010","NLF010","NOM028","DOF012","NOM027","NLM032","NLF012","DLM021","NLF005","DOF006","NLM021","DOF009","DLF012","DLF004","DOM019","NOM018","DLM028","DLM017","DLM018","DOM026","DLM006","NOM005","NOM016"
"COG0001",2,0,2,3,0,3,0,2,1,0,1,2,2,2,0,7,0,5,0,2,2,0,2,1,3,2,5,5,0,3,0,2,0,2,0,1,2,4,1,1,3,2,1,1,0,0,0,3,0,5,0,1,2,3,3,0,1,0,0,1
"COG0002",5,7,5,2,0,5,3,6,6,5,8,4,5,4,4,2,8,2,7,6,3,5,4,2,7,2,4,5,3,9,4,3,3,6,2,2,5,4,9,9,1,10,4,3,5,8,2,5,6,5,3,3,7,2,3,2,4,7,10,2
"COG0003",0,1,0,1,4,1,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG0004",2,7,6,0,5,7,6,1,8,3,6,2,4,1,1,3,5,1,5,10,13,4,2,8,4,4,5,5,2,8,5,5,3,7,3,2,3,3,2,5,2,3,6,5,2,7,0,4,6,7,14,7,5,5,7,10,4,6,7,5
"COG0005",2,3,1,1,1,1,6,5,4,2,2,1,1,1,5,2,1,4,3,3,6,3,1,5,2,1,1,1,2,1,1,5,2,5,5,2,3,3,1,0,3,2,3,2,2,0,1,4,1,0,2,1,3,1,2,3,2,2,5,2
"COG0006",10,7,7,6,12,18,8,10,11,10,6,10,14,11,14,12,14,16,13,6,12,12,8,7,8,9,15,9,10,15,6,13,13,10,12,12,18,14,14,13,11,2,13,8,14,9,14,14,12,7,12,11,17,12,10,11,8,18,11,6
"COG0007",1,6,4,0,1,2,0,0,0,1,1,1,3,5,1,1,1,2,1,1,0,2,4,0,4,1,1,4,1,3,5,1,3,0,2,1,0,1,1,1,1,7,2,3,0,0,0,2,1,5,4,0,6,0,2,1,2,2,6,1
"COG0008",6,11,10,8,11,17,15,11,16,14,10,14,16,13,13,14,6,16,12,13,11,16,13,12,15,14,11,16,7,11,16,27,11,19,13,6,12,12,9,24,9,21,7,12,17,15,13,14,17,9,15,11,19,11,17,13,6,22,11,12
"COG0009",3,4,3,6,7,4,4,10,6,5,3,1,5,2,7,2,4,13,13,4,2,4,6,7,5,4,5,3,1,10,11,3,4,4,5,8,5,7,8,5,4,9,2,3,5,7,6,7,4,5,4,5,10,7,2,5,6,7,4,4
"COG0010",1,1,2,1,1,3,0,3,4,0,5,2,0,3,1,1,0,1,1,1,0,5,3,0,2,0,2,1,5,0,4,1,2,0,2,3,3,4,1,1,0,1,2,1,4,2,3,4,0,1,1,1,0,0,1,1,0,3,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,3,7,6,6,10,5,3,7,5,11,3,7,4,5,4,4,11,9,2,8,3,8,4,1,7,8,7,3,7,3,5,2,2,11,5,3,7,4,5,4,5,8,4,5,8,1,10,5,6,6,3,6,4,7,5,6,5,5,4
"COG0013",10,9,11,13,14,10,13,6,14,9,3,3,12,5,7,15,6,7,14,14,15,17,14,11,6,10,11,11,8,16,6,11,3,9,13,6,15,14,14,5,21,14,8,13,12,9,17,9,7,6,15,9,16,16,15,22,15,6,8,8
"COG0014",6,4,9,6,4,3,5,3,6,3,8,3,6,4,6,8,4,1,3,5,7,5,4,3,2,10,7,2,5,7,3,8,5,5,5,6,7,4,6,4,5,0,4,6,4,4,5,9,6,4,7,5,3,3,9,6,5,3,10,9
"COG0015",10,8,8,4,5,5,9,6,12,7,8,2,6,5,1,10,9,6,3,14,10,4,10,3,7,8,3,10,3,5,3,12,3,14,9,6,3,7,7,5,5,10,7,7,4,5,10,7,6,1,3,9,13,5,7,13,4,5,5,2
"COG0016",5,5,2,10,2,4,6,2,5,6,4,4,9,4,3,8,8,3,5,4,3,7,4,4,5,4,8,10,4,1,4,7,3,3,5,5,8,3,6,5,7,9,6,6,7,6,7,2,4,5,2,6,10,3,2,5,1,1,4,5
"COG0017",6,6,1,8,9,8,6,6,8,7,9,9,4,5,9,8,5,11,1,8,5,5,6,8,2,10,5,7,6,5,14,5,6,8,12,6,7,8,3,8,2,2,4,1,9,9,7,4,7,6,8,11,11,6,5,10,9,11,9,6
"COG0018",15,15,8,15,7,7,6,4,13,9,1,8,12,3,4,9,7,9,7,12,7,2,6,3,11,9,7,6,3,11,13,13,4,8,6,9,15,10,18,5,6,7,11,8,9,14,10,12,4,4,5,12,9,11,7,7,8,11,4,5
"COG0019",15,11,10,12,12,10,15,15,9,6,7,11,18,5,12,6,8,10,8,6,12,11,11,6,8,5,11,5,12,10,9,11,8,7,9,8,10,5,11,3,7,18,9,12,12,16,6,11,5,9,7,6,13,5,5,9,10,15,6,10
"COG0020",6,4,3,3,2,5,3,5,1,6,3,0,5,3,3,3,3,2,3,2,3,4,3,2,4,1,3,5,4,4,4,3,0,3,3,4,1,5,2,1,4,5,2,3,1,4,4,3,4,2,1,5,4,3,2,6,2,7,2,4
"COG0021",7,4,8,7,4,4,5,4,5,3,3,3,10,8,5,6,2,4,4,1,8,11,4,1,2,4,4,5,4,6,5,14,9,7,9,9,9,5,8,6,5,16,2,2,3,5,7,4,5,4,5,3,4,3,2,6,3,3,7,3
"COG0022",0,0,0,3,1,1,1,0,0,0,2,3,0,0,2,2,3,0,5,1,1,1,2,2,6,2,0,0,0,1,0,0,1,0,0,6,8,0,1,2,1,0,0,0,6,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2
"COG0023",3,0,0,0,1,0,1,3,1,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0
"COG0024",7,8,4,12,8,7,8,7,3,3,16,9,6,8,4,6,5,6,9,12,3,7,6,6,9,4,7,8,5,10,5,5,3,10,4,6,7,10,13,6,3,6,3,9,4,8,7,4,8,9,6,7,6,4,6,5,6,6,3,6
"COG0025",2,2,1,2,1,0,2,1,1,4,2,0,0,4,0,1,0,2,0,0,0,0,2,0,1,1,1,0,1,2,1,0,5,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,1,2,0,0,1,0
"COG0026",0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG0027",3,3,3,2,4,2,5,4,4,0,4,2,3,5,2,1,1,2,1,3,6,2,3,1,1,3,1,0,0,3,1,4,2,5,3,5,2,1,3,4,1,3,0,1,3,3,1,1,2,0,2,1,3,2,2,5,0,0,1,2
"COG0028",9,16,12,8,11,19,13,14,4,5,8,9,10,16,8,4,23,13,13,4,12,16,8,10,17,9,10,6,12,12,8,11,11,11,6,11,9,10,13,12,21,12,15,12,4,12,10,12,10,15,8,19,19,17,9,15,7,12,13,11
"COG0029",3,2,1,3,7,3,8,4,3,0,4,2,3,1,4,2,1,0,3,6,4,4,2,2,3,1,5,1,2,5,6,4,4,2,2,9,3,3,4,7,1,6,3,8,6,8,19,5,5,6,4,6,5,8,11,6,6,1,5,10
"COG0030",9,6,8,14,4,5,5,3,3,16,6,5,8,5,3,6,6,7,7,6,9,5,5,3,7,6,9,7,6,3,14,3,6,11,10,4,2,9,11,4,22,4,16,7,0,8,6,12,6,7,5,5,5,11,12,5,9,6,10,5
"COG0031",3,4,4,6,6,4,7,3,6,6,5,9,1,4,2,8,5,6,4,3,3,3,10,7,5,7,5,10,4,10,10,5,4,4,6,6,7,4,2,7,5,7,10,4,7,4,5,7,8,7,3,3,4,6,4,5,6,1,8,7
"COG0033",1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0034",9,5,8,9,5,6,6,15,13,13,7,9,13,9,9,17,6,11,9,10,20,16,13,9,3,14,9,8,8,9,12,10,2,9,12,9,9,15,6,6,7,4,15,17,12,9,10,13,12,14,6,10,9,10,13,8,11,9,6,17
"COG0035",4,4,4,6,4,4,7,1,4,5,2,5,3,2,10,4,1,1,3,3,4,1,5,5,5,3,5,3,1,2,5,6,0,4,5,3,5,4,4,2,3,5,3,4,4,6,2,5,3,2,6,1,5,5,9,3,6,7,4,5
"COG0036",2,5,3,7,1,1,5,3,6,2,3,2,7,6,3,5,5,4,2,2,7,7,4,1,4,4,4,7,3,2,4,3,7,8,1,2,3,6,2,4,6,14,11,1,4,4,3,6,4,7,3,1,3,4,3,1,8,3,2,4
"COG0037",6,9,8,12,5,11,11,8,7,9,6,7,9,7,11,9,10,13,10,11,7,8,12,12,11,6,5,24,5,12,8,5,4,8,9,4,9,14,5,6,8,12,12,10,10,15,8,10,10,11,9,7,13,6,10,12,6,11,11,14
"COG0038",2,10,11,3,9,6,10,7,10,9,11,7,5,6,8,7,8,5,12,9,17,7,12,9,12,12,4,4,10,8,5,7,4,6,6,13,9,6,8,6,8,8,9,12,9,8,6,13,7,4,8,12,5,5,6,11,6,5,11,8
"COG0039",7,4,13,3,5,8,4,8,6,7,9,9,11,3,8,4,6,9,10,6,4,8,6,4,8,6,8,9,3,8,6,3,3,10,4,8,6,6,9,4,16,16,5,8,4,6,11,11,3,10,4,6,9,8,12,5,2,12,3,5
"COG0040",1,5,6,1,3,1,5,5,4,2,3,4,2,3,0,4,3,3,3,5,3,1,3,2,2,2,2,6,1,2,4,6,1,6,5,1,2,6,1,6,9,4,2,2,2,3,3,3,2,6,3,1,6,1,3,5,4,2,4,5
"COG0041",3,1,0,4,6,1,4,2,6,8,4,3,2,1,2,4,1,0,3,2,6,1,2,3,4,4,5,3,3,3,0,5,1,2,2,3,0,1,3,3,4,2,3,1,3,5,1,5,2,3,7,5,4,3,4,3,2,7,4,3
"COG0042",8,6,8,3,8,4,6,5,10,7,6,9,10,7,4,9,6,7,10,9,10,6,9,6,6,7,6,8,8,7,5,5,3,7,7,3,7,8,11,8,12,3,14,5,10,9,4,6,10,2,11,9,8,7,10,3,6,10,4,12
"COG0043",0,0,0,2,2,0,1,1,1,2,1,0,0,2,1,1,1,0,1,1,2,0,0,0,0,1,4,0,2,1,1,0,4,0,3,1,0,1,0,1,4,3,2,0,2,0,2,2,2,1,1,1,0,1,0,0,0,0,0,0
"COG0044",4,5,9,8,2,11,5,8,4,7,6,5,11,6,8,11,6,9,9,9,7,5,5,7,7,9,7,7,10,5,6,6,3,8,4,5,9,8,10,5,5,12,13,8,7,1,11,9,9,5,7,6,5,3,8,9,10,3,3,4
"COG0045",0,0,2,2,3,0,0,0,0,0,2,4,0,3,0,1,0,1,0,1,0,3,1,0,4,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG0046",16,12,21,9,19,17,11,8,13,9,4,9,10,12,13,13,11,13,12,10,21,13,14,11,12,11,7,16,9,14,13,17,2,26,17,5,14,13,9,12,7,12,15,20,22,11,8,11,7,11,17,9,13,17,23,15,10,14,9,15
"COG0047",7,7,12,10,13,14,11,5,11,10,4,5,14,8,9,19,20,7,10,15,18,16,9,8,9,15,6,5,3,10,10,17,7,19,4,4,13,12,8,6,12,21,13,18,15,14,7,8,9,13,12,15,8,14,11,8,14,14,7,10
