"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.8
"COG0021",-1.8,NA
"COG0031",-1.8,NA
"COG0041",NA,-1.8
"COG0043",NA,-1.8
"COG0049",NA,-1.8
"COG0050",-1.8,NA
"COG0099",NA,-1.8
"COG0103",-1.8,NA
"COG0107",-1.8,NA
"COG0123",NA,-1.8
"COG0136",NA,-1.8
"COG0145",-1.8,NA
"COG0161",-1.8,NA
"COG0165",NA,-1.8
"COG0170",-1.8,NA
"COG0177",NA,-1.8
"COG0191",NA,-1.8
"COG0193",-1.8,NA
"COG0197",-1.8,NA
"COG0199",NA,-1.8
"COG0223",NA,-1.8
"COG0225",NA,-1.8
"COG0238",NA,-1.8
"COG0239",NA,-1.8
"COG0242",-1.8,NA
"COG0246",-1.8,NA
"COG0252",-1.8,NA
"COG0292",NA,-1.8
"COG0294",-1.8,NA
"COG0308",-1.8,NA
"COG0311",-1.8,NA
"COG0313",-1.8,NA
"COG0325",-1.8,NA
"COG0330",-1.8,NA
"COG0334",NA,-1.8
"COG0347",-1.8,NA
"COG0356",-1.8,NA
"COG0371",NA,-1.8
"COG0384",NA,-1.8
"COG0385",-1.8,NA
"COG0408",-1.8,NA
"COG0423",NA,-1.8
"COG0434",-1.8,NA
"COG0457",-1.8,NA
"COG0461",NA,-1.8
"COG0475",NA,-1.8
"COG0476",NA,-1.8
"COG0490",-1.8,NA
"COG0502",-1.8,NA
"COG0510",-1.8,NA
"COG0514",-1.8,NA
"COG0519",NA,-1.8
"COG0523",NA,-1.8
"COG0524",NA,-1.8
"COG0534",NA,-1.8
"COG0535",NA,-1.8
"COG0537",-1.8,NA
"COG0550",-1.8,NA
"COG0551",-1.8,NA
"COG0556",NA,-1.8
"COG0557",-1.8,NA
"COG0561",NA,-1.8
"COG0564",-1.8,NA
"COG0569",NA,-1.8
"COG0572",NA,-1.8
"COG0597",-1.8,NA
"COG0602",NA,-1.8
"COG0614",-1.8,NA
"COG0617",NA,-1.8
"COG0622",NA,-1.8
"COG0637",NA,-1.8
"COG0645",-1.8,NA
"COG0650",NA,-1.8
"COG0656",NA,-1.8
"COG0662",NA,-1.8
"COG0667",-1.8,NA
"COG0670",NA,-1.8
"COG0680",NA,-1.8
"COG0690",NA,-1.8
"COG0719",NA,-1.8
"COG0723",-1.8,NA
"COG0736",NA,-1.8
"COG0738",-1.8,NA
"COG0745",-1.8,NA
"COG0747",NA,-1.8
"COG0749",NA,-1.8
"COG0773",-1.8,NA
"COG0796",NA,-1.8
"COG0799",-1.8,NA
"COG0846",NA,-1.8
