"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.8,NA
"COG0017",-1.8,NA
"COG0053",NA,-1.8
"COG0060",NA,-1.8
"COG0069",-1.8,NA
"COG0072",NA,-1.8
"COG0090",-1.8,NA
"COG0094",NA,-1.8
"COG0095",-1.8,NA
"COG0109",NA,-1.8
"COG0113",-1.8,NA
"COG0115",-1.8,NA
"COG0137",NA,-1.8
"COG0141",NA,-1.8
"COG0142",NA,-1.8
"COG0159",-1.8,NA
"COG0163",NA,-1.8
"COG0166",NA,-1.8
"COG0172",-1.8,NA
"COG0176",-1.8,NA
"COG0188",NA,-1.8
"COG0210",-1.8,NA
"COG0228",NA,-1.8
"COG0231",-1.8,NA
"COG0233",NA,-1.8
"COG0237",-1.8,NA
"COG0239",-1.8,NA
"COG0240",NA,-1.8
"COG0241",-1.8,NA
"COG0243",NA,-1.8
"COG0278",NA,-1.8
"COG0282",NA,-1.8
"COG0302",-1.8,NA
"COG0304",-1.8,NA
"COG0311",-1.8,NA
"COG0326",-1.8,NA
"COG0356",NA,-1.8
"COG0377",NA,-1.8
"COG0383",-1.8,NA
"COG0404",NA,-1.8
"COG0435",NA,-1.8
"COG0440",NA,-1.8
"COG0462",NA,-1.8
"COG0507",-1.8,NA
"COG0509",-1.8,NA
"COG0516",-1.8,NA
"COG0524",-1.8,NA
"COG0529",NA,-1.8
"COG0531",-1.8,NA
"COG0544",NA,-1.8
"COG0549",-1.8,NA
"COG0553",-1.8,NA
"COG0554",-1.8,NA
"COG0566",NA,-1.8
"COG0585",-1.8,NA
"COG0587",NA,-1.8
"COG0588",-1.8,NA
"COG0597",NA,-1.8
"COG0598",-1.8,NA
"COG0609",NA,-1.8
"COG0620",-1.8,NA
"COG0627",-1.8,NA
"COG0641",NA,-1.8
"COG0644",-1.8,NA
"COG0654",-1.8,NA
"COG0680",-1.8,NA
"COG0707",NA,-1.8
"COG0709",-1.8,NA
"COG0710",-1.8,NA
"COG0733",NA,-1.8
"COG0735",-1.8,NA
"COG0755",-1.8,NA
"COG0756",NA,-1.8
"COG0761",-1.8,NA
"COG0767",NA,-1.8
"COG0780",-1.8,NA
"COG0781",NA,-1.8
"COG0791",NA,-1.8
"COG0796",NA,-1.8
"COG0810",-1.8,NA
"COG0819",NA,-1.8
"COG0828",-1.8,NA
"COG0833",NA,-1.8
"COG0838",-1.8,NA
"COG0845",NA,-1.8
"COG0846",-1.8,NA
"COG1008",-1.8,NA
"COG1009",NA,-1.8
"COG1018",-1.8,NA
"COG1035",NA,-1.8
"COG1051",-1.8,NA
"COG1059",-1.8,NA
"COG1061",NA,-1.8
"COG1076",NA,-1.8
"COG1082",NA,-1.8
"COG1086",NA,-1.8
"COG1109",NA,-1.8
"COG1121",NA,-1.8
"COG1123",-1.8,NA
"COG1135",NA,-1.8
"COG1145",NA,-1.8
"COG1149",NA,-1.8
"COG1166",NA,-1.8
"COG1167",NA,-1.8
"COG1175",-1.8,NA
"COG1187",-1.8,NA
"COG1195",-1.8,NA
"COG1198",-1.8,NA
"COG1199",NA,-1.8
"COG1205",NA,-1.8
"COG1228",-1.8,NA
"COG1230",-1.8,NA
"COG1249",NA,-1.8
"COG1261",-1.8,NA
"COG1288",NA,-1.8
"COG1294",NA,-1.8
"COG1320",NA,-1.8
"COG1333",NA,-1.8
"COG1344",NA,-1.8
"COG1349",NA,-1.8
"COG1363",-1.8,NA
"COG1376",-1.8,NA
"COG1414",NA,-1.8
"COG1430",NA,-1.8
"COG1446",-1.8,NA
"COG1483",-1.8,NA
"COG1508",NA,-1.8
"COG1516",-1.8,NA
"COG1521",-1.8,NA
"COG1530",NA,-1.8
"COG1540",NA,-1.8
"COG1570",NA,-1.8
"COG1579",NA,-1.8
"COG1580",NA,-1.8
"COG1583",NA,-1.8
"COG1615",-1.8,NA
"COG1653",NA,-1.8
"COG1659",NA,-1.8
"COG1700",-1.8,NA
"COG1702",NA,-1.8
"COG1704",-1.8,NA
"COG1708",NA,-1.8
"COG1763",-1.8,NA
"COG1768",NA,-1.8
"COG1791",NA,-1.8
"COG1846",NA,-1.8
"COG1847",NA,-1.8
"COG1852",-1.8,NA
"COG1853",-1.8,NA
"COG1861",NA,-1.8
"COG1875",-1.8,NA
"COG1879",-1.8,NA
"COG1923",NA,-1.8
"COG1945",NA,-1.8
"COG1957",NA,-1.8
"COG1974",NA,-1.8
"COG1988",NA,-1.8
"COG2013",-1.8,NA
"COG2056",-1.8,NA
"COG2062",-1.8,NA
"COG2067",NA,-1.8
"COG2080",-1.8,NA
