"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0001",0,4,2,0,1,0,1,3,1,0,2,1,2,1,1,1,2,3,1,2,4,1,1,1,2,7,1,0,2,1,4,2,3,0,2,0,0,4,3,0,1,2,1,0,3,8,2,1,1,0,5,1,6,0,2,0,0,0,0,1
"COG0002",6,4,4,2,6,3,3,5,4,4,5,5,5,2,6,7,6,4,1,0,9,8,4,2,4,5,2,6,3,3,2,7,1,4,5,2,0,2,7,6,4,7,7,6,4,6,3,3,4,4,9,5,4,5,6,2,2,9,3,3
"COG0003",0,2,0,5,3,0,0,1,0,0,2,1,0,0,1,2,0,0,5,0,0,0,0,2,2,1,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,3,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"COG0004",5,6,4,1,7,10,1,9,4,11,4,3,14,5,4,5,8,12,4,4,8,4,4,4,3,11,6,2,10,7,3,3,3,4,7,3,0,7,6,5,5,4,6,5,6,7,4,9,2,4,2,5,7,8,1,9,1,7,1,1
"COG0005",3,0,1,0,2,3,0,8,6,7,1,1,3,2,3,2,1,9,3,2,2,4,2,1,2,4,2,4,3,4,1,2,3,2,1,1,3,1,3,4,0,4,1,2,3,6,2,4,4,3,1,3,3,3,2,2,2,2,4,0
"COG0006",23,13,11,7,8,11,14,5,14,14,15,16,17,13,14,16,12,13,14,17,12,14,13,17,11,18,16,16,14,8,13,8,15,14,15,11,12,11,7,8,14,11,13,17,16,8,5,12,13,12,3,14,11,14,19,13,16,10,16,15
"COG0007",1,1,2,0,1,1,0,4,1,0,4,0,1,4,1,2,1,1,2,0,0,2,3,1,0,7,0,0,4,1,3,3,3,0,1,2,0,0,4,0,0,2,3,1,2,3,6,1,3,2,1,0,0,0,1,0,0,0,1,2
"COG0008",12,4,8,5,14,13,9,15,11,18,10,18,14,14,9,7,23,14,8,12,12,10,12,18,13,12,15,15,13,13,11,6,11,11,9,10,13,7,19,17,13,7,7,17,14,13,17,16,15,7,22,14,18,13,11,8,17,18,18,7
"COG0009",6,8,7,7,7,5,6,1,12,6,6,5,4,6,8,4,5,5,4,4,5,5,3,4,7,6,5,9,3,3,2,3,5,9,0,9,3,9,3,9,9,5,6,0,3,4,8,2,4,3,5,5,4,6,4,3,7,6,4,2
"COG0010",1,0,0,1,1,3,2,2,1,2,3,1,2,2,4,0,3,0,6,1,4,1,0,0,6,0,0,1,2,1,1,2,0,0,1,1,4,0,0,0,3,2,1,2,3,1,1,2,0,2,5,2,2,1,0,1,1,0,2,4
