"","Sample 1 to 30","Sample 31 to 60"
"COG0031",-1.8,NA
"COG0034",-1.8,NA
"COG0042",-1.8,NA
"COG0044",-1.8,NA
"COG0050",NA,-1.8
"COG0056",NA,-1.8
"COG0069",NA,-1.8
"COG0075",NA,-1.8
"COG0080",NA,-1.8
"COG0090",NA,-1.8
"COG0100",NA,-1.8
"COG0111",NA,-1.8
"COG0116",-1.8,NA
"COG0117",-1.8,NA
"COG0121",NA,-1.8
"COG0129",NA,-1.8
"COG0145",-1.8,NA
"COG0154",-1.8,NA
"COG0161",-1.8,NA
"COG0172",-1.8,NA
"COG0188",NA,-1.8
"COG0205",-1.8,NA
"COG0208",NA,-1.8
"COG0210",-1.8,NA
"COG0211",NA,-1.8
"COG0212",-1.8,NA
"COG0213",-1.8,NA
"COG0224",NA,-1.8
"COG0225",-1.8,NA
"COG0229",NA,-1.8
"COG0240",NA,-1.8
"COG0250",-1.8,NA
"COG0261",-1.8,NA
"COG0270",-1.8,NA
"COG0274",NA,-1.8
"COG0275",-1.8,NA
"COG0285",NA,-1.8
"COG0287",NA,-1.8
"COG0305",NA,-1.8
"COG0315",NA,-1.8
"COG0336",NA,-1.8
"COG0340",NA,-1.8
"COG0348",-1.8,NA
"COG0351",-1.8,NA
"COG0375",NA,-1.8
"COG0383",NA,-1.8
"COG0384",-1.8,NA
"COG0389",NA,-1.8
"COG0393",NA,-1.8
"COG0409",-1.8,NA
"COG0418",NA,-1.8
"COG0419",NA,-1.8
"COG0428",-1.8,NA
"COG0432",NA,-1.8
"COG0444",NA,-1.8
"COG0460",NA,-1.8
"COG0468",NA,-1.8
"COG0475",-1.8,NA
"COG0488",-1.8,NA
"COG0497",-1.8,NA
"COG0500",NA,-1.8
"COG0512",NA,-1.8
"COG0515",NA,-1.8
"COG0516",NA,-1.8
"COG0520",-1.8,NA
"COG0522",-1.8,NA
"COG0571",-1.8,NA
"COG0574",-1.8,NA
"COG0575",NA,-1.8
"COG0583",NA,-1.8
"COG0604",NA,-1.8
"COG0619",-1.8,NA
"COG0649",-1.8,NA
"COG0651",NA,-1.8
"COG0656",NA,-1.8
