"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG0001",2,1,1,1,0,0,1,2,0,1,0,2,1,1,0,3,1,1,1,0,3,0,0,1,2,1,3,0,0,1,0,3,3,2,0,3,5,0,2,2,1,1,2,0,2,1,0,1,0,5,0,2,1,0,0,0,0,3,0,3
"COG0002",8,8,3,5,3,6,2,5,3,0,4,2,0,5,2,5,2,4,3,7,4,5,4,4,3,4,6,6,6,1,6,2,5,5,4,3,5,7,4,7,3,5,6,3,5,5,1,2,6,2,5,7,3,1,3,6,5,6,5,4
"COG0003",1,1,1,1,1,0,1,0,0,1,0,0,4,1,4,0,2,0,5,0,0,3,0,0,0,0,1,0,0,4,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,3,1,3,4,4,1,0,0,0
"COG0004",9,7,5,4,5,5,2,5,0,4,1,3,3,9,5,5,7,6,5,3,4,5,3,3,4,6,6,3,3,5,7,3,6,11,6,4,7,8,1,8,4,6,9,2,6,3,5,2,3,9,1,10,3,4,2,2,10,11,4,6
"COG0005",2,7,1,2,2,2,2,1,6,2,0,2,3,0,0,3,3,3,1,2,0,3,1,0,2,1,3,5,2,0,4,2,4,4,1,0,2,2,3,0,1,5,1,3,5,3,4,1,2,3,5,4,2,2,1,2,0,2,7,4
"COG0006",11,16,13,16,14,11,10,15,9,12,15,14,14,15,14,3,13,9,11,13,7,8,15,15,12,14,13,16,12,11,14,12,7,11,11,12,11,17,13,16,20,10,5,13,5,11,14,10,11,10,7,14,13,14,14,19,9,12,6,7
"COG0007",0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,3,1,1,0,0,8,2,1,1,1,1,2,2,0,0,3,3,1,1,2,0,0,0,0,1,0,0,1,1,0,0,5,2,1,0,0,3,0,1,0
"COG0008",14,9,9,4,11,14,11,16,19,13,9,11,10,12,15,13,12,10,6,10,12,14,18,13,12,15,19,9,11,16,16,8,19,21,13,18,13,13,10,18,11,20,6,17,15,10,8,11,12,19,18,11,7,18,9,13,13,25,16,14
"COG0009",2,6,4,5,6,4,4,4,9,9,12,4,4,7,7,3,8,6,6,7,4,3,2,2,5,6,3,6,6,5,2,8,8,2,4,7,7,5,5,5,3,4,5,6,2,5,5,6,4,5,5,7,5,6,2,4,4,4,4,6
"COG0010",3,1,0,3,5,1,2,0,0,2,1,2,1,1,1,0,1,0,0,2,0,0,1,2,1,2,3,1,4,1,0,4,1,3,3,1,2,2,2,4,1,0,0,2,5,1,3,1,2,0,0,0,1,1,0,0,0,2,1,2
