"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0001",805,711,233,797,635,272,568,693,351,651,847,981,748,799,845,736,776,914,753,1202,768,1179,1356,590,806,907,696,1140,767,637,333,792,1209,417,1169,1253,323,690,1250,903,772,346,1269,313,763,768,677,302,1084,204,633,483,764,1064,666,741,697,905,778,603
"COG0002",271,238,115,333,330,182,289,331,193,332,279,352,357,316,308,489,469,386,374,385,390,373,357,359,332,471,417,441,315,429,260,488,506,358,542,529,288,431,576,463,484,163,539,266,572,438,468,337,496,348,580,606,457,407,490,521,491,494,500,606
"COG0003",57,55,63,38,69,28,29,14,71,24,21,59,29,14,14,16,16,29,23,27,11,17,110,27,29,3,49,12,11,15,32,29,29,22,34,35,140,31,18,19,15,76,15,32,12,60,18,140,43,4,33,10,17,34,23,19,14,37,19,27
"COG0004",1382,1435,827,1751,1732,1204,1494,1828,789,1872,2404,1231,1860,1474,1557,1720,1816,1607,1555,1335,1629,1133,1023,1539,1713,1032,1618,1511,1683,1835,586,1819,1409,1398,1141,1084,806,1420,1079,1330,1672,723,1124,959,1567,1490,1617,1113,1517,525,1821,2035,1631,1077,1584,1597,1468,1432,1324,1687
"COG0005",289,280,101,311,317,130,219,334,126,294,305,214,281,298,281,345,387,381,292,368,331,409,379,278,265,277,333,397,453,363,84,406,482,51,480,501,196,458,640,611,437,105,597,219,624,436,472,282,443,166,438,195,400,403,399,419,222,455,441,509
"COG0006",2051,2352,750,2356,2085,899,2223,2332,906,2405,2259,2528,2519,2375,2164,1983,1968,2879,2146,2387,2600,3232,1890,1996,2402,2618,2051,3126,3175,2176,1061,2400,2497,1211,2129,2690,985,2337,2993,2807,2348,616,3310,1135,2267,2058,2443,1126,2258,1110,2148,2711,2302,1762,2411,2405,2000,1818,1941,2184
"COG0007",200,129,34,155,211,419,272,114,186,143,182,207,68,60,141,228,277,323,244,280,157,308,384,177,129,144,201,405,523,184,351,144,282,564,317,381,453,170,362,415,151,170,299,382,178,190,136,678,220,376,173,134,123,358,151,173,203,258,263,177
"COG0008",1606,1506,625,1601,1503,1040,1448,1613,649,1465,1509,1555,1555,1589,1505,1358,1370,1613,1488,1665,1391,1576,1667,1490,1550,1561,1308,1691,1450,1338,749,1606,1478,1309,1609,1614,1143,1515,1654,1549,1563,590,1667,1145,1439,1402,1511,1262,1589,948,1504,1339,1613,1483,1442,1585,1685,1436,1468,1341
"COG0009",548,539,207,609,551,202,559,565,249,635,484,584,671,683,617,585,565,578,556,527,590,527,570,623,624,764,583,576,537,603,333,570,529,356,513,516,281,557,574,414,602,258,589,329,653,567,597,369,519,224,568,705,610,466,554,572,625,452,557,611
"COG0010",836,962,302,908,888,237,901,871,354,986,902,1052,809,785,831,963,1012,1002,866,933,897,1033,971,820,856,653,937,936,944,898,237,766,944,795,710,855,211,883,1040,851,884,226,1064,332,767,787,901,387,729,492,723,834,789,555,917,917,866,725,799,931
