"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",653,385,389,606,1201,755,886,1280,871,617,397,539,814,310,720,709,1103,1249,278,689,1086,1331,1338,434,241,642,1206,633,978,695,775,699,286,729,766,826,730,1090,758,755,699,1080,622,1221,812,719,755,593,739,805,688,704,924,549,804,629,1090,760,843,1266
"COG0002",470,288,367,508,587,496,491,580,416,717,273,451,592,292,649,562,539,510,265,498,595,599,525,213,195,503,575,596,522,464,276,257,214,397,411,372,320,433,266,306,294,330,468,385,250,468,266,356,281,379,385,442,340,398,297,316,453,361,399,475
"COG0003",54,64,29,13,19,26,41,23,43,0,39,46,29,32,9,16,26,10,44,37,20,13,141,37,13,17,38,22,18,14,18,67,125,22,28,29,23,18,53,46,19,27,2,25,36,11,66,16,25,26,23,8,41,38,13,17,14,13,30,15
"COG0004",1779,793,1437,1676,1073,1764,1141,1122,927,1823,1043,1582,1403,1006,1772,1661,1072,1104,691,1107,1696,1056,1026,1220,464,1593,1355,1720,1046,1443,1438,1469,1094,1641,1480,1493,1661,1243,1953,1507,1858,1494,1719,1142,920,1735,1377,1632,1345,1843,1701,1573,1233,1844,1563,2559,1530,1708,1617,1613
"COG0005",450,219,57,438,570,401,328,579,379,363,134,489,486,236,617,519,479,587,228,484,515,643,534,124,111,480,449,509,566,199,418,439,284,415,531,467,436,644,509,462,477,486,381,465,380,504,389,430,432,500,456,557,436,451,684,350,573,428,464,535
"COG0006",2160,865,1226,2235,3352,2351,2639,3161,2079,2097,1000,2501,1605,1103,2099,2445,2772,2705,803,2243,2322,3102,1928,769,570,2392,2669,2167,2268,2016,2329,2356,1090,1928,1800,2104,2287,2896,2062,2056,2336,2211,2113,2129,2018,1930,2149,1976,2335,1929,1963,1965,1854,2502,2893,2065,3007,2390,1995,2578
"COG0007",203,183,570,214,350,178,207,335,423,58,514,128,294,385,253,170,384,342,366,207,186,281,395,189,193,137,288,148,316,214,69,156,710,195,217,260,197,355,193,181,148,208,183,371,379,219,176,195,72,187,184,188,296,140,517,150,429,164,259,259
"COG0008",1422,631,1373,1425,1674,1546,1623,1531,1337,1290,1133,1377,1358,1207,1391,1453,1573,1573,852,1390,1713,1638,1639,607,571,1480,1466,1363,1564,1591,1612,1546,1306,1394,1254,1505,1359,1637,1469,1477,1484,1615,1393,1669,1365,1315,1537,1497,1568,1394,1437,1334,1482,1398,1409,1446,1701,1627,1319,1657
"COG0009",364,169,231,362,366,427,430,383,287,524,319,358,335,219,433,376,390,337,167,374,375,357,384,168,109,386,336,430,354,401,659,547,354,555,544,579,615,538,423,565,591,514,589,533,444,604,522,667,621,603,618,589,471,600,488,446,607,588,541,634
"COG0010",860,359,791,967,1059,852,1102,973,657,627,222,956,940,333,960,919,857,860,192,830,864,1017,929,232,208,913,993,922,840,871,775,920,396,656,846,882,922,938,841,817,865,833,819,683,598,997,839,894,690,939,707,756,607,948,861,777,950,937,755,1089
"COG0011",10,25,0,33,10,37,0,4,5,4,1,10,21,1,20,45,6,6,4,19,3,10,3,4,9,9,7,21,20,6,8,15,0,8,5,29,36,8,10,48,8,13,12,28,11,19,19,18,22,39,7,16,18,19,37,3,3,10,43,3
"COG0012",838,346,434,863,1038,858,861,1137,720,869,360,830,913,357,1042,902,1016,1055,308,769,1134,1181,1151,279,239,927,910,947,1008,701,978,876,396,871,948,961,820,1135,918,921,957,972,863,871,660,1009,881,745,1008,962,915,996,807,945,824,869,1199,935,843,1112
"COG0013",2030,732,928,1938,1662,2013,1691,1802,1180,1937,871,1963,1913,770,2150,2094,1610,1659,750,1896,2108,1783,1702,554,474,2090,1766,2133,1760,1510,1428,1370,576,1421,1321,1394,1340,1202,1406,1283,1306,1254,1216,1166,759,1445,1240,1304,1453,1392,1450,1480,1211,1303,1043,1329,1226,1379,1278,1406
"COG0014",784,382,450,776,548,744,526,588,433,658,351,666,746,436,817,814,438,466,407,678,772,466,513,256,236,827,624,823,510,654,771,623,410,818,841,663,758,430,605,701,752,682,937,646,419,961,712,767,663,864,872,883,643,877,589,860,481,666,818,664
"COG0015",975,390,546,1002,908,1113,879,863,697,1081,430,1011,1124,551,1137,1042,808,799,445,954,1167,879,653,330,303,1142,1029,1099,820,842,1208,987,651,1144,1039,1038,1031,899,1023,1069,996,1064,951,1035,646,1207,1007,1036,1166,1175,1104,1234,1024,1066,874,1069,919,1036,973,1169
