"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",801,789,819,1225,1240,628,878,804,307,799,1122,755,612,622,1199,592,408,360,1348,321,352,1043,1282,912,798,914,900,689,665,798,756,545,774,436,618,899,1194,562,1152,243,1175,1256,677,562,597,683,700,526,1201,812,352,892,685,926,731,650,632,1129,701,809
"COG0002",548,524,593,482,527,534,461,482,138,634,528,652,590,644,555,605,205,289,481,160,293,560,490,562,528,384,491,634,479,440,589,438,557,311,568,710,567,487,496,237,538,636,671,489,545,531,492,388,601,436,273,445,496,536,715,389,635,586,572,532
"COG0003",21,13,23,20,14,73,29,58,36,9,29,14,37,22,19,21,50,48,109,65,58,29,24,11,34,16,14,40,29,51,20,49,16,16,18,0,29,29,22,37,36,21,3,14,14,36,21,34,28,18,200,33,31,25,16,102,5,10,2,4
"COG0004",1275,1751,1605,1065,1128,1776,1205,1468,1478,1576,1049,1925,1675,1814,984,1919,1192,632,1014,667,708,1215,1069,1079,1733,2301,1357,1649,1632,1242,1512,1524,1863,990,1701,1066,1435,1667,1535,675,1229,1139,1539,1617,1556,1927,1215,2115,1194,979,722,1231,1648,1491,1673,1206,1709,1238,1437,939
"COG0005",472,709,491,561,610,494,300,458,120,430,571,538,483,513,559,470,112,80,502,125,184,541,561,528,486,475,473,488,466,447,423,519,504,41,564,345,476,429,497,208,542,634,352,257,463,498,494,371,487,346,316,621,489,527,563,427,324,635,279,222
"COG0006",2159,3112,2043,2739,3192,2358,2396,2092,514,2012,2876,1866,2335,2051,3053,2537,779,1099,1814,593,809,2690,2582,2231,2410,2332,1385,2030,2613,1561,2077,2480,2397,1327,2162,2636,2526,2117,2235,809,2650,3113,2175,2241,2013,2333,2399,2037,2112,2071,839,2617,2391,2945,1931,2081,2135,2988,2181,2085
"COG0007",322,610,267,366,346,126,223,169,143,176,345,274,171,196,342,154,178,371,363,173,184,352,273,342,174,176,336,242,53,275,315,144,110,492,208,161,300,255,211,369,212,343,136,254,183,184,89,304,360,512,250,374,132,452,191,128,157,343,206,139
"COG0008",1394,1412,1517,1576,1613,1434,1582,1555,476,1447,1655,1388,1409,1324,1608,1492,580,763,1641,538,639,1593,1567,1552,1622,1502,1402,1400,1474,1322,1430,1437,1628,1112,1382,1598,1507,1261,1658,858,1593,1683,1481,1447,1514,1528,1542,1317,1587,1464,801,1514,1673,1578,1400,1546,1391,1661,1511,1456
"COG0009",507,445,572,485,522,616,591,566,187,657,619,573,616,572,564,634,249,312,593,215,263,547,554,512,555,485,501,578,611,439,534,540,623,372,568,841,473,507,518,256,560,592,656,544,622,574,627,446,543,448,288,484,638,569,602,559,683,568,713,649
"COG0010",901,884,891,863,1044,831,1090,830,264,687,972,1002,958,921,993,1006,254,240,998,227,340,880,1054,884,905,840,695,942,829,589,871,967,795,200,901,707,902,964,788,186,993,1023,557,875,926,893,778,793,679,829,336,757,915,938,983,773,852,960,909,939
"COG0011",15,35,28,6,6,1,1,32,2,29,8,20,31,20,11,23,1,3,2,6,16,15,5,18,7,1,107,15,0,16,32,17,2,4,14,1,8,33,18,9,10,10,3,7,28,8,3,4,17,5,0,31,6,7,13,7,7,5,12,1
"COG0012",989,878,912,1022,1089,977,746,912,211,961,1055,1030,914,973,1140,889,286,284,1201,221,357,1036,1022,1010,988,1077,753,859,1010,713,875,848,1100,341,927,852,906,783,996,303,1001,1101,925,801,797,945,902,769,919,754,304,752,1055,958,1014,828,857,1142,812,707
