"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0001",607,651,744,714,904,656,349,372,1180,413,1283,683,715,780,684,856,887,954,1158,290,570,624,669,712,1032,814,668,748,692,648,780,256,819,775,740,605,1225,322,881,229,814,827,746,732,754,1172,1043,616,310,745,661,684,751,693,644,1240,835,636,750,962
"COG0002",391,348,315,372,278,345,181,228,391,191,311,352,348,325,410,269,348,401,392,192,263,378,340,419,410,277,289,355,370,276,660,276,594,453,447,636,596,278,610,185,476,529,535,729,642,438,518,445,277,587,626,456,502,567,409,498,452,578,512,639
"COG0003",21,42,27,22,11,20,31,26,16,46,11,5,18,4,13,6,27,11,8,14,20,25,19,16,28,33,20,15,15,10,7,38,26,23,30,8,23,176,23,3,15,32,15,15,10,18,29,13,136,15,45,23,19,29,16,112,49,2,25,8
"COG0004",1737,1785,1793,1590,1235,1670,970,1450,1026,932,1123,1606,1538,926,1600,1543,1160,1024,1195,1158,2106,1441,1469,1667,1614,1493,1412,1449,1684,687,1595,674,1334,1733,1337,1935,1078,717,2127,762,1830,1590,1611,1813,1604,1096,1118,2572,765,1845,1541,1580,1267,1716,1170,969,1460,1755,1806,899
"COG0005",424,462,446,426,298,539,232,55,568,146,525,525,419,235,392,430,342,553,621,164,368,477,424,416,500,434,483,500,494,317,432,200,508,403,428,468,575,321,529,92,428,489,489,527,522,554,541,381,213,550,441,499,497,513,262,539,452,326,451,467
"COG0006",2188,2247,2303,1996,2332,2103,1104,1187,2888,860,2633,2450,2562,2060,1924,2240,2623,2283,2912,878,1964,1841,2372,2124,1553,2012,2206,2136,2252,2038,1914,827,1598,2396,2229,2335,3269,868,2357,236,2330,2180,2488,1997,1840,2624,2747,2042,948,1964,2035,2373,2261,2462,2099,1834,2187,1959,2603,2629
"COG0007",160,122,140,327,232,246,391,560,295,476,228,145,132,157,219,137,242,312,364,439,302,207,53,179,374,170,163,195,185,443,162,375,312,169,60,106,377,239,165,351,152,232,152,208,200,342,406,157,486,208,210,102,110,150,229,345,150,194,58,239
"COG0008",1408,1466,1565,1424,1619,1413,1188,1388,1618,953,1514,1513,1586,1431,1463,1626,1525,1523,1577,983,1226,1266,1631,1415,1326,1464,1500,1437,1370,1292,1436,833,1360,1532,1547,1374,1648,813,1375,695,1602,1539,1467,1383,1341,1635,1646,1384,1133,1411,1290,1510,1635,1613,1671,1653,1458,1499,1583,1495
"COG0009",595,566,594,561,560,589,362,433,582,332,545,621,657,636,609,666,592,562,540,249,432,529,678,598,569,581,540,578,687,389,649,227,490,617,635,607,616,270,581,224,578,599,621,611,595,485,521,498,303,594,607,635,573,568,570,594,662,588,681,752
"COG0010",906,834,816,881,1102,976,364,800,931,276,971,896,985,972,685,824,1115,872,951,212,808,885,775,740,773,795,864,694,803,490,622,191,925,829,785,725,1029,308,787,91,876,879,976,946,768,930,891,735,212,890,971,1004,757,855,779,1010,882,632,789,663
