"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",594,810,766,301,696,697,633,765,1124,809,629,730,852,708,896,684,1020,345,761,558,333,1253,728,717,790,258,1213,294,898,1278,374,848,590,654,1231,961,811,715,543,812,396,811,846,785,783,585,768,653,878,781,601,821,724,1072,823,667,1265,582,761,738
"COG0002",473,528,489,315,592,616,547,486,471,523,576,395,529,430,522,581,493,273,555,407,285,531,443,552,475,273,596,358,520,533,390,416,467,589,565,456,516,446,468,475,204,579,407,424,541,680,571,427,483,485,613,473,487,401,433,356,641,413,606,371
"COG0003",32,14,23,35,6,22,23,15,41,14,12,18,13,36,12,27,18,170,29,42,141,124,25,24,44,32,19,123,24,12,20,54,17,17,18,43,13,107,33,14,69,31,53,83,25,6,16,22,19,69,17,50,14,25,42,20,24,20,28,48
"COG0004",1802,1680,1625,965,1702,1708,1860,1740,1473,1715,1820,1250,1535,1827,1718,1786,928,668,1714,1564,823,967,1588,1676,1543,664,1093,1125,1243,1060,1419,1013,1263,1725,1186,1304,1396,1244,1683,940,740,1439,1527,1131,1417,1969,1529,1432,1187,1368,1736,1454,1696,916,920,730,1143,1582,1587,1432
"COG0005",489,506,466,213,413,359,415,413,468,401,502,639,494,470,597,490,605,315,515,509,202,574,491,441,495,202,583,280,467,606,50,350,249,432,599,498,480,433,431,377,175,497,442,353,443,481,531,446,300,429,382,438,471,362,384,284,625,493,478,412
"COG0006",2462,2516,2421,1137,2025,2080,2486,2343,2279,2321,2179,2612,3135,2330,3023,2428,2922,870,2452,2496,1037,1853,2330,2572,2200,809,3261,1142,2101,2979,1170,2096,2093,2116,3126,1498,1902,2010,2094,2072,718,1506,2138,1841,2080,2332,2291,2271,2366,2131,2436,2109,2384,1970,2088,2089,3175,2478,2080,2443
"COG0007",88,151,138,366,144,160,146,152,214,160,176,327,394,152,442,156,348,235,189,137,465,368,122,100,154,370,342,660,326,354,552,408,262,172,311,334,266,140,242,466,188,319,178,177,270,126,177,173,229,180,122,166,187,354,376,413,346,155,302,149
"COG0008",1541,1494,1436,1117,1428,1409,1396,1618,1573,1587,1340,1446,1506,1510,1478,1409,1633,848,1647,1352,1152,1671,1478,1601,1471,873,1648,1262,1473,1610,1317,1347,1657,1511,1649,1361,1514,1473,1284,1409,619,1384,1479,1662,1543,1342,1429,1559,1606,1553,1422,1594,1359,1511,1320,1302,1537,1390,1476,1510
"COG0009",615,604,613,334,589,638,629,597,505,610,577,442,536,584,523,636,551,247,606,523,302,568,587,635,616,240,542,384,511,543,406,437,576,555,578,506,565,600,535,443,243,499,599,541,544,625,626,528,583,573,573,642,588,422,406,385,620,535,534,549
"COG0010",864,970,877,309,631,815,1018,887,728,977,854,789,940,877,926,883,806,349,934,940,216,1036,960,924,901,197,1041,376,910,962,536,521,520,504,743,497,557,540,633,584,209,602,557,473,599,454,480,584,778,545,635,568,630,384,422,342,648,582,605,607
"COG0011",6,35,14,2,10,3,16,10,8,4,5,27,6,10,12,10,12,0,4,8,0,4,32,4,41,6,11,0,15,8,1,4,11,15,15,129,29,14,24,2,3,10,42,26,30,3,32,17,4,25,9,51,31,16,17,5,9,17,39,13
"COG0012",643,617,621,230,669,614,551,620,547,621,607,560,612,633,621,629,605,251,587,613,216,726,620,697,611,199,702,231,695,766,408,682,749,908,1169,840,936,852,871,756,288,950,816,832,1005,1013,907,944,787,902,852,934,809,635,689,489,1146,870,887,869
"COG0013",2015,2038,2091,805,1976,2033,1837,2038,1852,2003,2153,1587,1479,1958,1643,2035,1492,845,2040,1946,767,1730,2106,2034,2103,733,1695,896,1850,1846,938,1211,1606,1972,1897,1773,1929,1787,1837,1293,609,2012,1915,1756,2157,2345,2126,2017,1610,1967,1783,1983,1909,1224,1153,1019,1863,2019,1932,2091
"COG0014",826,809,859,405,898,877,961,697,631,696,892,442,510,752,567,834,475,190,747,655,408,501,735,834,750,414,485,431,628,465,470,460,435,857,479,613,755,656,722,429,272,754,703,561,680,1009,893,612,478,683,855,729,748,502,437,448,582,683,843,617
"COG0015",1124,1116,1120,534,1091,1104,966,1021,1020,1084,1140,881,904,1022,961,1037,772,437,1079,991,571,719,1150,1155,1138,414,935,581,914,849,374,421,657,726,609,689,718,619,668,441,298,709,639,628,655,811,774,718,555,718,670,708,649,499,469,365,584,741,672,630
"COG0016",905,857,797,340,812,818,846,892,761,865,849,717,728,837,665,847,674,282,878,788,342,751,842,923,844,302,768,367,724,781,397,512,726,810,760,716,815,860,697,533,260,762,783,807,809,882,870,828,690,864,734,814,772,595,543,404,826,752,741,796
