"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",611,627,666,585,637,755,682,767,671,317,1223,857,816,549,866,605,257,623,1174,1160,757,757,597,724,1259,690,863,653,714,663,1056,995,339,783,623,1376,753,737,1215,721,823,722,1124,795,1179,703,698,742,665,623,404,469,786,637,687,676,1396,747,864,738
"COG0002",572,628,564,466,666,587,607,604,480,273,564,559,466,341,516,480,276,607,583,563,576,556,560,643,556,725,410,699,583,612,557,551,168,568,599,490,520,557,462,643,501,513,562,560,576,481,424,456,624,612,206,588,444,515,511,528,731,612,494,678
"COG0003",19,5,1,8,0,22,17,14,52,57,35,24,26,19,46,21,20,18,19,38,21,17,32,14,11,13,18,25,9,39,21,37,67,24,28,153,19,34,28,22,64,40,20,26,16,6,16,66,12,24,53,8,26,20,19,38,12,8,36,5
"COG0004",1750,1510,1760,2600,1787,1534,1837,1571,1673,752,1045,1628,1475,704,1371,1569,1226,1764,1126,1056,1587,1683,1666,1776,1155,1770,2322,1778,1625,1631,1187,1556,662,1859,1873,989,1822,1541,1028,1623,1425,1737,1072,1407,1130,1517,1432,1516,1777,1833,1245,1932,1605,1772,1604,1735,1675,1698,1729,1577
"COG0005",449,392,360,351,346,493,564,547,302,199,538,469,484,287,479,307,184,546,640,565,405,502,477,542,593,563,482,544,480,451,622,550,128,570,411,543,410,501,519,420,452,483,573,512,623,243,460,447,379,528,119,227,427,523,419,459,661,494,635,451
"COG0006",2135,2020,1950,2040,2162,2052,2178,2276,2066,917,2765,2253,2216,999,1999,2256,902,2202,3317,2985,2104,2453,2341,2008,3210,1942,2206,2011,2614,2044,2761,1538,662,1996,2417,1894,2351,1841,2641,1848,2111,2506,3174,1617,3006,2029,2305,2105,2113,2123,802,2673,2344,2120,2670,2481,2919,1835,3092,2160
"COG0007",91,90,114,116,119,179,155,104,80,134,247,166,140,191,176,202,281,120,223,266,216,94,107,138,236,160,132,149,72,166,315,371,160,271,170,334,144,203,259,214,159,135,325,314,350,220,187,214,179,198,183,142,104,223,97,112,394,210,533,137
"COG0008",1511,1365,1645,1502,1421,1462,1337,1398,1438,631,1591,1465,1454,996,1518,1460,1025,1377,1637,1629,1440,1445,1433,1351,1699,1331,1467,1322,1601,1336,1562,1444,558,1316,1434,1694,1549,1247,1568,1429,1568,1532,1615,1337,1714,1663,1579,1480,1449,1315,587,1317,1507,1418,1618,1587,1755,1336,1448,1448
"COG0009",554,636,610,484,665,519,599,554,582,232,531,600,524,303,529,530,235,612,540,578,546,598,610,610,565,590,498,596,656,595,554,563,251,481,603,562,558,614,552,598,575,595,555,478,541,641,540,518,645,645,229,683,594,584,654,605,656,570,484,586
"COG0010",788,618,641,708,866,884,940,802,780,376,829,843,843,243,781,924,216,987,1087,1015,894,830,897,930,977,929,870,926,919,938,907,806,221,1110,992,945,930,835,942,663,807,882,962,983,957,879,849,814,826,922,261,860,812,936,877,929,990,807,920,698
"COG0011",11,3,8,2,19,31,32,25,13,22,12,17,46,28,23,4,1,19,8,6,24,49,31,37,16,20,1,19,4,7,20,182,4,23,17,1,11,12,12,8,22,11,11,15,4,8,15,41,8,17,2,9,24,25,9,4,5,2,20,1
"COG0012",899,949,835,903,848,890,1040,960,859,359,1064,942,881,405,906,789,299,989,1052,1128,882,935,868,1021,1059,1010,1006,1018,1097,963,1064,935,242,908,854,1142,958,932,1075,909,895,994,1007,909,1117,694,1012,923,845,961,284,1014,862,907,1007,966,1503,982,771,975
"COG0013",1957,1962,1887,1984,1790,1841,2142,2188,1780,717,1566,1988,1964,951,2001,1531,698,2149,1674,1769,2097,2139,1885,2139,1771,2229,2059,2179,2157,1955,1757,1964,538,2107,1892,1683,2023,2003,1810,2103,1907,2037,1680,1932,1793,1609,1992,1962,2035,2057,555,1931,1998,2167,2002,2059,2203,2086,1481,2018
"COG0014",829,927,800,855,962,870,913,877,696,338,513,795,754,448,709,639,401,847,520,521,758,879,853,775,526,969,624,908,833,922,532,697,228,764,851,499,740,811,575,857,654,809,509,721,392,603,588,726,896,922,272,1051,789,870,773,758,484,903,597,1011
"COG0015",1058,1196,1103,970,953,983,1173,1069,986,371,784,976,1054,519,1087,880,455,1181,881,882,1037,1072,1053,1159,960,1202,1159,1091,1175,1060,868,1157,327,1090,916,677,1088,1047,1078,1146,998,1053,871,1039,949,842,1048,962,1072,1211,329,1169,1030,1057,1066,1088,907,1130,822,1234
"COG0016",781,898,852,814,764,779,899,848,716,340,703,821,831,379,743,677,294,823,742,727,744,865,749,833,779,878,904,813,913,829,764,709,222,740,784,753,837,768,814,830,784,881,794,729,840,648,862,841,778,825,243,897,888,879,930,929,910,849,657,953
"COG0017",228,146,216,158,117,306,209,217,330,110,629,413,290,201,399,339,149,221,601,624,348,290,228,248,642,101,492,131,349,172,670,308,122,191,202,919,443,238,683,285,463,462,576,217,683,325,573,511,160,160,152,171,324,249,430,518,1023,209,366,158
"COG0018",1456,1437,1294,1100,1208,1323,1404,1440,1239,486,1005,1343,1309,651,1339,1189,476,1504,1075,1109,1343,1390,1368,1455,1083,1641,1184,1467,1587,1318,1146,1434,345,1322,1229,1083,1403,1274,1196,1423,1238,1293,1072,1300,1077,1041,1357,1208,1283,1494,398,1468,1259,1470,1523,1338,1230,1447,1002,1405
"COG0019",1292,1462,1284,1231,1521,1241,1301,1400,1198,589,855,1201,1072,1026,1031,1094,709,1283,879,995,1155,1312,1327,1316,892,1378,1093,1250,1446,1381,989,898,416,1135,1324,753,1129,1278,966,1246,1046,1314,890,999,887,1133,1026,1043,1330,1342,564,1567,1167,1212,1342,1193,838,1351,1092,1489
"COG0020",556,536,536,378,451,510,535,594,492,229,490,505,524,325,445,474,233,529,475,522,513,548,515,544,501,549,487,530,626,535,358,355,100,313,314,311,333,310,359,327,331,370,312,326,326,252,428,336,313,358,113,462,351,342,369,383,412,328,311,377
