"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0001",697,416,609,611,1189,985,1056,1074,613,739,730,599,737,318,790,744,785,726,779,783,905,1154,1018,744,809,615,712,930,840,895,700,318,1236,679,640,720,560,224,699,1362,751,294,1167,1243,733,769,1271,860,1107,784,1078,861,645,847,870,739,670,1205,353,555
"COG0002",562,203,565,427,555,574,584,596,423,555,471,413,456,180,492,625,567,395,563,471,683,478,671,503,544,498,415,550,605,427,513,139,474,631,631,533,393,335,604,614,575,249,516,592,632,438,517,429,579,429,527,447,652,438,583,455,466,586,296,569
"COG0003",6,37,14,12,39,14,28,18,35,20,70,20,14,36,37,15,10,27,21,21,1,31,7,12,23,48,6,27,34,35,24,17,22,17,13,23,33,7,27,19,22,49,16,26,23,60,35,61,13,7,25,10,3,31,37,38,64,13,115,14
"COG0004",1726,1110,1680,2378,1096,1039,1248,1357,1499,1458,1521,1323,1474,540,1244,1703,1512,1328,1803,1586,1106,893,910,1652,1331,1745,1254,1646,1670,1179,1529,1432,1109,1624,2060,1677,1627,552,1574,1088,1914,662,1104,1134,1663,1450,1095,984,1194,1505,1538,1547,1506,853,1667,1790,1878,1077,826,1675
"COG0005",428,361,454,331,586,577,591,583,449,519,446,278,217,152,442,507,523,390,489,393,429,569,392,393,438,466,371,553,419,634,457,107,517,573,514,436,503,167,485,657,288,223,626,572,416,428,567,360,634,671,494,417,418,357,536,409,483,605,211,453
"COG0006",1438,909,1506,1408,1983,1483,1792,2017,1831,1337,1394,1467,1358,354,976,1328,1529,1498,1670,1586,1699,2031,1778,1587,1280,1438,1516,1952,1379,1784,2593,514,2557,2021,2507,2601,2381,1139,1832,3094,1970,817,3307,3086,2090,2010,2687,2193,2900,2915,2229,2162,2093,2058,2300,2258,2236,3326,980,2013
"COG0007",131,303,182,161,339,318,290,427,163,186,195,210,198,200,405,237,156,75,139,131,170,315,233,164,264,188,375,349,263,383,43,137,253,249,96,109,121,361,206,282,156,361,316,312,176,184,382,458,378,507,231,144,160,415,232,176,124,373,495,166
"COG0008",1456,1280,1310,1514,1681,1538,1620,1649,1495,1416,1374,1695,1596,640,1263,1319,1443,1488,1583,1572,1572,1593,1513,1472,1576,1391,1297,1594,1339,1523,1467,461,1505,1241,1305,1646,1461,975,1249,1688,1479,842,1583,1575,1419,1418,1588,1354,1718,1463,1653,1610,1407,1337,1472,1615,1541,1625,1148,1447
"COG0009",612,410,567,487,532,533,516,567,520,600,559,588,648,225,467,609,594,671,625,579,816,481,746,590,510,552,397,598,490,459,628,193,565,540,690,672,561,231,583,556,611,235,544,555,591,550,536,473,587,505,553,613,614,412,559,608,553,548,291,689
"COG0010",677,579,1028,721,1039,883,866,1023,1017,666,903,758,856,189,558,810,751,760,770,822,688,818,704,902,788,828,580,943,699,843,819,273,960,926,889,910,951,463,826,984,795,200,1070,1025,706,829,803,672,982,829,794,860,601,615,814,843,844,1079,167,932
"COG0011",7,1,38,4,8,28,24,3,13,19,28,3,12,25,69,6,21,18,0,15,1,9,1,22,35,8,28,12,54,32,0,4,7,18,3,2,16,0,7,3,5,8,16,7,6,42,13,2,10,37,15,43,1,11,24,51,4,9,0,29
"COG0012",982,759,888,923,1139,983,1111,1069,1037,903,847,807,676,218,639,989,969,1005,1005,936,834,846,860,922,964,875,648,1024,865,785,1013,197,1081,1041,933,943,838,256,905,1122,919,293,1005,1186,934,885,1040,669,1111,763,944,947,943,681,948,922,982,1020,288,762
"COG0013",2026,1374,1900,1931,1837,1726,1758,1823,2153,2188,1977,1605,1517,535,1557,2075,2139,2166,2280,2010,1642,1564,1537,2016,1983,1913,1206,1850,1918,1470,2049,448,1861,2103,2168,2050,1958,573,2001,1856,1882,693,1804,1859,2058,1959,1670,1155,1773,1626,1958,1958,1978,1184,2014,1985,1964,1735,702,1957
"COG0014",895,262,769,831,519,496,510,522,783,842,742,472,619,251,611,911,934,699,823,784,670,491,571,733,724,746,580,601,832,418,887,191,575,835,1020,786,718,337,825,539,831,414,500,539,828,702,483,480,446,568,695,665,1008,419,784,768,783,520,422,724
"COG0015",1161,614,1002,1094,905,843,969,933,1090,1150,1032,1010,846,310,857,1120,1102,1220,1240,1017,844,899,978,1092,1078,1043,657,1000,1022,812,1218,291,1072,1119,1134,1126,1031,480,1048,935,997,413,914,825,1131,1030,779,666,929,856,1120,1067,1230,662,1020,1089,1095,934,585,946
"COG0016",825,755,783,834,763,690,774,788,844,797,840,690,701,214,551,896,873,842,940,860,858,659,762,848,731,793,479,725,750,657,813,195,817,771,894,911,786,238,781,803,740,301,765,845,821,799,689,504,749,687,857,779,898,486,757,770,873,746,303,754
"COG0017",199,625,248,201,607,622,673,645,480,324,532,451,345,142,289,205,222,439,433,307,284,482,323,300,445,337,338,567,185,505,353,91,776,172,144,427,488,74,251,720,224,72,657,625,220,365,684,420,772,424,494,298,142,395,405,271,387,636,38,190
"COG0018",1411,1127,1252,1178,1078,1108,1150,1182,1275,1441,1207,1240,1069,333,989,1437,1418,1531,1481,1299,1151,999,1232,1402,1381,1318,785,1185,1249,933,1547,325,1191,1463,1530,1492,1376,443,1430,1087,1348,458,1049,1169,1387,1296,980,792,1100,1058,1243,1386,1368,758,1361,1412,1323,1065,489,1419
"COG0019",1452,804,1118,1145,1020,1067,955,902,1230,1354,1041,925,1185,365,874,1239,1413,1220,1330,1188,1305,904,1055,1247,1074,1226,826,989,1220,813,1389,385,1017,1160,1660,1387,1144,569,1274,883,1358,860,925,1068,1251,1096,862,899,761,1049,1033,1067,1417,974,1168,1189,1273,996,831,1110
