"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",719,616,1079,667,1224,655,725,814,628,316,344,813,1075,698,695,744,342,789,930,1158,759,345,860,588,723,691,1134,734,842,652,682,724,822,673,638,644,794,697,1185,875,825,703,846,764,387,855,1228,704,561,667,256,887,717,717,623,602,865,556,756,665
"COG0002",666,447,505,404,548,491,694,672,403,173,308,432,496,477,650,503,202,493,462,652,494,300,614,362,392,507,623,540,445,657,543,638,548,628,562,513,444,521,619,502,396,370,401,628,208,443,454,618,570,690,285,632,602,458,485,629,452,323,498,702
"COG0003",5,21,21,9,15,34,10,14,8,65,53,69,52,22,39,37,37,34,39,10,22,129,23,27,12,10,24,17,8,16,24,13,38,16,24,16,13,32,23,19,79,59,55,24,61,19,35,2,22,0,31,19,28,32,45,4,36,29,3,6
"COG0004",998,1067,740,685,788,1103,1122,1080,1464,469,648,931,1020,1035,1083,1195,402,973,791,973,1103,570,929,1449,868,1120,731,1145,982,1206,1666,1654,1565,1757,1842,1680,1431,1697,1162,1717,1152,1512,1414,1847,1304,958,1043,1715,1519,1816,678,2220,1427,1106,1633,1761,1156,670,1010,1623
"COG0005",406,511,559,460,599,279,526,462,321,106,163,444,468,537,490,390,129,498,349,562,375,192,515,343,687,392,566,495,412,553,419,579,525,377,504,423,405,434,573,492,347,419,420,542,103,333,555,414,433,385,222,551,534,483,575,369,619,264,266,468
"COG0006",2075,2452,3051,1837,3240,2034,1882,1960,2076,616,1015,2070,2310,2327,2021,2298,510,2051,2486,3130,2352,934,1666,2039,2716,2436,3334,2316,2175,2052,1743,1400,1541,1322,1654,1444,1560,1583,2088,1598,1268,1558,1329,1332,543,1407,1673,1365,1290,1381,551,1590,1143,1452,1480,1414,1785,648,1410,1488
"COG0007",135,176,330,384,294,113,253,159,152,152,496,224,201,105,203,142,184,175,247,387,116,454,285,309,379,181,330,170,149,207,105,235,248,165,157,213,66,151,342,157,177,150,174,206,161,497,262,147,196,87,382,179,264,228,165,185,323,272,144,133
"COG0008",1467,1428,1585,1373,1745,1462,1381,1528,1552,530,1086,1414,1546,1471,1282,1564,568,1479,1591,1741,1615,1197,1363,1306,1560,1552,1652,1349,1494,1316,1591,1188,1510,1503,1482,1403,1617,1501,1661,1504,1559,1490,1558,1363,629,1428,1582,1436,1482,1293,859,1417,1249,1443,1435,1471,1429,943,1406,1337
"COG0009",667,587,566,437,551,567,588,613,508,208,437,534,512,647,598,672,245,544,569,603,630,307,496,466,434,614,556,636,611,628,655,509,609,604,617,598,608,595,572,587,564,562,585,576,223,448,541,555,670,768,252,577,522,572,643,658,436,311,649,586
"COG0010",367,566,628,409,717,528,653,461,509,152,163,526,482,622,599,522,124,579,751,625,522,138,663,530,478,578,679,547,564,659,922,917,768,733,979,994,752,867,1077,888,687,959,775,919,255,887,1021,658,863,612,189,846,916,828,877,776,795,222,942,639
