"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0001",823,575,720,314,843,1305,887,1161,805,329,607,1062,647,865,651,892,730,1128,229,786,584,659,353,763,845,378,630,834,645,704,739,629,874,741,923,1155,747,722,616,739,684,1249,694,447,666,601,1173,867,751,215,731,409,587,702,586,849,626,588,1039,588
"COG0002",458,484,572,141,447,764,491,557,446,163,610,584,445,487,544,533,485,513,291,508,329,676,362,473,591,297,472,606,556,574,595,352,410,414,655,547,479,560,536,581,624,548,445,210,587,577,587,501,614,270,525,301,645,513,466,520,471,609,408,474
"COG0003",62,26,17,28,39,15,27,11,14,40,20,34,28,25,4,35,32,28,56,15,25,7,22,26,31,54,27,10,13,26,19,15,18,125,0,15,38,5,33,33,6,16,21,34,21,33,14,21,16,38,27,58,9,14,23,32,12,10,36,40
"COG0004",1395,1715,1609,1415,1468,1599,1277,1111,1409,609,1674,1081,1661,1155,1709,1571,1810,1509,752,1682,683,1497,1354,1802,1339,1051,1566,1585,1758,1808,1519,1096,2356,1218,1124,1017,1651,1757,1477,1568,1490,1094,1611,1067,1808,1741,1057,1424,1569,685,1435,974,1859,1230,1531,1685,1638,2057,1109,1463
"COG0005",413,490,434,130,449,563,480,642,427,128,485,512,468,269,353,529,402,478,236,475,259,401,50,453,517,150,527,553,537,291,437,458,496,406,409,611,511,357,443,472,476,597,366,409,538,546,581,520,490,199,534,144,464,477,299,625,478,497,432,449
"COG0006",2170,2464,1917,523,2097,2647,1390,3067,2323,524,2332,2729,2491,2359,1992,2832,2266,2294,860,2408,963,2217,1244,2361,1618,1033,2245,2361,2135,2080,2059,1836,2239,2081,2648,3082,2346,2119,2640,1888,2156,2953,2404,1423,2289,2237,3304,2935,1930,782,2107,880,2419,2251,2322,3017,2471,2577,1793,2697
"COG0007",175,79,221,127,177,260,363,380,77,196,176,352,126,258,167,359,175,217,361,156,276,139,547,139,318,505,124,179,205,150,294,400,195,150,159,333,112,144,54,207,137,333,165,298,212,159,358,420,196,361,205,417,101,95,289,558,164,96,394,140
"COG0008",1080,1025,961,284,978,1108,970,1095,1061,415,951,1037,1060,1024,1002,1105,1025,1062,670,968,620,1047,876,1007,877,828,1032,950,878,957,1470,1333,1524,1493,1621,1575,1432,1486,1471,1261,1406,1630,1401,1231,1481,1375,1591,1595,1373,878,1415,897,1380,1577,1436,1429,1474,1317,1506,1494
"COG0009",543,630,586,185,618,643,512,486,657,239,551,558,590,577,638,620,615,534,300,642,300,616,406,607,485,419,621,632,543,616,584,447,474,568,799,564,650,636,646,531,646,591,600,434,610,613,504,557,577,220,614,316,601,577,529,512,606,649,441,545
"COG0010",811,873,616,269,818,1101,717,869,775,180,956,922,884,1124,640,940,835,791,184,889,244,573,755,807,956,219,803,736,964,771,902,638,926,819,719,932,977,825,778,888,661,982,903,606,978,933,1045,975,698,208,680,275,655,829,901,986,860,853,585,1053
"COG0011",23,8,3,2,52,3,125,5,6,15,26,15,7,2,4,19,13,7,9,31,18,2,0,30,13,1,14,36,30,5,28,4,2,10,2,10,23,13,1,8,3,6,16,4,12,20,12,8,24,2,26,12,5,2,2,33,7,6,24,11
"COG0012",870,956,892,190,930,1182,791,1095,1023,225,861,1016,1005,798,856,991,861,972,306,918,341,943,422,897,917,362,929,970,952,905,846,954,1078,839,788,1020,935,909,978,886,996,1111,851,803,1057,978,1129,957,945,294,931,385,1046,908,807,731,902,929,728,984
"COG0013",1906,2117,2064,408,1856,2066,1632,1742,2131,531,1986,1680,2069,1647,1989,1787,2010,1904,786,2013,1026,2025,941,2080,1918,888,2101,2152,2140,1943,2045,1478,2156,1854,1644,1632,2079,1985,2152,2020,2079,1798,2050,1395,2126,2176,1779,1587,2197,687,2172,704,2166,1925,1501,1553,1996,2240,1428,2113
"COG0014",629,852,881,175,765,663,606,472,784,254,839,456,735,520,809,592,717,673,408,759,445,987,471,754,749,332,719,903,833,840,798,289,630,653,662,497,872,842,849,819,915,507,705,282,847,881,490,550,946,391,863,284,1012,753,542,587,832,998,454,750
"COG0015",1058,1064,1025,294,1088,1202,894,875,1247,306,1055,844,1047,865,1039,966,1107,1077,451,1090,479,1168,546,1103,1041,392,1086,1100,1145,986,1010,702,1079,975,841,908,1066,991,1201,1087,1256,989,1089,602,1167,1112,962,860,1272,414,1098,368,1183,1094,898,860,1081,1144,842,1152
"COG0016",868,839,824,158,786,985,682,730,842,213,822,714,947,720,817,748,774,835,347,835,384,882,390,747,701,372,903,837,864,742,788,739,844,847,838,719,865,790,819,771,923,781,774,806,911,828,800,710,801,291,821,294,921,803,642,639,808,886,629,831
