"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",295,790,612,652,399,729,780,1038,765,709,383,694,848,979,614,1147,674,522,872,314,333,564,728,1024,1102,757,596,328,628,1261,700,618,442,900,773,705,696,1286,244,760,1095,682,812,862,671,1146,869,856,922,704,1168,541,703,873,818,798,622,758,659,659
"COG0002",312,577,643,672,192,589,429,560,694,655,194,671,438,653,572,505,490,371,451,303,295,456,518,419,509,498,522,181,613,692,399,719,298,461,456,605,589,543,199,465,566,487,430,515,491,567,483,705,516,606,647,338,506,499,463,448,663,509,593,486
"COG0003",21,12,0,5,29,13,35,15,12,4,42,7,22,3,14,23,45,31,16,92,24,20,11,13,11,10,11,28,13,13,115,0,10,61,22,17,2,130,16,7,36,27,6,60,24,24,22,1,17,33,9,28,38,44,3,16,11,14,29,32
"COG0004",995,1801,1768,1551,1235,1956,1385,1247,1855,1559,707,1755,1173,918,1708,939,1848,1628,2377,870,609,1599,1742,900,976,1633,1843,605,1886,1114,1220,1785,991,1431,1736,1825,1406,986,480,1451,1513,1583,1521,1251,1602,1218,1358,1135,1539,1483,1534,665,1793,1159,929,1174,1881,1659,1538,1683
"COG0005",246,564,361,411,121,293,431,544,543,429,149,535,604,413,494,615,485,461,476,212,78,271,428,327,531,488,422,119,541,577,438,390,46,437,442,366,282,587,119,425,529,451,690,376,484,593,464,396,597,459,581,285,520,449,231,298,461,389,500,424
"COG0006",1111,2033,2129,2090,794,2069,2148,2672,1941,2153,703,1975,2682,2680,2261,3114,2261,2459,2284,955,1003,2281,2517,1966,2864,2537,2087,475,2067,3166,2097,2106,1279,2086,2296,2022,2172,1866,564,2358,2159,2595,2926,2557,2491,3009,1878,2601,2999,1902,3101,1042,2352,1778,2042,2338,2346,2420,1854,2389
"COG0007",380,280,179,147,178,139,180,318,259,163,187,204,406,222,184,311,118,134,165,482,373,272,106,359,316,185,161,207,186,319,143,91,515,167,140,190,186,372,210,58,238,56,509,220,135,391,278,164,450,200,397,267,139,298,153,234,104,152,206,157
"COG0008",814,857,958,993,396,973,1102,1052,866,911,411,888,951,1013,958,1066,993,915,962,741,559,980,1059,958,1036,962,988,398,881,1111,1539,1278,1051,1430,1556,1450,1535,1695,560,1645,1612,1461,1466,1563,1422,1682,1527,1598,1467,1209,1709,944,1455,1432,1368,1649,1360,1464,1211,1474
"COG0009",337,526,667,623,245,597,585,570,580,609,228,599,436,723,580,532,633,553,521,275,318,551,626,413,576,636,593,206,576,578,588,797,369,633,638,647,630,611,183,686,529,594,510,544,651,524,576,807,534,551,655,303,576,475,589,593,606,590,525,595
"COG0010",360,1086,824,575,291,844,809,922,1038,669,292,1033,761,679,943,908,865,959,919,188,233,888,936,627,858,943,798,188,899,1033,847,600,172,865,793,765,803,926,240,793,824,838,878,1127,898,986,777,690,909,843,903,257,874,610,941,1125,613,897,908,838
"COG0011",4,29,23,3,5,2,20,13,26,3,3,14,32,3,24,12,4,8,0,1,4,4,9,8,16,37,18,26,12,6,19,2,0,54,36,6,13,1,0,8,11,0,39,2,9,7,35,0,21,7,6,36,11,16,1,1,0,22,14,15
"COG0012",352,932,878,946,271,879,854,1033,1048,901,297,1090,732,804,891,878,898,843,1024,314,294,711,1020,617,886,896,899,232,974,1182,880,885,367,944,939,902,815,1159,268,1042,960,1043,819,816,952,1202,925,854,878,877,1203,357,912,899,723,772,1048,954,928,929
"COG0013",816,2028,1830,1938,588,1927,1964,1780,2238,1978,540,2213,1464,1510,1883,1571,2087,1947,2055,785,672,1493,2051,1242,1455,2115,2006,502,2140,1805,1781,1904,788,1984,2014,1928,1701,1699,495,2122,1896,2160,1572,1802,2002,1822,1961,1573,1598,2064,1784,894,1938,1776,1616,1663,2286,2007,2023,1932
"COG0014",418,845,955,983,296,850,683,516,938,945,244,897,429,545,819,468,834,670,636,389,267,627,771,513,473,877,868,237,933,545,688,629,469,676,749,932,816,537,224,771,644,923,549,560,847,437,663,651,591,884,481,465,758,635,496,484,1014,754,797,758
"COG0015",517,1058,954,1235,307,1041,1030,962,1125,1251,446,1192,804,967,1113,941,1076,1000,1130,577,340,856,1036,708,823,1075,1059,292,1138,809,642,721,209,736,751,734,650,505,214,768,660,815,577,590,728,597,707,539,580,744,589,310,688,687,584,538,790,711,694,729
"COG0016",376,786,778,893,251,791,855,758,853,890,252,878,644,798,815,713,851,791,802,352,261,668,906,564,660,894,818,204,857,797,813,728,274,816,850,835,777,786,235,845,817,818,703,642,828,767,814,867,642,791,789,396,838,737,710,731,897,834,749,876
"COG0017",239,182,129,161,145,208,460,611,87,174,93,111,519,330,245,476,415,525,496,35,189,333,395,454,487,231,189,143,162,600,486,195,352,395,249,184,256,957,134,335,538,281,462,405,311,820,443,253,424,231,706,199,423,397,306,394,174,328,157,431
"COG0018",581,1282,1239,1435,416,1336,1311,1164,1500,1484,410,1550,959,1221,1317,1002,1395,1271,1182,508,436,1182,1484,888,1070,1374,1437,363,1468,1098,1169,1394,437,1399,1377,1352,1301,1038,369,1408,1284,1598,1048,1187,1306,1171,1371,1152,1097,1351,1152,629,1188,1226,1052,1162,1714,1379,1337,1328
