"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0001",912,625,579,728,729,611,831,669,725,805,374,986,736,590,1152,606,1250,762,735,673,750,741,935,333,645,1090,805,796,793,1050,692,971,608,985,367,850,1125,722,1072,1272,634,1410,667,776,687,715,584,596,665,1147,628,242,1281,1350,338,765,1021,600,922,653
"COG0002",660,482,536,581,470,571,622,611,602,501,188,546,669,414,554,627,575,407,440,528,414,438,559,274,476,455,441,519,507,399,487,568,418,390,287,438,705,466,501,486,567,553,641,514,425,664,497,474,560,572,465,181,576,520,166,442,536,566,489,511
"COG0003",0,68,18,22,21,29,16,42,15,24,75,33,17,51,16,7,23,52,24,38,102,25,27,193,40,38,11,42,11,22,12,23,26,39,48,13,18,19,31,42,37,7,15,5,7,16,24,28,31,27,15,71,29,142,72,55,30,32,24,43
"COG0004",1046,1753,1562,1516,1637,1833,1559,1782,1816,1573,729,1610,1625,1636,1078,1963,1379,1878,1577,1859,1249,1823,1472,674,1422,1571,923,1718,1719,880,1410,1647,1544,1066,989,1583,1571,2368,1103,1100,1780,1117,1775,1624,2237,1731,1610,1752,1810,1020,2566,807,1129,979,685,1390,1227,1702,1380,1686
"COG0005",405,476,456,477,428,423,446,471,316,385,153,530,519,528,590,487,474,499,531,444,426,461,541,346,481,488,318,499,433,353,223,552,522,444,150,413,614,331,505,487,496,640,395,737,339,538,299,459,398,598,359,162,541,524,101,420,579,486,472,426
"COG0006",2558,2296,2017,2019,2162,2067,1973,2344,2007,2295,701,1505,1867,2490,3153,2329,2554,1916,2381,2549,2049,2342,3019,855,2635,2323,2055,2402,2346,1869,1968,2930,2520,1716,1047,2181,3046,2103,2703,2705,2505,3073,2141,3172,2022,1949,2346,2125,2468,3320,2082,703,2694,1970,655,2099,2653,2247,1390,2194
"COG0007",168,120,172,297,198,159,151,164,176,110,171,383,179,123,368,114,317,187,105,120,151,144,452,213,143,214,542,157,142,341,230,315,161,385,546,155,421,181,348,284,122,300,179,562,137,180,279,213,142,380,150,49,367,354,180,189,302,167,391,189
"COG0008",1596,1477,1535,1427,1330,1483,1488,1493,1475,1505,629,1386,1289,1428,1589,1388,1519,1434,1486,1588,1542,1577,1516,867,1497,1469,1465,1527,1519,1502,1631,1640,1424,1507,1074,1590,1776,1349,1560,1631,1451,1668,1425,1446,1486,1357,1421,1318,1458,1645,1459,620,1577,1750,515,1585,1648,1460,1422,1433
"COG0009",807,578,631,584,582,579,662,574,622,592,251,569,588,568,555,580,517,483,637,591,513,636,556,266,561,518,470,563,573,381,644,597,525,401,413,655,605,431,526,557,594,527,647,531,483,548,563,553,616,568,485,208,556,591,218,537,510,584,469,548
"COG0010",650,880,841,883,928,787,674,915,810,766,277,738,761,897,994,671,898,871,923,912,775,864,928,341,1059,744,858,897,945,621,835,1033,921,569,218,815,984,724,934,1030,911,962,739,915,708,828,880,1016,942,1146,758,300,798,914,232,826,878,936,698,882
