"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG0001",912,628,740,633,744,572,766,662,700,1107,662,702,653,830,952,825,1053,1155,561,684,795,825,829,762,875,746,680,698,676,1209,691,843,815,590,329,637,1134,1145,250,705,427,432,693,613,581,779,682,929,462,1002,332,769,633,663,692,691,978,764,803,774
"COG0002",480,490,500,620,519,736,477,503,444,550,462,490,470,605,665,414,569,601,366,501,539,481,410,430,419,642,482,512,631,618,505,599,461,428,268,448,605,575,302,400,197,333,616,573,647,433,517,464,565,549,292,499,481,486,615,629,498,485,556,483
"COG0003",14,11,30,14,6,1,17,11,15,13,15,14,29,17,2,38,15,19,19,22,20,7,35,23,12,11,47,19,19,9,10,28,31,25,26,19,16,13,56,125,45,12,12,35,7,38,30,30,7,25,154,23,30,19,12,17,36,21,32,42
"COG0004",1585,2511,1643,1873,1628,1824,1770,1723,1817,1194,1619,1533,1738,1626,979,1308,1185,1170,707,1168,1503,1568,921,914,1294,1605,1770,1590,1452,1068,1694,1436,1700,1610,601,1288,1071,1145,712,1207,1135,989,1878,1659,1951,1486,1541,1228,1987,1668,802,1774,1602,1648,1809,1593,1216,1309,1403,1148
"COG0005",376,262,345,305,311,244,280,313,316,436,190,347,311,296,286,289,390,333,164,308,325,285,246,242,438,326,288,272,307,424,394,539,644,522,89,303,623,648,209,444,383,47,533,493,505,434,503,655,239,527,226,421,503,475,358,484,355,450,514,391
"COG0006",2998,2110,2162,2498,2518,2064,2294,2446,2339,2948,2309,2357,2435,2073,2716,1561,2664,2069,989,2229,2111,2393,2162,2020,2822,1910,2276,2606,1817,3030,2373,1553,3021,2409,1023,2066,3254,3175,839,2062,1371,1358,2095,2260,2468,2104,2280,2666,2696,1516,955,2649,2235,2522,2058,2623,2602,2277,1935,1473
"COG0007",445,129,157,189,176,89,179,86,133,363,280,122,133,258,221,275,290,347,267,234,268,146,418,422,438,174,126,93,194,301,178,310,548,165,385,253,320,336,325,157,288,534,247,180,99,190,143,363,131,356,474,109,121,46,169,102,239,96,276,397
"COG0008",1540,1399,1425,1395,1422,1269,1524,1541,1559,1697,1441,1404,1607,1322,1608,1261,1547,1562,913,1429,1541,1484,1289,1300,1528,1434,1434,1568,1291,1614,1531,1428,1493,1418,745,1667,1645,1665,1018,1467,1290,1105,1388,1374,1319,1455,1521,1469,1337,1379,1121,1604,1496,1483,1434,1529,1565,1510,1405,1356
"COG0009",562,474,661,606,637,774,614,670,567,601,557,597,640,527,777,452,566,511,314,593,541,612,453,397,460,625,584,644,592,598,566,488,511,558,307,581,527,574,273,549,438,364,606,610,721,530,570,458,700,536,299,609,629,609,606,684,606,582,477,468
"COG0010",971,746,889,1003,937,566,891,846,854,918,903,922,923,756,683,558,865,724,237,764,895,892,635,565,902,700,852,953,814,980,920,886,936,914,255,749,1066,1025,207,781,644,213,926,898,796,798,790,766,855,753,175,883,852,804,736,910,1173,802,732,517
"COG0011",19,8,59,20,43,1,32,5,12,13,5,32,5,41,2,19,19,33,27,17,14,39,5,13,21,41,2,8,10,6,19,16,33,16,2,4,12,10,5,15,7,2,19,31,4,28,10,22,3,213,0,4,15,0,8,2,2,9,24,60
