"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785248579097449,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.0723011280718521,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.070105821615355,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0477",-1.5,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439531756947358,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0564",NA,-1.5,65267.0407637017,0.0703096501057757,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0619",-1.5,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0650",NA,-1.5,21.7042161097934,11.3711289234721,"1","3"
"COG0652",-1.5,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103219523733742,"3","1"
"COG0661",-1.5,NA,75743.9902388148,0.147419741188731,"3","1"
